PlayerID,Name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,goals_per_shot,goals_per_shot_on_target,shots,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,gk_clean_sheets,gk_clean_sheets_pct,gk_games,gk_games_starts,gk_goals_against,gk_goals_against_per90,gk_losses,gk_minutes,gk_pens_allowed,gk_pens_att,gk_pens_missed,gk_pens_save_pct,gk_pens_saved,gk_save_pct,gk_saves,gk_shots_on_target_against,gk_ties,gk_wins,League,Season
e8cd04a6,Tim Akinola,Tim Akinola,eng ENG,MF,Chesterfield,23,2001,2,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,4.74,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
c9093a1a,Kyle Alex John,Kyle Alex John,eng ENG,"MF,DF",Port Vale,23,2001,28,24,"2,038",22.6,0,2,2,0,0,0,4,0,0.00,0.09,0.09,0.00,0.09,Matches,0.00,0.00,8,2,25.0,0.09,0.35,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
bd44b52f,Sonny Aljofree,Sonny Aljofree,eng ENG,DF,Accrington Stanley,19,2004,25,24,"2,128",23.6,3,0,3,3,0,0,3,0,0.13,0.00,0.13,0.13,0.13,Matches,0.43,0.60,7,5,71.4,0.21,0.30,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
e9c56e6e,Taylor Allen,Taylor Allen,eng ENG,DF,Walsall,24,2000,45,44,"3,952",43.9,10,7,17,8,2,2,5,1,0.23,0.16,0.39,0.18,0.34,Matches,0.14,0.35,56,23,41.1,0.52,1.28,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
b81e2999,George Alston,George Alston,,FW,Swindon Town,,,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
71629af8,Levi Amantchi,Levi Amantchi,eng ENG,FW,Bromley,23,2000,14,2,361,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,7,1,14.3,0.25,1.75,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
71629af8,Levi Amantchi,Levi Amantchi,eng ENG,FW,Bromley,23,2000,14,2,361,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.17,0.30,18,10,55.6,1.50,2.70,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
71629af8,Levi Amantchi,Levi Amantchi,eng ENG,FW,Walsall,23,2000,18,4,601,6.7,3,0,3,3,0,0,0,0,0.45,0.00,0.45,0.45,0.45,Matches,0.00,0.00,7,1,14.3,0.25,1.75,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
71629af8,Levi Amantchi,Levi Amantchi,eng ENG,FW,Walsall,23,2000,18,4,601,6.7,3,0,3,3,0,0,0,0,0.45,0.00,0.45,0.45,0.45,Matches,0.17,0.30,18,10,55.6,1.50,2.70,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
ed2a6e16,Botan Ameen,Botan Ameen,iq IRQ,MF,Swindon Town,17,2007,14,3,485,5.4,1,2,3,1,0,0,0,0,0.19,0.37,0.56,0.19,0.56,Matches,0.13,0.17,8,6,75.0,1.11,1.48,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
f6799cd2,Ben Amos,Ben Amos,eng ENG,GK,Port Vale,34,1990,23,23,"2,070",23.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,9,39.1,23,23,22,0.96,4,"2,070",4,5,0,20.0,1,74.3,53,70,7,12,EFL League Two,2024-2025
c6f940ed,Harry Anderson,Harry Anderson,eng ENG,MF,Colchester United,27,1997,31,20,"1,724",19.2,3,1,4,3,0,0,0,0,0.16,0.05,0.21,0.16,0.21,Matches,0.11,0.30,27,10,37.0,0.52,1.41,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
76e8c264,Tom Anderson,Tom Anderson,eng ENG,DF,Doncaster Rovers,30,1993,29,24,"2,171",24.1,1,1,2,1,0,0,3,1,0.04,0.04,0.08,0.04,0.08,Matches,0.08,0.33,12,3,25.0,0.12,0.50,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
ae6ff51a,Josh Andrews,Josh Andrews,eng ENG,FW,Gillingham,22,2001,12,2,278,3.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,7,2,28.6,0.65,2.27,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
139aeffa,Lee Angol,Lee Angol,eng ENG,FW,Morecambe,29,1994,26,21,"1,591",17.7,7,0,7,6,1,1,5,1,0.40,0.00,0.40,0.34,0.34,Matches,0.19,0.55,32,11,34.4,0.62,1.81,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
75c50805,Cameron Antwi,Cameron Antwi,eng ENG,MF,Newport County,22,2001,40,31,"2,715",30.2,1,2,3,1,0,0,8,0,0.03,0.07,0.10,0.03,0.10,Matches,0.05,0.17,20,6,30.0,0.20,0.66,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
eeda6489,Harvey Araujo,Harvey Araujo,,DF,Chesterfield,,,20,15,"1,189",13.2,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,0.08,0.23,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
f0f595eb,Ethon Archer,Ethon Archer,eng ENG,MF,Cheltenham Town,21,2002,46,42,"3,776",42.0,7,6,13,7,0,0,2,0,0.17,0.14,0.31,0.17,0.31,Matches,0.15,0.37,48,19,39.6,0.45,1.14,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
d6556450,Luke Armstrong,Luke Armstrong,eng ENG,FW,Carlisle United,28,1996,20,13,"1,236",13.7,3,1,4,3,0,0,0,0,0.22,0.07,0.29,0.22,0.29,Matches,0.13,0.30,23,10,43.5,0.73,1.67,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
22ae4aeb,Jude Arthurs,Jude Arthurs,eng ENG,MF,Bromley,22,2001,41,37,"3,146",35.0,4,1,5,4,0,0,6,0,0.11,0.03,0.14,0.11,0.14,Matches,0.12,0.50,34,8,23.5,0.23,0.97,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
042e5c2f,Zico Asare,Zico Asare,eng ENG,"DF,MF",Harrogate Town FC,23,2001,26,16,"1,456",16.2,1,0,1,1,0,0,4,0,0.06,0.00,0.06,0.06,0.06,Matches,0.20,0.50,5,2,40.0,0.12,0.31,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
f836a177,Luca Ashby-Hammond,Luca Ashby-Hammond,eng ENG,GK,Gillingham,23,2001,1,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,0,,1,0,1,4.74,0,19,0,0,0,,0,50.0,1,2,0,0,EFL League Two,2024-2025
6da942ce,Ossama Ashley,Ossama Ashley,eng ENG,MF,Salford City FC,23,2000,33,31,"2,515",27.9,1,5,6,1,0,0,13,0,0.04,0.18,0.21,0.04,0.21,Matches,0.05,0.17,20,6,30.0,0.21,0.72,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
90817cad,Nathan Asiimwe,Nathan Asiimwe,ug UGA,MF,Walsall,19,2004,10,7,613,6.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,1,20.0,0.15,0.73,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
01f86799,Joshua Austerfield,Joshua Austerfield,eng ENG,"MF,DF",Salford City FC,22,2001,21,12,"1,212",13.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,8,0,0.0,0.00,0.59,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
cc8b833a,Sam Austin,Sam Austin,eng ENG,MF,Notts County,27,1996,23,18,"1,642",18.2,1,1,2,1,0,0,1,0,0.05,0.05,0.11,0.05,0.11,Matches,0.05,0.10,20,10,50.0,0.55,1.10,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
550a01e1,Sebastian Auton,Sebastian Auton,,GK,Grimsby Town,,,1,0,75,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,0,,1,0,1,1.20,0,75,0,0,0,,0,66.7,2,3,0,0,EFL League Two,2024-2025
7a0ae4f0,Zach Awe,Zach Awe,eng ENG,DF,Accrington Stanley,20,2004,21,21,"1,890",21.0,1,0,1,1,0,0,5,0,0.05,0.00,0.05,0.05,0.05,Matches,0.14,0.50,7,2,28.6,0.10,0.33,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
fbb6b453,Tommy Backwell,Tommy Backwell,eng ENG,"MF,FW",Cheltenham Town,21,2003,13,10,726,8.1,1,0,1,1,0,0,2,0,0.12,0.00,0.12,0.12,0.12,Matches,0.14,0.50,7,2,28.6,0.25,0.87,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
dee69b15,Owen Bailey,Owen Bailey,eng ENG,"MF,DF",Doncaster Rovers,25,1999,46,46,"4,123",45.8,5,5,10,5,0,0,9,0,0.11,0.11,0.22,0.11,0.22,Matches,0.09,0.36,53,14,26.4,0.31,1.16,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
01033876,Ibrahim Bakare,Ibrahim Bakare,eng ENG,DF,Cheltenham Town,22,2002,30,18,"1,660",18.4,0,1,1,0,0,0,5,0,0.00,0.05,0.05,0.00,0.05,Matches,0.00,0.00,5,2,40.0,0.11,0.27,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
2506b716,Matthew Baker,Matthew Baker,wls WAL,DF,Newport County,21,2003,41,41,"3,689",41.0,4,0,4,4,0,0,4,0,0.10,0.00,0.10,0.10,0.10,Matches,0.31,0.67,13,6,46.2,0.15,0.32,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
3e2edcd1,Courtney Baker-Richardson,Courtney Baker-Richardson,eng ENG,FW,Newport County,28,1995,36,24,"2,130",23.7,5,1,6,3,2,2,6,1,0.21,0.04,0.25,0.13,0.17,Matches,0.08,0.43,39,7,17.9,0.30,1.65,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
8637abd1,Aden Baldwin,Aden Baldwin,eng ENG,DF,Bradford City,27,1997,32,30,"2,595",28.8,0,1,1,0,0,0,11,1,0.00,0.03,0.03,0.00,0.03,Matches,0.00,0.00,11,1,9.1,0.03,0.38,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
ba63ed1e,Jimmy Ball,Jimmy Ball,eng ENG,"DF,MF",AFC Wimbledon,28,1995,15,11,959,10.7,1,1,2,1,0,0,4,0,0.09,0.09,0.19,0.09,0.19,Matches,0.11,0.25,9,4,44.4,0.38,0.84,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
d4ec6c9a,Ollie Banks,Ollie Banks,eng ENG,MF,Chesterfield,31,1992,39,25,"2,340",26.0,2,5,7,2,0,0,5,0,0.08,0.19,0.27,0.08,0.27,Matches,0.04,0.15,47,13,27.7,0.50,1.81,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
17dff2e1,Ben Barclay,Ben Barclay,eng ENG,"DF,MF",Carlisle United,27,1996,22,14,"1,221",13.6,1,1,2,1,0,0,6,0,0.07,0.07,0.15,0.07,0.15,Matches,0.06,0.17,17,6,35.3,0.44,1.25,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
f670e314,Daniel Barden,Daniel Barden,wls WAL,GK,Swindon Town,23,2001,12,12,"1,060",11.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,1,8.3,12,12,16,1.36,4,"1,060",4,4,0,0.0,0,60.0,18,30,4,4,EFL League Two,2024-2025
9aa016b4,Lucas Barnes,Lucas Barnes,eng ENG,MF,Harrogate Town FC,17,2007,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
2d3cdd17,Sam Barnes,Sam Barnes,eng ENG,DF,Barrow,23,2001,4,0,44,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,2.05,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
b1b546fc,Connor Barratt,Connor Barratt,ie IRL,MF,Walsall,20,2004,43,39,"3,396",37.7,0,8,8,0,0,0,10,1,0.00,0.21,0.21,0.00,0.21,Matches,0.00,0.00,29,6,20.7,0.16,0.77,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
85d7679f,Luca Barrington,Luca Barrington,eng ENG,"MF,FW",Grimsby Town,19,2004,38,21,"1,879",20.9,4,3,7,4,0,0,0,0,0.19,0.14,0.34,0.19,0.34,Matches,0.13,0.31,32,13,40.6,0.62,1.53,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
3278d395,Alex Bass,Alex Bass,eng ENG,GK,Notts County,26,1998,39,39,"3,429",38.1,0,1,1,0,0,0,2,0,0.00,0.03,0.03,0.00,0.03,Matches,,,0,0,,0.00,0.00,13,33.3,39,39,42,1.10,11,"3,429",2,2,0,0.0,0,75.5,123,163,10,18,EFL League Two,2024-2025
79f29835,Jake Batty,Jake Batty,eng ENG,"MF,DF",Accrington Stanley,19,2005,25,21,"1,814",20.2,0,1,1,0,0,0,8,0,0.00,0.05,0.05,0.00,0.05,Matches,0.00,0.00,13,3,23.1,0.15,0.64,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
a689a7df,Jacob Bedeau,Jacob Bedeau,gd GRN,DF,Notts County,24,1999,44,43,"3,903",43.4,0,3,3,0,0,0,8,0,0.00,0.07,0.07,0.00,0.07,Matches,0.00,0.00,11,3,27.3,0.07,0.25,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
bfca678d,James Belshaw,James Belshaw,eng ENG,GK,Harrogate Town FC,33,1990,45,45,"4,000",44.4,0,1,1,0,0,0,2,0,0.00,0.02,0.02,0.00,0.02,Matches,,,0,0,,0.00,0.00,11,24.4,45,45,58,1.31,21,"4,000",1,4,2,50.0,1,70.3,136,192,11,13,EFL League Two,2024-2025
25f3d9b6,Jay Benn,Jay Benn,eng ENG,MF,Bradford City,22,2001,12,11,908,10.1,0,3,3,0,0,0,4,0,0.00,0.30,0.30,0.00,0.30,Matches,0.00,,4,0,0.0,0.00,0.40,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
e4588897,Rhys Bennett,Rhys Bennett,eng ENG,DF,Fleetwood Town,20,2003,35,26,"2,498",27.8,1,0,1,1,0,0,11,0,0.04,0.00,0.04,0.04,0.04,Matches,0.07,0.33,15,3,20.0,0.11,0.54,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
911c7cec,Scot Bennett,Scot Bennett,eng ENG,"DF,MF",Cheltenham Town,33,1990,26,25,"1,906",21.2,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,8,2,25.0,0.09,0.38,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
887a0c04,Kevin Berkoe,Kevin Berkoe,eng ENG,"MF,DF",Salford City FC,23,2001,15,8,642,7.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,4,1,25.0,0.14,0.56,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
7d98d54f,James Berry,James Berry,eng ENG,MF,Chesterfield,23,2000,22,11,"1,062",11.8,7,3,10,7,0,0,1,0,0.59,0.25,0.85,0.59,0.85,Matches,0.22,0.44,32,16,50.0,1.36,2.71,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
5f6f8dee,Joe Bevan,Joe Bevan,sct SCO,MF,Carlisle United,19,2005,14,3,367,4.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,3,0,0.0,0.00,0.74,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
a98a15b2,Harrison Biggins,Harrison Biggins,eng ENG,MF,Carlisle United,28,1996,17,13,"1,220",13.6,0,2,2,0,0,0,2,0,0.00,0.15,0.15,0.00,0.15,Matches,0.00,0.00,19,3,15.8,0.22,1.40,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
a8fbbe79,Huseyin Biler,Huseyin Biler,eng ENG,DF,AFC Wimbledon,22,2002,6,0,74,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,2.43,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
53dc36cb,Lewis Billington,Lewis Billington,eng ENG,"DF,MF",Crewe Alexandra,20,2004,23,16,"1,513",16.8,0,2,2,0,0,0,4,0,0.00,0.12,0.12,0.00,0.12,Matches,0.00,0.00,11,2,18.2,0.12,0.65,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
647ebdec,Bryant Bilongo,Bryant Bilongo,eng ENG,DF,Harrogate Town FC,22,2001,16,9,933,10.4,1,0,1,1,0,0,3,0,0.10,0.00,0.10,0.10,0.10,Matches,0.25,0.50,4,2,50.0,0.19,0.39,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
682f5364,Teddy Bishop,Teddy Bishop,eng ENG,MF,Colchester United,28,1996,27,22,"1,885",20.9,1,1,2,1,0,0,2,0,0.05,0.05,0.10,0.05,0.10,Matches,0.04,0.11,28,9,32.1,0.43,1.34,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
4c5835e6,Benicio Boaitey,Benicio Boaitey,eng ENG,MF,Port Vale,20,2004,10,3,359,4.0,0,2,2,0,0,0,2,0,0.00,0.50,0.50,0.00,0.50,Matches,0.00,0.00,7,1,14.3,0.25,1.75,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
c334bcfc,Omar Bogle,Omar Bogle,eng ENG,FW,Crewe Alexandra,31,1993,30,13,"1,411",15.7,5,2,7,5,0,0,1,0,0.32,0.13,0.45,0.32,0.45,Matches,0.18,0.42,28,12,42.9,0.77,1.79,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
bf6fbdca,James Bolton,James Bolton,eng ENG,DF,Fleetwood Town,29,1994,38,35,"3,209",35.7,4,0,4,4,0,0,7,0,0.11,0.00,0.11,0.11,0.11,Matches,0.17,0.57,24,7,29.2,0.20,0.67,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
a39f9c4f,Elliott Bonds,Elliott Bonds,gy GUY,MF,Fleetwood Town,24,2000,33,30,"2,669",29.7,0,5,5,0,0,0,9,0,0.00,0.17,0.17,0.00,0.17,Matches,0.00,0.00,25,2,8.0,0.07,0.84,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
579e558c,Geoffroy Bony,Geoffroy Bony,wls WAL,FW,Newport County,19,2004,6,2,191,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,3,0,0.0,0.00,1.41,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
42d8ac7e,Ryan Boot,Ryan Boot,eng ENG,GK,Chesterfield,29,1994,28,28,"2,520",28.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,9,32.1,28,28,30,1.07,8,"2,520",2,2,0,0.0,0,68.5,61,89,8,12,EFL League Two,2024-2025
89880099,Ryan Bowman,Ryan Bowman,eng ENG,FW,Cheltenham Town,32,1991,18,8,842,9.4,3,1,4,3,0,0,2,0,0.32,0.11,0.43,0.32,0.43,Matches,0.21,0.50,14,6,42.9,0.64,1.50,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
3f81701c,Tom Bradbury,Tom Bradbury,eng ENG,DF,Cheltenham Town,26,1998,39,38,"3,408",37.9,1,3,4,1,0,0,3,1,0.03,0.08,0.11,0.03,0.11,Matches,0.08,0.25,12,4,33.3,0.11,0.32,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
85a6376e,Zak Bradshaw,Zak Bradshaw,eng ENG,"MF,DF",Tranmere Rovers,20,2003,27,11,"1,163",12.9,0,1,1,0,0,0,4,0,0.00,0.08,0.08,0.00,0.08,Matches,0.00,0.00,7,1,14.3,0.08,0.54,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
8ec5a644,Jack Bray,Jack Bray,eng ENG,FW,Harrogate Town FC,17,2007,1,0,15,0.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
ce3ed70d,Kian Breckin,Kian Breckin,eng ENG,MF,Crewe Alexandra,20,2003,13,3,309,3.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,3,0,0.0,0.00,0.87,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
675b7bd7,Gabriel Breeze,Gabriel Breeze,eng ENG,GK,Carlisle United,20,2003,32,32,"2,880",32.0,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,7,21.9,32,32,43,1.34,14,"2,880",4,5,0,20.0,1,74.8,117,155,10,8,EFL League Two,2024-2025
4a3167c2,Ciaran Brennan,Ciaran Brennan,ie IRL,"DF,MF",Newport County,24,2000,27,26,"2,277",25.3,0,0,0,0,0,0,3,2,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,6,1,16.7,0.04,0.24,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
97105498,George Broadbent,George Broadbent,eng ENG,MF,Doncaster Rovers,23,2000,38,28,"2,562",28.5,1,4,5,1,0,0,6,0,0.04,0.14,0.18,0.04,0.18,Matches,0.11,1.00,9,1,11.1,0.04,0.32,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
a6aab1d1,Ryan Broom,Ryan Broom,wls WAL,"MF,DF",Fleetwood Town,27,1996,27,10,"1,150",12.8,2,0,2,2,0,0,2,0,0.16,0.00,0.16,0.16,0.16,Matches,0.18,0.33,11,6,54.5,0.47,0.86,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
