PlayerID,Name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,goals_per_shot,goals_per_shot_on_target,shots,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,gk_clean_sheets,gk_clean_sheets_pct,gk_games,gk_games_starts,gk_goals_against,gk_goals_against_per90,gk_losses,gk_minutes,gk_pens_allowed,gk_pens_att,gk_pens_missed,gk_pens_save_pct,gk_pens_saved,gk_save_pct,gk_saves,gk_shots_on_target_against,gk_ties,gk_wins,League,Season
1b15d6a3,Dorian Bailey,Dorian Bailey,us USA,MF,Bay FC,29-076,1997,2,1,84,0.9,1,0,1,1,0,0,0,0,1.07,0.00,1.07,1.07,1.07,Matches,0.50,1.00,2,1,50.0,1.07,2.14,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
eea3655d,Elizabeth Ball,Elizabeth Ball,us USA,DF,Current,30-176,1995,3,2,193,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.47,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
7824185a,Barbra Banda,Barbra Banda,zm ZAM,FW,Orlando Pride,26-025,2000,5,5,430,4.8,3,0,3,3,0,0,1,0,0.63,0.00,0.63,0.63,0.63,Matches,0.13,0.25,24,12,50.0,2.51,5.02,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
9e5caab3,Melanie Barcenas,Melanie Barcenas,us USA,FW,SD Wave,18-166,2007,4,0,71,0.8,2,0,2,2,0,0,0,0,2.54,0.00,2.54,2.54,2.54,Matches,0.33,0.50,6,4,66.7,5.07,7.61,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
db5b2087,Keira Barry,Keira Barry,eng ENG,MF,Bay FC,20-305,2005,4,2,189,2.1,1,0,1,1,0,0,2,0,0.48,0.00,0.48,0.48,0.48,Matches,0.25,1.00,4,1,25.0,0.48,1.90,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
47b9e2ef,Hannah Bebar,Hannah Bebar,us USA,MF,Bay FC,24-221,2001,4,4,354,3.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,4,0,0.0,0.00,1.02,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
4b32b951,Maycee Bell,Maycee Bell,us USA,"DF,MF",NC Courage,25-208,2000,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,0.50,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
be9f3298,Ann-Katrin Berger,Ann-Katrin Berger,de GER,GK,Gotham FC,35-187,1990,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,0.20,0.20,3,60.0,5,5,4,0.80,2,450,0,0,0,,0,80.0,14,20,2,1,National Women's Soccer League,2026
f8e41f9d,Malia Berkely,Malia Berkely,us USA,DF,Houston Dash,28-060,1998,4,4,350,3.9,0,0,0,0,0,1,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,0.26,0.77,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
09a7e270,Rebeca Bernal,Rebeca Bernal,mx MEX,MF,Washington Spirit,28-226,1997,5,5,414,4.6,1,0,1,1,0,0,0,0,0.22,0.00,0.22,0.22,0.22,Matches,0.17,1.00,6,1,16.7,0.22,1.30,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
130c8e6e,Hannah Betfort,Hannah Betfort,us USA,FW,NC Courage,27-100,1999,4,3,245,2.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,4,2,50.0,0.73,1.47,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
aa0f9aa7,Croix Bethune,Croix Bethune,us USA,"MF,FW",Current,25-031,2001,5,4,324,3.6,1,0,1,1,0,0,1,0,0.28,0.00,0.28,0.28,0.28,Matches,0.25,0.50,4,2,50.0,0.56,1.11,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
4d7dc3fd,Jenna Bike,Jenna Bike,us USA,DF,Chicago Stars,28-071,1998,3,2,162,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
3646e3f9,Macy Blackburn,Macy Blackburn,us USA,DF,Racing Louisville,23-007,2003,2,0,7,0.1,1,0,1,1,0,0,0,0,12.86,0.00,12.86,12.86,12.86,Matches,0.50,1.00,2,1,50.0,12.86,25.71,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
d8ece1b2,Jordyn Bloomer,Jordyn Bloomer,us USA,GK,Racing Louisville,28-182,1997,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,0,0.0,4,4,10,2.50,3,360,2,2,0,0.0,0,60.0,12,20,1,0,National Women's Soccer League,2026
4c3147d0,Tess Boade,Tess Boade,us USA,"FW,MF",Bay FC,27-070,1999,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
f7f524de,Lisa Boattin,Lisa Boattin,it ITA,DF,Houston Dash,28-346,1997,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
380e061e,Cassandra Bogere,Cassandra Bogere,no NOR,MF,Portland Thorns,20-293,2005,4,4,226,2.5,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,0.40,0.40,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
91c34f11,Kesley Branson,Kesley Branson,,MF,Current,,,1,1,57,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
01204fe0,Messiah Bright,Messiah Bright,us USA,FW,Houston Dash,26-092,2000,3,1,108,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,1.67,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
9982f5c6,Courtney Brown,Courtney Brown,us USA,MF,Royals,25-140,2000,4,0,96,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
c4a75e48,Ryanne Brown,Ryanne Brown,us USA,FW,Reign,27-083,1999,3,0,9,0.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
c40fd1ac,Jane Campbell,Jane Campbell,us USA,GK,Houston Dash,31-056,1995,4,4,360,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,2,50.0,4,4,5,1.25,1,360,2,2,0,0.0,0,81.3,13,16,0,3,National Women's Soccer League,2026
393af01c,Alba Caño,Alba Caño,es ESP,MF,Boston Legacy,22-196,2003,4,4,323,3.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,0.28,0.84,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
e14b3765,Sofia Cantore,Sofia Cantore,it ITA,FW,Washington Spirit,26-196,1999,5,4,293,3.3,1,0,1,1,0,0,0,0,0.31,0.00,0.31,0.31,0.31,Matches,0.13,0.33,8,3,37.5,0.92,2.46,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
aec544bc,Jorelyn Carabalí,Jorelyn Carabalí,co COL,DF,Boston Legacy,28-331,1997,4,4,360,4.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.25,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
77ce913d,Gabrielle Carle,Gabrielle Carle,ca CAN,DF,Washington Spirit,27-184,1998,2,2,173,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.52,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
bb5e99fc,Jess Carter,Jess Carter,eng ENG,DF,Gotham FC,28-169,1997,5,5,423,4.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
fe14499e,Kyra Carusa,Kyra Carusa,ie IRL,FW,Current,30-151,1995,2,0,26,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
55c76af7,Seven Castain,Seven Castain,us USA,MF,Orlando Pride,21-353,2004,3,2,155,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,1.16,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
1b470ecd,Deyna Castellanos,Deyna Castellanos,ve VEN,"FW,MF",Portland Thorns,26-361,1999,2,0,67,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,2.69,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
9b9bbe1b,Sofía Cedeño,Sofía Cedeño,us USA,MF,Reign,19-247,2006,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,6.92,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
fde686b3,Ivonne Chacón,Ivonne Chacón,co COL,FW,Chicago Stars,28-184,1997,3,1,130,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
afcbf4d8,Allysha Chapman,Allysha Chapman,ca CAN,DF,Houston Dash,37-079,1989,2,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
b86badfa,Temwa Chaŵinga,Temwa Chaŵinga,mw MWI,MF,Current,27-206,1998,1,1,40,0.4,0,1,1,0,0,0,0,0,0.00,2.25,2.25,0.00,2.25,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
70e954f3,Prisca Chilufya,Prisca Chilufya,zm ZAM,FW,Angel City FC,26-310,1999,4,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,13.85,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
24478b0c,Danielle Colaprico,Danielle Colaprico,us USA,MF,Houston Dash,32-343,1993,4,4,289,3.2,0,1,1,0,0,0,2,0,0.00,0.31,0.31,0.00,0.31,Matches,0.00,0.00,2,1,50.0,0.31,0.62,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
f5bafcf2,Sydney Collins,Sydney Collins,ca CAN,DF,Bay FC,26-218,1999,4,4,360,4.0,0,1,1,0,0,0,1,0,0.00,0.25,0.25,0.00,0.25,Matches,0.00,0.00,2,1,50.0,0.25,0.50,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
41ccf1ac,Aldana Cometti,Aldana Cometti,ar ARG,DF,Bay FC,30-042,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
b035ac13,Caroline Conti,Caroline Conti,us USA,FW,Bay FC,25-017,2001,3,0,86,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,1,50.0,1.05,2.09,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
845abb1a,Sofia Cook,Sofia Cook,us USA,FW,Gotham FC,21-250,2004,4,1,82,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,4,1,25.0,1.10,4.39,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
5f97ae2e,Michelle Cooper,Michelle Cooper,us USA,"MF,FW",Current,23-131,2002,5,4,254,2.8,1,0,1,1,0,0,0,0,0.35,0.00,0.35,0.35,0.35,Matches,0.14,0.25,7,4,57.1,1.42,2.48,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
0ae418c9,Gia Corley,Gia Corley,de GER,MF,SD Wave,23-329,2002,3,3,237,2.6,0,1,1,0,0,0,0,0,0.00,0.38,0.38,0.00,0.38,Matches,0.00,0.00,6,3,50.0,1.14,2.28,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
ee98152f,Brooklyn Courtnall,Brooklyn Courtnall,ca CAN,DF,Bay FC,23-107,2002,4,3,325,3.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,0.55,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
8b5135ec,Madison Curry,Madison Curry,us USA,DF,Reign,25-081,2001,5,5,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,1,20.0,0.20,1.00,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
829fd286,Maddie Dahlien,Maddie Dahlien,us USA,MF,Reign,21-263,2004,3,2,190,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,8,2,25.0,0.95,3.79,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
1cb43c5f,Kenza Dali,Kenza Dali,fr FRA,MF,SD Wave,34-257,1991,5,5,450,5.0,0,1,1,0,0,0,0,0,0.00,0.20,0.20,0.00,0.20,Matches,0.00,0.00,6,2,33.3,0.40,1.20,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
543614ff,Tierna Davidson,Tierna Davidson,us USA,DF,Gotham FC,27-208,1998,4,0,117,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
85cea0cf,Debinha,Debinha,br BRA,MF,Current,34-176,1991,5,4,393,4.4,1,1,2,1,0,0,0,0,0.23,0.23,0.46,0.23,0.46,Matches,0.13,0.50,8,2,25.0,0.46,1.83,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
8cfb97f5,Kate Del Fava,Kate Del Fava,us USA,DF,Royals,27-265,1998,5,5,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,2,40.0,0.40,1.00,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
ee342958,Tessa Dellarose,Tessa Dellarose,us USA,DF,Chicago Stars,22-012,2004,5,4,379,4.2,1,0,1,1,0,0,0,0,0.24,0.00,0.24,0.24,0.24,Matches,1.00,1.00,1,1,100.0,0.24,0.24,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
8e2a7ac1,Cece Delzer,Cece Delzer,us USA,MF,Royals,28-250,1997,5,5,416,4.6,0,1,1,0,0,0,0,0,0.00,0.22,0.22,0.00,0.22,Matches,0.00,0.00,9,4,44.4,0.87,1.95,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
27356e72,Anouk Denton,Anouk Denton,eng ENG,DF,Bay FC,22-340,2003,4,2,181,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.50,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
198aa38a,Lucia Di Guglielmo,Lucia Di Guglielmo,it ITA,DF,Washington Spirit,28-292,1997,5,5,386,4.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,1,50.0,0.23,0.47,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
5689807c,Claudia Dickey,Claudia Dickey,us USA,GK,Reign,26-098,2000,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,2,40.0,5,5,4,0.80,1,450,0,0,0,,0,81.0,17,21,1,3,National Women's Soccer League,2026
2d4436d1,Makenzy Doniak,Makenzy Doniak,us USA,FW,Houston Dash,32-048,1994,3,3,243,2.7,1,1,2,1,0,0,0,0,0.37,0.37,0.74,0.37,0.74,Matches,0.14,0.50,7,2,28.6,0.74,2.59,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
020fa352,Julie Doyle,Julie Doyle,us USA,MF,Orlando Pride,27-227,1998,5,0,68,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,1.32,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
bf45da85,Dudinha,Dudinha,br BRA,"FW,MF",SD Wave,20-284,2005,5,5,404,4.5,2,3,5,2,0,0,0,0,0.45,0.67,1.11,0.45,1.11,Matches,0.13,0.25,16,8,50.0,1.78,3.56,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
23661e15,Jordynn Dudley,Jordynn Dudley,us USA,FW,Gotham FC,21-144,2004,5,1,214,2.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,7,3,42.9,1.26,2.94,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
8a2c0e33,Kayla Duran,Kayla Duran,,DF,Gotham FC,,,5,4,244,2.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,0.74,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
ace997a7,Cori Dyke,Cori Dyke,us USA,DF,Orlando Pride,25-206,2000,5,5,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,0.20,0.60,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
a8d6bb7b,Emma Egizii,Emma Egizii,us USA,MF,Chicago Stars,23-039,2003,3,0,71,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
dc18c829,Kalea Eichenberger,Kalea Eichenberger,,MF,Royals,,,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,11.25,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
9f1f4a9f,Kate Faasse,Kate Faasse,us USA,FW,Houston Dash,21-314,2004,1,1,56,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,1.61,1.61,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
3df98c12,Aaliyah Farmer,Aaliyah Farmer,mx MEX,DF,Chicago Stars,22-169,2003,4,0,89,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
08f6cf52,Laurina Fazer,Laurina Fazer,fr FRA,MF,SD Wave,22-183,2003,4,4,288,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.31,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
28814cc8,Bayley Feist,Bayley Feist,us USA,MF,Current,29-031,1997,2,1,92,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
9eef68fb,Kayla Fischer,Kayla Fischer,us USA,MF,Racing Louisville,26-099,2000,4,4,351,3.9,1,1,2,1,0,0,0,0,0.26,0.26,0.51,0.26,0.51,Matches,0.17,0.50,6,2,33.3,0.51,1.54,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
c4ebeea2,Mia Fishel,Mia Fishel,us USA,FW,Reign,24-349,2001,1,1,77,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,1.17,1.17,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
11cfa9d6,Jess Fishlock,Jess Fishlock,wls WAL,MF,Reign,39-090,1987,4,4,274,3.0,1,0,1,1,0,0,1,0,0.33,0.00,0.33,0.33,0.33,Matches,0.11,0.33,9,3,33.3,0.99,2.96,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
e47d2297,Jessie Fleming,Jessie Fleming,ca CAN,MF,Portland Thorns,28-034,1998,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,1,50.0,0.20,0.40,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
02fd09ad,Natasha Flint,Natasha Flint,eng ENG,MF,Denver Summit,29-255,1996,5,5,450,5.0,1,1,2,1,0,0,2,0,0.20,0.20,0.40,0.20,0.40,Matches,0.14,0.50,7,2,28.6,0.40,1.40,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
9d2c6180,Taylor Flint,Taylor Flint,us USA,"MF,DF",Racing Louisville,27-143,1998,4,4,360,4.0,2,0,2,0,2,2,1,0,0.50,0.00,0.50,0.00,0.00,Matches,0.00,0.00,7,3,42.9,0.75,1.75,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
fb6605c0,Bea Franklin,Bea Franklin,us USA,DF,Chicago Stars,25-192,2000,5,4,341,3.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
3b66a7e0,Leah Freeman,Leah Freeman,us USA,GK,SD Wave,24-067,2002,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,2,50.0,4,4,2,0.50,0,360,0,0,0,,0,75.0,6,8,0,4,National Women's Soccer League,2026
