PlayerID,Name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,goals_per_shot,goals_per_shot_on_target,shots,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,gk_clean_sheets,gk_clean_sheets_pct,gk_games,gk_games_starts,gk_goals_against,gk_goals_against_per90,gk_losses,gk_minutes,gk_pens_allowed,gk_pens_att,gk_pens_missed,gk_pens_save_pct,gk_pens_saved,gk_save_pct,gk_saves,gk_shots_on_target_against,gk_ties,gk_wins,League,Season
d594cf58,Chrystian Barletta,Chrystian Barletta,br BRA,FW,Sport Recife,24-283,2001,3,3,253,2.8,2,0,2,0,2,2,1,0,0.71,0.00,0.71,0.00,0.00,Matches,0.00,0.00,8,5,62.5,1.78,2.85,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
24d79c61,Junior Barreto,Junior Barreto,py PAR,DF,Atlético Goianiense,28-091,1998,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.50,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
b43515ea,Gabriel Barros,Gabriel Barros,br BRA,"MF,FW",América–MG,24-171,2001,3,3,160,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,0.56,1.69,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
9bd61510,Diogo Batista,Diogo Batista,br BRA,DF,Athletic,22-228,2003,4,4,339,3.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,2,66.7,0.53,0.80,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
879d5577,Paulo Baya,Paulo Baya,br BRA,MF,Fortaleza,26-262,1999,2,0,35,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
826bc57f,Muriel Becker,Muriel Becker,br BRA,GK,Náutico,39-059,1987,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,1,25.0,4,4,3,0.75,2,360,0,0,0,,0,72.7,8,11,0,2,Campeonato Brasileiro Série B,2026
1e4932f6,Lucas Belezi,Lucas Belezi,br BRA,DF,Athletic,22-341,2003,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,1,50.0,0.25,0.50,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
c3ae7f4a,Alberto Betão,Alberto Betão,br BRA,DF,Náutico,26-297,1999,2,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,1.00,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
9da67b35,Matheus Bianqui,Matheus Bianqui,br BRA,MF,Novorizontino,28-073,1998,2,1,101,1.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,1.78,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
e90af77c,Gabriel Boschilia,Gabriel Boschilia,br BRA,MF,Operário,30-040,1996,4,4,360,4.0,1,0,1,1,0,0,1,0,0.25,0.00,0.25,0.25,0.25,Matches,0.10,0.25,10,4,40.0,1.00,2.50,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
54bb1bd3,David Brall,David Brall,br BRA,FW,CRB,22-356,2003,1,0,31,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,5.81,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
56f2e516,Brandão,Brandão,br BRA,FW,Ponte Preta,21-293,2004,2,1,107,1.2,0,1,1,0,0,0,0,0,0.00,0.84,0.84,0.00,0.84,Matches,0.00,,1,0,0.0,0.00,0.84,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
9313b408,David Braz,David Braz,br BRA,DF,Ponte Preta,38-328,1987,4,4,275,3.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,2,100.0,0.65,0.65,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
f002e8eb,Brenno,Brenno,br BRA,GK,Fortaleza,27-013,1999,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,1,33.3,3,3,5,1.67,1,270,0,0,0,,0,50.0,5,10,1,1,Campeonato Brasileiro Série B,2026
4ac4cb8d,Ray Breno,Ray Breno,br BRA,MF,Juventude,21-226,2004,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
3db1684c,Bressan,Bressan,br BRA,DF,CRB,33-089,1993,3,3,262,2.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
fb29d05d,Emanuel Brítez,Emanuel Brítez,ar ARG,DF,Fortaleza,34-019,1992,4,4,360,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
22ee6be9,Everton Brito,Everton Brito,br BRA,MF,América–MG,31-025,1995,2,1,110,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
70774644,Eduardo Brock,Eduardo Brock,br BRA,DF,Novorizontino,34-343,1991,2,2,174,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.52,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
8c263b3e,Otávio Bruninho,Otávio Bruninho,br BRA,"FW,MF",Athletic,23-049,2003,3,3,166,1.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,4,1,25.0,0.54,2.17,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
be207897,Bryan,Bryan,br BRA,MF,Ponte Preta,29-254,1996,4,4,350,3.9,1,0,1,1,0,0,1,0,0.26,0.00,0.26,0.26,0.26,Matches,0.13,0.25,8,4,50.0,1.03,2.06,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
bf3a0cf9,Gian Cabezas,Gian Cabezas,co COL,MF,Athletic,23-103,2003,4,3,248,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,0.73,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
6fefa986,Cadu,Cadu,br BRA,FW,Goiás,21-325,2004,4,1,151,1.7,1,0,1,1,0,0,0,0,0.60,0.00,0.60,0.60,0.60,Matches,0.33,1.00,3,1,33.3,0.60,1.79,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
8d043f1d,Jonathan Cafu,Jonathan Cafu,br BRA,MF,Ponte Preta,34-278,1991,2,1,66,0.7,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,1.36,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
10c90fcf,Diego Caito,Diego Caito,br BRA,DF,Goiás,21-311,2004,1,0,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,4.09,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
3f991753,Murilo Camara,Murilo Camara,br BRA,DF,Goiás,19-161,2006,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
2c79da44,Nathan Camargo,Nathan Camargo,br BRA,MF,Vila Nova,20-263,2005,4,2,155,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.58,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
e23d1a9a,Léo Campos,Léo Campos,br BRA,DF,CRB,33-285,1992,1,0,14,0.2,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
2282b154,Thalis Cantanhede,Thalis Cantanhede,br BRA,MF,Londrina,30-026,1996,3,3,222,2.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,3,0,0.0,0.00,1.22,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
c8e51ac5,André Cardoso,André Cardoso,br BRA,MF,Londrina,22-332,2003,1,0,18,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
5a9b1b3b,Felipe Cardoso,Felipe Cardoso,br BRA,MF,Náutico,23-041,2003,1,0,29,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
d4438745,Nathan Cardoso,Nathan Cardoso,br BRA,DF,América–MG,30-336,1995,3,2,199,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.45,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
479ccb18,Nicolas Careca,Nicolas Careca,br BRA,FW,Novorizontino,28-331,1997,2,0,17,0.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
4d532a16,Carlão,Carlão,br BRA,DF,Botafogo (SP),25-033,2001,4,4,338,3.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
2d7cfc5f,Carlão,Carlão,br BRA,FW,Novorizontino,33-285,1992,3,0,55,0.6,2,0,2,2,0,0,0,0,3.27,0.00,3.27,3.27,3.27,Matches,0.67,1.00,3,2,66.7,3.27,4.91,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
e8e5406d,Carlinhos,Carlinhos,br BRA,DF,Novorizontino,30-302,1995,2,1,96,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
ec21e7e4,Jean Carlos,Jean Carlos,br BRA,FW,Goiás,20-341,2005,3,3,151,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,1.19,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
465efb45,João Carlos,João Carlos,br BRA,FW,Criciúma,24-297,2001,2,0,31,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
a24d3330,Marcelo Carné,Marcelo Carné,br BRA,GK,Cuiabá,36-067,1990,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,3,75.0,4,4,2,0.50,1,360,0,0,0,,0,75.0,6,8,3,0,Campeonato Brasileiro Série B,2026
f5868823,Ramon Carvalho,Ramon Carvalho,br BRA,MF,Náutico,28-330,1997,3,0,111,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,1.62,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
d0c064a3,Ruan Carvalho,Ruan Carvalho,br BRA,DF,Criciúma,19-175,2006,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,2.00,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
0470eeba,Luciano Castán,Luciano Castán,br BRA,DF,Criciúma,36-213,1989,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.50,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
555311f2,Iury de Castilho,Iury de Castilho,br BRA,FW,Sport Recife,30-220,1995,3,2,169,1.9,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,2,66.7,1.07,1.60,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
6c636810,Nilson Castrillón,Nilson Castrillón,co COL,DF,Novorizontino,30-076,1996,2,2,180,2.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,1.00,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
654973c7,Manuel Castro,Manuel Castro,uy URU,MF,Juventude,30-199,1995,3,3,207,2.3,0,1,1,0,0,0,0,0,0.00,0.43,0.43,0.00,0.43,Matches,0.00,0.00,4,1,25.0,0.43,1.74,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
147edb42,Pedro Castro,Pedro Castro,br BRA,MF,CRB,33-068,1993,3,3,208,2.3,1,0,1,1,0,0,0,0,0.43,0.00,0.43,0.43,0.43,Matches,1.00,1.00,1,1,100.0,0.43,0.43,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
4dcde17a,César,César,br BRA,DF,Criciúma,33-107,1992,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,6,1,16.7,0.25,1.50,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
2c779178,Alexandre Cesar,Alexandre Cesar,br BRA,MF,Athletic,21-052,2005,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
f3585cf6,Júlio César,Júlio César,br BRA,"MF,DF",Ceará,22-198,2003,4,2,230,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,3,0,0.0,0.00,1.17,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
d88ebbe9,Léo Chú,Léo Chú,br BRA,MF,Athletic,26-008,2000,2,0,59,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,1.53,1.53,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
5f78c6d3,Chumbinho,Chumbinho,br BRA,MF,Londrina,22-204,2003,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
85c1009d,Clayson,Clayson,br BRA,FW,Sport Recife,31-026,1995,4,1,114,1.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,4,0,0.0,0.00,3.16,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
88b888bf,Calebe Costa,Calebe Costa,br BRA,"MF,DF",Cuiabá,22-311,2003,4,4,353,3.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,1,20.0,0.25,1.27,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
