PlayerID,Name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,goals_per_shot,goals_per_shot_on_target,shots,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,gk_clean_sheets,gk_clean_sheets_pct,gk_games,gk_games_starts,gk_goals_against,gk_goals_against_per90,gk_losses,gk_minutes,gk_pens_allowed,gk_pens_att,gk_pens_missed,gk_pens_save_pct,gk_pens_saved,gk_save_pct,gk_saves,gk_shots_on_target_against,gk_ties,gk_wins,League,Season
b7d4efda,Simon Bengtsson,Simon Bengtsson,se SWE,DF,Helsingborg,21-356,2004,2,2,149,1.7,0,1,1,0,0,0,0,0,0.00,0.60,0.60,0.00,0.60,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
ce30f585,Lion Beqiri,Lion Beqiri,se SWE,FW,Falkenberg,19-322,2006,1,0,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
582d4aec,Gustav Berggren,Gustav Berggren,se SWE,MF,Brage,25-287,2000,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
73221bb0,Doug Bergqvist,Doug Bergqvist,se SWE,DF,Värnamo,33-016,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
63e627c8,Nils Bertilsson,Nils Bertilsson,se SWE,DF,Falkenberg,24-094,2002,1,1,77,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
d3629ccd,Jamie Bichis,Jamie Bichis,se SWE,MF,Norrby,22-031,2004,2,2,180,2.0,1,0,1,0,1,1,0,0,0.50,0.00,0.50,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
06521d69,Valere Biten,Valere Biten,cm CMR,DF,Helsingborg,21-009,2005,2,2,178,2.0,1,0,1,1,0,0,0,0,0.51,0.00,0.51,0.51,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
ade6e2d5,Aulon Bitiqi,Aulon Bitiqi,se SWE,FW,Varberg,22-077,2004,2,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
848b190c,Markus Björkvist,Markus Björkvist,se SWE,MF,Landskrona,22-222,2003,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
66296edc,Liam Björninger,Liam Björninger,se SWE,FW,Norrby,21-042,2005,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
8db38187,Axel Björnström,Axel Björnström,se SWE,DF,Värnamo,30-216,1995,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
fa6f8b4f,Karl Bohm,Karl Bohm,se SWE,FW,Sandvikens IF,30-233,1995,2,1,48,0.5,0,1,1,0,0,0,0,0,0.00,1.87,1.87,0.00,1.87,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
694b9070,Alfons Borèn,Alfons Borèn,se SWE,FW,Ljungskile SK,19-213,2006,2,0,68,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
d338191d,Shanyder Borgelin,Shanyder Borgelin,ht HAI,FW,Varberg,24-177,2001,2,2,173,1.9,1,0,1,1,0,0,1,0,0.52,0.00,0.52,0.52,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
87283f23,Linus Borgström,Linus Borgström,se SWE,DF,Falkenberg,24-302,2001,2,2,180,2.0,1,0,1,1,0,0,0,0,0.50,0.00,0.50,0.50,0.50,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
b21e5e85,Hugo Borstam,Hugo Borstam,se SWE,FW,Ljungskile SK,22-276,2003,1,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
51029ad2,Giuseppe Bovalina,Giuseppe Bovalina,au AUS,MF,Örebro,21-154,2004,2,1,136,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
11d8f1b7,Fred Bozicevic,Fred Bozicevic,se SWE,FW,Värnamo,18-198,2007,1,0,37,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
038258b9,Luka Božičković,Luka Božičković,ba BIH,MF,Östersund,22-224,2003,1,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
3906ff9b,Johan Brattberg,Johan Brattberg,se SWE,GK,Helsingborg,29-107,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,0,0.0,2,2,4,2.00,1,180,0,0,0,,0,,,,0,1,Superettan,2026
8565576d,Gustav Broman,Gustav Broman,se SWE,DF,Varberg,24-263,2001,2,2,180,2.0,1,0,1,1,0,0,0,0,0.50,0.00,0.50,0.50,0.50,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
c8284fae,Axel Brönner,Axel Brönner,se SWE,MF,Norrköping,18-010,2008,2,2,144,1.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
4d45f464,Gustaf Bruzelius,Gustaf Bruzelius,se SWE,DF,Landskrona,23-233,2002,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
3a3516c1,Samuel Burakovsky,Samuel Burakovsky,se SWE,FW,Öster,23-106,2002,2,2,180,2.0,0,1,1,0,0,0,0,0,0.00,0.50,0.50,0.00,0.50,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
8f03959f,Constantino Capotondi,Constantino Capotondi,se SWE,MF,Landskrona,25-189,2000,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
60d6c271,Alan Carleton,Alan Carleton,us USA,"MF,FW",Sandvikens IF,21-025,2005,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
36b9ab20,Linus Carlstrand,Linus Carlstrand,se SWE,FW,Öster,21-226,2004,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
f3357915,Magnus Christensen,Magnus Christensen,dk DEN,MF,Öster,28-237,1997,2,2,171,1.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
1456a596,Filip Dagerstål,Filip Dagerstål,se SWE,"DF,MF",Norrköping,29-072,1997,2,0,35,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
052a968e,Niklas Dahlström,Niklas Dahlström,se SWE,DF,Varberg,28-321,1997,2,2,168,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
9ffdd535,Hasan Dana,Hasan Dana,lb LIB,MF,Örebro,19-032,2007,2,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
c148748c,Viggo van der Laan,Viggo van der Laan,se SWE,DF,Sandvikens IF,20-002,2006,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
2417e1cb,Valassina Diomandé,Valassina Diomandé,se SWE,DF,Sandvikens IF,18-177,2007,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
00a448e1,Awaka Djoro,Awaka Djoro,ci CIV,MF,Oddevold,20-111,2005,1,1,58,0.6,0,1,1,0,0,0,0,0,0.00,1.55,1.55,0.00,1.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
3480cb6b,Curtis Edwards,Curtis Edwards,eng ENG,FW,Östersund,32-092,1994,2,2,166,1.8,2,0,2,2,0,0,0,0,1.08,0.00,1.08,1.08,1.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
475ebe38,Adam Egnell,Adam Egnell,se SWE,MF,Landskrona,26-196,1999,2,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
e869e345,Oscar Ekman,Oscar Ekman,se SWE,GK,Varberg,27-118,1998,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,0,0.0,2,2,4,2.00,1,180,1,1,0,0.0,0,,,,1,0,Superettan,2026
7aa14afa,Gent Elezaj,Gent Elezaj,se SWE,DF,Landskrona,21-003,2005,1,0,29,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
aa0209d5,Amar Eminovic,Amar Eminovic,se SWE,MF,Nordic United,26-161,1999,2,1,100,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
673c2260,Adam Engelbrektsson,Adam Engelbrektsson,se SWE,MF,Oddevold,29-234,1996,1,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
64ac7c70,Hugo Engström,Hugo Engström,se SWE,MF,Oddevold,24-347,2001,2,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
59340e08,Johannes Engvall,Johannes Engvall,se SWE,DF,Norrby,20-239,2005,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
0c508057,Anton Eriksson,Anton Eriksson,se SWE,DF,Norrköping,26-040,2000,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
9ea57dd5,Lukas Eriksson,Lukas Eriksson,se SWE,GK,Ljungskile SK,22-217,2003,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,0,0.0,2,2,2,1.00,1,180,0,0,0,,0,,,,1,0,Superettan,2026
bf42d88b,William Eskelinen,William Eskelinen,se SWE,GK,Nordic United,29-223,1996,2,2,142,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,0,0.0,2,2,3,1.90,1,142,1,1,0,0.0,0,,,,0,1,Superettan,2026
7a58b808,Viggo Fälth,Viggo Fälth,se SWE,DF,Norrköping,16-364,2009,2,0,38,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
2e2dab81,Mohammad Fazal,Mohammad Fazal,pk PAK,DF,Nordic United,23-320,2002,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
aa8bfa00,Yaqub Finey,Yaqub Finey,se SWE,FW,Sundsvall,22-202,2003,1,1,90,1.0,1,0,1,1,0,0,0,0,1.00,0.00,1.00,1.00,1.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
3a2f51ae,Elias Forsberg,Elias Forsberg,se SWE,MF,Oddevold,20-077,2006,2,1,88,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
e84f1723,Lucas Forsberg,Lucas Forsberg,se SWE,DF,Sundsvall,22-328,2003,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
4c648ac6,Gustav Forssell,Gustav Forssell,se SWE,FW,Oddevold,26-008,2000,2,2,126,1.4,1,1,2,1,0,0,0,0,0.71,0.71,1.43,0.71,1.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
1e9f8631,David Frisk,David Frisk,se SWE,MF,Ljungskile SK,23-243,2002,2,2,140,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
425ff958,Viktor Frodig,Viktor Frodig,se SWE,GK,Brage,28-313,1997,2,2,180,2.0,0,1,1,0,0,0,1,0,0.00,0.50,0.50,0.00,0.50,Matches,,,,,,,,1,50.0,2,2,0,0.00,1,180,1,1,0,0.0,0,,,,0,1,Superettan,2026
ec9dea73,Ervin Gigovic,Ervin Gigovic,se SWE,"MF,FW",Helsingborg,22-210,2003,2,2,180,2.0,2,0,2,2,0,0,0,0,1.00,0.00,1.00,1.00,1.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
d28737b0,Ture Görefält,Ture Görefält,se SWE,FW,Helsingborg,20-003,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
23c462bb,Gideon Granström,Gideon Granström,se SWE,MF,Brage,20-249,2005,2,2,147,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
8d7f98a9,Tyree Griffiths,Tyree Griffiths,se SWE,GK,Östersund,23-242,2002,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,0,0.0,2,2,2,1.00,0,180,1,1,0,0.0,0,,,,1,1,Superettan,2026
5a86edfd,Teo Grönborg,Teo Grönborg,se SWE,MF,Nordic United,23-357,2002,2,2,180,2.0,1,1,2,1,0,0,1,0,0.50,0.50,1.00,0.50,1.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
636fe036,Jonathan Gürsac,Jonathan Gürsac,se SWE,DF,Nordic United,24-190,2001,1,1,76,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
e035fef6,Filip Gustafsson,Filip Gustafsson,se SWE,MF,Norrby,24-036,2002,1,1,77,0.9,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
316262e1,Kingsley Gyamfi,Kingsley Gyamfi,gh GHA,DF,Öster,24-030,2002,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
feb816b7,Malte Hallin,Malte Hallin,se SWE,DF,Sundsvall,18-165,2007,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
f93dfa72,Chris Hamilton,Chris Hamilton,fr FRA,FW,Falkenberg,26-000,2000,2,2,158,1.8,1,0,1,1,0,0,0,0,0.57,0.00,0.57,0.57,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
7752996e,Noel Hansson,Noel Hansson,se SWE,DF,Falkenberg,26-022,2000,2,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
e950a28b,Aziz Harabi,Aziz Harabi,se SWE,"MF,DF",Nordic United,23-124,2002,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
