PlayerID,Name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,goals_per_shot,goals_per_shot_on_target,shots,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,gk_clean_sheets,gk_clean_sheets_pct,gk_games,gk_games_starts,gk_goals_against,gk_goals_against_per90,gk_losses,gk_minutes,gk_pens_allowed,gk_pens_att,gk_pens_missed,gk_pens_save_pct,gk_pens_saved,gk_save_pct,gk_saves,gk_shots_on_target_against,gk_ties,gk_wins,League,Season
ceb7a48e,Ade Adeyemo,Ade Adeyemo,eng ENG,MF,Crawley Town,26,1998,29,11,"1,162",12.9,4,0,4,4,0,0,3,0,0.31,0.00,0.31,0.31,0.31,Matches,0.21,0.50,19,8,42.1,0.62,1.47,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
5c374509,Dan Agyei,Dan Agyei,gh GHA,"MF,FW",Leyton Orient,27,1997,41,31,"2,608",29.0,7,8,15,7,0,0,4,0,0.24,0.28,0.52,0.24,0.52,Matches,0.12,0.27,60,26,43.3,0.90,2.07,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
aa0e5f3f,Ashqar Ahmed,Ashqar Ahmed,,DF,Reading,,,5,0,63,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
4f71beda,Will Aimson,Will Aimson,eng ENG,DF,Wigan Athletic,28,1995,43,42,"3,701",41.1,0,1,1,0,0,0,7,1,0.00,0.02,0.02,0.00,0.02,Matches,0.00,0.00,9,4,44.4,0.10,0.22,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
cd3110c7,Jack Aitchison,Jack Aitchison,sct SCO,MF,Exeter City,24,2000,28,22,"1,791",19.9,0,2,2,0,0,0,3,0,0.00,0.10,0.10,0.00,0.10,Matches,0.00,0.00,35,9,25.7,0.45,1.76,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
5b1e9f24,David Ajiboye,David Ajiboye,eng ENG,"MF,DF",Peterborough United,25,1998,6,2,208,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
981c64ea,Adrian Akande,Adrian Akande,ng NGA,FW,Reading,20,2003,15,4,442,4.9,0,1,1,0,0,0,0,0,0.00,0.20,0.20,0.00,0.20,Matches,0.00,0.00,7,1,14.3,0.20,1.43,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
a8e93bd1,Lucas Akins,Lucas Akins,gd GRN,"FW,MF",Mansfield Town,35,1989,34,29,"2,639",29.3,2,4,6,2,0,1,3,0,0.07,0.14,0.20,0.07,0.20,Matches,0.07,0.25,30,8,26.7,0.27,1.02,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
614b5a2b,Nick Akoto,Nick Akoto,us USA,"MF,DF",Burton Albion,25,1998,14,6,620,6.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,2,40.0,0.29,0.73,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
b639311c,Millenic Alli,Millenic Alli,ie IRL,"FW,MF",Exeter City,24,2000,25,19,"1,767",19.6,9,1,10,9,0,1,2,0,0.46,0.05,0.51,0.46,0.51,Matches,0.21,0.47,42,19,45.2,0.97,2.14,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
af615123,Ryan Allsop,Ryan Allsop,eng ENG,GK,Birmingham City,32,1992,38,38,"3,419",38.0,0,1,1,0,0,0,5,0,0.00,0.03,0.03,0.00,0.03,Matches,,,0,0,,0.00,0.00,21,55.3,38,38,20,0.53,2,"3,419",0,1,0,100.0,1,76.7,67,86,8,28,EFL League One,2024-2025
fb69f073,Karoy Anderson,Karoy Anderson,jm JAM,MF,Charlton Athletic,19,2004,38,16,"1,669",18.5,2,0,2,2,0,0,8,0,0.11,0.00,0.11,0.11,0.11,Matches,0.10,0.29,21,7,33.3,0.38,1.13,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
864a3eba,Keshi Anderson,Keshi Anderson,eng ENG,MF,Birmingham City,29,1995,37,27,"2,206",24.5,7,5,12,7,0,0,6,0,0.29,0.20,0.49,0.29,0.49,Matches,0.18,0.58,39,12,30.8,0.49,1.59,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
e8d431fb,Max Anderson,Max Anderson,sct SCO,MF,Crawley Town,23,2001,39,32,"2,510",27.9,3,3,6,3,0,0,5,0,0.11,0.11,0.22,0.11,0.22,Matches,0.16,0.50,19,6,31.6,0.22,0.68,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
1dd87dad,Taylor Anderson,Taylor Anderson,eng ENG,DF,Mansfield Town,19,2004,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
cae4429c,Benoný Andrésson,Benoný Andrésson,is ISL,FW,Stockport,18,2005,11,2,279,3.1,4,0,4,4,0,0,0,0,1.29,0.00,1.29,1.29,1.29,Matches,0.36,0.57,11,7,63.6,2.26,3.55,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
90b57521,Danny Andrew,Danny Andrew,eng ENG,"DF,MF",Cambridge United,33,1990,32,25,"2,287",25.4,1,2,3,1,0,0,7,0,0.04,0.08,0.12,0.04,0.12,Matches,0.06,0.25,18,4,22.2,0.16,0.71,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
d0eec957,Joseph Andrews,Joseph Andrews,wls WAL,MF,Peterborough United,18,2006,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,9.00,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
c3afe72e,Chuks Aneke,Chuks Aneke,eng ENG,"FW,MF",Charlton Athletic,31,1993,26,0,637,7.1,1,5,6,1,0,0,3,1,0.14,0.71,0.85,0.14,0.85,Matches,0.02,0.10,42,10,23.8,1.41,5.93,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
fb4de109,Louis Appere,Louis Appere,sct SCO,FW,Stevenage,25,1999,17,7,634,7.0,0,2,2,0,0,0,0,0,0.00,0.28,0.28,0.00,0.28,Matches,0.00,0.00,8,3,37.5,0.43,1.14,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
1c12ee0a,Rob Apter,Rob Apter,sct SCO,MF,Blackpool,21,2003,45,40,"3,201",35.6,8,3,11,8,0,0,0,0,0.22,0.08,0.31,0.22,0.31,Matches,0.12,0.31,69,26,37.7,0.73,1.94,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
b1313ec4,Scott Arfield,Scott Arfield,ca CAN,MF,Bolton Wanderers,35,1988,12,3,312,3.5,0,1,1,0,0,0,1,0,0.00,0.29,0.29,0.00,0.29,Matches,0.00,0.00,6,3,50.0,0.87,1.73,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
e521925c,Jack Armer,Jack Armer,sct SCO,DF,Burton Albion,23,2001,38,33,"3,065",34.1,0,1,1,0,0,0,6,0,0.00,0.03,0.03,0.00,0.03,Matches,0.00,0.00,6,2,33.3,0.06,0.18,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
b3038e9f,Maleace Asamoah,Maleace Asamoah,eng ENG,"FW,MF",Wigan Athletic,21,2002,16,10,878,9.8,1,1,2,1,0,0,1,0,0.10,0.10,0.21,0.10,0.21,Matches,0.06,0.14,18,7,38.9,0.72,1.85,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
d42adb69,Taye Ashby-Hammond,Taye Ashby-Hammond,eng ENG,GK,Stevenage,25,1999,9,9,810,9.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,1,11.1,9,9,16,1.78,6,810,0,1,0,100.0,1,57.9,23,38,2,1,EFL League One,2024-2025
d813936f,Zachary Ashworth,Zachary Ashworth,wls WAL,DF,Blackpool,21,2002,6,1,185,2.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.49,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
2d590087,Femi Azeez,Femi Azeez,eng ENG,MF,Reading,23,2001,1,0,29,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,2,66.7,6.21,9.31,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
19df2bf7,Keanu Baccus,Keanu Baccus,au AUS,MF,Mansfield Town,26,1998,39,32,"2,673",29.7,4,7,11,4,0,0,7,0,0.13,0.24,0.37,0.13,0.37,Matches,0.06,0.22,65,18,27.7,0.61,2.19,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
328ad94f,Fin Back,Fin Back,eng ENG,DF,Wycombe Wanderers,21,2002,2,1,75,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
a0e00e23,Elkan Baggott,Elkan Baggott,id IDN,DF,Blackpool,21,2002,18,15,"1,332",14.8,0,1,1,0,0,0,3,0,0.00,0.07,0.07,0.00,0.07,Matches,0.00,0.00,6,1,16.7,0.07,0.41,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
549ecd3e,Odin Bailey,Odin Bailey,eng ENG,MF,Stockport,24,1999,30,8,985,10.9,2,2,4,2,0,0,2,0,0.18,0.18,0.37,0.18,0.37,Matches,0.13,0.25,16,8,50.0,0.73,1.46,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
ef196028,Geraldo Bajrami,Geraldo Bajrami,al ALB,DF,Burton Albion,24,1999,1,0,15,0.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
f918369c,Tyreeq Bakinson,Tyreeq Bakinson,eng ENG,MF,Wycombe Wanderers,25,1998,25,10,891,9.9,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,18,4,22.2,0.40,1.82,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
8ae7c4f9,Jack Baldwin,Jack Baldwin,eng ENG,DF,Northampton Town,31,1993,22,11,"1,133",12.6,1,0,1,1,0,0,3,0,0.08,0.00,0.08,0.08,0.08,Matches,0.20,0.33,5,3,60.0,0.24,0.40,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
2c86ea07,Radinio Balker,Radinio Balker,sr SUR,DF,Huddersfield Town,25,1998,14,10,774,8.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,0.12,0.35,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
79d61875,Dominic Ball,Dominic Ball,eng ENG,MF,Leyton Orient,28,1995,31,11,"1,276",14.2,0,2,2,0,0,0,6,0,0.00,0.14,0.14,0.00,0.14,Matches,0.00,0.00,8,1,12.5,0.07,0.56,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
ed8d597c,Dominic Ballard,Dominic Ballard,eng ENG,"FW,MF",Blackpool,19,2005,18,10,793,8.8,1,0,1,1,0,0,1,0,0.11,0.00,0.11,0.11,0.11,Matches,0.04,0.13,23,8,34.8,0.91,2.61,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
ed8d597c,Dominic Ballard,Dominic Ballard,eng ENG,"FW,MF",Blackpool,19,2005,18,10,793,8.8,1,0,1,1,0,0,1,0,0.11,0.00,0.11,0.11,0.11,Matches,0.11,0.40,18,5,27.8,0.47,1.69,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
ed8d597c,Dominic Ballard,Dominic Ballard,eng ENG,FW,Cambridge United,19,2005,17,11,960,10.7,2,1,3,2,0,0,0,0,0.19,0.09,0.28,0.19,0.28,Matches,0.04,0.13,23,8,34.8,0.91,2.61,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
ed8d597c,Dominic Ballard,Dominic Ballard,eng ENG,FW,Cambridge United,19,2005,17,11,960,10.7,2,1,3,2,0,0,0,0,0.19,0.09,0.28,0.19,0.28,Matches,0.11,0.40,18,5,27.8,0.47,1.69,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
fb3fc955,Alex Bannon,Alex Bannon,sct SCO,"DF,MF",Burton Albion,20,2003,9,9,732,8.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,2,100.0,0.25,0.25,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
0b50e7e6,Charlie Barker,Charlie Barker,eng ENG,DF,Crawley Town,21,2003,39,37,"3,365",37.4,1,1,2,1,0,0,10,0,0.03,0.03,0.05,0.03,0.05,Matches,0.08,0.33,13,3,23.1,0.08,0.35,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
dfe6cd27,Ryan Barnett,Ryan Barnett,eng ENG,"DF,MF",Wrexham,24,1999,40,31,"2,867",31.9,2,9,11,2,0,0,1,0,0.06,0.28,0.35,0.06,0.35,Matches,0.08,0.25,24,8,33.3,0.25,0.75,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
7b26cd24,Connor Barrett,Connor Barrett,eng ENG,DF,Barnsley,22,2002,5,1,179,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
bd885979,Louie Barry,Louie Barry,eng ENG,"MF,FW",Stockport,21,2003,23,22,"1,787",19.9,15,3,18,11,4,4,2,0,0.76,0.15,0.91,0.55,0.71,Matches,0.15,0.30,71,37,52.1,1.86,3.58,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
a8af98e2,Jaiden Bartolo,Jaiden Bartolo,gi GIB,FW,Wycombe Wanderers,18,2006,2,0,35,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
aca6e8e3,Daniel Barton,Daniel Barton,eng ENG,"MF,FW",Cambridge United,19,2005,16,6,614,6.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,6,1,16.7,0.15,0.88,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
cd4256d3,Lewis Bate,Lewis Bate,eng ENG,MF,Stockport,21,2002,32,28,"2,371",26.3,2,4,6,2,0,0,5,0,0.08,0.15,0.23,0.08,0.23,Matches,0.10,0.25,21,8,38.1,0.30,0.80,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
306eba32,Ellis Bates,Ellis Bates,,DF,Stevenage,,,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
5cfbc814,Nathan Baxter,Nathan Baxter,eng ENG,GK,Bolton Wanderers,25,1998,26,26,"2,340",26.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,6,23.1,26,26,43,1.65,13,"2,340",4,4,0,0.0,0,63.2,67,106,3,10,EFL League One,2024-2025
527f75c6,Tom Bayliss,Tom Bayliss,eng ENG,MF,Lincoln City,25,1999,34,22,"2,013",22.4,3,4,7,3,0,0,4,0,0.13,0.18,0.31,0.13,0.31,Matches,0.12,0.33,26,9,34.6,0.40,1.16,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
668005c9,Omar Beckles,Omar Beckles,gd GRN,DF,Leyton Orient,32,1991,32,29,"2,653",29.5,3,0,3,3,0,0,6,0,0.10,0.00,0.10,0.10,0.10,Matches,0.19,0.50,16,6,37.5,0.20,0.54,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
71df6e0e,Jake Beesley,Jake Beesley,eng ENG,"FW,MF",Blackpool,27,1996,22,3,484,5.4,1,1,2,1,0,0,3,1,0.19,0.19,0.37,0.19,0.37,Matches,0.07,0.50,14,2,14.3,0.37,2.60,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
f397e01d,Liam Bennett,Liam Bennett,eng ENG,"MF,DF",Cambridge United,22,2001,41,34,"2,997",33.3,1,3,4,1,0,0,6,0,0.03,0.09,0.12,0.03,0.12,Matches,0.06,0.17,16,6,37.5,0.18,0.48,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
aba031ad,Mason Bennett,Mason Bennett,eng ENG,"MF,FW",Burton Albion,28,1996,34,15,"1,423",15.8,2,0,2,1,1,1,7,0,0.13,0.00,0.13,0.06,0.06,Matches,0.04,0.09,27,11,40.7,0.70,1.71,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
f7722d79,Malvind Benning,Malvind Benning,eng ENG,"DF,MF",Shrewsbury Town,30,1993,44,39,"3,622",40.2,3,5,8,2,1,1,10,0,0.07,0.12,0.20,0.05,0.17,Matches,0.06,0.14,34,14,41.2,0.35,0.84,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
bf3aeb61,Josh Benson,Josh Benson,eng ENG,MF,Barnsley,24,1999,14,2,407,4.5,1,1,2,1,0,0,1,0,0.22,0.22,0.44,0.22,0.44,Matches,0.11,0.25,9,4,44.4,0.88,1.99,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
7d98d54f,James Berry,James Berry,eng ENG,MF,Wycombe Wanderers,23,2000,3,0,37,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,2.43,7.30,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
2aaadf33,Luke Berry,Luke Berry,eng ENG,MF,Charlton Athletic,32,1992,41,32,"2,420",26.9,7,5,12,7,0,0,9,0,0.26,0.19,0.45,0.26,0.45,Matches,0.10,0.27,69,26,37.7,0.97,2.57,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
8e0ec853,Krystian Bielik,Krystian Bielik,pl POL,DF,Birmingham City,26,1998,32,20,"1,843",20.5,1,0,1,1,0,0,5,1,0.05,0.00,0.05,0.05,0.05,Matches,0.08,0.20,13,5,38.5,0.24,0.63,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
a98a15b2,Harrison Biggins,Harrison Biggins,eng ENG,MF,Shrewsbury Town,28,1996,17,7,729,8.1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,13,1,7.7,0.12,1.60,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
b48dcb27,Nicholas Bilokapic,Nicholas Bilokapic,au AUS,GK,Peterborough United,21,2002,18,18,"1,620",18.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,2,11.1,18,18,33,1.83,11,"1,620",1,3,0,66.7,2,60.5,51,81,3,4,EFL League One,2024-2025
647ebdec,Bryant Bilongo,Bryant Bilongo,eng ENG,"MF,DF",Bristol Rovers,22,2001,14,11,839,9.3,1,2,3,1,0,0,0,0,0.11,0.21,0.32,0.11,0.32,Matches,0.17,0.50,6,2,33.3,0.21,0.64,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
3575e5eb,Tyler Bindon,Tyler Bindon,nz NZL,DF,Reading,19,2005,44,44,"3,942",43.8,2,0,2,2,0,0,3,0,0.05,0.00,0.05,0.05,0.05,Matches,0.09,0.25,23,8,34.8,0.18,0.53,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
246e15d1,Jay Bird,Jay Bird,eng ENG,FW,Exeter City,23,2001,14,2,259,2.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,2,66.7,0.69,1.04,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
bf713136,Nathan Bishop,Nathan Bishop,eng ENG,GK,Cambridge United,24,1999,14,13,"1,209",13.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,0,0.0,2,2,6,3.00,2,180,0,0,0,,0,50.0,6,12,0,0,EFL League One,2024-2025
bf713136,Nathan Bishop,Nathan Bishop,eng ENG,GK,Cambridge United,24,1999,14,13,"1,209",13.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,2,15.4,14,13,18,1.34,7,"1,209",1,2,0,50.0,1,69.6,40,56,4,2,EFL League One,2024-2025
bf713136,Nathan Bishop,Nathan Bishop,eng ENG,GK,Cambridge United,24,1999,14,13,"1,209",13.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,0,0.0,2,2,6,3.00,2,180,0,0,0,,0,50.0,6,12,0,0,EFL League One,2024-2025
bf713136,Nathan Bishop,Nathan Bishop,eng ENG,GK,Cambridge United,24,1999,14,13,"1,209",13.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,2,15.4,14,13,18,1.34,7,"1,209",1,2,0,50.0,1,69.6,40,56,4,2,EFL League One,2024-2025
bf713136,Nathan Bishop,Nathan Bishop,eng ENG,GK,Wycombe Wanderers,24,1999,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,0,0.0,2,2,6,3.00,2,180,0,0,0,,0,50.0,6,12,0,0,EFL League One,2024-2025
bf713136,Nathan Bishop,Nathan Bishop,eng ENG,GK,Wycombe Wanderers,24,1999,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,2,15.4,14,13,18,1.34,7,"1,209",1,2,0,50.0,1,69.6,40,56,4,2,EFL League One,2024-2025
bf713136,Nathan Bishop,Nathan Bishop,eng ENG,GK,Wycombe Wanderers,24,1999,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,0,0.0,2,2,6,3.00,2,180,0,0,0,,0,50.0,6,12,0,0,EFL League One,2024-2025
bf713136,Nathan Bishop,Nathan Bishop,eng ENG,GK,Wycombe Wanderers,24,1999,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,2,15.4,14,13,18,1.34,7,"1,209",1,2,0,50.0,1,69.6,40,56,4,2,EFL League One,2024-2025
dd26b605,Jamal Blackman,Jamal Blackman,eng ENG,GK,Shrewsbury Town,30,1993,27,27,"2,430",27.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,3,11.1,27,27,40,1.48,15,"2,430",1,2,0,50.0,1,61.8,63,102,7,5,EFL League One,2024-2025
bc964086,Will Blackmore,Will Blackmore,eng ENG,GK,Peterborough United,21,2003,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,0,0.0,3,3,7,2.33,2,270,0,0,0,,0,58.8,10,17,1,0,EFL League One,2024-2025
d77b812f,Frazer Blake-Tracy,Frazer Blake-Tracy,eng ENG,"MF,DF",Mansfield Town,28,1995,18,14,"1,220",13.6,0,1,1,0,0,0,3,0,0.00,0.07,0.07,0.00,0.07,Matches,0.00,,6,0,0.0,0.00,0.44,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
