PlayerID,Name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,goals_per_shot,goals_per_shot_on_target,shots,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,gk_clean_sheets,gk_clean_sheets_pct,gk_games,gk_games_starts,gk_goals_against,gk_goals_against_per90,gk_losses,gk_minutes,gk_pens_allowed,gk_pens_att,gk_pens_missed,gk_pens_save_pct,gk_pens_saved,gk_save_pct,gk_saves,gk_shots_on_target_against,gk_ties,gk_wins,League,Season
d0d82cbe,Jose Alipaz,Jose Alipaz,bo BOL,FW,Real Potosí,24-013,2002,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
6a216f82,Sebastián Altamirano,Sebastián Altamirano,bo BOL,DF,Aurora,19-340,2006,2,2,133,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
bcccfe93,Eduardo Álvarez,Eduardo Álvarez,bo BOL,DF,Blooming,23-005,2003,2,1,71,0.8,0,1,1,0,0,0,1,0,0.00,1.27,1.27,0.00,1.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
9e243bfd,Gilbert Álvarez,Gilbert Álvarez,bo BOL,FW,Oriente Petrolero,34-007,1992,2,2,169,1.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
5d3f6a2b,Sebastian Alvarez,Sebastian Alvarez,bo BOL,DF,Oriente Petrolero,24-228,2001,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
184ea568,William Álvarez,William Álvarez,bo BOL,FW,Nacional Potosí,30-211,1995,2,0,53,0.6,1,0,1,1,0,0,0,0,1.70,0.00,1.70,1.70,1.70,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
ca5160b4,Alfredo Amarilla,Alfredo Amarilla,py PAR,MF,Aurora,24-220,2001,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
4b5fff76,Joel Amoroso,Joel Amoroso,ar ARG,MF,Always Ready,38-096,1988,2,1,111,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
596bb677,Gonzalo Añazgo,Gonzalo Añazgo,ar ARG,MF,Real Potosí,29-037,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
b44f9f2d,José Antonio Pinto,José Antonio Pinto,bo BOL,MF,FC Universitario,25-343,2000,1,1,64,0.7,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
fd4b1c7a,Daniel Aponte,Daniel Aponte,bo BOL,DF,GV San José,21-076,2005,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
fbafeb17,Jhon Araujo,Jhon Araujo,co COL,FW,Aurora,23-270,2002,2,0,44,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
f880da9f,Walter Araújo,Walter Araújo,py PAR,MF,GV San José,30-221,1995,1,1,60,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
dadb4a83,Jhojan Arce pari,Jhojan Arce pari,bo BOL,,Nacional Potosí,20-097,2006,1,0,45,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
e135053f,Santiago Arce,Santiago Arce,bo BOL,MF,The Strongest,25-319,2000,2,1,97,1.1,1,0,1,1,0,0,0,0,0.93,0.00,0.93,0.93,0.93,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
60f523c4,Juan Arguello,Juan Arguello,ar ARG,DF,Real Tomayapo,25-360,2000,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
f4eec611,Andrés Ariza,Andrés Ariza,co COL,FW,Oriente Petrolero,28-097,1998,1,0,37,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
f5545c01,Jaime Arrascaita,Jaime Arrascaita,bo BOL,MF,The Strongest,32-224,1993,1,1,89,1.0,0,1,1,0,0,0,0,1,0.00,1.01,1.01,0.00,1.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
7f2b7640,Xavier Arreaga,Xavier Arreaga,ec ECU,DF,Bolívar,31-198,1994,1,1,31,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
9112afa1,Rodrigo Asur Orihuela,Rodrigo Asur Orihuela,bo BOL,MF,GV San José,22-229,2003,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
1ffa9bee,Mijail Aviles,Mijail Aviles,ve VEN,MF,GV San José,38-313,1987,1,1,86,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
1c4136dc,Pedro Azogue,Pedro Azogue,bo BOL,"FW,MF",Nacional Potosí,31-129,1994,2,2,160,1.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
004ea3f0,Kevin Bailaba,Kevin Bailaba,bo BOL,MF,Nacional Potosí,18-284,2007,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
b6037c23,Reymar Balceras,Reymar Balceras,bo BOL,DF,Real Oruro,20-073,2006,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
013fc9b2,Oscar Baldomar,Oscar Baldomar,bo BOL,DF,Nacional Potosí,30-057,1996,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
918a67b8,Ramiro Ballivián,Ramiro Ballivián,bo BOL,DF,San Antonio Bulo Bulo,34-006,1992,2,2,148,1.6,0,1,1,0,0,0,1,0,0.00,0.61,0.61,0.00,0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
0b3f06cc,Luis Banegas,Luis Banegas,bo BOL,GK,The Strongest,40-157,1985,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,0,0.0,2,2,3,1.50,0,180,0,0,0,,0,,,,0,2,División de Fútbol Profesional,2026
aee4ec62,Mario Barbery,Mario Barbery,bo BOL,FW,Real Tomayapo,24-013,2002,1,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
b4870c83,Alain Baroja,Alain Baroja,ve VEN,GK,Always Ready,36-173,1989,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,1,50.0,2,2,1,0.50,0,180,0,0,0,,0,,,,1,1,División de Fútbol Profesional,2026
07cefa23,Diego Barro,Diego Barro,ar ARG,MF,Aurora,23-048,2003,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
ee17ba2b,Joaquín Barro,Joaquín Barro,,DF,Guabirá,,,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
db478ee9,Alejandro Bejarano,Alejandro Bejarano,bo BOL,MF,ABB,41-297,1984,2,2,170,1.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
eb4a5d82,Danny Bejarano,Danny Bejarano,bo BOL,MF,Blooming,32-101,1994,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
76f8e42d,Marvin Bejarano,Marvin Bejarano,bo BOL,DF,Real Tomayapo,38-039,1988,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
9bbbd723,Jose Berdecio,Jose Berdecio,bo BOL,MF,Oriente Petrolero,24-084,2002,2,0,33,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
205e5b36,José Berrios,José Berrios,,DF,Real Oruro,,,1,0,65,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
c2d4921e,Manuel Bonilla,Manuel Bonilla,bo BOL,DF,Oriente Petrolero,21-033,2005,2,1,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
38e58289,José Briceño,José Briceño,bo BOL,FW,San Antonio Bulo Bulo,24-084,2002,2,2,133,1.5,1,0,1,1,0,0,0,0,0.68,0.00,0.68,0.68,0.68,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
e9cdf6ec,Anderson Brito,Anderson Brito,bo BOL,FW,Real Potosí,20-362,2005,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
5af315ed,Ronald Bustos,Ronald Bustos,bo BOL,FW,San Antonio Bulo Bulo,22-028,2004,1,0,32,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
daef201f,Pedro Cabral,Pedro Cabral,br BRA,FW,Guabirá,27-019,1999,2,1,124,1.4,1,0,1,0,1,1,1,0,0.73,0.00,0.73,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
40424ddf,Yonathan Cabral,Yonathan Cabral,ar ARG,DF,San Antonio Bulo Bulo,33-339,1992,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
15dbb0c6,Nicolas Cabrera,Nicolas Cabrera,bo BOL,,Always Ready,16-114,2009,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
7dd9a019,Alex Cáceres,Alex Cáceres,py PAR,"FW,MF",GV San José,30-072,1996,2,2,180,2.0,1,0,1,0,1,1,0,0,0.50,0.00,0.50,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
30521c1c,Luis Caicedo,Luis Caicedo,ec ECU,DF,Always Ready,28-202,1997,2,2,180,2.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
4bf6c47a,Brayan Calderón,Brayan Calderón,bo BOL,MF,FC Universitario,27-228,1998,2,1,95,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
f205555c,Moisés Calero,Moisés Calero,bo BOL,MF,GV San José,27-214,1998,2,0,46,0.5,0,1,1,0,0,0,0,0,0.00,1.96,1.96,0.00,1.96,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
5b2c8e04,Joel Calicho,Joel Calicho,bo BOL,MF,FC Universitario,30-316,1995,1,1,62,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
62bcae83,Daniel Camacho,Daniel Camacho,bo BOL,MF,FC Universitario,27-181,1998,2,2,159,1.8,0,1,1,0,0,0,0,0,0.00,0.57,0.57,0.00,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
2127858f,Imanol Cárdenas,Imanol Cárdenas,bo BOL,MF,Real Potosí,25-350,2000,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
a6aebf60,Rudy Cardozo,Rudy Cardozo,bo BOL,MF,Indep Petrolero,36-059,1990,2,2,130,1.4,1,0,1,1,0,0,0,0,0.69,0.00,0.69,0.69,0.69,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
e20ffa69,Juan Carlos Montenegro,Juan Carlos Montenegro,bo BOL,FW,Real Oruro,29-069,1997,2,1,115,1.3,1,0,1,1,0,0,0,0,0.78,0.00,0.78,0.78,0.78,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
26cd2a51,Juan Carlos Parada,Juan Carlos Parada,bo BOL,MF,Guabirá,29-115,1996,1,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
1fd6ad85,Daniel Castellón,Daniel Castellón,bo BOL,DF,Real Oruro,29-347,1996,2,2,180,2.0,1,0,1,1,0,0,0,0,0.50,0.00,0.50,0.50,0.50,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
f7c30141,Vladimir Castellón,Vladimir Castellón,bo BOL,"FW,MF",Real Potosí,36-245,1989,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
3ab333c6,Josué Castillo,Josué Castillo,bo BOL,MF,Real Tomayapo,21-273,2004,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
e5b3efd1,Raúl Castro,Raúl Castro,bo BOL,MF,The Strongest,36-238,1989,2,2,155,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
8604d50e,Jair Catuy,Jair Catuy,pa PAN,FW,ABB,34-076,1992,2,2,105,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
6e7d7a7a,Martín Cauteruccio,Martín Cauteruccio,uy URU,FW,Bolívar,39-000,1987,2,2,159,1.8,5,0,5,4,1,1,0,0,2.83,0.00,2.83,2.26,2.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
6e78908c,Guilmar Centella,Guilmar Centella,bo BOL,MF,Blooming,21-019,2005,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
a88c6070,Pablo César Luján,Pablo César Luján,bo BOL,MF,GV San José,23-047,2003,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
e8ec0312,Mauricio Chajtur,Mauricio Chajtur,bo BOL,MF,Real Tomayapo,29-189,1996,1,1,84,0.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
7a882535,Lucas Chávez,Lucas Chávez,bo BOL,FW,Bolívar,22-362,2003,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
62966f56,Luis Chávez,Luis Chávez,bo BOL,MF,Blooming,19-227,2006,1,0,39,0.4,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
616ce35f,Thiago Chavez,Thiago Chavez,bo BOL,DF,Guabirá,18-120,2007,2,1,119,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
3de9cd2d,Martín Chiatti,Martín Chiatti,ar ARG,DF,The Strongest,33-134,1992,1,1,47,0.5,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
e39b775e,Alejandro Chumacero,Alejandro Chumacero,bo BOL,MF,ABB,34-357,1991,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
0357679d,Jeyson Chura,Jeyson Chura,bo BOL,MF,Blooming,24-070,2002,1,0,20,0.2,0,1,1,0,0,0,0,0,0.00,4.50,4.50,0.00,4.50,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
3e1fed55,Sebastián Claure,Sebastián Claure,bo BOL,MF,ABB,26-170,1999,1,0,26,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
6ee7f1bd,Abdon Colque,Abdon Colque,bo BOL,,Real Oruro,17-285,2008,1,1,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
4c2fbdb0,Erlan Condori,Erlan Condori,bo BOL,MF,Real Potosí,28-318,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
5051c723,Joel Contreras,Joel Contreras,co COL,MF,Oriente Petrolero,26-348,1999,2,2,169,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
abdc880b,Rubén Cordano,Rubén Cordano,bo BOL,GK,Aurora,27-180,1998,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,0,0.0,1,1,1,1.00,0,90,0,0,0,,0,,,,1,0,División de Fútbol Profesional,2026
1569aeb7,Andrés Córdoba,Andrés Córdoba,co COL,FW,San Antonio Bulo Bulo,28-195,1997,2,2,169,1.9,1,0,1,1,0,0,1,0,0.53,0.00,0.53,0.53,0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
f800db94,Leandro Corulo,Leandro Corulo,ar ARG,DF,Real Tomayapo,36-316,1989,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
505c5f1a,Gustavo Cristaldo,Gustavo Cristaldo,py PAR,MF,Indep Petrolero,36-318,1989,2,1,89,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
c4dbd5b8,Jonatan Cristaldo,Jonatan Cristaldo,ar ARG,FW,Indep Petrolero,37-040,1989,1,0,31,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
655951bd,Ramiro Cristóbal,Ramiro Cristóbal,uy URU,MF,Guabirá,30-004,1996,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
a1d4fca1,Mario Cuadiay,Mario Cuadiay,bo BOL,MF,FC Universitario,19-357,2006,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
5647558f,Guilder Cuellar,Guilder Cuellar,bo BOL,MF,FC Universitario,26-328,1999,2,2,180,2.0,1,0,1,1,0,0,0,0,0.50,0.00,0.50,0.50,0.50,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
44aa5f6e,Héctor Cuellar,Héctor Cuellar,bo BOL,MF,Always Ready,25-241,2000,2,2,180,2.0,1,0,1,0,1,1,1,0,0.50,0.00,0.50,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
231c1648,Victor Cuellar,Victor Cuellar,bo BOL,MF,The Strongest,25-203,2000,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
5cb07820,Dener Da Silva,Dener Da Silva,bo BOL,FW,Guabirá,20-215,2005,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
958e0fc7,Marcelo De Lima Castro,Marcelo De Lima Castro,bo BOL,DF,San Antonio Bulo Bulo,21-006,2005,2,1,82,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
bc046c6d,Luis Demiquel,Luis Demiquel,bo BOL,DF,Nacional Potosí,26-089,2000,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
