PlayerID,Name,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
6213fd82,Arkadiusz Reca,pl POL,MF,29,25,21,"1,670",18.6,0,2,2,0,0,0,4,0,0.00,0.11,0.11,0.00,0.11,Matches,Coppa Italia,2024-2025
c1e8e74e,Luca Vignali,it ITA,"MF,DF",28,29,19,"1,733",19.3,5,1,6,5,0,0,9,1,0.26,0.05,0.31,0.26,0.31,Matches,Coppa Italia,2024-2025
96960855,Francesco Cassata,it ITA,MF,27,28,14,"1,309",14.5,0,1,1,0,0,0,8,1,0.00,0.07,0.07,0.00,0.07,Matches,Coppa Italia,2024-2025
5048486b,Giuseppe Di Serio,it ITA,FW,23,30,14,"1,299",14.4,1,2,3,1,0,0,7,0,0.07,0.14,0.21,0.07,0.21,Matches,Coppa Italia,2024-2025
3bd2a854,Giuseppe Aurelio,it ITA,MF,24,25,12,"1,134",12.6,3,0,3,3,0,0,0,0,0.24,0.00,0.24,0.24,0.24,Matches,Coppa Italia,2024-2025
8d957256,Leandro Chichizola,ar ARG,GK,34,11,11,990,11.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
3c33accc,Edoardo Soleri,it ITA,FW,26,20,9,867,9.6,3,1,4,3,0,0,3,0,0.31,0.10,0.42,0.31,0.42,Matches,Coppa Italia,2024-2025
2ead2809,Gianluca Lapadula,pe PER,FW,34,13,9,757,8.4,4,0,4,3,1,2,1,1,0.48,0.00,0.48,0.36,0.36,Matches,Coppa Italia,2024-2025
0e0d6c53,Duccio Degl'Innocenti,it ITA,MF,21,17,6,703,7.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
bfde3de5,Antonio Čolak,hr CRO,FW,30,24,6,690,7.7,1,2,3,1,0,0,0,0,0.13,0.26,0.39,0.13,0.39,Matches,Coppa Italia,2024-2025
8a9ff091,Rachid Kouda,it ITA,"MF,FW",22,17,6,637,7.1,3,3,6,3,0,0,3,0,0.42,0.42,0.85,0.42,0.85,Matches,Coppa Italia,2024-2025
a39b9ef6,Diego Falcinelli,it ITA,"FW,MF",33,22,5,586,6.5,1,0,1,1,0,0,1,0,0.15,0.00,0.15,0.15,0.15,Matches,Coppa Italia,2024-2025
356ae640,Pietro Candelari,it ITA,MF,19,19,4,545,6.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
b959a0d1,Mouhamadou Sarr,sn SEN,GK,27,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
449bd81e,Mattia Benvenuto,it ITA,DF,18,1,0,27,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
f480bdcd,Simone Giorgeschi,it ITA,DF,20,2,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
eb76987d,Salvador Ferrer,es ESP,DF,26,1,0,9,0.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
4d3a2376,Giovanni Corradini,it ITA,MF,21,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
4dea2f2c,Gian Crespi,it ITA,GK,23,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
34cdfe93,Halid Djankpata,tg TOG,MF,19,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
d65caa31,Matteo Garzia,it ITA,MF,18,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
a062168f,Matteo Leonardo,it ITA,GK,16,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
acf47c4a,Diego Mascardi,it ITA,GK,17,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
08a5552d,Nicola Mosti,it ITA,GK,17,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
195f5e38,Andrea Fulignati,it ITA,GK,29,38,38,"3,420",38.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
b3a20f18,Matteo Bianchetti,it ITA,DF,31,35,35,"3,073",34.1,1,1,2,1,0,0,9,1,0.03,0.03,0.06,0.03,0.06,Matches,Coppa Italia,2024-2025
8f68aa41,Valentin Antov,bg BUL,DF,23,31,27,"2,411",26.8,1,0,1,1,0,0,8,0,0.04,0.00,0.04,0.04,0.04,Matches,Coppa Italia,2024-2025
b7946402,Michele Collocolo,it ITA,MF,24,30,26,"2,279",25.3,7,2,9,7,0,0,7,0,0.28,0.08,0.36,0.28,0.36,Matches,Coppa Italia,2024-2025
029370a7,Luca Ravanelli,it ITA,DF,27,28,26,"2,273",25.3,1,1,2,1,0,0,3,0,0.04,0.04,0.08,0.04,0.08,Matches,Coppa Italia,2024-2025
ad92526f,Michele Castagnetti,it ITA,MF,34,31,26,"2,251",25.0,1,3,4,1,0,0,6,0,0.04,0.12,0.16,0.04,0.16,Matches,Coppa Italia,2024-2025
68e75bf4,Jari Vandeputte,be BEL,MF,28,35,26,"2,002",22.2,4,13,17,4,0,0,4,0,0.18,0.58,0.76,0.18,0.76,Matches,Coppa Italia,2024-2025
467bae22,Franco Vázquez,ar ARG,"FW,MF",35,27,23,"1,853",20.6,9,2,11,8,1,1,5,0,0.44,0.10,0.53,0.39,0.49,Matches,Coppa Italia,2024-2025
f71ad8cb,Charles Pickel,cd COD,MF,27,31,21,"1,905",21.2,2,0,2,2,0,0,7,2,0.09,0.00,0.09,0.09,0.09,Matches,Coppa Italia,2024-2025
5e834dce,Luca Zanimacchia,it ITA,"MF,DF",26,31,20,"1,825",20.3,1,4,5,1,0,0,3,0,0.05,0.20,0.25,0.05,0.25,Matches,Coppa Italia,2024-2025
6f1d7aa8,Tommaso Barbieri,it ITA,"MF,DF",21,31,20,"1,772",19.7,3,3,6,3,0,0,9,0,0.15,0.15,0.30,0.15,0.30,Matches,Coppa Italia,2024-2025
bf57eaab,Federico Bonazzoli,it ITA,FW,27,26,18,"1,316",14.6,6,1,7,6,0,0,2,0,0.41,0.07,0.48,0.41,0.48,Matches,Coppa Italia,2024-2025
60e3603d,Manuel De Luca,it ITA,FW,26,34,16,"1,653",18.4,8,2,10,7,1,1,3,0,0.44,0.11,0.54,0.38,0.49,Matches,Coppa Italia,2024-2025
d9624b51,Federico Ceccherini,it ITA,DF,32,17,16,"1,189",13.2,1,1,2,1,0,0,5,0,0.08,0.08,0.15,0.08,0.15,Matches,Coppa Italia,2024-2025
967ac202,Paulo Azzi,br BRA,"MF,DF",30,16,13,"1,189",13.2,3,3,6,3,0,0,3,0,0.23,0.23,0.45,0.23,0.45,Matches,Coppa Italia,2024-2025
dd7febd8,Leonardo Sernicola,it ITA,"MF,DF",27,18,13,"1,153",12.8,2,1,3,2,0,0,2,0,0.16,0.08,0.23,0.16,0.23,Matches,Coppa Italia,2024-2025
66784dee,Dennis Johnsen,no NOR,"FW,MF",26,31,12,"1,481",16.5,6,7,13,6,0,0,5,0,0.36,0.43,0.79,0.36,0.79,Matches,Coppa Italia,2024-2025
bf13975c,Žan Majer,si SVN,MF,32,20,10,834,9.3,0,1,1,0,0,0,4,0,0.00,0.11,0.11,0.00,0.11,Matches,Coppa Italia,2024-2025
555acb58,Marco Nasti,it ITA,FW,20,26,7,934,10.4,2,2,4,2,0,0,10,0,0.19,0.19,0.39,0.19,0.39,Matches,Coppa Italia,2024-2025
1b9c7401,Giacomo Quagliata,it ITA,MF,24,11,5,465,5.2,0,1,1,0,0,0,1,0,0.00,0.19,0.19,0.00,0.19,Matches,Coppa Italia,2024-2025
f3a9fa26,Cristian Buonaiuto,it ITA,"MF,FW",31,9,4,399,4.4,1,1,2,1,0,0,0,0,0.23,0.23,0.45,0.23,0.45,Matches,Coppa Italia,2024-2025
c414df9d,Mattia Valoti,it ITA,MF,30,12,3,418,4.6,3,1,4,3,0,0,1,0,0.65,0.22,0.86,0.65,0.86,Matches,Coppa Italia,2024-2025
051104b5,Francesco Folino,it ITA,DF,22,7,3,388,4.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
c8ad0857,Luka Lochoshvili,ge GEO,DF,26,7,3,322,3.6,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
9fb22371,Lorenzo Moretti,it ITA,DF,22,5,2,298,3.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
b2561711,Tommaso Milanese,it ITA,MF,22,4,2,161,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
0588a092,Frank Tsadjout,it ITA,FW,25,2,2,139,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
986693ed,Francesco Gelli,it ITA,MF,27,6,1,173,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
99d206c3,Giacomo Gabbiani,it ITA,FW,18,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
8c9af1c9,Giacomo Drago,it ITA,GK,23,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
00823e9a,Cesar Falletti,uy URU,"FW,MF",31,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
66c6680a,Andreas Jungdal,dk DEN,GK,22,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
c7332349,Dachi Lordkipanidze,ge GEO,MF,19,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
83c502ab,Adrián Malovec,sk SVK,GK,16,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
0feeb57b,Davide Pavesi,it ITA,DF,16,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
63baf057,Denis Prendi,al ALB,DF,17,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
d8e7087b,Gianluca Saro,it ITA,GK,24,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
c631ba63,Jakob Tånnander,se SWE,GK,23,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
998e41b6,Francesco Tommasi,it ITA,GK,18,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
a54f05ca,Daniele Triacca,it ITA,DF,19,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
9fa26bc2,Vanja Milinković-Savić,rs SRB,GK,27,37,37,"3,330",37.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
9823be92,Samuele Ricci,it ITA,MF,22,34,34,"2,825",31.4,1,1,2,1,0,0,8,1,0.03,0.03,0.06,0.03,0.06,Matches,Coppa Italia,2024-2025
d0ee1652,Saúl Coco,gq EQG,DF,25,32,32,"2,845",31.6,2,0,2,2,0,0,10,0,0.06,0.00,0.06,0.06,0.06,Matches,Coppa Italia,2024-2025
f2bf1b0f,Che Adams,sct SCO,FW,28,36,30,"2,652",29.5,9,3,12,9,0,1,2,0,0.31,0.10,0.41,0.31,0.41,Matches,Coppa Italia,2024-2025
d9764034,Guillermo Maripán,cl CHI,DF,30,28,27,"2,340",26.0,1,1,2,1,0,0,4,1,0.04,0.04,0.08,0.04,0.08,Matches,Coppa Italia,2024-2025
016ff750,Valentino Lazaro,at AUT,MF,28,33,26,"2,307",25.6,0,6,6,0,0,0,6,0,0.00,0.23,0.23,0.00,0.23,Matches,Coppa Italia,2024-2025
aa8e289e,Nikola Vlašić,hr CRO,"MF,FW",26,30,23,"2,117",23.5,5,4,9,3,2,2,0,0,0.21,0.17,0.38,0.13,0.30,Matches,Coppa Italia,2024-2025
de0f152c,Adam Masina,ma MAR,DF,30,28,20,"1,919",21.3,1,2,3,1,0,0,5,0,0.05,0.09,0.14,0.05,0.14,Matches,Coppa Italia,2024-2025
217875a4,Sebastian Walukiewicz,pl POL,DF,24,29,20,"1,661",18.5,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
d023d70f,Karol Linetty,pl POL,MF,29,28,18,"1,540",17.1,1,0,1,1,0,0,6,0,0.06,0.00,0.06,0.06,0.06,Matches,Coppa Italia,2024-2025
0a447501,Antonio Sanabria,py PAR,FW,28,26,16,"1,318",14.6,2,1,3,2,0,1,2,0,0.14,0.07,0.20,0.14,0.20,Matches,Coppa Italia,2024-2025
548bd0de,Gvidas Gineitis,lt LTU,MF,20,30,15,"1,430",15.9,3,1,4,3,0,0,5,0,0.19,0.06,0.25,0.19,0.25,Matches,Coppa Italia,2024-2025
596cc50e,Marcus Pedersen,no NOR,"MF,DF",24,29,15,"1,362",15.1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
af0d79a9,Borna Sosa,hr CRO,"MF,DF",26,19,14,"1,181",13.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
9e1577aa,Cristiano Biraghi,it ITA,DF,31,15,13,"1,158",12.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
fb920f3a,Cesare Casadei,it ITA,MF,21,15,13,"1,017",11.3,1,1,2,1,0,0,1,0,0.09,0.09,0.18,0.09,0.18,Matches,Coppa Italia,2024-2025
be2706c0,Mërgim Vojvoda,xk KVX,"DF,MF",29,17,12,"1,105",12.3,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
cf007308,Elif Elmas,mk MKD,"MF,FW",24,13,12,"1,021",11.3,4,0,4,4,0,0,0,0,0.35,0.00,0.35,0.35,0.35,Matches,Coppa Italia,2024-2025
8b66d9cc,Yann Karamoh,fr FRA,"MF,FW",26,29,10,"1,046",11.6,0,1,1,0,0,0,2,0,0.00,0.09,0.09,0.00,0.09,Matches,Coppa Italia,2024-2025
bb376bed,Ivan Ilić,rs SRB,MF,23,19,9,920,10.2,1,0,1,1,0,0,4,0,0.10,0.00,0.10,0.10,0.10,Matches,Coppa Italia,2024-2025
8da74c05,Adrien Tameze,cm CMR,"MF,DF",30,20,9,649,7.2,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
d3de9af0,Duván Zapata,co COL,FW,33,7,7,587,6.5,3,0,3,3,0,0,1,0,0.46,0.00,0.46,0.46,0.46,Matches,Coppa Italia,2024-2025
eb3df7d9,Ali Dembélé,fr FRA,DF,20,15,4,388,4.3,1,0,1,1,0,0,4,1,0.23,0.00,0.23,0.23,0.23,Matches,Coppa Italia,2024-2025
94a3606c,Alberto Paleari,it ITA,GK,31,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
e3756e72,Raoul Bellanova,it ITA,MF,24,1,1,87,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
15918c9c,Alieu Njie,se SWE,FW,19,16,0,394,4.4,1,0,1,1,0,0,1,0,0.23,0.00,0.23,0.23,0.23,Matches,Coppa Italia,2024-2025
21929f91,Sergiu Perciun,md MDA,MF,18,5,0,152,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
2028c5c3,Alessio Cacciamani,it ITA,MF,17,2,0,31,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
2c105080,Tommaso Gabellini,it ITA,FW,17,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
645dffbf,Saba Sazonov,ge GEO,DF,22,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
20525799,Aaron Ciammaglichella,it ITA,MF,19,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
fd45fb38,Côme Bianay Balcot,fr FRA,DF,19,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
6adb3f4d,Marco Dalla Vecchia,it ITA,MF,19,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
227f25be,Alessandro Dellavalle,it ITA,DF,20,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
a4bd9edd,Antonio Donnarumma,it ITA,GK,34,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
4ce8f4a3,Krisztofer Horváth,hu HUN,MF,22,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
a47c6309,Emirhan İlkhan,tr TUR,MF,20,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
f5dd2657,Senan Mullen,ie IRL,MF,19,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
a44d3a3c,Pietro Pellegri,it ITA,FW,23,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
8a8b18f8,Francesco Plaia,it ITA,GK,18,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
3405662e,Alessio Raballo,cu CUB,FW,17,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
bc7cc472,Amine Salama,fr FRA,FW,24,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
5dcdef6e,Demyan Yesin,ua UKR,DF,17,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
e05dc7b3,Edoardo Zaia,it ITA,FW,17,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
f14c7a7f,Alessandro Capelli,it ITA,MF,27,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
f54dfca8,Lorenzo Crisetig,it ITA,MF,31,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
d2e8fd9b,Filippo Delli Carri,it ITA,DF,25,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
5ad06ba3,Abu Kamara,it ITA,"FW,GK",27,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
90a4ec57,Marco Perrotta,it ITA,DF,30,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
5d017008,Alberto Spagnoli,it ITA,FW,29,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
8b721256,Kevin Varas,ec ECU,MF,31,1,1,75,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
e813414f,Niko Kirwan,nz NZL,MF,28,1,1,64,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
3e6ee270,Carlo Faedo,it ITA,DF,25,1,1,56,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
d0e6399c,Simone Palombi,it ITA,FW,28,1,1,56,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
4e83b827,Luca Villa,it ITA,MF,24,1,1,56,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
6d253e8b,Francesco Belli,it ITA,DF,30,1,0,34,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
12044930,Giulio Favale,it ITA,MF,26,1,0,34,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
2cdaacf9,Simone Russini,it ITA,FW,28,1,0,34,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
4b8e8e5e,Mattia Bortolussi,it ITA,FW,28,1,0,26,0.3,1,0,1,1,0,0,0,0,3.46,0.00,3.46,3.46,3.46,Matches,Coppa Italia,2024-2025
aed912d4,Nicolò Bianchi,it ITA,MF,32,1,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
4a164680,Andrea Beccaro,it ITA,FW,19,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
71ca63d0,Matteo Carniello,,GK,,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
44da64ac,Luca Crescenzi,it ITA,DF,32,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
b0d279b1,Pietro Fusi,it ITA,MF,26,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
c28c3d4c,Antonio Granata,it ITA,DF,24,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
91cbb3a4,Andrea Montrone,it ITA,FW,18,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
9882347b,Alberto Targa,,DF,,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
db3e021c,Francesco Tumiatti,it ITA,MF,17,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
057ebee1,Michele Voltan,it ITA,GK,22,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
1cadaf34,Roberto Piccoli,it ITA,FW,23,37,37,"3,127",34.7,10,1,11,9,1,1,6,0,0.29,0.03,0.32,0.26,0.29,Matches,Coppa Italia,2024-2025
997fff07,Sebastiano Luperto,it ITA,DF,27,36,36,"3,240",36.0,1,3,4,1,0,0,4,0,0.03,0.08,0.11,0.03,0.11,Matches,Coppa Italia,2024-2025
ca3db240,Gabriele Zappa,it ITA,DF,24,37,35,"3,060",34.0,2,0,2,2,0,0,4,0,0.06,0.00,0.06,0.06,0.06,Matches,Coppa Italia,2024-2025
82598b71,Nadir Zortea,it ITA,MF,25,35,33,"2,713",30.1,6,2,8,6,0,0,2,0,0.20,0.07,0.27,0.20,0.27,Matches,Coppa Italia,2024-2025
6d5701f2,Yerry Mina,co COL,DF,29,31,31,"2,569",28.5,1,0,1,1,0,0,6,1,0.04,0.00,0.04,0.04,0.04,Matches,Coppa Italia,2024-2025
3cd3b384,Tommaso Augello,it ITA,"MF,DF",29,38,30,"2,713",30.1,0,7,7,0,0,0,3,0,0.00,0.23,0.23,0.00,0.23,Matches,Coppa Italia,2024-2025
599d91d0,Michel Ndary Adopo,fr FRA,MF,24,35,27,"2,409",26.8,1,1,2,1,0,0,5,1,0.04,0.04,0.07,0.04,0.07,Matches,Coppa Italia,2024-2025
f37f3522,Antoine Makoumbou,cg CGO,MF,26,33,27,"2,150",23.9,0,3,3,0,0,0,4,1,0.00,0.13,0.13,0.00,0.13,Matches,Coppa Italia,2024-2025
b09e0873,Zito Luvumbo,ao ANG,"FW,MF",22,26,19,"1,606",17.8,2,2,4,2,0,0,2,0,0.11,0.11,0.22,0.11,0.22,Matches,Coppa Italia,2024-2025
97d7afbd,Elia Caprile,it ITA,GK,22,18,18,"1,620",18.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
45392b06,Nicolas Viola,it ITA,"MF,FW",34,27,18,"1,267",14.1,3,1,4,3,0,0,2,0,0.21,0.07,0.28,0.21,0.28,Matches,Coppa Italia,2024-2025
7f267d66,Alessandro Deiola,it ITA,MF,28,29,16,"1,432",15.9,2,1,3,2,0,0,6,0,0.13,0.06,0.19,0.13,0.19,Matches,Coppa Italia,2024-2025
7fac99d4,Răzvan Marin,ro ROU,MF,28,33,13,"1,406",15.6,3,2,5,1,2,2,4,0,0.19,0.13,0.32,0.06,0.19,Matches,Coppa Italia,2024-2025
41bd99ea,Simone Scuffet,it ITA,GK,28,13,13,"1,170",13.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
aa25ce92,Adam Obert,sk SVK,"DF,MF",21,21,13,"1,077",12.0,1,1,2,1,0,0,4,0,0.08,0.08,0.17,0.08,0.17,Matches,Coppa Italia,2024-2025
921f6058,José Luis Palomino,ar ARG,DF,34,18,10,"1,081",12.0,1,0,1,1,0,0,3,0,0.08,0.00,0.08,0.08,0.08,Matches,Coppa Italia,2024-2025
38aa2612,Mattia Felici,it ITA,MF,23,20,9,925,10.3,0,3,3,0,0,0,1,0,0.00,0.29,0.29,0.00,0.29,Matches,Coppa Italia,2024-2025
