PlayerID,Name,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
1881d66b,Adam Gabriel,cz CZE,DF,23,11,4,461,5.1,1,2,3,1,0,0,0,0,0.20,0.39,0.59,0.20,0.59,Matches,UEFA Europa League,2024-2025
72c01cfb,Juninho,br BRA,DF,28,9,4,419,4.7,1,0,1,1,0,0,1,0,0.21,0.00,0.21,0.21,0.21,Matches,UEFA Europa League,2024-2025
f3fa599d,Paulinho,br BRA,DF,29,12,3,445,4.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
ffe5ecdb,Ola Brynhildsen,no NOR,MF,25,6,3,279,3.1,2,0,2,2,0,0,0,0,0.65,0.00,0.65,0.65,0.65,Matches,UEFA Europa League,2024-2025
c8829a58,Christian Sørensen,dk DEN,DF,31,6,3,264,2.9,0,1,1,0,0,0,0,0,0.00,0.34,0.34,0.00,0.34,Matches,UEFA Europa League,2024-2025
fa6d26d9,André Rømer,dk DEN,MF,31,4,1,194,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
d2a83712,Victor Lind,dk DEN,"FW,MF",21,3,0,56,0.6,1,0,1,1,0,0,0,0,1.61,0.00,1.61,1.61,1.61,Matches,UEFA Europa League,2024-2025
8846f47e,Alhaji Kamara,sl SLE,FW,30,2,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
26c91311,Sofus Johannesen,dk DEN,MF,17,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
61976e6e,Gustav Bjerge,dk DEN,DF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
5c407847,Ovie Ejeheri,eng ENG,GK,21,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
c4e91c70,Bilal Konteh,se SWE,DF,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
1dff86ec,Marrony,br BRA,"FW,MF",25,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
2d319b80,Jānis Ikaunieks,lv LVA,"FW,MF",29,8,8,720,8.0,1,2,3,1,0,1,2,0,0.12,0.25,0.37,0.12,0.37,Matches,UEFA Europa League,2024-2025
c5b2b9b2,Fabrice Ondoa,cm CMR,GK,28,8,8,720,8.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
877354e8,Stefan Panić,rs SRB,MF,31,8,8,720,8.0,0,1,1,0,0,0,3,0,0.00,0.12,0.12,0.00,0.12,Matches,UEFA Europa League,2024-2025
4ce7b806,Lasha Odisharia,ge GEO,"MF,DF",21,8,8,690,7.7,1,0,1,1,0,0,1,0,0.13,0.00,0.13,0.13,0.13,Matches,UEFA Europa League,2024-2025
ccc7dd74,Herdi Prenga,al ALB,DF,29,8,8,678,7.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
acd874bb,Adam Markhiev,fi FIN,MF,22,8,8,636,7.1,1,0,1,1,0,0,2,0,0.14,0.00,0.14,0.14,0.14,Matches,UEFA Europa League,2024-2025
2a878c15,Roberts Savaļnieks,lv LVA,"DF,MF",31,8,8,623,6.9,1,0,1,1,0,0,1,0,0.14,0.00,0.14,0.14,0.14,Matches,UEFA Europa League,2024-2025
7463432a,Dmitrijs Zelenkovs,lv LVA,MF,24,8,7,682,7.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
6205d041,Žiga Lipušček,si SVN,DF,27,7,7,630,7.0,1,0,1,1,0,0,0,0,0.14,0.00,0.14,0.14,0.14,Matches,UEFA Europa League,2024-2025
d4c7614e,Cedric Kouadio,ci CIV,FW,28,8,7,546,6.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
e822e329,Haruna Rasid Njie,gm GAM,DF,18,7,6,474,5.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
80440f7e,Daniels Balodis,lv LVA,DF,26,4,3,289,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
e66d044c,Rostand Ndjiki,cm CMR,FW,20,4,2,146,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
2ded389e,Elvis Stuglis,lv LVA,DF,31,6,0,113,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
a6adad66,Luka Silagadze,ge GEO,FW,25,5,0,93,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
6d207bd8,Darko Lemajić,rs SRB,FW,30,4,0,91,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
59740f1b,Victor Osuagwu,ng NGA,FW,20,3,0,36,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
b9a7a845,Petr Mareš,cz CZE,"DF,MF",33,2,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
19d85eb3,Mārtiņš Ķigurs,lv LVA,MF,27,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
9e7608eb,Emerson Santana,br BRA,MF,25,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
96e58ac1,Pāvels Šteinbors,lv LVA,GK,38,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
05092396,Sergejs Vilkovs,lv LVA,GK,21,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
788c4780,Busanello,br BRA,DF,25,8,8,720,8.0,0,2,2,0,0,0,2,0,0.00,0.25,0.25,0.00,0.25,Matches,UEFA Europa League,2024-2025
a6d339fa,Colin Rosler,no NOR,DF,24,8,8,720,8.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
a0b95824,Lasse Berg Johnsen,no NOR,MF,24,8,8,678,7.5,1,1,2,1,0,0,1,0,0.13,0.13,0.27,0.13,0.27,Matches,UEFA Europa League,2024-2025
3d13d9e4,Erik Botheim,no NOR,"FW,MF",24,8,7,626,7.0,4,0,4,3,1,2,1,0,0.58,0.00,0.58,0.43,0.43,Matches,UEFA Europa League,2024-2025
63170f69,Hugo Bolin,se SWE,MF,21,8,7,586,6.5,1,0,1,1,0,0,2,0,0.15,0.00,0.15,0.15,0.15,Matches,UEFA Europa League,2024-2025
f91e81c9,Jens Stryger Larsen,dk DEN,"DF,MF",33,6,6,531,5.9,0,1,1,0,0,0,1,0,0.00,0.17,0.17,0.00,0.17,Matches,UEFA Europa League,2024-2025
10a69a43,Nils Zätterström,se SWE,DF,19,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
770ebf00,Anders Christiansen,dk DEN,"MF,FW",34,7,5,425,4.7,1,1,2,1,0,0,2,1,0.21,0.21,0.42,0.21,0.42,Matches,UEFA Europa League,2024-2025
eda8506a,Sergio Peña,pe PER,MF,28,6,5,425,4.7,1,0,1,1,0,0,2,0,0.21,0.00,0.21,0.21,0.21,Matches,UEFA Europa League,2024-2025
c40e64b6,Ricardo,br BRA,GK,31,5,4,405,4.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
1c6f0559,Otto Rosengren,se SWE,MF,21,8,4,403,4.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
6053df96,Oliver Berg,no NOR,MF,30,8,4,369,4.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
172e52d8,Pontus Jansson,se SWE,DF,33,4,4,360,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
da4b8a4e,Taha Abdi Ali,se SWE,MF,26,7,3,288,3.2,1,0,1,1,0,0,0,0,0.31,0.00,0.31,0.31,0.31,Matches,UEFA Europa League,2024-2025
b956af7d,Isaac Kiese Thelin,se SWE,FW,32,5,3,271,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
a04e2dd2,Johan Dahlin,se SWE,GK,37,3,3,225,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
d2889240,Zakaria Loukili,se SWE,MF,18,5,1,115,1.3,0,1,1,0,0,0,2,0,0.00,0.78,0.78,0.00,0.78,Matches,UEFA Europa League,2024-2025
572498c7,Søren Rieks,dk DEN,MF,37,5,1,111,1.2,1,0,1,1,0,0,1,0,0.81,0.00,0.81,0.81,0.81,Matches,UEFA Europa League,2024-2025
0c574b7f,Adrian Skogmar,se SWE,DF,18,2,1,99,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
f6571475,Joakim Persson,se SWE,GK,17,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
0c09c984,Oscar Lewicki,se SWE,"DF,MF",32,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
d796974b,Sebastian Jørgensen,dk DEN,"FW,MF",24,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
cf04a4c7,Daníel Gudjohnsen,is ISL,FW,18,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
2f72f79e,Martin Olsson,se SWE,"DF,MF",36,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
89b281b3,William Åkesson,se SWE,DF,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
013d348e,Melker Ellborg,se SWE,GK,21,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
89b5930c,Viggo Jeppsson,se SWE,MF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
f86cd0e1,Gentian Lajqi,se SWE,MF,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
4ee36b23,Elison Makolli,se SWE,DF,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
d5fda7c9,William Nieroth,se SWE,GK,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
70cf63ca,Rafa Silva,pt POR,"MF,FW",31,35,35,"3,081",34.2,12,5,17,12,0,0,5,0,0.35,0.15,0.50,0.35,0.50,Matches,UEFA Europa League,2024-2025
b583aef5,Mert Günok,tr TUR,GK,35,34,34,"3,060",34.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
e2dde94c,Gedson Fernandes,pt POR,MF,25,34,34,"2,946",32.7,7,0,7,6,1,2,4,1,0.21,0.00,0.21,0.18,0.18,Matches,UEFA Europa League,2024-2025
57df7a11,Arthur Masuaku,cd COD,DF,30,33,31,"2,758",30.6,0,8,8,0,0,0,9,0,0.00,0.26,0.26,0.00,0.26,Matches,UEFA Europa League,2024-2025
deb20131,Jonas Svensson,no NOR,DF,31,31,31,"2,722",30.2,0,2,2,0,0,0,7,0,0.00,0.07,0.07,0.00,0.07,Matches,UEFA Europa League,2024-2025
4431aed2,Ciro Immobile,it ITA,FW,34,30,26,"2,011",22.3,15,4,19,7,8,8,4,0,0.67,0.18,0.85,0.31,0.49,Matches,UEFA Europa League,2024-2025
677da306,Ohis Felix Uduokhai,de GER,DF,26,26,25,"2,171",24.1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
6c6a3300,Milot Rashica,xk KVX,MF,28,28,24,"2,041",22.7,3,5,8,3,0,0,2,0,0.13,0.22,0.35,0.13,0.35,Matches,UEFA Europa League,2024-2025
1828145a,Emir Topçu,tr TUR,DF,23,28,20,"1,818",20.2,1,0,1,1,0,0,7,0,0.05,0.00,0.05,0.05,0.05,Matches,UEFA Europa League,2024-2025
b7ca5c51,Gabriel Paulista,br BRA,DF,33,20,20,"1,639",18.2,1,1,2,1,0,0,1,0,0.05,0.05,0.11,0.05,0.11,Matches,UEFA Europa League,2024-2025
f0021247,João Mário,pt POR,MF,31,27,18,"1,602",17.8,5,3,8,3,2,2,1,0,0.28,0.17,0.45,0.17,0.34,Matches,UEFA Europa League,2024-2025
1f1229a9,Ernest Muçi,al ALB,MF,23,27,15,"1,329",14.8,4,2,6,4,0,0,2,0,0.27,0.14,0.41,0.27,0.41,Matches,UEFA Europa League,2024-2025
38c7feef,Alex Oxlade-Chamberlain,eng ENG,MF,30,18,14,992,11.0,1,0,1,1,0,0,1,0,0.09,0.00,0.09,0.09,0.09,Matches,UEFA Europa League,2024-2025
cd6a1a59,Al-Musrati,ly LBY,MF,28,16,13,"1,174",13.0,1,0,1,1,0,0,4,0,0.08,0.00,0.08,0.08,0.08,Matches,UEFA Europa League,2024-2025
3064f033,Semih Kılıçsoy,tr TUR,"MF,FW",18,32,11,"1,315",14.6,3,2,5,2,1,1,3,1,0.21,0.14,0.34,0.14,0.27,Matches,UEFA Europa League,2024-2025
e8213ed3,Amir Hadžiahmetović,ba BIH,MF,27,11,7,714,7.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
7d4f9ee6,Tayyib Talha Sanuç,tr TUR,DF,24,15,7,540,6.0,0,0,0,0,0,0,1,2,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
9a65ae7c,Mustafa Hekimoğlu,tr TUR,"MF,FW",17,20,6,712,7.9,2,1,3,2,0,0,2,0,0.25,0.13,0.38,0.25,0.38,Matches,UEFA Europa League,2024-2025
3b88609d,Cher Ndour,it ITA,MF,20,12,6,678,7.5,1,2,3,1,0,0,0,0,0.13,0.27,0.40,0.13,0.40,Matches,UEFA Europa League,2024-2025
fe154b26,Salih Uçan,tr TUR,MF,30,17,6,493,5.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
b8441408,Baktiyor Zainutdinov,kz KAZ,DF,26,9,3,347,3.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
32e96d52,Onur Bulut,tr TUR,DF,30,17,2,404,4.5,0,1,1,0,0,0,0,0,0.00,0.22,0.22,0.00,0.22,Matches,UEFA Europa League,2024-2025
7dcbd768,Serkan Terzi,tr TUR,DF,20,4,2,215,2.4,0,1,1,0,0,0,1,0,0.00,0.42,0.42,0.00,0.42,Matches,UEFA Europa League,2024-2025
8b95acda,Omar Colley,gm GAM,DF,31,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
52b3c895,Ersin Destanoğlu,tr TUR,GK,23,2,2,180,2.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
a9c426f6,Keny Arroyo,ec ECU,MF,18,11,1,237,2.6,1,0,1,1,0,0,0,0,0.38,0.00,0.38,0.38,0.38,Matches,UEFA Europa League,2024-2025
b1e202b4,Can Keles,at AUT,MF,22,3,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
2f7af524,Necip Uysal,tr TUR,"DF,MF",33,3,0,64,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
b5bb8188,Jean Onana,cm CMR,MF,24,3,0,47,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
383e8f03,Jackson Muleka,cd COD,"FW,MF",24,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
a0b62e11,Fahri Ay,tr TUR,MF,19,2,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
a0f70d5d,Yakup Kılıç,,DF,19,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
b60a3266,Göktuğ Baytekin,,GK,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
d243b87d,Arda Berk Özüarap,,DF,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
65c081c1,Demir Ege Tıknaz,tr TUR,MF,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
e848e971,Elan Ricardo,co COL,MF,20,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
fcabeb52,Emir Yaşar,tr TUR,GK,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
df8d6029,Arthur Theate,be BEL,DF,24,31,31,"2,704",30.0,0,0,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
5b92d896,Hugo Ekitike,fr FRA,FW,22,33,31,"2,563",28.5,15,8,23,14,1,3,1,0,0.53,0.28,0.81,0.49,0.77,Matches,UEFA Europa League,2024-2025
ea6bc03a,Robin Koch,de GER,DF,28,30,30,"2,586",28.7,3,0,3,3,0,0,3,0,0.10,0.00,0.10,0.10,0.10,Matches,UEFA Europa League,2024-2025
39769cff,Rasmus Kristensen,dk DEN,"DF,MF",27,30,28,"2,513",27.9,5,3,8,5,0,0,4,0,0.18,0.11,0.29,0.18,0.29,Matches,UEFA Europa League,2024-2025
00c9a283,Hugo Larsson,se SWE,MF,20,33,28,"2,393",26.6,3,1,4,3,0,0,2,0,0.11,0.04,0.15,0.11,0.15,Matches,UEFA Europa League,2024-2025
ce17b5eb,Kevin Trapp,de GER,GK,34,26,26,"2,295",25.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
35d64857,Tuta,br BRA,"DF,MF",25,30,26,"2,274",25.3,2,1,3,2,0,0,8,0,0.08,0.04,0.12,0.08,0.12,Matches,UEFA Europa League,2024-2025
c2211709,Ellyes Skhiri,tn TUN,MF,29,30,26,"2,231",24.8,1,2,3,1,0,0,6,0,0.04,0.08,0.12,0.04,0.12,Matches,UEFA Europa League,2024-2025
abc79c47,Nathaniel Brown,de GER,"MF,DF",21,26,22,"1,947",21.6,3,6,9,3,0,0,2,0,0.14,0.28,0.42,0.14,0.42,Matches,UEFA Europa League,2024-2025
19a967ab,Ansgar Knauff,de GER,MF,22,30,18,"1,597",17.7,4,5,9,4,0,0,3,0,0.23,0.28,0.51,0.23,0.51,Matches,UEFA Europa League,2024-2025
9efa1d25,Mario Götze,de GER,MF,32,24,18,"1,542",17.1,3,2,5,3,0,0,1,0,0.18,0.12,0.29,0.18,0.29,Matches,UEFA Europa League,2024-2025
0e0102eb,Omar Marmoush,eg EGY,"FW,MF",25,17,17,"1,448",16.1,15,9,24,13,2,2,2,0,0.93,0.56,1.49,0.81,1.37,Matches,UEFA Europa League,2024-2025
8eb5c94c,Nnamdi Collins,de GER,"DF,MF",20,24,15,"1,489",16.5,1,1,2,1,0,0,4,0,0.06,0.06,0.12,0.06,0.12,Matches,UEFA Europa League,2024-2025
357103bd,Fares Chaïbi,dz ALG,MF,21,26,10,"1,013",11.3,1,3,4,1,0,0,2,0,0.09,0.27,0.36,0.09,0.36,Matches,UEFA Europa League,2024-2025
70d4c949,Jean Mattéo Bahoya,fr FRA,MF,19,24,10,921,10.2,2,3,5,2,0,0,3,0,0.20,0.29,0.49,0.20,0.49,Matches,UEFA Europa League,2024-2025
c7c50cb5,Kauã Santos,br BRA,GK,21,9,8,765,8.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
3e2bbae6,Oscar Højlund,dk DEN,MF,19,20,7,722,8.0,1,0,1,1,0,0,0,0,0.12,0.00,0.12,0.12,0.12,Matches,UEFA Europa League,2024-2025
1d0b134a,Can Uzun,tr TUR,MF,18,20,6,675,7.5,4,1,5,4,0,0,1,0,0.53,0.13,0.67,0.53,0.67,Matches,UEFA Europa League,2024-2025
f5b281e7,Niels Nkounkou,fr FRA,"MF,DF",23,12,4,382,4.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
db4ed67b,Mahmoud Dahoud,de GER,MF,28,9,3,364,4.0,1,1,2,1,0,0,2,0,0.25,0.25,0.49,0.25,0.49,Matches,UEFA Europa League,2024-2025
2973d8ff,Michy Batshuayi,be BEL,FW,30,10,3,300,3.3,3,0,3,3,0,0,2,0,0.90,0.00,0.90,0.90,0.90,Matches,UEFA Europa League,2024-2025
95bb6ddc,Junior Dina Ebimbe,cm CMR,MF,23,7,3,293,3.3,0,1,1,0,0,0,0,0,0.00,0.31,0.31,0.00,0.31,Matches,UEFA Europa League,2024-2025
948e1292,Igor Matanovic,hr CRO,FW,21,16,2,312,3.5,1,0,1,1,0,0,0,0,0.29,0.00,0.29,0.29,0.29,Matches,UEFA Europa League,2024-2025
0d7b6576,Elye Wahi,ci CIV,FW,21,8,1,196,2.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
1227a22d,Aurele Amenda,ch SUI,DF,21,8,1,96,1.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
b3b7f5a6,Timothy Chandler,us USA,"DF,MF",34,3,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
03299713,Eba Bekir Is,de GER,MF,15,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
ef8f2990,Noah Fenyő,hu HUN,MF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
f26dee6b,Jens Grahl,de GER,GK,35,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
acecfaee,Amil Siljević,de GER,GK,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
