PlayerID,Name,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
250abfbf,Ole Didrik Blomberg,no NOR,FW,24,8,8,620,6.9,0,2,2,0,0,0,0,0,0.00,0.29,0.29,0.00,0.29,Matches,UEFA Europa League,2024-2025
5243fe66,Villads Nielsen,dk DEN,DF,19,11,7,604,6.7,1,0,1,1,0,0,0,0,0.15,0.00,0.15,0.15,0.15,Matches,UEFA Europa League,2024-2025
9da07419,Isak Määttä,no NOR,FW,22,15,5,541,6.0,0,3,3,0,0,0,2,1,0.00,0.50,0.50,0.00,0.50,Matches,UEFA Europa League,2024-2025
c1d9bf1f,Sondre Brunstad Fet,no NOR,MF,27,14,5,508,5.6,1,1,2,1,0,0,1,0,0.18,0.18,0.35,0.18,0.35,Matches,UEFA Europa League,2024-2025
a5ea254c,Philip Zinckernagel,dk DEN,FW,29,6,5,409,4.5,2,1,3,2,0,0,1,0,0.44,0.22,0.66,0.44,0.66,Matches,UEFA Europa League,2024-2025
400d29e7,Andreas Helmersen,no NOR,FW,26,12,1,255,2.8,1,0,1,1,0,0,3,1,0.35,0.00,0.35,0.35,0.35,Matches,UEFA Europa League,2024-2025
c2dadbf3,Sondre Sørli,no NOR,FW,28,8,1,195,2.2,0,1,1,0,0,0,0,0,0.00,0.46,0.46,0.00,0.46,Matches,UEFA Europa League,2024-2025
a55ba2f8,Brede Moe,no NOR,DF,32,3,1,148,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
c1851bfd,Brice Wembangomo,no NOR,DF,27,5,1,148,1.6,1,0,1,1,0,0,0,0,0.61,0.00,0.61,0.61,0.61,Matches,UEFA Europa League,2024-2025
8f2fd783,August Mikkelsen,no NOR,FW,23,2,1,73,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
aa744585,Sondre Auklend,no NOR,MF,21,8,0,105,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
925fe145,Michal Tomič,sk SVK,MF,25,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
01606530,Jeppe Kjær,dk DEN,FW,20,2,0,31,0.3,0,1,1,0,0,0,0,0,0.00,2.90,2.90,0.00,2.90,Matches,UEFA Europa League,2024-2025
16322a52,Runar Espejord,no NOR,FW,28,3,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
5529a99a,Nino Žugelj,si SVN,FW,24,3,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
c4a0545c,Adam Sørensen,dk DEN,"DF,MF",23,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
f6083426,Magnus Brøndbo,no NOR,GK,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
ca3fff03,Julian Faye-Lund,no NOR,GK,25,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
42c61698,Mikkel Hansen,dk DEN,FW,15,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
e95b4604,David Doudera,cz CZE,MF,26,31,31,"2,615",29.1,2,4,6,2,0,0,8,0,0.07,0.14,0.21,0.07,0.21,Matches,UEFA Europa League,2024-2025
0eb8ee41,Oscar Dorley,lr LBR,MF,26,29,29,"2,502",27.8,4,1,5,4,0,0,5,1,0.14,0.04,0.18,0.14,0.18,Matches,UEFA Europa League,2024-2025
e03c2d97,Tomáš Holeš,cz CZE,DF,31,28,28,"2,454",27.3,2,2,4,2,0,0,2,0,0.07,0.07,0.15,0.07,0.15,Matches,UEFA Europa League,2024-2025
524ed774,Christos Zafeiris,gr GRE,MF,21,30,27,"2,273",25.3,5,2,7,5,0,0,4,0,0.20,0.08,0.28,0.20,0.28,Matches,UEFA Europa League,2024-2025
8f21b7bd,Lukáš Provod,cz CZE,"FW,MF",27,32,25,"2,196",24.4,4,12,16,4,0,0,2,0,0.16,0.49,0.66,0.16,0.66,Matches,UEFA Europa League,2024-2025
163bbd4a,Tomáš Chorý,cz CZE,FW,29,32,24,"2,123",23.6,14,5,19,8,6,6,6,0,0.59,0.21,0.81,0.34,0.55,Matches,UEFA Europa League,2024-2025
8af1b3a2,Ogbu Igoh,ng NGA,DF,24,25,24,"2,026",22.5,2,1,3,2,0,0,5,0,0.09,0.04,0.13,0.09,0.13,Matches,UEFA Europa League,2024-2025
2b3efa4a,Jan Bořil,cz CZE,DF,33,23,23,"2,070",23.0,1,3,4,1,0,0,6,0,0.04,0.13,0.17,0.04,0.17,Matches,UEFA Europa League,2024-2025
bd5eb2e5,El Hadji Malick Diouf,sn SEN,MF,19,27,23,"2,050",22.8,7,2,9,7,0,0,4,0,0.31,0.09,0.40,0.31,0.40,Matches,UEFA Europa League,2024-2025
acf7e795,David Zima,cz CZE,DF,23,23,19,"1,810",20.1,2,1,3,2,0,0,0,0,0.10,0.05,0.15,0.10,0.15,Matches,UEFA Europa League,2024-2025
b38ac6a4,Antonín Kinský,cz CZE,GK,21,19,19,"1,710",19.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
01a08323,Mojmír Chytil,cz CZE,"FW,MF",25,29,15,"1,287",14.3,9,2,11,8,1,1,0,1,0.63,0.14,0.77,0.56,0.70,Matches,UEFA Europa League,2024-2025
eca17cf2,Jindřich Staněk,cz CZE,GK,28,13,13,"1,154",12.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
7e277e7c,Ivan Schranz,sk SVK,"FW,MF",30,20,11,"1,072",11.9,2,4,6,1,1,1,2,0,0.17,0.34,0.50,0.08,0.42,Matches,UEFA Europa League,2024-2025
466f9e5b,Ondřej Zmrzlý,cz CZE,"MF,DF",25,16,9,732,8.1,1,2,3,1,0,0,1,0,0.12,0.25,0.37,0.12,0.37,Matches,UEFA Europa League,2024-2025
39731086,Filip Prebsl,cz CZE,"MF,DF",21,13,8,740,8.2,1,1,2,1,0,0,2,1,0.12,0.12,0.24,0.12,0.24,Matches,UEFA Europa League,2024-2025
66a7effe,Ondřej Lingr,cz CZE,"MF,FW",25,16,8,661,7.3,1,0,1,1,0,0,2,0,0.14,0.00,0.14,0.14,0.14,Matches,UEFA Europa League,2024-2025
19a99c0a,David Moses,ng NGA,MF,20,15,7,686,7.6,1,1,2,1,0,0,0,0,0.13,0.13,0.26,0.13,0.26,Matches,UEFA Europa League,2024-2025
c02311e7,Vasil Kušej,cz CZE,"MF,FW",24,13,7,671,7.5,10,1,11,10,0,0,0,0,1.34,0.13,1.48,1.34,1.48,Matches,UEFA Europa League,2024-2025
ded82b9a,Štěpán Chaloupek,cz CZE,DF,21,17,5,545,6.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
742ea558,Matěj Jurásek,cz CZE,"MF,FW",20,14,5,480,5.3,1,2,3,1,0,0,0,0,0.19,0.37,0.56,0.19,0.56,Matches,UEFA Europa League,2024-2025
0dad7403,Tomáš Vlček,cz CZE,DF,23,7,5,416,4.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
e04cd5f2,Dominik Pech,cz CZE,"FW,MF",17,13,3,342,3.8,1,1,2,1,0,0,0,0,0.26,0.26,0.53,0.26,0.53,Matches,UEFA Europa League,2024-2025
90185586,Jakub Markovič,cz CZE,GK,23,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
f6a06050,Simion Michez,be BEL,MF,22,7,3,264,2.9,1,0,1,1,0,0,1,0,0.34,0.00,0.34,0.34,0.34,Matches,UEFA Europa League,2024-2025
383a628e,Daniel Fila,cz CZE,FW,21,4,3,211,2.3,1,0,1,1,0,0,0,0,0.43,0.00,0.43,0.43,0.43,Matches,UEFA Europa League,2024-2025
e705903c,Ioannis-Foivos Botos,gr GRE,MF,23,13,2,312,3.5,1,1,2,1,0,0,0,0,0.29,0.29,0.58,0.29,0.58,Matches,UEFA Europa League,2024-2025
be837003,Václav Jurečka,cz CZE,"MF,FW",30,2,2,163,1.8,1,0,1,0,1,1,0,0,0.55,0.00,0.55,0.00,0.00,Matches,UEFA Europa League,2024-2025
d4232ba9,Petr Ševčík,cz CZE,MF,30,5,1,160,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
925fe145,Michal Tomič,sk SVK,DF,25,2,1,89,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
4adc7b42,Lukáš Masopust,cz CZE,MF,31,1,1,74,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
c76c4e99,Timothy Ouma,ke KEN,MF,20,1,1,68,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
57bc1cbc,Divine Teah,lr LBR,MF,18,8,0,115,1.3,0,1,1,0,0,0,0,0,0.00,0.78,0.78,0.00,0.78,Matches,UEFA Europa League,2024-2025
f052fb01,Lukáš Vorlický,cz CZE,FW,22,4,0,66,0.7,0,1,1,0,0,0,0,0,0.00,1.36,1.36,0.00,1.36,Matches,UEFA Europa League,2024-2025
443a4bb2,Conrad Wallem,no NOR,"FW,MF",24,6,0,55,0.6,1,0,1,1,0,0,1,0,1.64,0.00,1.64,1.64,1.64,Matches,UEFA Europa League,2024-2025
65adf2db,Milan Škoda,cz CZE,"FW,MF",38,2,0,33,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
fbeb4504,Mikuláš Konečný,cz CZE,DF,18,3,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
b371dc61,Daniel Toula,,FW,19,1,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
179d2851,Ondřej Kolář,cz CZE,GK,29,1,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
8fb8cc37,Alexandr Bužek,cz CZE,MF,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
c034085a,Eric Hunál,cz CZE,DF,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
67625aa2,Dan Kohout,,FW,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
f3e82e37,Aleš Mandous,cz CZE,GK,32,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
e94467f5,Šimon Slončík,cz CZE,MF,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
b298716e,Dominik Kotarski,hr CRO,GK,24,28,28,"2,520",28.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
dc52c72f,Tomasz Kędziora,pl POL,DF,30,25,25,"2,232",24.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
e4086af3,Baba Rahman,gh GHA,DF,30,29,24,"2,198",24.4,5,2,7,5,0,0,6,1,0.20,0.08,0.29,0.20,0.29,Matches,UEFA Europa League,2024-2025
fdeffef0,Giannis Konstantelias,gr GRE,"MF,FW",21,29,23,"2,082",23.1,7,0,7,7,0,0,4,0,0.30,0.00,0.30,0.30,0.30,Matches,UEFA Europa League,2024-2025
13ea2544,Mohamed Camara,gn GUI,MF,27,29,19,"1,870",20.8,9,1,10,9,0,0,6,1,0.43,0.05,0.48,0.43,0.48,Matches,UEFA Europa League,2024-2025
e28868f3,Jonny Castro,es ESP,DF,30,22,19,"1,703",18.9,0,2,2,0,0,0,4,0,0.00,0.11,0.11,0.00,0.11,Matches,UEFA Europa League,2024-2025
321f83a2,Andrija Živković,rs SRB,MF,28,25,18,"1,717",19.1,8,4,12,8,0,0,5,0,0.42,0.21,0.63,0.42,0.63,Matches,UEFA Europa League,2024-2025
7272a72a,Taison,br BRA,MF,36,25,18,"1,629",18.1,2,3,5,2,0,0,0,0,0.11,0.17,0.28,0.11,0.28,Matches,UEFA Europa League,2024-2025
3ef0af0d,Magomed Ozdoyev,ru RUS,MF,31,24,18,"1,591",17.7,1,1,2,1,0,0,6,0,0.06,0.06,0.11,0.06,0.11,Matches,UEFA Europa League,2024-2025
da3bf1b3,Stefan Schwab,at AUT,MF,33,28,17,"1,458",16.2,5,1,6,0,5,5,4,0,0.31,0.06,0.37,0.00,0.06,Matches,UEFA Europa League,2024-2025
8cc9ef90,Giannis Michailidis,gr GRE,DF,24,17,16,"1,461",16.2,3,2,5,3,0,0,5,0,0.18,0.12,0.31,0.18,0.31,Matches,UEFA Europa League,2024-2025
f9acf8bf,Joan Sastre Vanrell,es ESP,DF,27,19,14,"1,228",13.6,1,2,3,1,0,0,1,0,0.07,0.15,0.22,0.07,0.22,Matches,UEFA Europa League,2024-2025
13c8e5f6,Kiril Despodov,bg BUL,MF,27,25,14,"1,215",13.5,5,4,9,5,0,0,2,0,0.37,0.30,0.67,0.37,0.67,Matches,UEFA Europa League,2024-2025
eb8b2a35,Thomas Murg,at AUT,MF,29,14,12,824,9.2,1,0,1,1,0,0,0,0,0.11,0.00,0.11,0.11,0.11,Matches,UEFA Europa League,2024-2025
042d286e,Fyodor Chalov,ru RUS,FW,26,26,10,991,11.0,3,4,7,3,0,0,1,0,0.27,0.36,0.64,0.27,0.64,Matches,UEFA Europa League,2024-2025
3ecc8c5f,Mateusz Wieteska,pl POL,DF,27,10,10,900,10.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
3e016e5a,Brandon,es ESP,FW,29,12,9,611,6.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
4f60a143,Tarik Tissoudali,ma MAR,FW,31,16,8,759,8.4,2,1,3,2,0,0,1,0,0.24,0.12,0.36,0.24,0.36,Matches,UEFA Europa League,2024-2025
1a2935f6,Dejan Lovren,hr CRO,DF,35,7,7,599,6.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
8b95acda,Omar Colley,gm GAM,DF,31,8,6,578,6.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
5cec2c74,Soualiho Meïté,fr FRA,MF,30,10,6,536,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
dae8623e,Mbwana Samatta,tz TAN,FW,31,12,5,578,6.4,4,2,6,4,0,0,2,0,0.62,0.31,0.93,0.62,0.93,Matches,UEFA Europa League,2024-2025
33bd3dae,Dimitris Pelkas,gr GRE,"MF,FW",30,13,5,473,5.3,2,2,4,2,0,0,3,0,0.38,0.38,0.76,0.38,0.76,Matches,UEFA Europa League,2024-2025
00f0482f,Shola Shoretire,eng ENG,MF,20,18,5,428,4.8,2,0,2,2,0,0,2,0,0.42,0.00,0.42,0.42,0.42,Matches,UEFA Europa League,2024-2025
59bf127b,Tiemoué Bakayoko,fr FRA,MF,29,4,3,204,2.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
eda8506a,Sergio Peña,pe PER,MF,28,5,2,219,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
779fe525,Vieirinha,pt POR,DF,38,10,2,216,2.4,0,2,2,0,0,0,2,0,0.00,0.83,0.83,0.00,0.83,Matches,UEFA Europa League,2024-2025
0a1cb833,Jiří Pavlenka,cz CZE,GK,32,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
062fc2e6,Rafa Soares,pt POR,DF,29,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
18cf07bd,Antonis Tsiftsis,gr GRE,GK,25,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
9cdc85e5,Jonathan Gomez,us USA,DF,20,2,2,169,1.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
6e945f87,Ivan Näsberg,no NOR,DF,28,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
85879c47,Konstantinos Thymianis,gr GRE,DF,23,3,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
86e5ea6e,Konstantinos Balomenos,gr GRE,GK,22,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
cba21b0d,Konstantinos Koulierakis,gr GRE,DF,20,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
8596a56f,Christos Talichmanidis,gr GRE,GK,23,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
2d03fe94,Marios Tsaousis,gr GRE,DF,24,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
663629ae,Mohamed Diomandé,ci CIV,MF,22,36,32,"2,636",29.3,4,7,11,4,0,0,6,1,0.14,0.24,0.38,0.14,0.38,Matches,UEFA Europa League,2024-2025
be765073,James Tavernier,eng ENG,"DF,MF",32,33,30,"2,790",31.0,4,8,12,3,1,1,4,0,0.13,0.26,0.39,0.10,0.35,Matches,UEFA Europa League,2024-2025
94217eae,Jefté,br BRA,DF,20,33,30,"2,688",29.9,1,4,5,1,0,0,7,0,0.03,0.13,0.17,0.03,0.17,Matches,UEFA Europa League,2024-2025
bb1cf301,Václav Černý,cz CZE,"MF,FW",26,33,30,"2,472",27.5,12,4,16,12,0,0,3,0,0.44,0.15,0.58,0.44,0.58,Matches,UEFA Europa League,2024-2025
dba1f190,Nicolas Raskin,be BEL,MF,23,33,29,"2,628",29.2,4,10,14,4,0,0,8,0,0.14,0.34,0.48,0.14,0.48,Matches,UEFA Europa League,2024-2025
cc70a1d5,Jack Butland,eng ENG,GK,31,28,28,"2,520",28.0,0,1,1,0,0,0,2,0,0.00,0.04,0.04,0.00,0.04,Matches,UEFA Europa League,2024-2025
312d7b42,John Souttar,sct SCO,DF,27,24,24,"2,117",23.5,1,0,1,1,0,0,1,0,0.04,0.00,0.04,0.04,0.04,Matches,UEFA Europa League,2024-2025
dcb38abe,Cyriel Dessers,ng NGA,FW,29,35,24,"2,115",23.5,18,2,20,17,1,1,3,0,0.77,0.09,0.85,0.72,0.81,Matches,UEFA Europa League,2024-2025
1da5c4d6,Hamza Igamane,ma MAR,"FW,MF",21,33,23,"1,976",22.0,12,1,13,12,0,0,2,0,0.55,0.05,0.59,0.55,0.59,Matches,UEFA Europa League,2024-2025
87881ed8,Connor Barron,sct SCO,MF,21,28,23,"1,941",21.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
996fc502,Robin Pröpper,nl NED,DF,30,27,22,"2,019",22.4,2,0,2,2,0,0,8,0,0.09,0.00,0.09,0.09,0.09,Matches,UEFA Europa League,2024-2025
0127419a,Ianis Hagi,ro ROU,MF,25,24,16,"1,442",16.0,4,5,9,4,0,0,5,1,0.25,0.31,0.56,0.25,0.56,Matches,UEFA Europa League,2024-2025
f42d6c13,Nedim Bajrami,al ALB,MF,25,28,15,"1,433",15.9,2,1,3,2,0,0,2,0,0.13,0.06,0.19,0.13,0.19,Matches,UEFA Europa League,2024-2025
78e68b4d,Leon Balogun,ng NGA,DF,36,20,13,"1,071",11.9,1,1,2,1,0,0,1,0,0.08,0.08,0.17,0.08,0.17,Matches,UEFA Europa League,2024-2025
54dd7308,Dujon Sterling,eng ENG,"DF,MF",24,20,11,"1,134",12.6,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
94721522,Rıdvan Yılmaz,tr TUR,"DF,MF",23,17,11,"1,106",12.3,0,2,2,0,0,0,1,0,0.00,0.16,0.16,0.00,0.16,Matches,UEFA Europa League,2024-2025
d8c74957,Liam Kelly,sct SCO,GK,28,10,10,900,10.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
a778332e,Clinton Nsiala,fr FRA,DF,20,11,10,834,9.3,0,1,1,0,0,0,1,0,0.00,0.11,0.11,0.00,0.11,Matches,UEFA Europa League,2024-2025
ccd38335,Danilo,br BRA,"FW,MF",25,23,8,886,9.8,5,4,9,5,0,0,0,0,0.51,0.41,0.91,0.51,0.91,Matches,UEFA Europa League,2024-2025
7e2f45f4,Tom Lawrence,wls WAL,MF,30,18,8,820,9.1,4,2,6,4,0,0,4,0,0.44,0.22,0.66,0.44,0.66,Matches,UEFA Europa League,2024-2025
ba26440f,Ross McCausland,nir NIR,MF,21,13,4,330,3.7,0,1,1,0,0,0,4,1,0.00,0.27,0.27,0.00,0.27,Matches,UEFA Europa League,2024-2025
d2c12fe0,Oscar Cortés,co COL,"MF,FW",20,10,4,276,3.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
6d25f2fb,Neraysho Kasanwirjo,nl NED,DF,22,9,3,354,3.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
2f6ec02a,Kieran Dowell,eng ENG,"MF,FW",26,12,2,260,2.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
33144cc5,Rabbi Matondo,wls WAL,"MF,FW",23,6,2,241,2.7,2,2,4,2,0,0,0,0,0.75,0.75,1.49,0.75,1.49,Matches,UEFA Europa League,2024-2025
e9b0ccaf,Scott Wright,sct SCO,MF,26,2,2,132,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
b7c1df64,Bailey Rice,sct SCO,MF,17,7,1,220,2.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
e2a68b89,Findlay Curtis,sct SCO,MF,17,3,1,78,0.9,0,1,1,0,0,0,0,0,0.00,1.15,1.15,0.00,1.15,Matches,UEFA Europa League,2024-2025
c9009a1f,Ben Davies,eng ENG,DF,28,1,1,60,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
dbc1e5d8,Rafael Fernandes,pt POR,DF,22,3,1,31,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
82c615f8,Leon King,sct SCO,DF,20,2,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
de9aee9d,Robbie Fraser,sct SCO,"DF,MF",21,2,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
d20cc408,Zak Lovelace,eng ENG,FW,18,1,0,6,0.1,0,1,1,0,0,0,0,0,0.00,15.00,15.00,0.00,15.00,Matches,UEFA Europa League,2024-2025
ec17110e,Paul Nsio,sct SCO,MF,18,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
299d32f7,Alexander Hutton,sct SCO,DF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
37c1303d,Aiden McCallion,sct SCO,MF,16,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
da887ea1,Cole McKinnon,sct SCO,MF,21,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
937ad70b,Mason Munn,nir NIR,GK,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
788c4780,Busanello,br BRA,DF,25,8,8,720,8.0,0,2,2,0,0,0,2,0,0.00,0.25,0.25,0.00,0.25,Matches,UEFA Europa League,2024-2025
a6d339fa,Colin Rosler,no NOR,DF,24,8,8,720,8.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
a0b95824,Lasse Berg Johnsen,no NOR,MF,24,8,8,678,7.5,1,1,2,1,0,0,1,0,0.13,0.13,0.27,0.13,0.27,Matches,UEFA Europa League,2024-2025
3d13d9e4,Erik Botheim,no NOR,"FW,MF",24,8,7,626,7.0,4,0,4,3,1,2,1,0,0.58,0.00,0.58,0.43,0.43,Matches,UEFA Europa League,2024-2025
