PlayerID,Name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,goals_per_shot,goals_per_shot_on_target,shots,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,gk_clean_sheets,gk_clean_sheets_pct,gk_games,gk_games_starts,gk_goals_against,gk_goals_against_per90,gk_losses,gk_minutes,gk_pens_allowed,gk_pens_att,gk_pens_missed,gk_pens_save_pct,gk_pens_saved,gk_save_pct,gk_saves,gk_shots_on_target_against,gk_ties,gk_wins,League,Season
79c830d0,Anouck Bergen,Anouck Bergen,be BEL,FW,KVC Westerlo,18,2005,23,4,662,7.4,1,,,1,0,0,1,0,0.14,,,0.14,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
3c1f75b5,Amber Bert,Amber Bert,be BEL,DF,Zulte Waregem,23,2000,25,22,"2,091",23.2,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
d65a01f6,Anaïs Bey-Temsamani,Anaïs Bey-Temsamani,be BEL,FW,KAA La Gantoise,24,2000,10,8,603,6.7,1,,,1,0,0,1,0,0.15,,,0.15,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
a022380f,Julie Biesmans,Julie Biesmans,be BEL,"DF,MF",OH Leuven,30,1994,27,27,"2,430",27.0,5,,,1,4,4,1,0,0.19,,,0.04,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
45487be1,Elise Bils,Elise Bils,be BEL,GK,DVL Zonhoven,16,2008,10,10,900,10.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,,,,,,,,1,10.0,10,10,18,1.80,3,900,1,1,0,0.0,0,,,,2,5,Belgian Women's Super League,2024-2025
f0dff6ca,Justine Blave,Justine Blave,be BEL,FW,Standard Liège,32,1991,22,18,"1,612",17.9,1,,,1,0,0,0,0,0.06,,,0.06,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
4bd2fc25,Pia Bosmans,Pia Bosmans,be BEL,MF,OH Leuven,18,2006,25,15,"1,353",15.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
cbc2bec2,Alixe Bosteels,Alixe Bosteels,be BEL,FW,KAA La Gantoise,20,2004,10,6,574,6.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
cbc2bec2,Alixe Bosteels,Alixe Bosteels,be BEL,FW,KAA La Gantoise,20,2004,10,6,574,6.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
cbc2bec2,Alixe Bosteels,Alixe Bosteels,be BEL,FW,OH Leuven,20,2004,11,8,760,8.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
cbc2bec2,Alixe Bosteels,Alixe Bosteels,be BEL,FW,OH Leuven,20,2004,11,8,760,8.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
6c2e9586,Inara Bouker,Inara Bouker,be BEL,DF,KVC Westerlo,22,2001,25,23,"1,956",21.7,1,,,1,0,0,2,0,0.05,,,0.05,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
e1d1e421,Rania Boutiebi,Rania Boutiebi,be BEL,MF,Club Brugge,20,2004,26,26,"2,240",24.9,5,,,5,0,0,3,0,0.20,,,0.20,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
169fc812,Constance Brackman,Constance Brackman,be BEL,MF,Standard Liège,22,2001,24,24,"2,113",23.5,0,,,0,0,0,3,0,0.00,,,0.00,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
23748c39,Len Braems,Len Braems,be BEL,FW,KAA La Gantoise,20,2004,2,0,21,0.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
2b0afc55,Tinne Broeckaert,Tinne Broeckaert,be BEL,DF,Anderlecht,18,2005,1,0,6,0.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
fb5bb982,Margaux Buysse,Margaux Buysse,be BEL,MF,OH Leuven,18,2005,1,0,1,0.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
0ab818ab,Lili Callens,Lili Callens,be BEL,FW,Zulte Waregem,17,2006,1,0,17,0.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
24fddcad,Romy Camps,Romy Camps,be BEL,DF,DVL Zonhoven,23,2001,24,21,"1,931",21.5,2,,,2,0,0,1,0,0.09,,,0.09,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
20dbcd78,Liesa Capiau,Liesa Capiau,be BEL,DF,Zulte Waregem,25,1998,12,3,414,4.6,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
b7c0a455,Oona Careel,Oona Careel,be BEL,FW,Club Brugge,17,2007,14,5,414,4.6,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
e56a9cee,Estée Cattoor,Estée Cattoor,be BEL,DF,OH Leuven,20,2004,1,0,1,0.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
b3c00910,Katho Ceulemans,Katho Ceulemans,be BEL,DF,DVL Zonhoven,18,2006,2,0,8,0.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
ca8df557,Djennah Cherif,Djennah Cherif,ma MAR,MF,DVL Zonhoven,18,2006,15,12,"1,065",11.8,0,,,0,0,0,3,0,0.00,,,0.00,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
0b97d4a7,Mirthe Claes,Mirthe Claes,be BEL,GK,Zulte Waregem,21,2003,7,7,630,7.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,,,,,,,,2,28.6,7,7,14,2.00,5,630,1,1,0,0.0,0,,,,0,2,Belgian Women's Super League,2024-2025
73cef43a,Aoife Colvill,Aoife Colvill,au AUS,FW,Standard Liège,23,2000,20,9,864,9.6,3,,,3,0,0,1,0,0.31,,,0.31,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
b1ae7a69,Maud Coutereels,Maud Coutereels,be BEL,"DF,MF",Standard Liège,38,1986,9,4,479,5.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
5994bad5,Jorijn Covent,Jorijn Covent,be BEL,GK,Club Brugge,19,2004,24,24,"2,160",24.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,,,,,,,,7,29.2,24,24,35,1.46,10,"2,160",4,4,0,0.0,0,,,,4,10,Belgian Women's Super League,2024-2025
5ccccbb6,Charlotte Cranshoff,Charlotte Cranshoff,be BEL,MF,KVC Westerlo,33,1990,26,13,"1,217",13.5,3,,,2,1,1,2,0,0.22,,,0.15,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
bbdbd6b6,Marith De Bondt,Marith De Bondt,be BEL,DF,KVC Westerlo,22,2002,26,23,"1,946",21.6,1,,,1,0,0,3,0,0.05,,,0.05,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
cf531f9d,Tine De Caigny,Tine De Caigny,be BEL,"DF,FW",Anderlecht,27,1997,21,17,"1,538",17.1,4,,,4,0,0,1,0,0.23,,,0.23,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
17a2d682,Kadhiya De Ceuster,Kadhiya De Ceuster,be BEL,FW,OH Leuven,15,2008,8,0,258,2.9,2,,,2,0,0,0,0,0.70,,,0.70,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
47635ec0,Jenna Van De Keere,Jenna Van De Keere,be BEL,MF,KAA La Gantoise,23,2001,26,23,"1,969",21.9,2,,,2,0,0,2,0,0.09,,,0.09,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
06a7f53f,Thirsa De Meester,Thirsa De Meester,be BEL,FW,DVL Zonhoven,17,2006,1,0,17,0.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
6b16d156,Laura De Neve,Laura De Neve,be BEL,DF,Anderlecht,29,1994,25,25,"2,037",22.6,1,,,1,0,0,3,0,0.04,,,0.04,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
6b12e196,Alyssa Van De Poel,Alyssa Van De Poel,be BEL,GK,KVC Westerlo,15,2009,24,24,"2,115",23.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,,,,,,,,6,25.0,24,24,42,1.79,11,"2,115",4,4,0,0.0,0,,,,5,8,Belgian Women's Super League,2024-2025
91c5d020,Marith Decabooter,Marith Decabooter,be BEL,MF,Zulte Waregem,20,2003,7,1,178,2.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
03d87ae4,Marie Degroote,Marie Degroote,be BEL,FW,KAA La Gantoise,18,2005,17,9,727,8.1,0,,,0,0,0,3,0,0.00,,,0.00,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
ca9009e8,Esmée Dejonckheere,Esmée Dejonckheere,be BEL,DF,Club Brugge,18,2006,4,0,124,1.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
90f161cf,Amelie Delabre,Amelie Delabre,fr FRA,FW,Anderlecht,23,2000,7,3,318,3.5,6,,,6,0,0,2,0,1.70,,,1.70,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
8a91dbbe,Laura Deloose,Laura Deloose,be BEL,DF,Anderlecht,31,1993,27,27,"2,430",27.0,5,,,5,0,0,4,0,0.19,,,0.19,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
e9b0559d,Amelie Depraetere,Amelie Depraetere,be BEL,FW,Zulte Waregem,18,2006,17,3,447,5.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
9856025d,Asia Dercksen,Asia Dercksen,il ISR,DF,Standard Liège,19,2004,6,1,175,1.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
1392016d,Zoé Detry,Zoé Detry,be BEL,DF,Zulte Waregem,19,2005,5,2,193,2.1,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
5f31b1a5,Laura Droz,Laura Droz,ch SUI,GK,Standard Liège,24,2000,6,6,540,6.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,,,,,,,,3,50.0,6,6,7,1.17,2,540,3,3,0,0.0,0,,,,0,4,Belgian Women's Super League,2024-2025
5c641c04,Gwen Duijsters,Gwen Duijsters,be BEL,FW,DVL Zonhoven,25,1999,27,23,"2,013",22.4,11,,,11,0,0,0,0,0.49,,,0.49,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
8a0d84a5,Stefanie da Eira,Stefanie da Eira,ch SUI,FW,Club Brugge,31,1992,12,10,812,9.0,6,,,5,1,1,1,0,0.67,,,0.55,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
042907b3,Marie Elferink,Marie Elferink,be BEL,GK,Club Brugge,18,2005,3,3,270,3.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,,,,,,,,0,0.0,3,3,3,1.00,2,270,0,0,0,,0,,,,0,1,Belgian Women's Super League,2024-2025
f13e3a79,Nia Elyn,Nia Elyn,be BEL,DF,KAA La Gantoise,20,2004,23,20,"1,808",20.1,0,,,0,0,0,0,1,0.00,,,0.00,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
a4375013,Lotte Engels,Lotte Engels,be BEL,MF,KAA La Gantoise,18,2005,20,11,918,10.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
131dfeca,Hannah Eurlings,Hannah Eurlings,be BEL,FW,OH Leuven,21,2003,25,25,"2,156",24.0,13,,,13,0,0,3,0,0.54,,,0.54,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
768099a0,Welma Fon,Welma Fon,be BEL,FW,Standard Liège,22,2002,24,21,"1,784",19.8,2,,,2,0,0,4,1,0.10,,,0.10,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
c5a3b548,Nadège François,Nadège François,be BEL,MF,Standard Liège,19,2005,18,4,503,5.6,0,,,0,0,0,3,0,0.00,,,0.00,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
8ca33bde,Tracy Furo,Tracy Furo,be BEL,MF,Zulte Waregem,21,2002,1,0,24,0.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
32924e04,Noémie Gelders,Noémie Gelders,be BEL,FW,Standard Liège,27,1996,27,25,"2,224",24.7,6,,,4,2,2,4,0,0.24,,,0.16,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
7302eba5,Melanie Gerrits,Melanie Gerrits,nl NED,DF,Zulte Waregem,23,2000,13,12,983,10.9,1,,,1,0,0,0,0,0.09,,,0.09,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
fe113186,Sterre Gielen,Sterre Gielen,be BEL,DF,Club Brugge,22,2002,23,22,"1,904",21.2,0,,,0,0,0,5,1,0.00,,,0.00,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
ddf08ced,Anissa Giuga,Anissa Giuga,be BEL,FW,DVL Zonhoven,19,2005,20,2,394,4.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
007571c8,Chelsea Godier,Chelsea Godier,be BEL,DF,DVL Zonhoven,19,2005,27,27,"2,418",26.9,1,,,1,0,0,4,0,0.04,,,0.04,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
954228de,Aisse Gumbs,Aisse Gumbs,aw ARU,FW,Club Brugge,26,1997,3,1,81,0.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
954228de,Aisse Gumbs,Aisse Gumbs,aw ARU,FW,Club Brugge,26,1997,3,1,81,0.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
954228de,Aisse Gumbs,Aisse Gumbs,aw ARU,FW,KAA La Gantoise,26,1997,6,3,361,4.0,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
954228de,Aisse Gumbs,Aisse Gumbs,aw ARU,FW,KAA La Gantoise,26,1997,6,3,361,4.0,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
d8612e98,Louize Haentjens,Louize Haentjens,be BEL,DF,OH Leuven,16,2008,15,7,766,8.5,1,,,1,0,0,2,0,0.12,,,0.12,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
44c80afd,Jade Heida,Jade Heida,nl NED,MF,Club Brugge,18,2006,20,8,713,7.9,2,,,2,0,0,3,0,0.25,,,0.25,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
43f05d43,Hanne Hellinx,Hanne Hellinx,be BEL,MF,Zulte Waregem,22,2002,14,13,"1,053",11.7,1,,,1,0,0,2,0,0.09,,,0.09,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
36edf1d2,Karlijn Helsen,Karlijn Helsen,be BEL,MF,Anderlecht,20,2004,12,12,862,9.6,3,,,3,0,0,3,0,0.31,,,0.31,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
36edf1d2,Karlijn Helsen,Karlijn Helsen,be BEL,MF,Anderlecht,20,2004,12,12,862,9.6,3,,,3,0,0,3,0,0.31,,,0.31,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
36edf1d2,Karlijn Helsen,Karlijn Helsen,be BEL,MF,KAA La Gantoise,20,2004,13,13,"1,163",12.9,5,,,5,0,0,4,0,0.39,,,0.39,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
36edf1d2,Karlijn Helsen,Karlijn Helsen,be BEL,MF,KAA La Gantoise,20,2004,13,13,"1,163",12.9,5,,,5,0,0,4,0,0.39,,,0.39,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
8e9febca,Lot Hemminga,Lot Hemminga,nl NED,GK,Standard Liège,19,2005,7,7,630,7.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,,,,,,,,3,42.9,7,7,10,1.43,3,630,0,0,0,,0,,,,2,2,Belgian Women's Super League,2024-2025
8e9febca,Lot Hemminga,Lot Hemminga,nl NED,GK,Standard Liège,19,2005,7,7,630,7.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,,,,,,,,1,14.3,7,7,19,2.71,6,630,0,0,0,,0,,,,0,1,Belgian Women's Super League,2024-2025
8e9febca,Lot Hemminga,Lot Hemminga,nl NED,GK,Standard Liège,19,2005,7,7,630,7.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,,,,,,,,3,42.9,7,7,10,1.43,3,630,0,0,0,,0,,,,2,2,Belgian Women's Super League,2024-2025
8e9febca,Lot Hemminga,Lot Hemminga,nl NED,GK,Standard Liège,19,2005,7,7,630,7.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,,,,,,,,1,14.3,7,7,19,2.71,6,630,0,0,0,,0,,,,0,1,Belgian Women's Super League,2024-2025
8e9febca,Lot Hemminga,Lot Hemminga,nl NED,GK,Zulte Waregem,19,2005,7,7,630,7.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,,,,,,,,3,42.9,7,7,10,1.43,3,630,0,0,0,,0,,,,2,2,Belgian Women's Super League,2024-2025
8e9febca,Lot Hemminga,Lot Hemminga,nl NED,GK,Zulte Waregem,19,2005,7,7,630,7.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,,,,,,,,1,14.3,7,7,19,2.71,6,630,0,0,0,,0,,,,0,1,Belgian Women's Super League,2024-2025
8e9febca,Lot Hemminga,Lot Hemminga,nl NED,GK,Zulte Waregem,19,2005,7,7,630,7.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,,,,,,,,3,42.9,7,7,10,1.43,3,630,0,0,0,,0,,,,2,2,Belgian Women's Super League,2024-2025
8e9febca,Lot Hemminga,Lot Hemminga,nl NED,GK,Zulte Waregem,19,2005,7,7,630,7.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,,,,,,,,1,14.3,7,7,19,2.71,6,630,0,0,0,,0,,,,0,1,Belgian Women's Super League,2024-2025
e80a1356,Marthe Hens,Marthe Hens,be BEL,DF,Club Brugge,15,2008,2,0,27,0.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
cfc3f154,Manon Heremans,Manon Heremans,be BEL,FW,OH Leuven,15,2008,1,0,6,0.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
1ae0d1bb,Flo Hermans,Flo Hermans,be BEL,MF,OH Leuven,16,2008,21,9,"1,030",11.4,2,,,2,0,0,1,0,0.17,,,0.17,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
2b38fe9d,Annet Heuten,Annet Heuten,be BEL,DF,KVC Westerlo,22,2001,7,0,106,1.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
547c4e8d,Fleur Heyman,Fleur Heyman,be BEL,FW,KAA La Gantoise,17,2007,22,10,973,10.8,1,,,1,0,0,0,0,0.09,,,0.09,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
1a1b914d,Léna Hubaut,Léna Hubaut,be BEL,MF,Zulte Waregem,18,2006,27,23,"2,028",22.5,1,,,1,0,0,1,0,0.04,,,0.04,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
2bc3f608,Loredana Humartus,Loredana Humartus,be BEL,DF,Standard Liège,20,2004,16,16,"1,302",14.5,2,,,2,0,0,3,0,0.14,,,0.14,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
bb3c52a0,Janne Huysmans,Janne Huysmans,be BEL,MF,KVC Westerlo,20,2003,27,27,"2,340",26.0,0,,,0,0,0,4,0,0.00,,,0.00,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
f21f96d5,Nikki Ijzerman,Nikki Ijzerman,nl NED,MF,Anderlecht,23,2000,26,23,"1,721",19.1,5,,,5,0,0,0,0,0.26,,,0.26,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
64abc07f,Isabelle Iliano,Isabelle Iliano,be BEL,DF,Club Brugge,27,1997,27,27,"2,413",26.8,0,,,0,0,0,4,0,0.00,,,0.00,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
0ba6e494,Romane Jadoulle,Romane Jadoulle,be BEL,MF,Club Brugge,17,2006,4,0,53,0.6,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
929f2066,Saar Janssen,Saar Janssen,be BEL,DF,OH Leuven,19,2005,15,15,"1,285",14.3,2,,,2,0,0,1,0,0.14,,,0.14,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
6a0cfb5c,Aster Janssens,Aster Janssens,be BEL,MF,KVC Westerlo,23,2001,27,27,"2,160",24.0,4,,,3,1,1,0,1,0.17,,,0.12,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
