PlayerID,Name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,goals_per_shot,goals_per_shot_on_target,shots,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,gk_clean_sheets,gk_clean_sheets_pct,gk_games,gk_games_starts,gk_goals_against,gk_goals_against_per90,gk_losses,gk_minutes,gk_pens_allowed,gk_pens_att,gk_pens_missed,gk_pens_save_pct,gk_pens_saved,gk_save_pct,gk_saves,gk_shots_on_target_against,gk_ties,gk_wins,League,Season
cd1acf9d,Trent Alexander-Arnold,Trent Alexander-Arnold,eng ENG,DF,Liverpool,25,1998,33,28,"2,365",26.3,3,6,9,3,0,0,5,0,0.11,0.23,0.34,0.11,0.34,Matches,0.07,0.38,45,8,17.8,0.30,1.71,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
7a2e46a8,Alisson,Alisson,br BRA,GK,Liverpool,31,1992,28,28,"2,508",27.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,10,35.7,28,28,29,1.04,3,"2,508",1,1,0,0.0,0,73.6,74,106,7,18,Premier League,2024-2025
862a1c15,Miguel Almirón,Miguel Almirón,py PAR,FW,Newcastle United,30,1994,9,1,157,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,6,2,33.3,1.15,3.44,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
12bb637a,Olabade Aluko,Olabade Aluko,,DF,Leicester City,,,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
8b3ab7ad,Edson Álvarez,Edson Álvarez,mx MEX,MF,West Ham United,26,1997,28,20,"1,772",19.7,0,1,1,0,0,0,9,1,0.00,0.05,0.05,0.00,0.05,Matches,0.00,0.00,12,1,8.3,0.05,0.61,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
39ef5a7b,Will Alves,Will Alves,eng ENG,MF,Leicester City,19,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
7b47100c,Harry Amass,Harry Amass,eng ENG,MF,Manchester Utd,17,2007,5,4,346,3.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,3,0,0.0,0.00,0.78,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
9eedf0e0,Samuel Amo-Ameyaw,Samuel Amo-Ameyaw,eng ENG,"FW,MF",Southampton,18,2006,2,0,28,0.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,3.21,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
f93cca97,Mathis Amougou,Mathis Amougou,fr FRA,MF,Chelsea,18,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
e34fc66d,Joachim Andersen,Joachim Andersen,dk DEN,DF,Crystal Palace,28,1996,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,1.00,1.00,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
e34fc66d,Joachim Andersen,Joachim Andersen,dk DEN,DF,Crystal Palace,28,1996,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,19,5,26.3,0.17,0.66,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
e34fc66d,Joachim Andersen,Joachim Andersen,dk DEN,DF,Fulham,28,1996,29,29,"2,583",28.7,0,0,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,1.00,1.00,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
e34fc66d,Joachim Andersen,Joachim Andersen,dk DEN,DF,Fulham,28,1996,29,29,"2,583",28.7,0,0,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,19,5,26.3,0.17,0.66,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
de31038e,Elliot Anderson,Elliot Anderson,eng ENG,MF,Nottingham Forest,21,2002,37,33,"2,728",30.3,2,6,8,2,0,0,10,0,0.07,0.20,0.26,0.07,0.26,Matches,0.05,0.29,40,7,17.5,0.23,1.32,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
ec604e2c,André,André,br BRA,MF,Wolves,23,2001,33,31,"2,472",27.5,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,10,1,10.0,0.04,0.36,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
ac05f970,Michail Antonio,Michail Antonio,jm JAM,FW,West Ham United,34,1990,14,11,836,9.3,1,1,2,1,0,0,1,0,0.11,0.11,0.22,0.11,0.22,Matches,0.05,0.25,19,4,21.1,0.43,2.05,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
99127249,Antony,Antony,br BRA,"FW,MF",Manchester Utd,24,2000,8,0,141,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,6,3,50.0,1.91,3.83,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
8f4541c2,Julian Araujo,Julian Araujo,mx MEX,DF,Bournemouth,22,2001,12,7,497,5.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
05e8ca6d,Cameron Archer,Cameron Archer,eng ENG,FW,Southampton,23,2001,35,13,"1,441",16.0,2,0,2,2,0,1,0,0,0.12,0.00,0.12,0.12,0.12,Matches,0.07,0.18,29,11,37.9,0.69,1.81,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
2f965a72,Alphonse Areola,Alphonse Areola,fr FRA,GK,West Ham United,31,1993,26,25,"2,260",25.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,5,20.0,26,25,41,1.63,13,"2,260",0,0,0,,0,66.1,80,121,7,5,Premier League,2024-2025
328f7d51,Joe Aribo,Joe Aribo,ng NGA,MF,Southampton,28,1996,32,21,"2,013",22.4,3,0,3,3,0,0,1,0,0.13,0.00,0.13,0.13,0.13,Matches,0.18,0.43,17,7,41.2,0.31,0.76,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
68c720b5,Adam Armstrong,Adam Armstrong,eng ENG,"FW,MF",Southampton,27,1997,20,15,"1,248",13.9,2,2,4,2,0,1,4,0,0.14,0.14,0.29,0.14,0.29,Matches,0.08,0.22,26,9,34.6,0.65,1.87,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
de59e609,Harrison Armstrong,Harrison Armstrong,eng ENG,MF,Everton,17,2007,3,0,48,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,1.87,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
28d596a0,Kepa Arrizabalaga,Kepa Arrizabalaga,es ESP,GK,Bournemouth,29,1994,31,31,"2,790",31.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.03,8,25.8,31,31,39,1.26,11,"2,790",4,4,0,0.0,0,73.5,97,132,7,13,Premier League,2024-2025
45af8a54,Marco Asensio,Marco Asensio,es ESP,MF,Aston Villa,28,1996,13,9,743,8.3,3,1,4,3,0,2,2,0,0.36,0.12,0.48,0.36,0.48,Matches,0.13,0.27,24,11,45.8,1.33,2.91,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
5e253986,Brandon Austin,Brandon Austin,eng ENG,GK,Tottenham Hotspur,25,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,0,0.0,1,1,2,2.00,1,90,0,0,0,,0,50.0,2,4,0,0,Premier League,2024-2025
e5478b87,Taiwo Awoniyi,Taiwo Awoniyi,ng NGA,FW,Nottingham Forest,26,1997,26,3,416,4.6,1,0,1,1,0,0,0,0,0.22,0.00,0.22,0.22,0.22,Matches,0.10,0.25,10,4,40.0,0.87,2.16,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
f173303a,Yasin Ayari,Yasin Ayari,se SWE,MF,Brighton,20,2003,34,22,"1,965",21.8,2,1,3,2,0,0,3,0,0.09,0.05,0.14,0.09,0.14,Matches,0.07,0.25,28,8,28.6,0.37,1.28,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
da052c14,Jordan Ayew,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,32,1991,1,0,21,0.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,4.29,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
da052c14,Jordan Ayew,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,32,1991,1,0,21,0.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.13,0.40,32,10,31.3,0.55,1.76,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
da052c14,Jordan Ayew,Jordan Ayew,gh GHA,MF,Leicester City,32,1991,30,19,"1,638",18.2,5,0,5,4,1,1,5,0,0.27,0.00,0.27,0.22,0.22,Matches,0.00,,1,0,0.0,0.00,4.29,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
da052c14,Jordan Ayew,Jordan Ayew,gh GHA,MF,Leicester City,32,1991,30,19,"1,638",18.2,5,0,5,4,1,1,5,0,0.27,0.00,0.27,0.22,0.22,Matches,0.13,0.40,32,10,31.3,0.55,1.76,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
06df8256,Benoît Badiashile,Benoît Badiashile,fr FRA,DF,Chelsea,23,2001,5,3,334,3.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
3a233281,Leon Bailey,Leon Bailey,jm JAM,MF,Aston Villa,26,1997,24,14,"1,139",12.7,1,2,3,1,0,0,3,0,0.08,0.16,0.24,0.08,0.24,Matches,0.04,0.17,28,6,21.4,0.47,2.21,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
a1390d2f,Carlos Baleba,Carlos Baleba,cm CMR,MF,Brighton,20,2004,34,31,"2,661",29.6,3,1,4,3,0,0,8,1,0.10,0.03,0.14,0.10,0.14,Matches,0.07,0.27,44,11,25.0,0.37,1.49,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
3a24769f,Ross Barkley,Ross Barkley,eng ENG,MF,Aston Villa,30,1993,20,3,581,6.5,3,1,4,3,0,0,3,0,0.46,0.15,0.62,0.46,0.62,Matches,0.19,0.50,16,6,37.5,0.93,2.48,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
3ea50f67,Harvey Barnes,Harvey Barnes,eng ENG,"FW,MF",Newcastle United,26,1997,33,17,"1,755",19.5,9,4,13,9,0,0,0,0,0.46,0.21,0.67,0.46,0.67,Matches,0.14,0.43,63,21,33.3,1.08,3.23,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
a36524bf,Calvin Bassey,Calvin Bassey,ng NGA,DF,Fulham,24,1999,35,34,"3,074",34.2,1,0,1,1,0,0,7,0,0.03,0.00,0.03,0.03,0.03,Matches,0.07,0.25,14,4,28.6,0.12,0.41,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
072e68ed,Altay Bayındır,Altay Bayındır,tr TUR,GK,Manchester Utd,26,1998,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,1,25.0,4,4,10,2.50,3,360,0,0,0,,0,44.4,8,18,0,1,Premier League,2024-2025
4115ce4e,Jan Bednarek,Jan Bednarek,pl POL,DF,Southampton,28,1996,30,30,"2,531",28.1,2,0,2,2,0,0,7,0,0.07,0.00,0.07,0.07,0.07,Matches,0.40,0.67,5,3,60.0,0.11,0.18,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
a39d11bc,Armel Bella Kotchap,Armel Bella Kotchap,de GER,DF,Southampton,22,2001,4,2,331,3.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.27,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
10f0fdd3,Jean-Ricner Bellegarde,Jean-Ricner Bellegarde,ht HAI,MF,Wolves,26,1998,35,20,"1,677",18.6,2,7,9,2,0,0,3,0,0.11,0.38,0.48,0.11,0.48,Matches,0.09,0.40,22,5,22.7,0.27,1.18,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
3b8674e6,Rodrigo Bentancur,Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,27,1997,26,21,"1,645",18.3,2,0,2,2,0,0,9,0,0.11,0.00,0.11,0.11,0.11,Matches,0.09,0.33,22,6,27.3,0.33,1.20,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
68db6358,Daniel Bentley,Daniel Bentley,eng ENG,GK,Wolves,31,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,1,50.0,2,2,4,2.00,1,180,0,0,0,,0,66.7,8,12,0,1,Premier League,2024-2025
d0b6129f,Sander Berge,Sander Berge,no NOR,MF,Fulham,26,1998,31,26,"2,224",24.7,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,0.04,0.12,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
a109e5c8,Lucas Bergvall,Lucas Bergvall,se SWE,MF,Tottenham Hotspur,18,2006,27,11,"1,212",13.5,0,1,1,0,0,0,3,0,0.00,0.07,0.07,0.00,0.07,Matches,0.00,0.00,12,2,16.7,0.15,0.89,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
505486d6,Victor Bernth Kristiansen,Victor Bernth Kristiansen,dk DEN,"DF,MF",Leicester City,21,2002,30,29,"2,482",27.6,0,1,1,0,0,0,1,0,0.00,0.04,0.04,0.00,0.04,Matches,0.00,,3,0,0.0,0.00,0.11,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
ed5c0319,Beto,Beto,gw GNB,FW,Everton,26,1998,30,15,"1,534",17.0,8,0,8,8,0,0,2,0,0.47,0.00,0.47,0.47,0.47,Matches,0.16,0.35,49,23,46.9,1.35,2.87,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
d328a254,Philip Billing,Philip Billing,dk DEN,MF,Bournemouth,28,1996,10,1,184,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,1,20.0,0.49,2.45,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
6c203af0,Yves Bissouma,Yves Bissouma,ml MLI,MF,Tottenham Hotspur,27,1996,28,16,"1,408",15.6,2,0,2,2,0,0,7,0,0.13,0.00,0.13,0.13,0.13,Matches,0.18,0.50,11,4,36.4,0.26,0.70,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
eed2427e,Oscar Bobb,Oscar Bobb,no NOR,"FW,MF",Manchester City,21,2003,3,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
bca5c4a7,Lamare Bogarde,Lamare Bogarde,nl NED,"DF,MF",Aston Villa,20,2004,8,5,476,5.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,0.19,0.19,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
a4ac4b8f,Willy Boly,Willy Boly,ci CIV,DF,Nottingham Forest,33,1991,6,1,150,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,0.60,0.60,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
ccce7025,Sven Botman,Sven Botman,nl NED,DF,Newcastle United,24,2000,8,6,412,4.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,2,40.0,0.44,1.09,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
79c84d1c,Jarrod Bowen,Jarrod Bowen,eng ENG,"MF,FW",West Ham United,27,1996,34,34,"2,973",33.0,13,8,21,12,1,1,1,0,0.39,0.24,0.64,0.36,0.61,Matches,0.14,0.32,87,37,42.5,1.12,2.63,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
bbd67769,Conor Bradley,Conor Bradley,nir NIR,DF,Liverpool,21,2003,19,7,754,8.4,0,2,2,0,0,0,4,0,0.00,0.24,0.24,0.00,0.24,Matches,0.00,0.00,10,3,30.0,0.36,1.19,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
c1949191,Jarrad Branthwaite,Jarrad Branthwaite,eng ENG,DF,Everton,22,2002,30,28,"2,511",27.9,0,1,1,0,0,0,4,0,0.00,0.04,0.04,0.00,0.04,Matches,0.00,0.00,10,3,30.0,0.11,0.36,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
c07b7c5c,James Bree,James Bree,eng ENG,"DF,MF",Southampton,26,1997,17,13,"1,075",11.9,0,1,1,0,0,0,0,0,0.00,0.08,0.08,0.00,0.08,Matches,0.00,0.00,4,1,25.0,0.08,0.33,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
57827369,Ben Brereton,Ben Brereton,cl CHI,"FW,MF",Southampton,25,1999,10,4,449,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,11,1,9.1,0.20,2.20,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
43309491,Nathan Broadhead,Nathan Broadhead,wls WAL,MF,Ipswich Town,26,1998,18,7,702,7.8,2,0,2,2,0,0,1,0,0.26,0.00,0.26,0.26,0.26,Matches,0.15,0.25,13,8,61.5,1.03,1.67,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
97220da2,Armando Broja,Armando Broja,al ALB,FW,Everton,22,2001,10,4,334,3.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,4,0,0.0,0.00,1.08,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
dc4cae05,David Brooks,David Brooks,wls WAL,MF,Bournemouth,27,1997,29,9,960,10.7,2,0,2,2,0,0,3,0,0.19,0.00,0.19,0.19,0.19,Matches,0.08,0.17,25,12,48.0,1.13,2.34,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
66b76d44,Emi Buendía,Emi Buendía,ar ARG,"FW,MF",Aston Villa,27,1996,12,0,98,1.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,5,0,0.0,0.00,4.59,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
edc98fac,Santiago Bueno,Santiago Bueno,uy URU,DF,Wolves,25,1998,29,18,"1,687",18.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,6,3,50.0,0.16,0.32,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
468a7a91,Facundo Buonanotte,Facundo Buonanotte,ar ARG,"MF,FW",Leicester City,19,2004,31,14,"1,523",16.9,5,2,7,5,0,0,8,0,0.30,0.12,0.41,0.30,0.41,Matches,0.14,0.42,36,12,33.3,0.71,2.13,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
da61ca98,Cameron Burgess,Cameron Burgess,au AUS,DF,Ipswich Town,28,1995,18,16,"1,541",17.1,0,2,2,0,0,0,0,0,0.00,0.12,0.12,0.00,0.12,Matches,0.00,0.00,10,3,30.0,0.18,0.58,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
b2d31e83,Dan Burn,Dan Burn,eng ENG,DF,Newcastle United,32,1992,37,37,"3,330",37.0,1,1,2,1,0,0,11,0,0.03,0.03,0.05,0.03,0.05,Matches,0.05,0.17,22,6,27.3,0.16,0.59,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
b3fe23c6,Wes Burns,Wes Burns,wls WAL,MF,Ipswich Town,29,1994,18,12,926,10.3,0,1,1,0,0,0,1,0,0.00,0.10,0.10,0.00,0.10,Matches,0.00,0.00,7,1,14.3,0.10,0.68,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
3a686640,Nathan Butler-Oyedeji,Nathan Butler-Oyedeji,eng ENG,FW,Arsenal,21,2003,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,12.86,12.86,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
16264a81,Moisés Caicedo,Moisés Caicedo,ec ECU,"MF,DF",Chelsea,22,2001,38,38,"3,351",37.2,1,2,3,1,0,0,11,0,0.03,0.05,0.08,0.03,0.08,Matches,0.05,0.33,20,3,15.0,0.08,0.54,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
a8748947,Tom Cairney,Tom Cairney,sct SCO,MF,Fulham,33,1991,25,3,628,7.0,2,0,2,2,0,0,3,1,0.29,0.00,0.29,0.29,0.29,Matches,0.18,0.50,11,4,36.4,0.57,1.58,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
928a4a61,Jens Cajuste,Jens Cajuste,se SWE,MF,Ipswich Town,24,1999,30,25,"1,959",21.8,1,1,2,1,0,0,2,0,0.05,0.05,0.09,0.05,0.09,Matches,0.08,1.00,12,1,8.3,0.05,0.55,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
