PlayerID,Name,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
c408d8c7,Kamo Hovhannisyan,MF,33,6,6,525,5.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
0c5c94d0,Nair Tiknizyan,"DF,MF",26,6,6,508,5.6,0,1,1,0,0,0,0,0,0.00,0.18,0.18,0.00,0.18,Matches,International Friendlies (M),2026
a8a67bf2,Erik Piloyan,DF,25,6,6,494,5.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
6bbae152,Henri Avagyan,GK,30,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
b787fb27,Uguchukwu Iwu,MF,26,4,4,343,3.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
0ee6ea6a,Grant Ranos,FW,22,6,4,317,3.5,1,1,2,1,0,0,1,0,0.28,0.28,0.57,0.28,0.57,Matches,International Friendlies (M),2026
28c2d647,Tigran Barseghyan,"FW,MF",32,4,4,284,3.2,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
8197bd83,Georgi Harutyunyan,DF,21,4,3,301,3.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
3a25dcc1,Styopa Mkrtchyan,DF,22,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
3ce30893,Lucas Zelarayán,"FW,MF",33,4,3,239,2.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
fec59963,Zhirayr Shaghoyan,FW,24,6,2,216,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
8f9fbc09,Karen Muradyan,MF,33,3,2,182,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
dcdfa2dc,Wahan Biczachczian,"MF,FW",26,4,2,151,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
3e8bb8ce,Edgar Sevikyan,FW,24,3,1,152,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
6cdcd4ee,Artur Serobyan,FW,22,4,1,105,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
870cc839,Ognjen Čančarević,GK,36,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
048116b7,Narek Aghasaryan,MF,24,3,1,51,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
1376311c,Arayik Eloyan,MF,21,2,0,41,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
f847e471,Edgar Grigoryan,MF,27,2,0,32,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
55e0ce9f,Artur Miranyan,FW,30,2,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
5442621d,Narek Grigoryan,"FW,MF",24,1,0,21,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
e1c8b606,Karen Nalbandyan,MF,23,1,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
ada3f0dd,Artem Bandikian,DF,20,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
4b69739f,Arsen Beglaryan,GK,32,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
babae098,Artak Dashyan,MF,36,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
193ca4cc,David Davidyan,FW,28,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
8cb44651,Hovhannes Harutyunyan,MF,26,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
6d7a0ec6,Albert Khachumyan,DF,26,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
55d360a3,Gor Manvelyan,MF,23,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
06b4eff1,Erik Simonyan,DF,22,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
cbf4c9ef,Gevorg Tarakhchyan,FW,23,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
fc70e345,Stole Dimitrievski,GK,32,9,9,810,9.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
cac2537b,Enis Bardhi,"MF,FW",30,9,9,809,9.0,2,1,3,2,0,0,2,0,0.22,0.11,0.33,0.22,0.33,Matches,International Friendlies (M),2026
5d1f75d6,Gjoko Zajkov,DF,30,9,9,780,8.7,0,1,1,0,0,0,0,0,0.00,0.12,0.12,0.00,0.12,Matches,International Friendlies (M),2026
cf007308,Elif Elmas,"MF,FW",26,9,9,778,8.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
72e442c5,Bojan Miovski,FW,26,9,8,590,6.6,3,1,4,3,0,0,1,0,0.46,0.15,0.61,0.46,0.61,Matches,International Friendlies (M),2026
1a7fcf39,Ezgjan Alioski,"DF,MF",33,7,7,602,6.7,1,1,2,1,0,0,0,0,0.15,0.15,0.30,0.15,0.30,Matches,International Friendlies (M),2026
9d1f0c99,Visar Musliu,DF,31,6,6,533,5.9,1,0,1,1,0,0,2,0,0.17,0.00,0.17,0.17,0.17,Matches,International Friendlies (M),2026
9e4a2a21,Andrej Stojchevski,"DF,MF",22,6,6,438,4.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
4b0ef3d3,Bojan Ilievski,"DF,MF",26,6,5,480,5.3,0,2,2,0,0,0,2,0,0.00,0.37,0.37,0.00,0.37,Matches,International Friendlies (M),2026
426ce75f,Tihomir Kostadinov,"MF,FW",29,6,5,410,4.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
6a1ab240,Isnik Alimi,MF,31,7,5,356,4.0,0,1,1,0,0,0,1,0,0.00,0.25,0.25,0.00,0.25,Matches,International Friendlies (M),2026
c6608135,Darko Churlinov,MF,25,9,4,441,4.9,1,1,2,1,0,0,0,0,0.20,0.20,0.41,0.20,0.41,Matches,International Friendlies (M),2026
cd9b04ee,Jani Atanasov,MF,26,7,3,291,3.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
84bba8b6,Aleksandar Trajkovski,FW,33,5,3,218,2.4,2,0,2,2,0,0,0,0,0.83,0.00,0.83,0.83,0.83,Matches,International Friendlies (M),2026
435300fa,Stefan Aškovski,DF,33,4,2,161,1.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
77c16a99,Nikola Serafimov,DF,26,4,2,160,1.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
d8ff3b2c,Darko Velkovski,DF,30,3,2,142,1.6,0,1,1,0,0,0,1,0,0.00,0.63,0.63,0.00,0.63,Matches,International Friendlies (M),2026
ac9465b9,Elmin Rastoder,FW,24,4,1,165,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
ea1ea3ad,Milan Ristovski,FW,27,5,1,145,1.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
e4139dc0,Lirim Qamili,MF,27,3,1,132,1.5,1,0,1,1,0,0,0,0,0.68,0.00,0.68,0.68,0.68,Matches,International Friendlies (M),2026
310a80ec,Stefan Despotovski,DF,23,2,1,106,1.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
4675fb02,Sebastian Herrera Cardona,DF,31,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
c5af2e95,Agon Elezi,MF,24,2,0,83,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
0bbc683d,Dimitar Mitrovski,"FW,MF",27,2,0,49,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
2f1dab87,Bojan Dimoski,MF,24,2,0,32,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
e7ecc3a8,David Toshevski,FW,24,1,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
863db5d7,Ljupche Doriev,DF,30,1,0,27,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
ea03d056,Reshat Ramadani,MF,22,1,0,20,0.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
925a2703,Daniel Musovski,FW,30,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
524e23d6,Kristijan Trapanovski,FW,26,1,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
9c202f15,Luka Stankovski,MF,23,1,0,8,0.1,1,0,1,1,0,0,0,0,11.25,0.00,11.25,11.25,11.25,Matches,International Friendlies (M),2026
8c52d187,Jovan Manev,DF,25,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
66383a6c,Igor Aleksovski,GK,30,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
4436f3bd,David Babunski,MF,31,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
7300a331,Egzon Bejtulai,DF,32,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
7a1e9ed4,Dejan Iliev,GK,30,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
35862524,Boban Nikolov,"DF,MF",31,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
d3c4f01d,Damjan Šiškovski,GK,30,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
90f91999,John McGinn,MF,31,6,6,540,6.0,0,1,1,0,0,0,1,0,0.00,0.17,0.17,0.00,0.17,Matches,International Friendlies (M),2026
d93c2511,Scott McTominay,MF,29,6,6,539,6.0,2,1,3,2,0,0,0,0,0.33,0.17,0.50,0.33,0.50,Matches,International Friendlies (M),2026
2e4f5f03,Andrew Robertson,DF,31,6,6,539,6.0,0,2,2,0,0,0,0,0,0.00,0.33,0.33,0.00,0.33,Matches,International Friendlies (M),2026
ee64a822,Lewis Ferguson,MF,26,5,5,450,5.0,1,1,2,1,0,0,3,0,0.20,0.20,0.40,0.20,0.40,Matches,International Friendlies (M),2026
f2bf1b0f,Che Adams,"FW,MF",29,6,5,441,4.9,2,0,2,2,0,0,1,0,0.41,0.00,0.41,0.41,0.41,Matches,International Friendlies (M),2026
733f1a7d,Ben Gannon-Doak,"MF,FW",20,6,5,335,3.7,1,1,2,1,0,0,1,0,0.27,0.27,0.54,0.27,0.54,Matches,International Friendlies (M),2026
312d7b42,John Souttar,DF,29,5,4,379,4.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
e082af5b,Angus Gunn,GK,30,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
e9254eec,Grant Hanley,DF,34,4,4,344,3.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
26ce2263,Ryan Christie,"MF,FW",30,5,4,325,3.6,2,0,2,2,0,0,2,0,0.55,0.00,0.55,0.55,0.55,Matches,International Friendlies (M),2026
1780bb4a,Aaron Hickey,DF,23,5,4,289,3.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
4e5a4cbc,Scott McKenna,DF,29,5,3,287,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
df10e27c,Billy Gilmour,MF,24,3,2,201,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
b15780e3,Craig Gordon,GK,43,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
cd92357a,Lyndon Dykes,FW,30,6,2,173,1.9,1,0,1,1,0,0,0,0,0.52,0.00,0.52,0.52,0.52,Matches,International Friendlies (M),2026
471f16b3,Kenny McLean,MF,34,4,1,176,2.0,1,0,1,1,0,0,0,0,0.51,0.00,0.51,0.51,0.51,Matches,International Friendlies (M),2026
56208b05,Anthony Ralston,DF,27,3,1,119,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
827651b8,Max Johnston,DF,22,2,1,94,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
ffed43e3,Jack Hendry,DF,30,1,1,71,0.8,0,1,1,0,0,0,0,0,0.00,1.27,1.27,0.00,1.27,Matches,International Friendlies (M),2026
fce2302c,Kieran Tierney,"DF,MF",28,3,0,46,0.5,1,0,1,1,0,0,1,0,1.96,0.00,1.96,1.96,1.96,Matches,International Friendlies (M),2026
63b1a176,Lawrence Shankland,FW,30,2,0,36,0.4,1,0,1,1,0,0,0,0,2.50,0.00,2.50,2.50,2.50,Matches,International Friendlies (M),2026
78e87179,George Hirst,FW,26,2,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
38d7f638,Lennon Miller,MF,19,2,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
6dd87204,Kieron Bowie,"FW,MF",23,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
56901a62,Scott Bain,GK,34,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
87881ed8,Connor Barron,MF,23,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
d7fc839a,Zander Clark,GK,33,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
2f69d881,Josh Doig,"DF,MF",23,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
b1be9fc0,Andy Irving,MF,25,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
d8c74957,Liam Kelly,GK,30,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
89d19106,Josh Mulligan,MF,23,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
d4b73232,Giorgi Mamardashvili,GK,25,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
dea88efd,Khvicha Kvaratskhelia,"FW,MF",24,6,6,504,5.6,2,0,2,2,0,0,0,0,0.36,0.00,0.36,0.36,0.36,Matches,International Friendlies (M),2026
6a7cd360,Anzor Mekvabishvili,MF,24,6,6,445,4.9,0,1,1,0,0,0,1,0,0.00,0.20,0.20,0.00,0.20,Matches,International Friendlies (M),2026
3da1b6ed,Giorgi Kochorashvili,MF,26,5,5,436,4.8,1,1,2,1,0,0,2,0,0.21,0.21,0.41,0.21,0.41,Matches,International Friendlies (M),2026
c8ad0857,Luka Lochoshvili,DF,27,5,5,428,4.8,1,0,1,1,0,0,2,0,0.21,0.00,0.21,0.21,0.21,Matches,International Friendlies (M),2026
