PlayerID,Name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,goals_per_shot,goals_per_shot_on_target,shots,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,gk_clean_sheets,gk_clean_sheets_pct,gk_games,gk_games_starts,gk_goals_against,gk_goals_against_per90,gk_losses,gk_minutes,gk_pens_allowed,gk_pens_att,gk_pens_missed,gk_pens_save_pct,gk_pens_saved,gk_save_pct,gk_saves,gk_shots_on_target_against,gk_ties,gk_wins,League,Season
75a66bed,Tadeo Allende,Tadeo Allende,ar ARG,MF,Inter Miami,27-053,1999,6,3,295,3.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,3,60.0,0.92,1.53,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
862a1c15,Miguel Almirón,Miguel Almirón,py PAR,"FW,MF",Atlanta Utd,32-063,1994,7,7,627,7.0,0,2,2,0,0,0,0,0,0.00,0.29,0.29,0.00,0.29,Matches,0.00,0.00,18,5,27.8,0.72,2.58,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
033672ed,Rodolfo Aloko,Rodolfo Aloko,bj BEN,MF,Charlotte,19-109,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,11.25,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
ad1f61f3,Steven Alzate,Steven Alzate,co COL,MF,Atlanta Utd,27-218,1998,7,4,397,4.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,0.23,0.68,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
00dad262,Pedro Amador,Pedro Amador,pt POR,DF,Atlanta Utd,27-117,1998,4,0,40,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,2.25,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
83b6e15d,Malte Amundsen,Malte Amundsen,dk DEN,DF,Columbus Crew,28-062,1998,7,7,630,7.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,3,0,0.0,0.00,0.43,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
4cf81576,Felipe Andrade,Felipe Andrade,br BRA,DF,Houston Dynamo,23-320,2002,4,4,360,4.0,1,0,1,1,0,0,1,0,0.25,0.00,0.25,0.25,0.25,Matches,0.25,1.00,4,1,25.0,0.25,1.00,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
c16ab6bc,Augustin Anello,Augustin Anello,it ITA,"MF,FW",Philadelphia Union,23-357,2002,4,2,171,1.9,1,0,1,1,0,0,0,0,0.53,0.00,0.53,0.53,0.53,Matches,0.14,0.33,7,3,42.9,1.58,3.68,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
55a5d959,Iván Angulo,Iván Angulo,co COL,MF,Orlando City,27-023,1999,7,6,568,6.3,0,2,2,0,0,0,1,0,0.00,0.32,0.32,0.00,0.32,Matches,0.00,0.00,5,3,60.0,0.48,0.79,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
6a2381f7,Antony,Antony,br BRA,"MF,FW",Portland Timbers,24-218,2001,6,6,499,5.5,1,1,2,1,0,0,0,0,0.18,0.18,0.36,0.18,0.36,Matches,0.13,1.00,8,1,12.5,0.18,1.44,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
17b28ec7,Brian Anunga,Brian Anunga,cm CMR,MF,FC Cincinnati,29-247,1996,3,1,115,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
a3df8928,Matthew Arana,Matthew Arana,mx MEX,MF,Houston Dynamo,15-229,2010,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
4535ab5d,Alexander Aravena,Alexander Aravena,cl CHI,MF,Portland Timbers,23-220,2002,5,2,183,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,3,60.0,1.48,2.46,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
668f881e,Max Arfsten,Max Arfsten,us USA,MF,Columbus Crew,24-360,2001,7,7,594,6.6,1,2,3,1,0,0,0,0,0.15,0.30,0.45,0.15,0.45,Matches,0.11,0.33,9,3,33.3,0.45,1.36,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
268dec15,Emilio Aristizábal,Emilio Aristizábal,co COL,FW,Toronto FC,20-252,2005,7,2,165,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,3,60.0,1.64,2.73,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
078b2c07,Daniel Armando Ríos,Daniel Armando Ríos,mx MEX,FW,CF Montréal,31-051,1995,4,0,98,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,1.84,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
1bb2acce,Paul Arriola,Paul Arriola,us USA,MF,Seattle Sounders,31-068,1995,4,1,100,1.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.90,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
1f084637,Joshua Atencio,Joshua Atencio,us USA,MF,Colorado Rapids,24-073,2002,7,5,443,4.9,1,0,1,1,0,0,3,0,0.20,0.00,0.20,0.20,0.20,Matches,0.50,1.00,2,1,50.0,0.20,0.41,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
60990b81,Eduard Atuesta,Eduard Atuesta,co COL,MF,Orlando City,28-300,1997,5,3,231,2.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
4223d7bb,Julián Aude,Julián Aude,ar ARG,DF,LA Galaxy,23-021,2003,7,7,521,5.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
f51b9ae1,Tomás Avilés,Tomás Avilés,ar ARG,DF,CF Montréal,22-070,2004,4,3,220,2.4,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.41,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
b7bf9318,Nəriman Axundzadə,Nəriman Axundzadə,az AZE,MF,Columbus Crew,21-356,2004,2,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
06dafc0e,David Ayala,David Ayala,ar ARG,MF,Inter Miami,23-262,2002,3,3,219,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.41,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
4b22382f,Jeevan Badwal,Jeevan Badwal,ca CAN,MF,Vancouver W'caps,20-034,2006,7,5,435,4.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,2,40.0,0.41,1.03,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
ecb61924,Elías Báez,Elías Báez,ar ARG,DF,Atlanta Utd,21-178,2004,7,7,614,6.8,0,1,1,0,0,0,2,0,0.00,0.15,0.15,0.00,0.15,Matches,0.00,0.00,7,3,42.9,0.44,1.03,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
9e80b378,Drew Baiera,Drew Baiera,us USA,DF,NYCFC,19-045,2007,3,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
fdffba5d,Cody Baker,Cody Baker,us USA,DF,Seattle Sounders,22-097,2004,2,1,96,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.94,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
816d7aec,Reed Baker-Whiting,Reed Baker-Whiting,us USA,DF,Nashville SC,21-014,2005,4,1,114,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.79,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
b2bd0f6c,Jonathan Bamba,Jonathan Bamba,ci CIV,"MF,FW",Chicago Fire,30-019,1996,6,6,502,5.6,2,2,4,2,0,0,1,0,0.36,0.36,0.72,0.36,0.72,Matches,0.13,0.29,15,7,46.7,1.25,2.69,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
67c8818a,Jesús Barea,Jesús Barea,es ESP,FW,Real Salt Lake,23-351,2002,3,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,5.29,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
18a8e594,Tai Baribo,Tai Baribo,il ISR,FW,D.C. United,28-089,1998,6,6,516,5.7,3,0,3,2,1,1,0,0,0.52,0.00,0.52,0.35,0.35,Matches,0.17,0.40,12,5,41.7,0.87,2.09,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
da4821de,Tom Barlow,Tom Barlow,us USA,"FW,MF",FC Cincinnati,30-280,1995,7,3,298,3.3,1,0,1,1,0,0,0,0,0.30,0.00,0.30,0.30,0.30,Matches,0.13,0.20,8,5,62.5,1.51,2.42,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
6bbda3e5,Leonardo Barroso,Leonardo Barroso,pt POR,"DF,MF",Chicago Fire,20-306,2005,7,7,543,6.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,2,40.0,0.33,0.83,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
5b40c2a1,Jacob Bartlett,Jacob Bartlett,us USA,MF,Sporting KC,20-189,2005,7,6,529,5.9,1,0,1,1,0,0,2,0,0.17,0.00,0.17,0.17,0.17,Matches,1.00,1.00,1,1,100.0,0.17,0.17,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
c90615e6,Lucas Bartlett,Lucas Bartlett,us USA,DF,D.C. United,28-262,1997,7,7,626,7.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,9,3,33.3,0.43,1.29,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
552898bd,Ethan Bartlow,Ethan Bartlow,us USA,DF,Sporting KC,26-071,2000,5,5,405,4.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,0.22,0.22,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
2c8da8a1,Cole Bassett,Cole Bassett,us USA,MF,Portland Timbers,24-260,2001,3,3,268,3.0,0,2,2,0,0,0,0,0,0.00,0.67,0.67,0.00,0.67,Matches,0.00,0.00,4,3,75.0,1.01,1.34,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
6297d826,Zorhan Bassong,Zorhan Bassong,ca CAN,"DF,MF",Sporting KC,26-342,1999,1,0,27,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
733aa9ec,Josh Bauer,Josh Bauer,us USA,DF,Nashville SC,27-266,1998,5,2,218,2.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.41,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
bd7d2e6d,Timo Baumgartl,Timo Baumgartl,de GER,DF,St. Louis City,30-041,1996,7,7,630,7.0,1,0,1,1,0,0,1,0,0.14,0.00,0.14,0.14,0.14,Matches,1.00,1.00,1,1,100.0,0.14,0.14,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
3f1b018e,Tanner Beason,Tanner Beason,us USA,DF,NE Revolution,29-022,1997,1,0,46,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
bc921182,Simon Becher,Simon Becher,us USA,FW,St. Louis City,26-268,1999,7,7,563,6.3,1,1,2,1,0,0,0,0,0.16,0.16,0.32,0.16,0.32,Matches,0.07,0.50,15,2,13.3,0.32,2.40,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
9a6f8dfd,Alejandro Bedoya,Alejandro Bedoya,us USA,MF,Philadelphia Union,38-350,1987,5,1,134,1.5,0,1,1,0,0,0,0,0,0.00,0.67,0.67,0.00,0.67,Matches,0.00,0.00,3,1,33.3,0.67,2.01,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
658a3134,Jon Bell,Jon Bell,jm JAM,DF,Austin FC,28-231,1997,6,2,225,2.5,1,0,1,1,0,0,1,0,0.40,0.00,0.40,0.40,0.40,Matches,1.00,1.00,1,1,100.0,0.40,0.40,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
bc307884,Ben Bender,Ben Bender,us USA,MF,Philadelphia Union,25-038,2001,4,1,120,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
1ced6bde,Nehuén Benedetti,Nehuén Benedetti,ar ARG,MF,NY Red Bulls,21-049,2005,1,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
96d14fe7,Ramiro Benetti,Ramiro Benetti,br BRA,MF,FC Dallas,32-327,1993,7,6,457,5.1,0,1,1,0,0,0,1,0,0.00,0.20,0.20,0.00,0.20,Matches,0.00,0.00,2,1,50.0,0.20,0.39,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
a0b95824,Lasse Berg Johnsen,Lasse Berg Johnsen,no NOR,MF,Sporting KC,26-239,1999,4,4,360,4.0,1,0,1,1,0,0,0,0,0.25,0.00,0.25,0.25,0.25,Matches,0.33,1.00,3,1,33.3,0.25,0.75,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
b8103669,Gustav Berggren,Gustav Berggren,se SWE,DF,NY Red Bulls,28-219,1997,4,1,71,0.8,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,1.27,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
f33ee427,Sebastian Berhalter,Sebastian Berhalter,us USA,MF,Vancouver W'caps,24-332,2001,7,6,512,5.7,3,3,6,2,1,1,0,0,0.53,0.53,1.05,0.35,0.88,Matches,0.20,0.50,10,4,40.0,0.70,1.76,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
377ef3a6,Juan Berrocal,Juan Berrocal,es ESP,DF,Atlanta Utd,26-345,1999,3,3,270,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.33,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
fa61a2db,Germán Berterame,Germán Berterame,mx MEX,FW,Inter Miami,27-152,1998,7,4,425,4.7,1,1,2,1,0,0,0,0,0.21,0.21,0.42,0.21,0.42,Matches,0.10,0.17,10,6,60.0,1.27,2.12,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
1c59240b,Pep Biel,Pep Biel,es ESP,MF,Charlotte,29-221,1996,7,7,602,6.7,4,2,6,4,0,0,0,0,0.60,0.30,0.90,0.60,0.90,Matches,0.25,0.57,16,7,43.8,1.05,2.39,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
223a2094,Mamadou Billo Diop,Mamadou Billo Diop,sn SEN,FW,Colorado Rapids,19-212,2006,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
8a582646,Ran Binyamin,Ran Binyamin,il ISR,MF,FC Dallas,22-067,2004,6,0,39,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,4.62,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
02c7236e,Guilherme Biro,Guilherme Biro,br BRA,DF,Austin FC,25-348,2000,5,4,293,3.3,1,0,1,1,0,0,1,1,0.31,0.00,0.31,0.31,0.31,Matches,0.14,0.50,7,2,28.6,0.61,2.15,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
7f35d14e,Tristan Blackmon,Tristan Blackmon,us USA,DF,Vancouver W'caps,29-245,1996,6,6,540,6.0,1,0,1,1,0,0,0,0,0.17,0.00,0.17,0.17,0.17,Matches,0.25,1.00,4,1,25.0,0.17,0.67,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
b3b21a11,Andre Blake,Andre Blake,jm JAM,GK,Philadelphia Union,35-144,1990,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,0,0.0,7,7,12,1.71,6,630,0,0,0,,0,61.3,19,31,0,1,Major League Soccer,2026
a2c1d8c2,Mateusz Bogusz,Mateusz Bogusz,pl POL,"FW,MF",Houston Dynamo,24-235,2001,6,6,534,5.9,1,1,2,1,0,0,0,0,0.17,0.17,0.34,0.17,0.34,Matches,0.06,0.33,18,3,16.7,0.51,3.03,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
1b78973a,Luca Bombino,Luca Bombino,us USA,DF,San Diego FC,19-278,2006,7,7,582,6.5,1,0,1,1,0,0,2,0,0.15,0.00,0.15,0.15,0.15,Matches,0.33,1.00,3,1,33.3,0.15,0.46,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
c3a86eea,Jonathan Bond,Jonathan Bond,eng ENG,GK,Houston Dynamo,32-330,1993,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,0,0.0,6,6,16,2.67,4,540,1,2,0,50.0,1,53.1,18,32,0,2,Major League Soccer,2026
5d22ca4b,Alex Bonetig,Alex Bonetig,au AUS,DF,Portland Timbers,23-237,2002,5,4,421,4.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
7e47a132,Zach Booth,Zach Booth,us USA,FW,Real Salt Lake,22-056,2004,3,2,138,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
df8c0be0,Diego Borges,Diego Borges,br BRA,DF,Sporting KC,21-120,2004,2,1,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.67,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
8ed39636,Dylan Borso,Dylan Borso,us USA,MF,Chicago Fire,19-316,2006,2,0,64,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,1.41,4.22,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
0b0cbe5b,Denis Bouanga,Denis Bouanga,ga GAB,"MF,FW",LAFC,31-154,1994,7,7,567,6.3,4,1,5,4,0,0,3,0,0.63,0.16,0.79,0.63,0.79,Matches,0.14,0.33,28,12,42.9,1.90,4.44,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
0672f944,Ousseni Bouda,Ousseni Bouda,bf BFA,"MF,FW",SJ Earthquakes,25-351,2000,7,7,585,6.5,2,0,2,2,0,0,1,0,0.31,0.00,0.31,0.31,0.31,Matches,0.14,0.33,14,6,42.9,0.92,2.15,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
8c03d809,Amin Boudri,Amin Boudri,se SWE,MF,LAFC,21-197,2004,4,0,78,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,4,2,50.0,2.31,4.62,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
a98f4de5,Agustín Bouzat,Agustín Bouzat,ar ARG,MF,Houston Dynamo,32-017,1994,5,4,319,3.5,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,6,2,33.3,0.56,1.69,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
6bfa0d3a,Michael Boxall,Michael Boxall,nz NZL,DF,Minnesota Utd,37-239,1988,2,2,166,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
f4b1e26f,Tyler Boyd,Tyler Boyd,us USA,MF,LAFC,31-105,1994,7,2,248,2.8,1,0,1,1,0,0,1,0,0.36,0.00,0.36,0.36,0.36,Matches,0.13,0.25,8,4,50.0,1.45,2.90,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
a71768a2,Chris Brady,Chris Brady,us USA,GK,Chicago Fire,22-042,2004,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,4,57.1,7,7,5,0.71,2,630,1,1,0,0.0,0,83.3,20,24,1,4,Major League Soccer,2026
fd594b15,David Brekalo,David Brekalo,si SVN,DF,Orlando City,27-132,1998,6,6,540,6.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,0.17,0.50,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
f6f4f7f0,Luke Brennan,Luke Brennan,us USA,FW,Atlanta Utd,21-049,2005,2,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
83b115d4,Yannick Bright,Yannick Bright,it ITA,MF,Inter Miami,24-223,2001,6,5,446,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.20,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
bd4460b1,Brandt Bronico,Brandt Bronico,us USA,MF,Charlotte,30-298,1995,6,2,235,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.38,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
1861c746,Snyder Brunell,Snyder Brunell,us USA,MF,Seattle Sounders,19-022,2007,6,2,275,3.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,2,100.0,0.65,0.65,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
3235182a,Pavel Bucha,Pavel Bucha,cz CZE,MF,FC Cincinnati,28-034,1998,6,6,523,5.8,1,0,1,1,0,0,0,0,0.17,0.00,0.17,0.17,0.17,Matches,0.17,0.50,6,2,33.3,0.34,1.03,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
8873ce45,Dawid Bugaj,Dawid Bugaj,pl POL,DF,CF Montréal,21-279,2004,3,2,208,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,0.43,1.30,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
