PlayerID,Name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,goals_per_shot,goals_per_shot_on_target,shots,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,gk_clean_sheets,gk_clean_sheets_pct,gk_games,gk_games_starts,gk_goals_against,gk_goals_against_per90,gk_losses,gk_minutes,gk_pens_allowed,gk_pens_att,gk_pens_missed,gk_pens_save_pct,gk_pens_saved,gk_save_pct,gk_saves,gk_shots_on_target_against,gk_ties,gk_wins,League,Season
0f66cbcc,Lukian Araújo de Almeida,Lukian Araújo de Almeida,br BRA,FW,Shonan Bellmare,33,1991,5,1,168,1.9,1,0,1,1,0,0,0,0,0.54,0.00,0.54,0.54,0.54,Matches,0.11,0.43,27,7,25.9,0.30,1.17,,,,,,,,,,,,,,,,,,,J1 League,2025
0f66cbcc,Lukian Araújo de Almeida,Lukian Araújo de Almeida,br BRA,FW,Shonan Bellmare,33,1991,5,1,168,1.9,1,0,1,1,0,0,0,0,0.54,0.00,0.54,0.54,0.54,Matches,0.33,1.00,3,1,33.3,0.54,1.61,,,,,,,,,,,,,,,,,,,J1 League,2025
31d54ce1,Jun Amano,Jun Amano,jp JPN,MF,Yokohama F. Marinos,33,1991,33,10,"1,076",12.0,5,2,7,4,1,1,3,0,0.42,0.17,0.59,0.33,0.50,Matches,0.13,0.36,31,11,35.5,0.92,2.59,,,,,,,,,,,,,,,,,,,J1 League,2025
d9ca7221,Tomoya Ando,Tomoya Ando,jp JPN,DF,Avispa Fukuoka,26,1999,36,35,"3,195",35.5,4,0,4,4,0,0,4,0,0.11,0.00,0.11,0.11,0.11,Matches,0.12,0.44,34,9,26.5,0.25,0.96,,,,,,,,,,,,,,,,,,,J1 League,2025
d3c53a16,Koki Anzai,Koki Anzai,jp JPN,DF,Kashima Antlers,29,1995,19,19,"1,672",18.6,0,4,4,0,0,0,2,0,0.00,0.22,0.22,0.00,0.22,Matches,0.00,0.00,6,4,66.7,0.22,0.32,,,,,,,,,,,,,,,,,,,J1 League,2025
481dc9c9,Soma Anzai,Soma Anzai,jp JPN,"MF,DF",FC Tokyo,22,2002,30,17,"1,706",19.0,2,3,5,2,0,0,2,0,0.11,0.16,0.26,0.11,0.26,Matches,0.08,0.22,25,9,36.0,0.47,1.32,,,,,,,,,,,,,,,,,,,J1 League,2025
731f081b,Mizuki Arai,Mizuki Arai,jp JPN,MF,Yokohama FC,27,1997,9,4,409,4.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,4,2,50.0,0.44,0.88,,,,,,,,,,,,,,,,,,,J1 League,2025
f9bdbbf3,Naoto Arai,Naoto Arai,jp JPN,MF,Sanfrecce Hiroshima,28,1996,27,16,"1,297",14.4,4,2,6,4,0,0,0,0,0.28,0.14,0.42,0.28,0.42,Matches,0.21,0.57,19,7,36.8,0.49,1.32,,,,,,,,,,,,,,,,,,,J1 League,2025
6b63fe8c,Taiki Arai,Taiki Arai,jp JPN,MF,Albirex Niigata,27,1997,25,19,"1,649",18.3,1,0,1,1,0,0,2,0,0.05,0.00,0.05,0.05,0.05,Matches,0.25,1.00,4,1,25.0,0.05,0.22,,,,,,,,,,,,,,,,,,,J1 League,2025
facdf01f,Yūta Arai,Yūta Arai,jp JPN,MF,Tokyo Verdy,21,2003,36,35,"2,637",29.3,2,1,3,2,0,0,4,1,0.07,0.03,0.10,0.07,0.10,Matches,0.05,0.29,39,7,17.9,0.24,1.33,,,,,,,,,,,,,,,,,,,J1 League,2025
fd9a0914,Hayato Araki,Hayato Araki,jp JPN,DF,Sanfrecce Hiroshima,28,1996,37,35,"3,142",34.9,3,2,5,3,0,0,0,0,0.09,0.06,0.14,0.09,0.14,Matches,0.06,0.25,49,12,24.5,0.34,1.40,,,,,,,,,,,,,,,,,,,J1 League,2025
9235708c,Ryotaro Araki,Ryotaro Araki,jp JPN,MF,Kashima Antlers,23,2002,19,11,803,8.9,0,2,2,0,0,0,0,0,0.00,0.22,0.22,0.00,0.22,Matches,0.00,0.00,15,4,26.7,0.45,1.68,,,,,,,,,,,,,,,,,,,J1 League,2025
7cc80990,Yuri Nascimento de Araujo,Yuri Nascimento de Araujo,br BRA,MF,Yokohama F. Marinos,28,1996,9,3,298,3.3,0,1,1,0,0,0,1,0,0.00,0.30,0.30,0.00,0.30,Matches,0.00,0.00,5,1,20.0,0.30,1.51,,,,,,,,,,,,,,,,,,,J1 League,2025
963a328b,Tolgay Arslan,Tolgay Arslan,de GER,MF,Sanfrecce Hiroshima,34,1990,9,5,455,5.1,2,0,2,1,1,1,3,0,0.40,0.00,0.40,0.20,0.20,Matches,0.07,0.25,15,4,26.7,0.79,2.97,,,,,,,,,,,,,,,,,,,J1 League,2025
6c66252e,Hiroto Asada,Hiroto Asada,jp JPN,FW,Yokohama F. Marinos,17,2008,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,J1 League,2025
912504ab,Shogo Asada,Shogo Asada,jp JPN,DF,Kyoto Sanga,26,1998,6,0,63,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,1.43,,,,,,,,,,,,,,,,,,,J1 League,2025
a5a82f6d,Yuya Asano,Yuya Asano,jp JPN,MF,Grampus,27,1997,25,6,763,8.5,0,1,1,0,0,0,0,0,0.00,0.12,0.12,0.00,0.12,Matches,0.00,0.00,15,6,40.0,0.71,1.77,,,,,,,,,,,,,,,,,,,J1 League,2025
d91205e8,Kodjo Aziangbe,Kodjo Aziangbe,tg TOG,MF,Yokohama F. Marinos,21,2003,21,14,"1,222",13.6,0,1,1,0,0,0,8,0,0.00,0.07,0.07,0.00,0.07,Matches,0.00,0.00,13,2,15.4,0.15,0.96,,,,,,,,,,,,,,,,,,,J1 League,2025
53bc8199,Seiya Baba,Seiya Baba,jp JPN,"DF,MF",Kashiwa Reysol,23,2001,10,6,576,6.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,1,20.0,0.16,0.78,,,,,,,,,,,,,,,,,,,J1 League,2025
9c2ddae2,Kashif Bangunagande,Kashif Bangunagande,jp JPN,DF,FC Tokyo,23,2001,8,5,571,6.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,0.32,,,,,,,,,,,,,,,,,,,J1 League,2025
d6af3a43,Akimi Barada,Akimi Barada,jp JPN,MF,Shonan Bellmare,33,1991,27,9,"1,035",11.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,9,1,11.1,0.09,0.78,,,,,,,,,,,,,,,,,,,J1 League,2025
de08d383,Barreto,Barreto,br BRA,MF,Kyoto Sanga,29,1995,2,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,J1 League,2025
b5902f7f,Nassim Ben Khalifa,Nassim Ben Khalifa,ch SUI,FW,Avispa Fukuoka,33,1992,13,5,404,4.5,1,0,1,1,0,0,1,0,0.22,0.00,0.22,0.22,0.22,Matches,0.07,0.25,15,4,26.7,0.89,3.34,,,,,,,,,,,,,,,,,,,J1 League,2025
a571dd90,Danilo Boza,Danilo Boza,br BRA,DF,Urawa Reds,26,1998,35,35,"3,150",35.0,1,0,1,1,0,0,5,0,0.03,0.00,0.03,0.03,0.03,Matches,0.04,0.14,27,7,25.9,0.20,0.77,,,,,,,,,,,,,,,,,,,J1 League,2025
e454923c,Svend Brodersen,Svend Brodersen,de GER,GK,Fagiano Okayama,27,1997,37,36,"3,281",36.5,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,11,30.6,37,36,39,1.07,15,"3,281",0,2,0,100.0,2,72.1,102,140,9,12,J1 League,2025
561a7d9f,Mateus Brunetti,Mateus Brunetti,br BRA,DF,Shimizu S-Pulse,25,1999,8,7,600,6.7,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,3,0,0.0,0.00,0.45,,,,,,,,,,,,,,,,,,,J1 League,2025
e90ec8d0,Matheus Bueno,Matheus Bueno,br BRA,MF,Shimizu S-Pulse,26,1998,37,37,"3,314",36.8,1,2,3,1,0,0,7,0,0.03,0.05,0.08,0.03,0.08,Matches,0.03,0.14,32,7,21.9,0.19,0.87,,,,,,,,,,,,,,,,,,,J1 League,2025
5752f96d,Vitor Bueno,Vitor Bueno,br BRA,MF,Cerezo Osaka,30,1994,17,6,492,5.5,3,0,3,2,1,1,0,0,0.55,0.00,0.55,0.37,0.37,Matches,0.14,0.29,14,7,50.0,1.28,2.56,,,,,,,,,,,,,,,,,,,J1 League,2025
226e5efd,Caetano,Caetano,br BRA,DF,Vissel Kobe,25,1999,3,1,108,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,J1 League,2025
ea2634a1,Capixaba,Capixaba,br BRA,MF,Shimizu S-Pulse,28,1997,26,22,"1,853",20.6,2,2,4,2,0,0,3,0,0.10,0.10,0.19,0.10,0.19,Matches,0.06,0.22,36,9,25.0,0.44,1.75,,,,,,,,,,,,,,,,,,,J1 League,2025
7cf8150a,Aleksandar Čavrić,Aleksandar Čavrić,rs SRB,MF,Kashima Antlers,30,1994,31,24,"1,955",21.7,3,4,7,2,1,1,3,0,0.14,0.18,0.32,0.09,0.28,Matches,0.05,0.13,37,15,40.5,0.69,1.70,,,,,,,,,,,,,,,,,,,J1 League,2025
ca8397e3,Yusuke Chajima,Yusuke Chajima,jp JPN,MF,Sanfrecce Hiroshima,33,1991,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,J1 League,2025
2cc63461,Kanta Chiba,Kanta Chiba,jp JPN,FW,Shimizu S-Pulse,21,2003,8,0,87,1.0,1,0,1,1,0,0,0,0,1.03,0.00,1.03,1.03,1.03,Matches,0.33,1.00,3,1,33.3,1.03,3.10,,,,,,,,,,,,,,,,,,,J1 League,2025
d384141c,Kazuhiko Chiba,Kazuhiko Chiba,jp JPN,DF,Albirex Niigata,39,1985,5,4,364,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,0.25,0.74,,,,,,,,,,,,,,,,,,,J1 League,2025
9b4b0389,Kaito Chida,Kaito Chida,jp JPN,DF,Tokyo Verdy,30,1994,8,8,600,6.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,0.15,0.15,,,,,,,,,,,,,,,,,,,J1 League,2025
3b8ee525,Kei Chinen,Kei Chinen,jp JPN,MF,Kashima Antlers,29,1995,29,13,"1,484",16.5,4,0,4,4,0,0,6,0,0.24,0.00,0.24,0.24,0.24,Matches,0.17,0.33,24,12,50.0,0.73,1.46,,,,,,,,,,,,,,,,,,,J1 League,2025
0331786b,Dion Cools,Dion Cools,my MAS,DF,Cerezo Osaka,28,1996,14,10,914,10.2,2,1,3,2,0,0,1,0,0.20,0.10,0.30,0.20,0.30,Matches,0.20,0.67,10,3,30.0,0.30,0.98,,,,,,,,,,,,,,,,,,,J1 League,2025
85733f33,Murilo Costa,Murilo Costa,br BRA,FW,Kyoto Sanga,30,1994,11,3,294,3.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,9,5,55.6,1.53,2.76,,,,,,,,,,,,,,,,,,,J1 League,2025
1f19ee5d,Jordy Croux,Jordy Croux,be BEL,MF,Yokohama F. Marinos,31,1994,12,11,834,9.3,2,5,7,1,1,2,3,0,0.22,0.54,0.76,0.11,0.65,Matches,0.09,0.20,11,5,45.5,0.54,1.19,,,,,,,,,,,,,,,,,,,J1 League,2025
315cdad5,Danilo,Danilo,br BRA,MF,Albirex Niigata,25,1999,17,6,675,7.5,3,1,4,3,0,0,2,0,0.40,0.13,0.53,0.40,0.53,Matches,0.13,0.43,24,7,29.2,0.93,3.20,,,,,,,,,,,,,,,,,,,J1 League,2025
40f65c01,Dean David,Dean David,il ISR,FW,Yokohama F. Marinos,28,1996,11,3,306,3.4,3,0,3,3,0,0,0,0,0.88,0.00,0.88,0.88,0.88,Matches,0.38,1.00,8,3,37.5,0.88,2.35,,,,,,,,,,,,,,,,,,,J1 League,2025
dc9455d9,Thomas Deng,Thomas Deng,au AUS,DF,Yokohama F. Marinos,27,1997,22,18,"1,805",20.1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,1,20.0,0.05,0.25,,,,,,,,,,,,,,,,,,,J1 League,2025
92dd2583,Diego,Diego,br BRA,MF,Kashiwa Reysol,29,1995,33,11,"1,132",12.6,5,3,8,5,0,0,3,0,0.40,0.24,0.64,0.40,0.64,Matches,0.21,0.56,24,9,37.5,0.72,1.91,,,,,,,,,,,,,,,,,,,J1 League,2025
5d28d5dd,Kanta Doi,Kanta Doi,jp JPN,DF,FC Tokyo,20,2004,21,20,"1,778",19.8,0,1,1,0,0,0,2,0,0.00,0.05,0.05,0.00,0.05,Matches,0.00,,1,0,0.0,0.00,0.05,,,,,,,,,,,,,,,,,,,J1 League,2025
a6d2d9e1,Yuji Doi,Yuji Doi,jp JPN,MF,Shimizu S-Pulse,17,2007,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,J1 League,2025
811ca2d3,Ibrahim Drešević,Ibrahim Drešević,xk KVX,DF,Machida Zelvia,28,1997,33,25,"2,383",26.5,1,1,2,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08,Matches,0.09,0.33,11,3,27.3,0.11,0.42,,,,,,,,,,,,,,,,,,,J1 League,2025
293f5bf9,Mitchell Duke,Mitchell Duke,au AUS,"FW,MF",Machida Zelvia,34,1991,25,9,798,8.9,3,1,4,3,0,0,2,0,0.34,0.11,0.45,0.34,0.45,Matches,0.14,0.43,22,7,31.8,0.79,2.48,,,,,,,,,,,,,,,,,,,J1 League,2025
1c210f27,Yusei Egawa,Yusei Egawa,jp JPN,DF,Gamba Osaka,24,2000,5,2,155,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,0.58,0.58,,,,,,,,,,,,,,,,,,,J1 League,2025
0df8c3bc,Élber,Élber,br BRA,MF,Kashima Antlers,32,1992,11,10,695,7.7,1,1,2,1,0,0,0,0,0.13,0.13,0.26,0.13,0.26,Matches,0.10,0.25,10,4,40.0,0.52,1.29,,,,,,,,,,,,,,,,,,,J1 League,2025
0df8c3bc,Élber,Élber,br BRA,MF,Kashima Antlers,32,1992,11,10,695,7.7,1,1,2,1,0,0,0,0,0.13,0.13,0.26,0.13,0.26,Matches,0.07,0.20,14,5,35.7,0.64,1.78,,,,,,,,,,,,,,,,,,,J1 League,2025
0df8c3bc,Élber,Élber,br BRA,MF,Yokohama F. Marinos,32,1992,18,7,708,7.9,1,0,1,1,0,0,1,0,0.13,0.00,0.13,0.13,0.13,Matches,0.10,0.25,10,4,40.0,0.52,1.29,,,,,,,,,,,,,,,,,,,J1 League,2025
0df8c3bc,Élber,Élber,br BRA,MF,Yokohama F. Marinos,32,1992,18,7,708,7.9,1,0,1,1,0,0,1,0,0.13,0.00,0.13,0.13,0.13,Matches,0.07,0.20,14,5,35.7,0.64,1.78,,,,,,,,,,,,,,,,,,,J1 League,2025
31737e86,Rafael Elias,Rafael Elias,br BRA,FW,Kyoto Sanga,25,1999,27,23,"1,991",22.1,18,4,22,15,3,4,5,0,0.81,0.18,0.99,0.68,0.86,Matches,0.19,0.43,80,35,43.8,1.58,3.62,,,,,,,,,,,,,,,,,,,J1 League,2025
1a83027b,Keita Endo,Keita Endo,jp JPN,MF,FC Tokyo,27,1997,23,20,"1,573",17.5,5,0,5,5,0,0,3,0,0.29,0.00,0.29,0.29,0.29,Matches,0.12,0.38,41,13,31.7,0.74,2.35,,,,,,,,,,,,,,,,,,,J1 League,2025
18191a50,Takanari Endo,Takanari Endo,jp JPN,MF,Yokohama FC,22,2002,13,1,329,3.7,0,1,1,0,0,0,0,0,0.00,0.27,0.27,0.00,0.27,Matches,0.00,,4,0,0.0,0.00,1.09,,,,,,,,,,,,,,,,,,,J1 League,2025
a9c450cb,Erison,Erison,br BRA,FW,Kawasaki Frontale,25,1999,29,20,"1,628",18.1,12,3,15,11,1,2,6,0,0.66,0.17,0.83,0.61,0.77,Matches,0.12,0.28,94,40,42.6,2.21,5.20,,,,,,,,,,,,,,,,,,,J1 League,2025
eeab8f0b,Ataru Esaka,Ataru Esaka,jp JPN,MF,Fagiano Okayama,32,1992,38,36,"2,884",32.0,6,5,11,6,0,0,1,0,0.19,0.16,0.34,0.19,0.34,Matches,0.13,0.33,48,18,37.5,0.56,1.50,,,,,,,,,,,,,,,,,,,J1 League,2025
3b66e70c,Everton,Everton,br BRA,MF,FC Tokyo,27,1997,6,2,181,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,6,4,66.7,1.99,2.98,,,,,,,,,,,,,,,,,,,J1 League,2025
e5a58ac0,Welton Felipe,Welton Felipe,br BRA,MF,Gamba Osaka,27,1997,14,9,743,8.3,1,2,3,1,0,0,1,0,0.12,0.24,0.36,0.12,0.36,Matches,0.06,0.20,17,5,29.4,0.61,2.06,,,,,,,,,,,,,,,,,,,J1 League,2025
8dec873a,Lucas Fernandes,Lucas Fernandes,br BRA,"MF,FW",Cerezo Osaka,30,1994,32,28,"2,467",27.4,7,15,22,6,1,1,2,0,0.26,0.55,0.80,0.22,0.77,Matches,0.13,0.32,46,19,41.3,0.69,1.68,,,,,,,,,,,,,,,,,,,J1 League,2025
6bbc3be5,Michael Fitzgerald,Michael Fitzgerald,nz NZL,DF,Albirex Niigata,36,1988,31,30,"2,591",28.8,1,0,1,1,0,0,7,0,0.03,0.00,0.03,0.03,0.03,Matches,0.33,1.00,3,1,33.3,0.03,0.10,,,,,,,,,,,,,,,,,,,J1 League,2025
8689fa0a,Haruya Fujii,Haruya Fujii,jp JPN,DF,Grampus,24,2000,11,11,945,10.5,0,1,1,0,0,0,1,0,0.00,0.10,0.10,0.00,0.10,Matches,0.00,0.00,4,1,25.0,0.10,0.38,,,,,,,,,,,,,,,,,,,J1 League,2025
935ec3c8,Kaito Fujii,Kaito Fujii,jp JPN,MF,Fagiano Okayama,21,2003,10,5,404,4.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,4,0,0.0,0.00,0.89,,,,,,,,,,,,,,,,,,,J1 League,2025
2b8c9c7e,Tomoya Fujii,Tomoya Fujii,jp JPN,MF,Shonan Bellmare,26,1998,30,23,"2,071",23.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,16,3,18.8,0.13,0.70,,,,,,,,,,,,,,,,,,,J1 League,2025
4cbdccb4,Kazuki Fujimoto,Kazuki Fujimoto,jp JPN,MF,Avispa Fukuoka,26,1998,31,24,"1,843",20.5,1,3,4,1,0,0,2,0,0.05,0.15,0.20,0.05,0.20,Matches,0.04,0.08,25,12,48.0,0.59,1.22,,,,,,,,,,,,,,,,,,,J1 League,2025
076d8bee,Shota Fujio,Shota Fujio,jp JPN,"FW,MF",Machida Zelvia,23,2001,35,18,"1,437",16.0,2,2,4,2,0,0,4,0,0.13,0.13,0.25,0.13,0.25,Matches,0.06,0.25,31,8,25.8,0.50,1.94,,,,,,,,,,,,,,,,,,,J1 League,2025
05ac8d51,Ibuki Fujita,Ibuki Fujita,jp JPN,MF,Fagiano Okayama,34,1991,27,27,"2,301",25.6,0,1,1,0,0,0,2,0,0.00,0.04,0.04,0.00,0.04,Matches,0.00,0.00,10,1,10.0,0.04,0.39,,,,,,,,,,,,,,,,,,,J1 League,2025
92f8472e,Kazuki Fujita,Kazuki Fujita,jp JPN,GK,Albirex Niigata,23,2001,16,16,"1,440",16.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,2,12.5,16,16,28,1.75,9,"1,440",2,2,0,0.0,0,60.6,40,66,6,1,J1 League,2025
6c469426,Soya Fujiwara,Soya Fujiwara,jp JPN,DF,Albirex Niigata,29,1995,34,34,"3,060",34.0,0,1,1,0,0,0,5,0,0.00,0.03,0.03,0.00,0.03,Matches,0.00,0.00,17,2,11.8,0.06,0.50,,,,,,,,,,,,,,,,,,,J1 League,2025
c1ef4554,Yudai Fujiwara,Yudai Fujiwara,jp JPN,DF,Urawa Reds,22,2002,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,J1 League,2025
dda775c7,Daiki Fukazawa,Daiki Fukazawa,jp JPN,"DF,MF",Tokyo Verdy,26,1998,22,21,"1,898",21.1,1,0,1,1,0,0,2,0,0.05,0.00,0.05,0.05,0.05,Matches,0.08,0.50,13,2,15.4,0.09,0.62,,,,,,,,,,,,,,,,,,,J1 League,2025
45e9b2da,Shinnosuke Fukuda,Shinnosuke Fukuda,jp JPN,DF,Kyoto Sanga,24,2000,31,24,"2,137",23.7,4,1,5,4,0,0,1,0,0.17,0.04,0.21,0.17,0.21,Matches,0.18,0.67,22,6,27.3,0.25,0.93,,,,,,,,,,,,,,,,,,,J1 League,2025
f398ea59,Sho Fukuda,Sho Fukuda,jp JPN,"FW,MF",Shonan Bellmare,23,2001,18,15,"1,323",14.7,4,2,6,4,0,0,1,0,0.27,0.14,0.41,0.27,0.41,Matches,0.12,0.31,34,13,38.2,0.88,2.31,,,,,,,,,,,,,,,,,,,J1 League,2025
8e6b1bb4,Yuya Fukuda,Yuya Fukuda,jp JPN,MF,Tokyo Verdy,25,1999,29,20,"1,649",18.3,1,2,3,1,0,0,3,0,0.05,0.11,0.16,0.05,0.16,Matches,0.04,0.09,28,11,39.3,0.60,1.53,,,,,,,,,,,,,,,,,,,J1 League,2025
5a1b2530,Koki Fukui,Koki Fukui,jp JPN,GK,Cerezo Osaka,29,1995,30,30,"2,699",30.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,5,16.7,30,30,41,1.37,9,"2,699",2,2,0,0.0,0,63.6,67,107,8,13,J1 League,2025
fad1a447,Akito Fukumori,Akito Fukumori,jp JPN,DF,Yokohama FC,32,1992,28,23,"2,014",22.4,0,2,2,0,0,0,2,0,0.00,0.09,0.09,0.00,0.09,Matches,0.00,0.00,8,2,25.0,0.09,0.36,,,,,,,,,,,,,,,,,,,J1 League,2025
8dea8574,Shimpei Fukuoka,Shimpei Fukuoka,jp JPN,MF,Kyoto Sanga,24,2000,31,28,"2,271",25.2,0,1,1,0,0,0,6,0,0.00,0.04,0.04,0.00,0.04,Matches,0.00,0.00,12,2,16.7,0.08,0.48,,,,,,,,,,,,,,,,,,,J1 League,2025
007659b8,Shota Fukuoka,Shota Fukuoka,jp JPN,DF,Gamba Osaka,29,1995,34,32,"2,928",32.5,1,0,1,1,0,0,0,0,0.03,0.00,0.03,0.03,0.03,Matches,0.04,0.33,23,3,13.0,0.09,0.71,,,,,,,,,,,,,,,,,,,J1 League,2025
