PlayerID,Name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,goals_per_shot,goals_per_shot_on_target,shots,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,gk_clean_sheets,gk_clean_sheets_pct,gk_games,gk_games_starts,gk_goals_against,gk_goals_against_per90,gk_losses,gk_minutes,gk_pens_allowed,gk_pens_att,gk_pens_missed,gk_pens_save_pct,gk_pens_saved,gk_save_pct,gk_saves,gk_shots_on_target_against,gk_ties,gk_wins,League,Season
ccf83ecd,Tore André Sørås,Tore André Sørås,no NOR,MF,KFUM Oslo,27-300,1998,2,2,138,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,3,0,0.0,0.00,1.96,,,,,,,,,,,,,,,,,,,Eliteserien,2026
b44abbe1,Aleksander Andresen,Aleksander Andresen,no NOR,FW,Fredrikstad,21-008,2005,1,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,8.18,,,,,,,,,,,,,,,,,,,Eliteserien,2026
e0755896,Marius Andresen,Marius Andresen,no NOR,DF,Aalesund,26-114,1999,1,1,45,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,4.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
f816d98c,Viðar Ari Jónsson,Viðar Ari Jónsson,is ISL,"DF,FW",HamKam,32-035,1994,2,0,51,0.6,0,1,1,0,0,0,0,0,0.00,1.76,1.76,0.00,1.76,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
341eae2d,Kparobo Arierhi,Kparobo Arierhi,ng NGA,FW,Lillestrøm,19-093,2007,2,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,9.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
a69cc629,Kristoffer Askildsen,Kristoffer Askildsen,no NOR,MF,Viking,25-095,2001,4,4,312,3.5,1,0,1,1,0,0,2,0,0.29,0.00,0.29,0.29,0.29,Matches,0.13,1.00,8,1,12.5,0.29,2.31,,,,,,,,,,,,,,,,,,,Eliteserien,2026
2aa3ec53,Philip Aukland,Philip Aukland,no NOR,DF,Aalesund,27-105,1998,4,4,343,3.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,0.52,,,,,,,,,,,,,,,,,,,Eliteserien,2026
aa744585,Sondre Auklend,Sondre Auklend,no NOR,MF,Bodø/Glimt,22-308,2003,2,1,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,3,60.0,2.00,3.33,,,,,,,,,,,,,,,,,,,Eliteserien,2026
d8574eb8,Vetle Auklend,Vetle Auklend,no NOR,MF,Viking,21-023,2005,2,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
63b56730,Johan Bakke,Johan Bakke,no NOR,"MF,FW",Rosenborg,22-013,2004,3,2,168,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.54,,,,,,,,,,,,,,,,,,,Eliteserien,2026
0c38886e,Krzysztof Bąkowski,Krzysztof Bąkowski,pl POL,GK,KFUM Oslo,23-100,2003,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,1,50.0,2,2,3,1.50,1,180,0,0,0,,0,66.7,6,9,0,1,Eliteserien,2026
db15c677,Daniel Bassi,Daniel Bassi,no NOR,FW,Bodø/Glimt,21-165,2004,1,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
7825847e,Joe Bell,Joe Bell,nz NZL,MF,Viking,26-352,1999,4,4,360,4.0,0,1,1,0,0,0,0,0,0.00,0.25,0.25,0.00,0.25,Matches,0.00,0.00,4,1,25.0,0.25,1.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
e4114f5d,Patrick Berg,Patrick Berg,no NOR,MF,Bodø/Glimt,28-141,1997,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,0.50,1.50,,,,,,,,,,,,,,,,,,,Eliteserien,2026
e430080b,Bendik Berntsen,Bendik Berntsen,no NOR,MF,Sandefjord,18-362,2007,2,1,65,0.7,0,1,1,0,0,0,1,0,0.00,1.38,1.38,0.00,1.38,Matches,0.00,,1,0,0.0,0.00,1.38,,,,,,,,,,,,,,,,,,,Eliteserien,2026
7e2c5d75,Henrik Bjørdal,Henrik Bjørdal,no NOR,"FW,MF",Vålerenga,29-069,1997,4,4,355,3.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,8,2,25.0,0.51,2.03,,,,,,,,,,,,,,,,,,,Eliteserien,2026
d9e76115,Sondre Bjørshol,Sondre Bjørshol,no NOR,DF,Viking,31-349,1994,2,0,33,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,2.73,2.73,,,,,,,,,,,,,,,,,,,Eliteserien,2026
49399401,Odin Bjørtuft,Odin Bjørtuft,no NOR,DF,Bodø/Glimt,27-116,1998,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
c33f3864,Simen Bolkan Nordli,Simen Bolkan Nordli,no NOR,MF,Rosenborg,26-110,1999,2,1,61,0.7,1,0,1,1,0,0,0,0,1.48,0.00,1.48,1.48,1.48,Matches,0.33,1.00,3,1,33.3,1.48,4.43,,,,,,,,,,,,,,,,,,,Eliteserien,2026
a83a0dab,Mads Bomholt,Mads Bomholt,dk DEN,"MF,FW",Rosenborg,20-105,2005,4,4,360,4.0,1,0,1,1,0,0,1,0,0.25,0.00,0.25,0.25,0.25,Matches,0.13,0.50,8,2,25.0,0.50,2.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
907dc354,Daniel Braut,Daniel Braut,no NOR,FW,Tromsø,20-348,2005,4,1,135,1.5,2,0,2,2,0,0,0,0,1.33,0.00,1.33,1.33,1.33,Matches,0.67,1.00,3,2,66.7,1.33,2.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
611f4f60,Emil Breivik,Emil Breivik,no NOR,"FW,MF",Molde,25-307,2000,4,4,360,4.0,4,0,4,4,0,0,0,0,1.00,0.00,1.00,1.00,1.00,Matches,0.36,0.80,11,5,45.5,1.25,2.75,,,,,,,,,,,,,,,,,,,Eliteserien,2026
c1d9bf1f,Sondre Brunstad Fet,Sondre Brunstad Fet,no NOR,MF,Bodø/Glimt,29-087,1997,2,2,142,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
5f004975,Heine Bruseth,Heine Bruseth,no NOR,"MF,FW",Kristiansund,22-008,2004,3,3,259,2.9,0,1,1,0,0,0,2,0,0.00,0.35,0.35,0.00,0.35,Matches,0.00,,1,0,0.0,0.00,0.35,,,,,,,,,,,,,,,,,,,Eliteserien,2026
fa51e105,Håkon Butli Hammer,Håkon Butli Hammer,no NOR,MF,Aalesund,26-017,2000,4,2,197,2.2,0,1,1,0,0,0,1,0,0.00,0.46,0.46,0.00,0.46,Matches,0.00,,2,0,0.0,0.00,0.91,,,,,,,,,,,,,,,,,,,Eliteserien,2026
d234b7e7,Anders Bærtelsen,Anders Bærtelsen,dk DEN,DF,Viking,25-340,2000,2,0,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,1,50.0,1.00,2.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
6ace6343,Anders Børset,Anders Børset,no NOR,DF,Kristiansund,20-051,2006,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
fbbd2476,Martin Børsheim,Martin Børsheim,no NOR,GK,Fredrikstad,21-055,2005,4,4,360,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,0,0.0,4,4,8,2.00,1,360,0,0,0,,0,70.4,19,27,1,2,Eliteserien,2026
98a84572,Emil Ceide,Emil Ceide,no NOR,MF,Rosenborg,24-223,2001,4,4,358,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,6,1,16.7,0.25,1.51,,,,,,,,,,,,,,,,,,,Eliteserien,2026
1318200b,Mikkel Ceide,Mikkel Ceide,no NOR,DF,Rosenborg,24-223,2001,3,3,256,2.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
1553a7c4,Uba Charles Nwokoma,Uba Charles Nwokoma,ng NGA,DF,Aalesund,23-186,2002,3,2,169,1.9,0,1,1,0,0,0,0,0,0.00,0.53,0.53,0.00,0.53,Matches,0.00,0.00,1,1,100.0,0.53,0.53,,,,,,,,,,,,,,,,,,,Eliteserien,2026
53955b35,Amin Chiakha,Amin Chiakha,dz ALG,"FW,MF",Rosenborg,20-033,2006,4,4,350,3.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,3,0,0.0,0.00,0.77,,,,,,,,,,,,,,,,,,,Eliteserien,2026
324ff0da,Jacob Christensen,Jacob Christensen,dk DEN,MF,Molde,24-293,2001,4,4,304,3.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,2,40.0,0.59,1.48,,,,,,,,,,,,,,,,,,,Eliteserien,2026
68bb659d,Mathias Christensen,Mathias Christensen,,MF,Aalesund,24-155,2001,4,4,318,3.5,0,1,1,0,0,0,0,0,0.00,0.28,0.28,0.00,0.28,Matches,0.00,,2,0,0.0,0.00,0.57,,,,,,,,,,,,,,,,,,,Eliteserien,2026
6f8fc4e0,Ole Christian Sæter,Ole Christian Sæter,no NOR,FW,Vålerenga,30-015,1996,4,1,103,1.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,0.87,2.62,,,,,,,,,,,,,,,,,,,Eliteserien,2026
ffe0853e,Peter Christiansen,Peter Christiansen,dk DEN,FW,Viking,26-133,1999,3,3,251,2.8,1,3,4,1,0,0,1,0,0.36,1.08,1.43,0.36,1.43,Matches,0.13,0.50,8,2,25.0,0.72,2.87,,,,,,,,,,,,,,,,,,,Eliteserien,2026
15275ec6,Sander Christiansen,Sander Christiansen,no NOR,"DF,MF",Sarpsborg 08,24-350,2001,1,0,27,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,3.33,,,,,,,,,,,,,,,,,,,Eliteserien,2026
85f6fdda,Jesper Cornelius,Jesper Cornelius,dk DEN,FW,Start,24-292,2001,4,4,325,3.6,1,0,1,1,0,1,0,0,0.28,0.00,0.28,0.28,0.28,Matches,0.14,1.00,7,1,14.3,0.28,1.94,,,,,,,,,,,,,,,,,,,Eliteserien,2026
b3f8e966,Leo Cornic,Leo Cornic,no NOR,DF,Tromsø,25-102,2001,4,4,345,3.8,0,1,1,0,0,0,0,0,0.00,0.26,0.26,0.00,0.26,Matches,0.00,0.00,6,6,100.0,1.57,1.57,,,,,,,,,,,,,,,,,,,Eliteserien,2026
474beb8b,Jón Dagur Þorsteinsson,Jón Dagur Þorsteinsson,is ISL,FW,Brann,27-139,1998,4,4,279,3.1,1,0,1,1,0,0,1,0,0.32,0.00,0.32,0.32,0.32,Matches,0.10,0.50,10,2,20.0,0.65,3.23,,,,,,,,,,,,,,,,,,,Eliteserien,2026
6b14ce11,Erlend Dahl Reitan,Erlend Dahl Reitan,no NOR,DF,Start,28-215,1997,4,4,359,4.0,1,0,1,1,0,0,1,0,0.25,0.00,0.25,0.25,0.25,Matches,0.50,0.50,2,2,100.0,0.50,0.50,,,,,,,,,,,,,,,,,,,Eliteserien,2026
50be12ac,Tobias Dahl,Tobias Dahl,no NOR,DF,Rosenborg,21-092,2005,3,2,238,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
2475b06e,Pontus Dahlberg,Pontus Dahlberg,se SWE,GK,Lillestrøm,27-083,1999,3,3,270,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,1,33.3,3,3,2,0.67,0,270,0,0,0,,0,86.7,13,15,0,3,Eliteserien,2026
3041c55c,Deni Dashaev,Deni Dashaev,no NOR,DF,Start,21-162,2004,1,0,21,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
f5891ed1,Denzel De Roeve,Denzel De Roeve,be BEL,DF,Brann,21-247,2004,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,4,2,50.0,0.50,1.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
250abfbf,Ole Didrik Blomberg,Ole Didrik Blomberg,no NOR,FW,Bodø/Glimt,25-306,2000,2,2,149,1.7,1,1,2,1,0,0,1,0,0.60,0.60,1.21,0.60,1.21,Matches,0.33,0.50,3,2,66.7,1.21,1.81,,,,,,,,,,,,,,,,,,,Eliteserien,2026
69ef5362,Ivan Djantou,Ivan Djantou,cm CMR,FW,Aalesund,24-031,2002,3,1,85,0.9,1,0,1,1,0,0,0,0,1.06,0.00,1.06,1.06,1.06,Matches,0.33,0.50,3,2,66.7,2.12,3.18,,,,,,,,,,,,,,,,,,,Eliteserien,2026
55f40df2,Trent Doherty,Trent Doherty,ie IRL,MF,Molde,19-288,2006,4,2,162,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,4,80.0,2.22,2.78,,,,,,,,,,,,,,,,,,,Eliteserien,2026
6062bd22,Vetle Dragsnes,Vetle Dragsnes,no NOR,DF,Brann,32-067,1994,1,1,75,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
f195e2b9,Salieu Drammeh,Salieu Drammeh,gm GAM,"MF,FW",Lillestrøm,23-017,2003,3,3,244,2.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,6,2,33.3,0.74,2.21,,,,,,,,,,,,,,,,,,,Eliteserien,2026
31d53305,Jakob Dunsby,Jakob Dunsby,no NOR,MF,Sandefjord,26-032,2000,4,4,339,3.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,10,5,50.0,1.33,2.65,,,,,,,,,,,,,,,,,,,Eliteserien,2026
5e0a43de,Dávid Ďuriš,Dávid Ďuriš,sk SVK,MF,Rosenborg,27-023,1999,1,1,59,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,1,50.0,1.53,3.05,,,,,,,,,,,,,,,,,,,Eliteserien,2026
00a0b181,Mathias Dyngeland,Mathias Dyngeland,no NOR,GK,Brann,30-189,1995,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,0,0.0,4,4,7,1.75,3,360,1,1,0,0.0,0,60.0,9,15,0,1,Eliteserien,2026
e50c518b,Robin Dzabic,Robin Dzabic,se SWE,MF,Sandefjord,25-011,2001,2,0,30,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
558e1c93,David Edvardsson,David Edvardsson,se SWE,MF,Tromsø,24-040,2002,4,4,356,4.0,0,1,1,0,0,0,0,0,0.00,0.25,0.25,0.00,0.25,Matches,0.00,,1,0,0.0,0.00,0.25,,,,,,,,,,,,,,,,,,,Eliteserien,2026
fed7524b,Vetle Egeli,Vetle Egeli,no NOR,DF,Sandefjord,21-295,2004,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,7,2,28.6,0.50,1.75,,,,,,,,,,,,,,,,,,,Eliteserien,2026
a0313275,Vegar Eggen Hedenstad,Vegar Eggen Hedenstad,no NOR,"DF,MF",Vålerenga,34-292,1991,1,0,27,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
9a12e666,Daniel Eid,Daniel Eid,no NOR,DF,Fredrikstad,27-182,1998,3,3,269,3.0,1,0,1,1,0,0,0,0,0.33,0.00,0.33,0.33,0.33,Matches,0.25,0.50,4,2,50.0,0.67,1.34,,,,,,,,,,,,,,,,,,,Eliteserien,2026
9a88cf0e,Viktor Ekblom,Viktor Ekblom,se SWE,FW,Tromsø,27-273,1998,1,0,21,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
4baa5459,Anton Ekeroth,Anton Ekeroth,se SWE,DF,HamKam,24-210,2001,3,3,270,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,0.67,,,,,,,,,,,,,,,,,,,Eliteserien,2026
fde057a7,Emil Engqvist,Emil Engqvist,se SWE,DF,Aalesund,26-322,1999,2,1,97,1.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
4353dd07,Kristian Eriksen,Kristian Eriksen,no NOR,MF,Brann,30-270,1995,2,1,103,1.1,1,1,2,1,0,0,0,0,0.87,0.87,1.75,0.87,1.75,Matches,0.20,0.50,5,2,40.0,1.75,4.37,,,,,,,,,,,,,,,,,,,Eliteserien,2026
4353dd07,Kristian Eriksen,Kristian Eriksen,no NOR,MF,Brann,30-270,1995,2,1,103,1.1,1,1,2,1,0,0,0,0,0.87,0.87,1.75,0.87,1.75,Matches,0.00,,2,0,0.0,0.00,1.09,,,,,,,,,,,,,,,,,,,Eliteserien,2026
4353dd07,Kristian Eriksen,Kristian Eriksen,no NOR,"MF,FW",Molde,30-270,1995,2,2,165,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.20,0.50,5,2,40.0,1.75,4.37,,,,,,,,,,,,,,,,,,,Eliteserien,2026
4353dd07,Kristian Eriksen,Kristian Eriksen,no NOR,"MF,FW",Molde,30-270,1995,2,2,165,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,1.09,,,,,,,,,,,,,,,,,,,Eliteserien,2026
d019d5db,Håkon Evjen,Håkon Evjen,no NOR,MF,Bodø/Glimt,26-059,2000,2,1,73,0.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,1.23,,,,,,,,,,,,,,,,,,,Eliteserien,2026
57fe6b9b,Henrik Falchener,Henrik Falchener,no NOR,DF,Viking,22-341,2003,4,4,315,3.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,1,50.0,0.29,0.57,,,,,,,,,,,,,,,,,,,Eliteserien,2026
78699620,Bård Finne,Bård Finne,no NOR,FW,Brann,31-060,1995,4,4,268,3.0,2,2,4,2,0,0,0,0,0.67,0.67,1.34,0.67,1.34,Matches,0.25,0.40,8,5,62.5,1.68,2.69,,,,,,,,,,,,,,,,,,,Eliteserien,2026
499f3876,Kolbeinn Finnsson,Kolbeinn Finnsson,is ISL,DF,Vålerenga,26-232,1999,4,4,360,4.0,0,1,1,0,0,0,1,0,0.00,0.25,0.25,0.00,0.25,Matches,0.00,0.00,3,2,66.7,0.50,0.75,,,,,,,,,,,,,,,,,,,Eliteserien,2026
78080323,Frederik Flex,Frederik Flex,dk DEN,DF,Kristiansund,22-034,2004,2,2,168,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.54,,,,,,,,,,,,,,,,,,,Eliteserien,2026
dd6c1712,Sander Foss,Sander Foss,no NOR,DF,Lillestrøm,27-104,1998,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
ce218223,Iver Fossum,Iver Fossum,no NOR,MF,Rosenborg,29-273,1996,4,3,220,2.4,0,1,1,0,0,0,0,0,0.00,0.41,0.41,0.00,0.41,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
c3599514,Apetorgbor Foster,Apetorgbor Foster,gh GHA,MF,Sandefjord,18-044,2008,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,45.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
f8242397,Ulrik Fredriksen,Ulrik Fredriksen,no NOR,DF,Fredrikstad,26-301,1999,4,4,341,3.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,0.26,0.79,,,,,,,,,,,,,,,,,,,Eliteserien,2026
15e3f477,Niklas Fuglestad,Niklas Fuglestad,no NOR,MF,Viking,19-329,2006,4,3,196,2.2,2,0,2,2,0,0,0,0,0.92,0.00,0.92,0.92,0.92,Matches,0.29,0.67,7,3,42.9,1.38,3.21,,,,,,,,,,,,,,,,,,,Eliteserien,2026
9e64fc85,Ruben Gabrielsen,Ruben Gabrielsen,no NOR,DF,Lillestrøm,34-035,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
f0d43928,Espen Garnås,Espen Garnås,no NOR,DF,Lillestrøm,31-104,1994,1,1,80,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
cad096f7,Lukas Gausdal,Lukas Gausdal,no NOR,MF,Start,18-359,2007,4,1,118,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.76,,,,,,,,,,,,,,,,,,,Eliteserien,2026
ad3a6904,Martin Gjone,Martin Gjone,no NOR,DF,HamKam,20-320,2005,3,3,270,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,4,2,50.0,0.67,1.33,,,,,,,,,,,,,,,,,,,Eliteserien,2026
0c194795,Eron Gojani,Eron Gojani,ee EST,DF,HamKam,19-133,2006,1,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
