PlayerID,Name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,goals_per_shot,goals_per_shot_on_target,shots,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,gk_clean_sheets,gk_clean_sheets_pct,gk_games,gk_games_starts,gk_goals_against,gk_goals_against_per90,gk_losses,gk_minutes,gk_pens_allowed,gk_pens_att,gk_pens_missed,gk_pens_save_pct,gk_pens_saved,gk_save_pct,gk_saves,gk_shots_on_target_against,gk_ties,gk_wins,League,Season
e532e0a9,Kain Adom,Kain Adom,,"FW,MF",Fylde,,,6,0,134,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
e532e0a9,Kain Adom,Kain Adom,,"FW,MF",Fylde,,,6,0,134,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
e532e0a9,Kain Adom,Kain Adom,,"MF,FW",Sutton United,,,7,6,385,4.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
e532e0a9,Kain Adom,Kain Adom,,"MF,FW",Sutton United,,,7,6,385,4.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
e532e0a9,Kain Adom,Kain Adom,,"MF,FW",Sutton United,,,7,6,385,4.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
8f817fc7,Daniel Adshead,Daniel Adshead,eng ENG,"MF,FW",Boston United,22,2001,3,2,111,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
e47141d7,Michael Adu-Poku,Michael Adu-Poku,eng ENG,"MF,DF",Rochdale,18,2005,7,4,372,4.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
e47141d7,Michael Adu-Poku,Michael Adu-Poku,eng ENG,"MF,DF",Rochdale,18,2005,7,4,372,4.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
e47141d7,Michael Adu-Poku,Michael Adu-Poku,eng ENG,"MF,FW",Solihull Moors,18,2005,11,11,898,10.0,1,1,2,1,0,0,1,0,0.10,0.10,0.20,0.10,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
e47141d7,Michael Adu-Poku,Michael Adu-Poku,eng ENG,"MF,FW",Solihull Moors,18,2005,11,11,898,10.0,1,1,2,1,0,0,1,0,0.10,0.10,0.20,0.10,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
ea57b8f4,Edwin Agbaje,Edwin Agbaje,ie IRL,DF,Sutton United,20,2004,1,1,44,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
81ef747a,Ricky Aguiar,Ricky Aguiar,eng ENG,"MF,DF",York City,23,2001,30,18,"1,425",15.8,2,1,3,2,0,0,3,0,0.13,0.06,0.19,0.13,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
5b1e9f24,David Ajiboye,David Ajiboye,eng ENG,MF,York City,25,1998,7,5,436,4.8,1,0,1,1,0,0,0,0,0.21,0.00,0.21,0.21,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
eeccc57d,Joseph Ajose,Joseph Ajose,eng ENG,MF,Maidenhead United,23,2001,16,4,401,4.5,1,1,2,1,0,0,0,0,0.22,0.22,0.45,0.22,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
93a09a47,John Akinde,John Akinde,eng ENG,"FW,MF",Braintree Town,35,1989,40,28,"2,559",28.4,10,4,14,6,4,4,12,1,0.35,0.14,0.49,0.21,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
f148e802,Olatunji Akinola,Olatunji Akinola,eng ENG,"MF,DF",Woking,25,1998,40,37,"3,202",35.6,2,0,2,2,0,0,8,0,0.06,0.00,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
e8cd04a6,Tim Akinola,Tim Akinola,eng ENG,MF,Solihull Moors,23,2001,2,2,142,1.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
e8cd04a6,Tim Akinola,Tim Akinola,eng ENG,MF,Solihull Moors,23,2001,2,2,142,1.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
e8cd04a6,Tim Akinola,Tim Akinola,eng ENG,MF,Solihull Moors,23,2001,2,2,142,1.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
e8cd04a6,Tim Akinola,Tim Akinola,eng ENG,MF,Gateshead,23,2001,6,6,464,5.2,1,0,1,1,0,0,0,0,0.19,0.00,0.19,0.19,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
e8cd04a6,Tim Akinola,Tim Akinola,eng ENG,MF,Gateshead,23,2001,6,6,464,5.2,1,0,1,1,0,0,0,0,0.19,0.00,0.19,0.19,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
e8cd04a6,Tim Akinola,Tim Akinola,eng ENG,MF,Gateshead,23,2001,6,6,464,5.2,1,0,1,1,0,0,0,0,0.19,0.00,0.19,0.19,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
e8cd04a6,Tim Akinola,Tim Akinola,eng ENG,"MF,DF",Dagenham & Redbridge,23,2001,5,2,237,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
e8cd04a6,Tim Akinola,Tim Akinola,eng ENG,"MF,DF",Dagenham & Redbridge,23,2001,5,2,237,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
e8cd04a6,Tim Akinola,Tim Akinola,eng ENG,"MF,DF",Dagenham & Redbridge,23,2001,5,2,237,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
9a7614d9,Dipo Akinyemi,Dipo Akinyemi,eng ENG,"MF,FW",York City,27,1997,25,11,"1,242",13.8,4,5,9,4,0,0,3,0,0.29,0.36,0.65,0.29,0.65,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
7c31a4b4,Ashley Akpan,Ashley Akpan,eng ENG,"MF,DF",Aldershot Town,20,2004,17,16,"1,450",16.1,1,3,4,1,0,0,1,0,0.06,0.19,0.25,0.06,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
e79de0cc,Ody Alfa,Ody Alfa,ng NGA,FW,Rochdale,25,1999,3,0,31,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
3a81c5ee,Adam Alimi-Adetoro,Adam Alimi-Adetoro,ie IRL,"DF,MF",FC Halifax Town,22,2002,36,29,"2,642",29.4,2,1,3,2,0,0,12,0,0.07,0.03,0.10,0.07,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
e95726c1,Thomas Allan,Thomas Allan,eng ENG,"FW,MF",Gateshead,24,1999,12,6,524,5.8,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
81db2ca6,Tarryn Allarakhia,Tarryn Allarakhia,tz TAN,"MF,FW",Rochdale,26,1997,42,34,"2,852",31.7,4,5,9,4,0,0,5,0,0.13,0.16,0.28,0.13,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
d9fb392c,Luca Alonzi,Luca Alonzi,eng ENG,FW,Boston United,16,2008,1,0,36,0.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
b3f78f19,Justin Amaluzor,Justin Amaluzor,eng ENG,"MF,FW",Altrincham,27,1996,29,25,"2,040",22.7,4,2,6,4,0,0,4,1,0.18,0.09,0.26,0.18,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
8b806366,Francis Amartey,Francis Amartey,eng ENG,FW,Braintree Town,25,1999,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
4012d509,Collin Andeng-Ndi,Collin Andeng-Ndi,cm CMR,GK,Southend United,20,2003,24,23,"2,060",22.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,11,47.8,24,23,25,1.09,6,"2,060",4,4,0,0.0,0,,,,9,8,National League,2024-2025
97d9a4df,Jermaine Anderson,Jermaine Anderson,eng ENG,MF,Woking,28,1996,26,13,"1,073",11.9,1,0,1,1,0,0,7,0,0.08,0.00,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
ed53f476,Keane Anderson,Keane Anderson,eng ENG,MF,Aldershot Town,20,2003,9,7,584,6.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
cbb8faac,Jamie Andrews,Jamie Andrews,eng ENG,MF,Woking,21,2002,43,37,"3,370",37.4,1,2,3,1,0,0,6,0,0.03,0.05,0.08,0.03,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
88ddc295,Louie Annesley,Louie Annesley,gi GIB,"DF,MF",Braintree Town,24,2000,42,42,"3,635",40.4,2,1,3,2,0,0,8,0,0.05,0.02,0.07,0.05,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
5be1a1f3,Caleb Ansen,Caleb Ansen,eng ENG,GK,Altrincham,18,2005,12,11,999,11.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,2,18.2,12,11,17,1.53,4,999,2,2,0,0.0,0,,,,3,4,National League,2024-2025
247120d2,Elijah Anthony,Elijah Anthony,eng ENG,DF,Ebbsfleet United,20,2004,1,0,40,0.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
100dc4d3,Alex Aoraha,Alex Aoraha,iq IRQ,"MF,FW",Ebbsfleet United,21,2003,16,11,922,10.2,0,2,2,0,0,0,2,0,0.00,0.20,0.20,0.00,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
270c700c,Keenan Appiah-Forson,Keenan Appiah-Forson,eng ENG,"MF,DF",Southend United,22,2001,36,15,"1,611",17.9,2,1,3,2,0,0,3,0,0.11,0.06,0.17,0.11,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
1169e5d5,Raphael Araoye,Raphael Araoye,eng ENG,DF,Yeovil Town,20,2004,5,2,200,2.2,0,1,1,0,0,0,0,0,0.00,0.45,0.45,0.00,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
08d45bf7,Will Armitage,Will Armitage,eng ENG,DF,Aldershot Town,19,2005,20,20,"1,771",19.7,0,1,1,0,0,0,3,0,0.00,0.05,0.05,0.00,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
746e68ad,Finlay Armstrong,Finlay Armstrong,eng ENG,"MF,DF",Rochdale,21,2003,12,2,278,3.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
8a6ec36e,Marvin Armstrong,Marvin Armstrong,eng ENG,"MF,FW",York City,25,1999,39,30,"2,431",27.0,4,1,5,4,0,0,4,0,0.15,0.04,0.19,0.15,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
8c0d375b,Steve Arnold,Steve Arnold,eng ENG,GK,Sutton United,34,1989,14,14,"1,260",14.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,3,21.4,14,14,23,1.64,5,"1,260",1,1,0,0.0,0,,,,4,5,National League,2024-2025
8200275b,Festus Arthur,Festus Arthur,de GER,DF,FC Halifax Town,23,2001,9,7,558,6.2,0,1,1,0,0,0,1,0,0.00,0.16,0.16,0.00,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
9c194ec4,Sam Ashford,Sam Ashford,eng ENG,FW,Woking,28,1995,8,7,556,6.2,0,1,1,0,0,0,0,0,0.00,0.16,0.16,0.00,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
9c194ec4,Sam Ashford,Sam Ashford,eng ENG,FW,Woking,28,1995,8,7,556,6.2,0,1,1,0,0,0,0,0,0.00,0.16,0.16,0.00,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
9c194ec4,Sam Ashford,Sam Ashford,eng ENG,"FW,MF",Wealdstone FC,28,1995,28,20,"1,764",19.6,7,1,8,6,1,1,2,0,0.36,0.05,0.41,0.31,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
9c194ec4,Sam Ashford,Sam Ashford,eng ENG,"FW,MF",Wealdstone FC,28,1995,28,20,"1,764",19.6,7,1,8,6,1,1,2,0,0.36,0.05,0.41,0.31,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
90817cad,Nathan Asiimwe,Nathan Asiimwe,ug UGA,"MF,DF",Hartlepool United,19,2004,5,4,288,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
9ac825cb,Leon Ayinde,Leon Ayinde,ie IRL,"FW,MF",Rochdale,19,2004,27,11,974,10.8,2,1,3,2,0,0,0,0,0.18,0.09,0.28,0.18,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
b06224eb,Lewis Baines,Lewis Baines,eng ENG,DF,Altrincham,25,1998,37,36,"3,194",35.5,1,0,1,1,0,0,1,0,0.03,0.00,0.03,0.03,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
101dfbcf,Hazeem Bakre,Hazeem Bakre,eng ENG,MF,Dagenham & Redbridge,18,2005,3,0,78,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
15e20e58,Lanre Balogun,Lanre Balogun,eng ENG,FW,Braintree Town,23,2000,3,0,52,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
2a8cea78,Lewis Banks,Lewis Banks,eng ENG,DF,Altrincham,27,1997,44,41,"3,702",41.1,2,2,4,2,0,0,8,0,0.05,0.05,0.10,0.05,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
9af37034,Dante Baptiste,Dante Baptiste,eng ENG,GK,Wealdstone FC,22,2002,7,7,630,7.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,1,14.3,7,7,9,1.29,2,630,0,0,0,,0,,,,2,3,National League,2024-2025
5c957d3e,Finley Barbrook,Finley Barbrook,eng ENG,MF,Sutton United,19,2004,35,34,"2,930",32.6,2,1,3,2,0,0,12,0,0.06,0.03,0.09,0.06,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
c683914c,Max Bardell,Max Bardell,eng ENG,DF,Fylde,21,2002,26,22,"1,918",21.3,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
eacfb653,Jack Barham,Jack Barham,eng ENG,FW,Aldershot Town,28,1996,44,30,"2,821",31.3,10,4,14,10,0,0,4,0,0.32,0.13,0.45,0.32,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
d67c87a4,Aidan Barlow,Aidan Barlow,eng ENG,"FW,MF",Rochdale,24,2000,26,18,"1,591",17.7,2,5,7,2,0,0,2,0,0.11,0.28,0.40,0.11,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
8506c40f,Sam Barratt,Sam Barratt,eng ENG,MF,Maidenhead United,28,1995,32,13,"1,179",13.1,4,2,6,1,3,3,3,0,0.31,0.15,0.46,0.08,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
0e1365b3,Josh Barrett,Josh Barrett,ie IRL,FW,Aldershot Town,26,1998,38,33,"2,538",28.2,16,2,18,16,0,1,7,0,0.57,0.07,0.64,0.57,0.64,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
236d601c,Killian Barrett,Killian Barrett,ie IRL,GK,Solihull Moors,20,2004,9,9,810,9.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,2,22.2,9,9,8,0.89,3,810,0,0,0,,0,,,,2,4,National League,2024-2025
236d601c,Killian Barrett,Killian Barrett,ie IRL,GK,Solihull Moors,20,2004,9,9,810,9.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,4,44.4,9,9,6,0.67,2,810,1,1,0,0.0,0,,,,2,5,National League,2024-2025
236d601c,Killian Barrett,Killian Barrett,ie IRL,GK,Solihull Moors,20,2004,9,9,810,9.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,2,22.2,9,9,8,0.89,3,810,0,0,0,,0,,,,2,4,National League,2024-2025
236d601c,Killian Barrett,Killian Barrett,ie IRL,GK,Solihull Moors,20,2004,9,9,810,9.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,4,44.4,9,9,6,0.67,2,810,1,1,0,0.0,0,,,,2,5,National League,2024-2025
236d601c,Killian Barrett,Killian Barrett,ie IRL,GK,Rochdale,20,2004,9,9,810,9.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,2,22.2,9,9,8,0.89,3,810,0,0,0,,0,,,,2,4,National League,2024-2025
236d601c,Killian Barrett,Killian Barrett,ie IRL,GK,Rochdale,20,2004,9,9,810,9.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,4,44.4,9,9,6,0.67,2,810,1,1,0,0.0,0,,,,2,5,National League,2024-2025
236d601c,Killian Barrett,Killian Barrett,ie IRL,GK,Rochdale,20,2004,9,9,810,9.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,2,22.2,9,9,8,0.89,3,810,0,0,0,,0,,,,2,4,National League,2024-2025
236d601c,Killian Barrett,Killian Barrett,ie IRL,GK,Rochdale,20,2004,9,9,810,9.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,4,44.4,9,9,6,0.67,2,810,1,1,0,0.0,0,,,,2,5,National League,2024-2025
539455f1,Mason Barrett,Mason Barrett,eng ENG,"DF,MF",Wealdstone FC,24,1999,9,9,699,7.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
b381ce3d,Ryan Bartley,Ryan Bartley,eng ENG,DF,Gateshead,20,2003,9,6,539,6.0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
96c92a74,Daniel Batty,Daniel Batty,eng ENG,"MF,DF",York City,26,1997,41,32,"2,814",31.3,0,5,5,0,0,0,5,0,0.00,0.16,0.16,0.00,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
b6623a0a,Harry Beautyman,Harry Beautyman,eng ENG,"MF,FW",Woking,32,1992,35,29,"2,620",29.1,10,3,13,5,5,5,8,0,0.34,0.10,0.45,0.17,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
60d58b05,Mark Beck,Mark Beck,sct SCO,"FW,MF",Gateshead,30,1994,14,3,393,4.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
d04668f1,Sam Beckwith,Sam Beckwith,eng ENG,DF,Rochdale,23,2001,45,43,"3,716",41.3,2,0,2,2,0,0,9,1,0.05,0.00,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
e9b37d1d,Jean Belehoua,Jean Belehoua,fr FRA,DF,Gateshead,23,2000,25,16,"1,717",19.1,0,1,1,0,0,0,1,0,0.00,0.05,0.05,0.00,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
d8cee7b2,Zac Bell,Zac Bell,wls WAL,DF,Maidenhead United,21,2003,5,2,223,2.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
15e9692b,Giosue Bellagambi,Giosue Bellagambi,ug UGA,GK,Barnet,22,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,1,100.0,1,1,0,0.00,0,90,0,0,0,,0,,,,0,1,National League,2024-2025
a87cad26,Dominic Bernard,Dominic Bernard,ie IRL,DF,Yeovil Town,27,1997,31,24,"2,196",24.4,2,1,3,2,0,0,8,1,0.08,0.04,0.12,0.08,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
d8a1d6ec,Dylan Berry,Dylan Berry,nir NIR,GK,Ebbsfleet United,21,2003,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,0,0.0,1,1,2,2.00,1,90,0,0,0,,0,,,,0,0,National League,2024-2025
70e40fa1,Jake Bickerstaff,Jake Bickerstaff,wls WAL,"FW,MF",Altrincham,22,2001,25,12,"1,052",11.7,2,2,4,2,0,0,1,0,0.17,0.17,0.34,0.17,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
2f74966e,Rakish Bingham,Rakish Bingham,eng ENG,"FW,MF",Ebbsfleet United,30,1993,23,11,"1,052",11.7,2,0,2,1,1,1,3,0,0.17,0.00,0.17,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
246e15d1,Jay Bird,Jay Bird,eng ENG,FW,Rochdale,23,2001,9,6,458,5.1,4,0,4,4,0,0,0,0,0.79,0.00,0.79,0.79,0.79,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
d15e3efb,Tom Blackwell,Tom Blackwell,eng ENG,"MF,FW",Braintree Town,23,2000,42,24,"2,128",23.6,2,2,4,2,0,0,2,0,0.08,0.08,0.17,0.08,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
