PlayerID,Name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,goals_per_shot,goals_per_shot_on_target,shots,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,gk_clean_sheets,gk_clean_sheets_pct,gk_games,gk_games_starts,gk_goals_against,gk_goals_against_per90,gk_losses,gk_minutes,gk_pens_allowed,gk_pens_att,gk_pens_missed,gk_pens_save_pct,gk_pens_saved,gk_save_pct,gk_saves,gk_shots_on_target_against,gk_ties,gk_wins,League,Season
12f664ca,Nordin Bakker,Nordin Bakker,nl NED,GK,Almere City,26,1997,34,34,"3,050",33.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.03,7,20.6,34,34,64,1.89,20,"3,050",0,0,0,,0,65.0,119,183,10,4,Eredivisie,2024-2025
dd3c8b64,Max Balard,Max Balard,au AUS,MF,NAC Breda,23,2000,33,33,"2,937",32.6,1,1,2,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06,Matches,0.17,0.50,6,2,33.3,0.06,0.18,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
6e5c5fc7,Alex Balboa,Alex Balboa,gq EQG,MF,Almere City,23,2001,10,4,405,4.5,1,0,1,1,0,0,3,0,0.22,0.00,0.22,0.22,0.22,Matches,0.13,1.00,8,1,12.5,0.22,1.78,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
06d51feb,Théo Barbet,Théo Barbet,fr FRA,DF,Almere City,23,2001,12,10,863,9.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,4,2,50.0,0.21,0.42,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
c2e41cfb,Vasilios Barkas,Vasilios Barkas,gr GRE,GK,Utrecht,30,1994,31,31,"2,790",31.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,7,22.6,31,31,44,1.42,6,"2,790",3,3,0,0.0,0,70.7,99,140,9,16,Eredivisie,2024-2025
ec30b9c8,Samuel Bastien,Samuel Bastien,cd COD,MF,Fortuna Sittard,27,1996,23,13,"1,294",14.4,0,2,2,0,0,0,0,0,0.00,0.14,0.14,0.00,0.14,Matches,0.00,0.00,9,3,33.3,0.21,0.63,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
da59a197,Riechedly Bazoer,Riechedly Bazoer,cw CUW,"DF,MF",AZ Alkmaar,27,1996,1,0,3,0.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
992ef4ae,Guus Beaumont,Guus Beaumont,nl NED,MF,Almere City,22,2002,2,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
530e7d85,Thomas Beelen,Thomas Beelen,nl NED,DF,Feyenoord,23,2001,25,18,"1,698",18.9,1,1,2,1,0,0,1,0,0.05,0.05,0.11,0.05,0.11,Matches,0.10,0.33,10,3,30.0,0.16,0.53,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
7ab66f2d,Raffael Behounek,Raffael Behounek,at AUT,DF,Willem II,27,1997,31,31,"2,777",30.9,2,1,3,2,0,0,5,1,0.06,0.03,0.10,0.06,0.10,Matches,0.29,1.00,7,2,28.6,0.06,0.23,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
999f20b3,Kristijan Belic,Kristijan Belic,rs SRB,MF,AZ Alkmaar,23,2001,15,6,585,6.5,1,0,1,1,0,0,4,0,0.15,0.00,0.15,0.15,0.15,Matches,0.10,0.20,10,5,50.0,0.77,1.54,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
35ccba69,Mimeirhel Benita,Mimeirhel Benita,nl NED,DF,Heracles Almelo,20,2003,29,22,"2,038",22.6,0,1,1,0,0,0,3,0,0.00,0.04,0.04,0.00,0.04,Matches,0.00,0.00,11,6,54.5,0.26,0.49,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
8a2248b4,Walter Benítez,Walter Benítez,ar ARG,GK,PSV,31,1993,34,34,"3,015",33.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,9,26.5,34,34,39,1.16,5,"3,015",2,2,0,0.0,0,63.7,65,102,4,25,Eredivisie,2024-2025
0b2c9aec,Mitchell van Bergen,Mitchell van Bergen,nl NED,"MF,FW",Twente,24,1999,15,9,798,8.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,19,10,52.6,1.13,2.14,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
0b2c9aec,Mitchell van Bergen,Mitchell van Bergen,nl NED,"MF,FW",Twente,24,1999,15,9,798,8.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.11,0.27,28,11,39.3,0.88,2.24,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
0b2c9aec,Mitchell van Bergen,Mitchell van Bergen,nl NED,"MF,FW",Sparta Rotterdam,24,1999,14,14,"1,125",12.5,3,2,5,3,0,0,0,0,0.24,0.16,0.40,0.24,0.40,Matches,0.00,0.00,19,10,52.6,1.13,2.14,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
0b2c9aec,Mitchell van Bergen,Mitchell van Bergen,nl NED,"MF,FW",Sparta Rotterdam,24,1999,14,14,"1,125",12.5,3,2,5,3,0,0,0,0,0.24,0.16,0.40,0.24,0.40,Matches,0.11,0.27,28,11,39.3,0.88,2.24,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
8455a7fa,Thom van Bergen,Thom van Bergen,nl NED,FW,Groningen,20,2004,34,29,"2,470",27.4,5,1,6,5,0,0,3,0,0.18,0.04,0.22,0.18,0.22,Matches,0.12,0.33,42,15,35.7,0.55,1.53,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
713c144a,Steven Berghuis,Steven Berghuis,nl NED,"FW,MF",Ajax,32,1991,26,16,"1,429",15.9,2,5,7,1,1,2,2,0,0.13,0.31,0.44,0.06,0.38,Matches,0.03,0.10,33,10,30.3,0.63,2.08,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
a29b1131,Steven Bergwijn,Steven Bergwijn,nl NED,"FW,MF",Ajax,26,1997,1,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,6.00,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
689b9ef0,Gijs Besselink,Gijs Besselink,nl NED,MF,Twente,20,2004,13,3,321,3.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
5b462baa,Daniel Bielica,Daniel Bielica,pl POL,GK,NAC Breda,25,1999,32,32,"2,880",32.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,5,15.6,32,32,52,1.62,15,"2,880",6,6,0,0.0,0,70.9,112,158,9,8,Eredivisie,2024-2025
53d93280,Justin Bijlow,Justin Bijlow,nl NED,GK,Feyenoord,26,1998,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,0,0.0,4,4,8,2.00,2,360,0,0,0,,0,50.0,8,16,1,1,Eredivisie,2024-2025
d9a21f02,Adrian Blake,Adrian Blake,eng ENG,"MF,FW",Utrecht,19,2005,17,2,468,5.2,3,2,5,3,0,0,1,0,0.58,0.38,0.96,0.58,0.96,Matches,0.19,0.50,16,6,37.5,1.15,3.08,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
c75ad7ab,Thijmen Blokzijl,Thijmen Blokzijl,nl NED,DF,Groningen,19,2005,28,25,"2,226",24.7,1,0,1,1,0,0,1,1,0.04,0.00,0.04,0.04,0.04,Matches,0.25,0.33,4,3,75.0,0.12,0.16,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
d6164689,Ofosu Boakye,Ofosu Boakye,,FW,Go Ahead Eagles,,,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,1,50.0,22.50,45.00,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
9bf068be,Paweł Bochniewicz,Paweł Bochniewicz,pl POL,DF,Heerenveen,28,1996,13,13,"1,109",12.3,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,8,3,37.5,0.24,0.65,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
9d6e2ee9,Jeremy Bokila,Jeremy Bokila,cd COD,FW,Willem II,35,1988,29,13,"1,376",15.3,3,1,4,2,1,1,7,1,0.20,0.07,0.26,0.13,0.20,Matches,0.06,0.18,31,11,35.5,0.72,2.03,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
c9314f57,Ruben van Bommel,Ruben van Bommel,nl NED,"MF,FW",AZ Alkmaar,19,2004,24,17,"1,491",16.6,3,5,8,3,0,0,4,0,0.18,0.30,0.48,0.18,0.48,Matches,0.07,0.17,46,18,39.1,1.09,2.78,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
1eb05a70,Taylor Booth,Taylor Booth,us USA,MF,Utrecht,23,2001,9,2,259,2.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
1eb05a70,Taylor Booth,Taylor Booth,us USA,MF,Utrecht,23,2001,9,2,259,2.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,3,0,0.0,0.00,1.00,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
1eb05a70,Taylor Booth,Taylor Booth,us USA,MF,Twente,23,2001,6,4,271,3.0,0,1,1,0,0,0,0,0,0.00,0.33,0.33,0.00,0.33,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
1eb05a70,Taylor Booth,Taylor Booth,us USA,MF,Twente,23,2001,6,4,271,3.0,0,1,1,0,0,0,0,0,0.00,0.33,0.33,0.00,0.33,Matches,0.00,,3,0,0.0,0.00,1.00,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
403f5d20,Olivier Boscagli,Olivier Boscagli,fr FRA,DF,PSV,26,1997,30,30,"2,562",28.5,1,6,7,1,0,0,2,0,0.04,0.21,0.25,0.04,0.25,Matches,0.06,0.25,18,4,22.2,0.14,0.63,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
d2f169dd,Jesse Bosch,Jesse Bosch,nl NED,MF,Willem II,24,2000,33,32,"2,713",30.1,6,0,6,6,0,0,7,0,0.20,0.00,0.20,0.20,0.20,Matches,0.14,0.33,43,18,41.9,0.60,1.43,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
ea08d458,Sven Bouland,Sven Bouland,nl NED,DF,Groningen,,,2,0,49,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
40323b50,Rayane Bounida,Rayane Bounida,be BEL,MF,Ajax,18,2006,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
b797f558,Can Bozdogan,Can Bozdogan,de GER,MF,Utrecht,23,2001,9,4,402,4.5,1,1,2,1,0,0,2,0,0.22,0.22,0.45,0.22,0.45,Matches,0.17,1.00,6,1,16.7,0.22,1.34,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
b74a2c78,Mattijs Branderhorst,Mattijs Branderhorst,nl NED,GK,Fortuna Sittard,30,1993,28,28,"2,520",28.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,10,35.7,28,28,39,1.39,11,"2,520",2,2,0,0.0,0,71.5,93,130,7,10,Eredivisie,2024-2025
409ccdb7,Oliver Braude,Oliver Braude,no NOR,DF,Heerenveen,20,2004,33,31,"2,607",29.0,0,2,2,0,0,0,10,0,0.00,0.07,0.07,0.00,0.07,Matches,0.00,0.00,18,2,11.1,0.07,0.62,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
485fbd1a,Myron van Brederode,Myron van Brederode,nl NED,MF,AZ Alkmaar,21,2003,3,2,171,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,1.05,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
c1e96bcc,Michael Bresser,Michael Bresser,nl NED,DF,PSV,17,2007,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
1cdb21b9,Jakob Breum,Jakob Breum,dk DEN,MF,Go Ahead Eagles,20,2003,26,23,"2,059",22.9,10,5,15,10,0,0,4,0,0.44,0.22,0.66,0.44,0.66,Matches,0.17,0.45,58,22,37.9,0.96,2.54,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
4c184730,Brian Brobbey,Brian Brobbey,nl NED,FW,Ajax,22,2002,30,22,"1,555",17.3,4,3,7,4,0,0,6,0,0.23,0.17,0.41,0.23,0.41,Matches,0.10,0.33,41,12,29.3,0.69,2.37,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
4f521fcf,Michael Brouwer,Michael Brouwer,nl NED,GK,Utrecht,31,1993,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,2,66.7,3,3,1,0.33,0,270,1,1,0,0.0,0,100.0,9,9,1,2,Eredivisie,2024-2025
82306565,Luuk Brouwers,Luuk Brouwers,nl NED,MF,Heerenveen,26,1998,24,23,"1,908",21.2,3,2,5,3,0,0,5,0,0.14,0.09,0.24,0.14,0.24,Matches,0.11,0.25,28,12,42.9,0.57,1.32,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
8f9efeef,Jordy Bruijn,Jordy Bruijn,nl NED,MF,Heracles Almelo,28,1996,9,3,307,3.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,8,0,0.0,0.00,2.35,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
ff9eae4d,Max Bruns,Max Bruns,nl NED,DF,Twente,21,2002,23,19,"1,635",18.2,0,1,1,0,0,0,3,0,0.00,0.06,0.06,0.00,0.06,Matches,0.00,0.00,5,1,20.0,0.06,0.28,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
16952f65,Thomas Bruns,Thomas Bruns,nl NED,MF,Heracles Almelo,32,1992,22,14,"1,155",12.8,3,2,5,3,0,0,5,0,0.23,0.16,0.39,0.23,0.39,Matches,0.13,0.43,24,7,29.2,0.55,1.87,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
be76f15c,Charles-Andréas Brym,Charles-Andréas Brym,ca CAN,FW,Sparta Rotterdam,25,1998,12,2,308,3.4,0,1,1,0,0,0,0,0,0.00,0.29,0.29,0.00,0.29,Matches,0.00,0.00,11,3,27.3,0.88,3.21,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
be76f15c,Charles-Andréas Brym,Charles-Andréas Brym,ca CAN,FW,Sparta Rotterdam,25,1998,12,2,308,3.4,0,1,1,0,0,0,0,0,0.00,0.29,0.29,0.00,0.29,Matches,0.10,0.23,31,13,41.9,0.91,2.16,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
be76f15c,Charles-Andréas Brym,Charles-Andréas Brym,ca CAN,FW,Almere City,25,1998,17,16,"1,289",14.3,3,2,5,3,0,0,1,0,0.21,0.14,0.35,0.21,0.35,Matches,0.00,0.00,11,3,27.3,0.88,3.21,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
be76f15c,Charles-Andréas Brym,Charles-Andréas Brym,ca CAN,FW,Almere City,25,1998,17,16,"1,289",14.3,3,2,5,3,0,0,1,0,0.21,0.14,0.35,0.21,0.35,Matches,0.10,0.23,31,13,41.9,0.91,2.16,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
bfc3b3a0,Hugo Bueno,Hugo Bueno,es ESP,DF,Feyenoord,21,2002,20,14,"1,197",13.3,0,3,3,0,0,0,1,0,0.00,0.23,0.23,0.00,0.23,Matches,0.00,0.00,10,1,10.0,0.08,0.75,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
b9d4af9d,Thomas Buitink,Thomas Buitink,nl NED,FW,Zwolle,24,2000,13,2,246,2.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,7,4,57.1,1.46,2.56,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
e0b5ac38,Ezequiel Bullaude,Ezequiel Bullaude,ar ARG,"MF,FW",Fortuna Sittard,23,2000,28,25,"2,058",22.9,6,1,7,5,1,2,2,0,0.26,0.04,0.31,0.22,0.26,Matches,0.13,0.36,39,14,35.9,0.61,1.71,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
41f7a9a7,Abdurrahman Burak Sayın,Abdurrahman Burak Sayın,,MF,Fortuna Sittard,,,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
7b082ec2,Maxime Busi,Maxime Busi,be BEL,DF,NAC Breda,24,1999,13,9,862,9.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,5,0,0.0,0.00,0.52,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
