PlayerID,Name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,goals_per_shot,goals_per_shot_on_target,shots,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,gk_clean_sheets,gk_clean_sheets_pct,gk_games,gk_games_starts,gk_goals_against,gk_goals_against_per90,gk_losses,gk_minutes,gk_pens_allowed,gk_pens_att,gk_pens_missed,gk_pens_save_pct,gk_pens_saved,gk_save_pct,gk_saves,gk_shots_on_target_against,gk_ties,gk_wins,League,Season
8f504f7a,Omar Albornoz,Omar Albornoz,co COL,"DF,MF",Cúcuta Deportivo,30-198,1995,5,0,208,2.3,1,0,1,1,0,0,1,0,0.43,0.00,0.43,0.43,0.43,Matches,0.50,0.50,2,2,100.0,0.87,0.87,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
c9819186,Diego Alejandro Martínez,Diego Alejandro Martínez,co COL,GK,Jaguares de Córdoba,36-136,1989,12,11,991,11.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,3,27.3,12,11,21,1.91,7,991,2,2,0,0.0,0,64.8,35,54,1,3,Categoría Primera A,2026
c590b114,Jhons Altamiranda,Jhons Altamiranda,co COL,DF,Jaguares de Córdoba,25-330,2000,11,9,741,8.2,1,2,3,1,0,0,3,0,0.12,0.24,0.36,0.12,0.36,Matches,0.50,0.50,2,2,100.0,0.24,0.24,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
0cb5f8bb,Jaime Alvarado,Jaime Alvarado,co COL,MF,Once Caldas,26-262,1999,11,8,606,6.7,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,2,66.7,0.30,0.45,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
f177a849,Andrés Álvarez,Andrés Álvarez,co COL,"MF,DF",Águilas Doradas,27-033,1999,7,2,266,3.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,6,0,0.0,0.00,2.03,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
68cb19c9,Erik Alvarez,Erik Alvarez,co COL,,Deportes Tolima,18-062,2008,1,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
e2e96950,Fernando Álvarez,Fernando Álvarez,co COL,DF,Deportivo Cali,22-233,2003,14,13,"1,089",12.1,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,8,1,12.5,0.08,0.66,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
71d5fdc4,Julián Alveiro Quiñones,Julián Alveiro Quiñones,co COL,DF,Deportivo Cali,36-160,1989,7,4,429,4.8,1,0,1,1,0,0,2,0,0.21,0.00,0.21,0.21,0.21,Matches,0.25,1.00,4,1,25.0,0.21,0.84,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
9ab36554,Santiago Alzate,Santiago Alzate,,,Pereira,,,2,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
0007f973,Miguel Amaya,Miguel Amaya,co COL,DF,La Equidad,22-040,2004,3,1,109,1.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
489f6f84,Guillermo de Amores,Guillermo de Amores,uy URU,GK,Millonarios,31-177,1994,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,0,0.0,1,1,2,2.00,1,90,0,0,0,,0,33.3,1,3,0,0,Categoría Primera A,2026
ce1c0b3e,Omar Andres Bertel,Omar Andres Bertel,co COL,DF,América Cali,29-217,1996,15,15,"1,324",14.7,0,2,2,0,0,0,1,0,0.00,0.14,0.14,0.00,0.14,Matches,0.00,0.00,7,1,14.3,0.07,0.48,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
df64e45e,Fabián Ángel,Fabián Ángel,co COL,MF,Junior,25-094,2001,4,2,224,2.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,0.40,1.21,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
c7230a25,Tomas Ángel,Tomas Ángel,co COL,FW,América Cali,23-053,2003,4,2,200,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,8,4,50.0,1.80,3.60,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
6f7cc442,Anderson Angulo,Anderson Angulo,co COL,DF,Deportes Tolima,29-287,1996,7,6,585,6.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,4,0,0.0,0.00,0.62,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
7159be2a,Bladimir Angulo,Bladimir Angulo,co COL,MF,Jaguares de Córdoba,25-001,2001,3,0,67,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,1.34,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
f178ea86,Jan Ángulo,Jan Ángulo,co COL,DF,Deportes Tolima,24-348,2001,15,12,"1,114",12.4,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,4,1,25.0,0.08,0.32,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
7c033200,Jeison Angulo,Jeison Angulo,co COL,DF,Santa Fe,29-291,1996,3,0,137,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
561af97d,Julián Angulo,Julián Angulo,co COL,MF,Millonarios,23-335,2002,12,3,387,4.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,7,1,14.3,0.23,1.63,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
27ac9614,Kevin Angulo,Kevin Angulo,co COL,FW,América Cali,17-284,2008,8,4,308,3.4,0,1,1,0,0,0,0,0,0.00,0.29,0.29,0.00,0.29,Matches,0.00,0.00,9,3,33.3,0.88,2.63,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
3be74e66,Michael Aponza,Michael Aponza,co COL,FW,Deportivo Cali,20-175,2005,4,0,75,0.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,1.20,1.20,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
39e140ab,Sergio Aponzá,Sergio Aponzá,co COL,"MF,FW",Alianza Petrolera,20-260,2005,2,2,85,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,1.06,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
fea9401e,Cristian Arango,Cristian Arango,co COL,"MF,FW",Atlético Nacional,31-036,1995,9,4,304,3.4,1,0,1,1,0,0,1,0,0.30,0.00,0.30,0.30,0.30,Matches,0.08,0.17,13,6,46.2,1.78,3.85,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
fcefe7f2,Juan Arango,Juan Arango,co COL,MF,Deportivo Cali,18-302,2007,5,1,93,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,3,0,0.0,0.00,2.90,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
f8cfae1f,Iván Arboleda,Iván Arboleda,co COL,GK,Águilas Doradas,29-358,1996,10,10,817,9.1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,3,30.0,10,10,10,1.10,3,817,2,2,0,0.0,0,81.4,35,43,3,4,Categoría Primera A,2026
7a8f86b9,Juan Arcila,Juan Arcila,co COL,DF,Alianza Petrolera,26-039,2000,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
c8af3576,Eduar Arízalas,Eduar Arízalas,co COL,"FW,MF",Cúcuta Deportivo,24-140,2001,15,15,"1,019",11.3,1,4,5,1,0,0,2,0,0.09,0.35,0.44,0.09,0.44,Matches,0.11,0.17,9,6,66.7,0.53,0.79,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
bb5149ee,Cristian Arrieta,Cristian Arrieta,co COL,"DF,MF",Deportes Tolima,30-101,1996,13,9,726,8.1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,4,0,0.0,0.00,0.50,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
f32f115d,Andrés Arroyo,Andrés Arroyo,co COL,"MF,FW",Fortaleza FC,24-084,2002,15,14,"1,279",14.2,7,2,9,4,3,3,2,0,0.49,0.14,0.63,0.28,0.42,Matches,0.10,0.22,42,18,42.9,1.27,2.96,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
1720b835,Faiber Arroyo,Faiber Arroyo,,DF,Boyacá Chicó,,,3,2,115,1.3,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
218d336c,Dairon Asprilla,Dairon Asprilla,co COL,FW,Atlético Nacional,33-324,1992,13,3,484,5.4,2,2,4,2,0,0,1,0,0.37,0.37,0.74,0.37,0.74,Matches,0.14,0.33,14,6,42.9,1.12,2.60,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
05936223,Weimar Asprilla,Weimar Asprilla,co COL,GK,Santa Fe,26-326,1999,4,3,282,3.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,0,0.0,4,3,4,1.28,1,282,0,0,0,,0,73.3,11,15,2,0,Categoría Primera A,2026
3ddca063,Juan Ávalo,Juan Ávalo,co COL,"MF,FW",Águilas Doradas,24-196,2001,14,9,767,8.5,0,1,1,0,0,0,3,0,0.00,0.12,0.12,0.00,0.12,Matches,0.00,0.00,18,2,11.1,0.23,2.11,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
09a9e921,Carlos Bacca,Carlos Bacca,co COL,FW,Junior,39-218,1986,3,1,90,1.0,1,0,1,1,0,0,0,0,1.00,0.00,1.00,1.00,1.00,Matches,0.33,0.50,3,2,66.7,2.00,3.00,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
69f720a0,Jhon Balanta,Jhon Balanta,co COL,DF,Fortaleza FC,28-029,1998,13,13,"1,170",13.0,1,0,1,1,0,0,5,0,0.08,0.00,0.08,0.08,0.08,Matches,0.20,1.00,5,1,20.0,0.08,0.38,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
b4aaf59d,Kevin Balanta,Kevin Balanta,co COL,MF,Fortaleza FC,21-271,2004,13,12,"1,058",11.8,0,1,1,0,0,0,5,1,0.00,0.09,0.09,0.00,0.09,Matches,0.00,,5,0,0.0,0.00,0.43,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
26318ea6,Marlon Balanta,Marlon Balanta,co COL,DF,Independiente Medellín,19-358,2006,2,2,124,1.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
9bba3fe2,Armando Ballesteros,Armando Ballesteros,co COL,DF,Cúcuta Deportivo,24-255,2001,3,2,138,1.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.65,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
ae6581fe,Geovanni Banguera,Geovanni Banguera,co COL,GK,Deportivo Pasto,30-120,1995,9,9,810,9.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,5,55.6,9,9,8,0.89,1,810,1,1,0,0.0,0,78.8,26,33,3,5,Categoría Primera A,2026
f30d074d,John Banguera,John Banguera,co COL,DF,Independiente Medellín,17-159,2008,1,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
de0e9837,Arlen Banguero,Arlen Banguero,co COL,DF,Boyacá Chicó,26-021,2000,13,13,"1,123",12.5,2,0,2,2,0,0,6,1,0.16,0.00,0.16,0.16,0.16,Matches,0.29,0.67,7,3,42.9,0.24,0.56,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
731ba146,Danovis Banguero,Danovis Banguero,co COL,DF,Millonarios,36-169,1989,11,3,415,4.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,6,1,16.7,0.22,1.30,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
ba74aad0,Eduard Banguero,Eduard Banguero,co COL,DF,Alianza Petrolera,25-069,2001,12,7,680,7.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,7,2,28.6,0.26,0.93,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
cbdb8042,Shean Barbosa,Shean Barbosa,co COL,"DF,MF",Deportes Tolima,22-007,2004,6,4,337,3.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
0f9b6922,Michael Barragán,Michael Barragán,co COL,GK,Fortaleza FC,21-320,2004,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,0,0.0,2,2,4,2.00,1,180,0,0,0,,0,50.0,4,8,1,0,Categoría Primera A,2026
69b57d35,Cristian Barrios,Cristian Barrios,co COL,MF,Junior,27-330,1998,14,12,"1,009",11.2,4,0,4,4,0,0,1,0,0.36,0.00,0.36,0.36,0.36,Matches,0.22,0.44,18,9,50.0,0.80,1.61,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
df782c79,Michael Barrios,Michael Barrios,co COL,"MF,FW",Once Caldas,34-358,1991,13,7,654,7.3,1,0,1,1,0,0,1,0,0.14,0.00,0.14,0.14,0.14,Matches,0.13,0.20,8,5,62.5,0.69,1.10,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
2ca7201b,Enmerson Batalla,Enmerson Batalla,co COL,MF,Bucaramanga,24-288,2001,11,7,712,7.9,3,2,5,3,0,0,1,0,0.38,0.25,0.63,0.38,0.63,Matches,0.12,0.50,25,6,24.0,0.76,3.16,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
ff625e8a,Andy Batioja,Andy Batioja,co COL,FW,Fortaleza FC,20-073,2006,3,0,52,0.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,3.46,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
8b6ac404,Juan Bauza,Juan Bauza,ar ARG,MF,Atlético Nacional,29-346,1996,6,0,110,1.2,1,0,1,1,0,0,0,0,0.82,0.00,0.82,0.82,0.82,Matches,0.50,0.50,2,2,100.0,1.64,1.64,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
283da796,Julián Bazán,Julián Bazán,co COL,DF,Pereira,20-140,2005,7,7,630,7.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,1,50.0,0.14,0.29,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
2b40500f,Eduard Bello,Eduard Bello,ve VEN,MF,Atlético Nacional,30-237,1995,10,4,388,4.3,2,1,3,1,1,1,2,1,0.46,0.23,0.70,0.23,0.46,Matches,0.10,0.20,10,5,50.0,1.16,2.32,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
69620a55,Hassler Beltrán,Hassler Beltrán,co COL,FW,Cúcuta Deportivo,20-069,2006,1,0,32,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,2.81,2.81,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
3fe9ea21,Julián Beltrán,Julián Beltrán,,MF,Llaneros,,,3,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
e98fea84,Brian Benítez,Brian Benítez,ar ARG,MF,Llaneros,29-362,1996,4,3,172,1.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,0.52,1.57,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
bdc04731,Royner Benítez,Royner Benítez,co COL,MF,Águilas Doradas,20-297,2005,4,0,88,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,5,0,0.0,0.00,5.11,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
58907c8f,Leider Berdugo,Leider Berdugo,co COL,"MF,FW",Cúcuta Deportivo,24-054,2002,16,15,"1,134",12.6,4,5,9,1,3,3,3,0,0.32,0.40,0.71,0.08,0.48,Matches,0.04,0.14,23,7,30.4,0.56,1.83,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
6627ce27,Jorge Bermúdez,Jorge Bermúdez,co COL,MF,Pereira,25-068,2001,16,15,"1,426",15.8,0,2,2,0,0,0,3,0,0.00,0.13,0.13,0.00,0.13,Matches,0.00,0.00,10,4,40.0,0.25,0.63,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
f5d63414,José Bernal,José Bernal,pa PAN,MF,Deportivo Pasto,23-237,2002,3,0,38,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,4.74,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
1987d146,Léider Berrío,Léider Berrío,co COL,"MF,FW",Independiente Medellín,27-311,1998,7,5,375,4.2,1,0,1,1,0,0,3,0,0.24,0.00,0.24,0.24,0.24,Matches,0.08,0.33,12,3,25.0,0.72,2.88,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
20f2adb8,Jhonier Blanco,Jhonier Blanco,co COL,FW,Llaneros,25-178,2000,13,5,427,4.7,1,1,2,1,0,0,1,0,0.21,0.21,0.42,0.21,0.42,Matches,0.25,0.50,4,2,50.0,0.42,0.84,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
fc638fd0,Facundo Boné,Facundo Boné,uy URU,"MF,FW",La Equidad,30-149,1995,16,13,"1,126",12.5,3,0,3,2,1,1,3,0,0.24,0.00,0.24,0.16,0.16,Matches,0.07,0.22,30,9,30.0,0.72,2.40,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
a72d14de,Dylan Borrero,Dylan Borrero,co COL,MF,América Cali,24-099,2002,7,5,404,4.5,1,0,1,1,0,0,0,0,0.22,0.00,0.22,0.22,0.22,Matches,0.13,0.50,8,2,25.0,0.45,1.78,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
a5c740dd,Tobías Bovone,Tobías Bovone,ar ARG,DF,Pereira,26-135,1999,6,2,203,2.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.44,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
b40d1559,Rafael Bustamante,Rafael Bustamante,co COL,MF,Jaguares de Córdoba,26-194,1999,1,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
8f774c7f,Nahuel Bustos,Nahuel Bustos,ar ARG,"MF,FW",Santa Fe,27-284,1998,16,2,354,3.9,1,2,3,1,0,0,0,0,0.25,0.51,0.76,0.25,0.76,Matches,0.10,0.25,10,4,40.0,1.02,2.54,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
5cca082c,Johan Caballero,Johan Caballero,co COL,"MF,FW",La Equidad,27-334,1998,15,6,464,5.2,1,0,1,1,0,0,0,0,0.19,0.00,0.19,0.19,0.19,Matches,0.09,0.20,11,5,45.5,0.97,2.13,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
d4f1cfb5,Jorge Cabezas,Jorge Cabezas,co COL,FW,Millonarios,22-220,2003,5,1,141,1.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,6,3,50.0,1.91,3.83,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
481168c5,Yesus Cabrera,Yesus Cabrera,co COL,"MF,FW",Boyacá Chicó,35-211,1990,11,9,737,8.2,0,1,1,0,0,0,0,0,0.00,0.12,0.12,0.00,0.12,Matches,0.00,,7,0,0.0,0.00,0.85,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
3dea8df3,Bayron Caicedo,Bayron Caicedo,co COL,FW,La Equidad,21-035,2005,4,0,71,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,2,40.0,2.54,6.34,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
880e4b93,Brandon Caicedo,Brandon Caicedo,co COL,DF,Bucaramanga,24-340,2001,10,0,109,1.2,2,1,3,2,0,0,2,0,1.65,0.83,2.48,1.65,2.48,Matches,0.40,1.00,5,2,40.0,1.65,4.13,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
699ecaec,Cristian Caicedo,Cristian Caicedo,co COL,MF,Águilas Doradas,24-100,2002,1,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
5f634a30,Johan Caicedo,Johan Caicedo,co COL,MF,Deportivo Pasto,22-032,2004,14,12,"1,039",11.5,0,1,1,0,0,0,6,0,0.00,0.09,0.09,0.00,0.09,Matches,0.00,0.00,22,7,31.8,0.61,1.91,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
7370dcd1,Kevin Caicedo,Kevin Caicedo,co COL,MF,Llaneros,28-149,1997,13,7,674,7.5,1,2,3,1,0,0,2,0,0.13,0.27,0.40,0.13,0.40,Matches,0.13,0.25,8,4,50.0,0.53,1.07,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
1f5c68ca,Oscar Caicedo,Oscar Caicedo,,"MF,DF",Boyacá Chicó,,,9,5,467,5.2,0,1,1,0,0,0,1,0,0.00,0.19,0.19,0.00,0.19,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
f151963c,Rogerio Caicedo,Rogerio Caicedo,co COL,GK,Boyacá Chicó,32-117,1993,4,4,360,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,1,25.0,4,4,3,0.75,2,360,0,0,0,,0,72.7,8,11,1,1,Categoría Primera A,2026
c37416f7,Joan Cajares,Joan Cajares,co COL,DF,Fortaleza FC,22-299,2003,11,7,604,6.7,0,1,1,0,0,0,1,0,0.00,0.15,0.15,0.00,0.15,Matches,0.00,,4,0,0.0,0.00,0.60,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
