PlayerID,Name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,goals_per_shot,goals_per_shot_on_target,shots,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,gk_clean_sheets,gk_clean_sheets_pct,gk_games,gk_games_starts,gk_goals_against,gk_goals_against_per90,gk_losses,gk_minutes,gk_pens_allowed,gk_pens_att,gk_pens_missed,gk_pens_save_pct,gk_pens_saved,gk_save_pct,gk_saves,gk_shots_on_target_against,gk_ties,gk_wins,League,Season
9ade9ce1,Anis Ben Slimane,Anis Ben Slimane,tn TUN,MF,Sheffield United,23,2001,3,0,46,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.11,0.33,19,6,31.6,0.26,0.82,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
9ade9ce1,Anis Ben Slimane,Anis Ben Slimane,tn TUN,MF,Sheffield United,23,2001,3,0,46,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
dc936144,Joe Bennett,Joe Bennett,eng ENG,DF,Oxford United,34,1990,12,8,744,8.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.12,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
e776d457,Daniel Bennie,Daniel Bennie,au AUS,FW,QPR,18,2006,12,1,216,2.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,0.42,1.25,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
f72293fc,Jóhann Berg Guðmundsson,Jóhann Berg Guðmundsson,is ISL,"FW,MF",Burnley,33,1990,1,0,16,0.2,1,0,1,1,0,0,0,0,5.63,0.00,5.63,5.63,5.63,Matches,1.00,1.00,1,1,100.0,5.63,5.63,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
c21da05c,Di'Shon Bernard,Di'Shon Bernard,jm JAM,DF,Sheffield Weds,23,2000,27,26,"2,235",24.8,2,0,2,2,0,0,9,2,0.08,0.00,0.08,0.08,0.08,Matches,0.12,0.50,17,4,23.5,0.16,0.68,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
171642db,Kian Best,Kian Best,eng ENG,DF,Preston North End,18,2005,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
adc58361,Florian Bianchini,Florian Bianchini,fr FRA,FW,Swansea City,23,2001,36,8,"1,103",12.3,3,0,3,3,0,0,2,0,0.24,0.00,0.24,0.24,0.24,Matches,0.17,0.33,18,9,50.0,0.73,1.47,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
676b6c9b,Jake Bidwell,Jake Bidwell,eng ENG,"DF,MF",Coventry City,31,1993,29,23,"2,062",22.9,1,1,2,1,0,0,5,0,0.04,0.04,0.09,0.04,0.09,Matches,0.08,1.00,12,1,8.3,0.04,0.52,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
36e88fbc,Luis Binks,Luis Binks,eng ENG,DF,Coventry City,22,2001,22,21,"1,852",20.6,0,1,1,0,0,0,7,0,0.00,0.05,0.05,0.00,0.05,Matches,0.00,0.00,8,3,37.5,0.15,0.39,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
46d27ca0,Max Bird,Max Bird,eng ENG,MF,Bristol City,23,2000,46,43,"3,481",38.7,1,8,9,1,0,0,1,0,0.03,0.21,0.23,0.03,0.23,Matches,0.02,0.08,43,12,27.9,0.31,1.11,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
4a7dee3b,Colby Bishop,Colby Bishop,eng ENG,FW,Portsmouth,27,1996,32,31,"2,629",29.2,11,3,14,8,3,4,3,0,0.38,0.10,0.48,0.27,0.38,Matches,0.12,0.32,67,25,37.3,0.86,2.29,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
2b08b6e5,Billy Blacker,Billy Blacker,eng ENG,FW,Sheffield United,18,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
28016827,Corey Blackett-Taylor,Corey Blackett-Taylor,eng ENG,"MF,FW",Derby County,26,1997,12,4,404,4.5,1,0,1,1,0,0,1,0,0.22,0.00,0.22,0.22,0.22,Matches,0.09,0.25,11,4,36.4,0.89,2.45,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
f6c16dd2,Harvey Blair,Harvey Blair,eng ENG,MF,Portsmouth,20,2003,12,3,294,3.3,1,0,1,1,0,0,3,0,0.31,0.00,0.31,0.31,0.31,Matches,0.25,0.50,4,2,50.0,0.61,1.22,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
3096b0b0,Malachi Boateng,Malachi Boateng,eng ENG,MF,Plymouth Argyle,22,2002,7,1,198,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,3,0,0.0,0.00,1.36,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
55b7061a,Eric Bocat,Eric Bocat,fr FRA,DF,Stoke City,25,1999,30,23,"2,041",22.7,0,1,1,0,0,0,1,0,0.00,0.04,0.04,0.00,0.04,Matches,0.00,0.00,17,4,23.5,0.18,0.75,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
ae5019e6,Jayden Bogle,Jayden Bogle,eng ENG,DF,Leeds United,24,2000,44,44,"3,824",42.5,6,4,10,6,0,0,12,0,0.14,0.09,0.24,0.14,0.24,Matches,0.13,0.43,47,14,29.8,0.33,1.11,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
c3a86eea,Jonathan Bond,Jonathan Bond,eng ENG,GK,Watford,31,1993,9,8,798,8.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,1,12.5,9,8,14,1.58,4,798,0,0,0,,0,68.2,30,44,1,3,EFL Championship,2024-2025
9f936061,Neto Borges,Neto Borges,br BRA,DF,Middlesbrough,27,1996,35,34,"2,891",32.1,1,3,4,1,0,0,4,0,0.03,0.09,0.12,0.03,0.12,Matches,0.05,0.25,19,4,21.1,0.12,0.59,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
76c1ea7c,Raphael Borges Rodrigues,Raphael Borges Rodrigues,au AUS,MF,Coventry City,20,2003,3,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
ea39a081,Josh Bowler,Josh Bowler,eng ENG,MF,Luton Town,25,1999,8,0,150,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,3,0,0.0,0.00,1.80,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
ea39a081,Josh Bowler,Josh Bowler,eng ENG,MF,Luton Town,25,1999,8,0,150,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,11,5,45.5,0.99,2.17,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
ea39a081,Josh Bowler,Josh Bowler,eng ENG,"MF,FW",Preston North End,25,1999,10,6,456,5.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,3,0,0.0,0.00,1.80,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
ea39a081,Josh Bowler,Josh Bowler,eng ENG,"MF,FW",Preston North End,25,1999,10,6,456,5.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,11,5,45.5,0.99,2.17,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
94ffccb3,Sonny Bradley,Sonny Bradley,eng ENG,DF,Derby County,32,1991,7,3,303,3.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,0.30,0.30,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
a9d071f8,Tom Bradshaw,Tom Bradshaw,wls WAL,FW,Millwall,32,1992,11,4,450,5.0,1,0,1,0,1,1,0,0,0.20,0.00,0.20,0.00,0.00,Matches,0.00,0.00,14,3,21.4,0.60,2.80,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
a9d071f8,Tom Bradshaw,Tom Bradshaw,wls WAL,FW,Millwall,32,1992,11,4,450,5.0,1,0,1,0,1,1,0,0,0.20,0.00,0.20,0.00,0.00,Matches,0.00,0.00,7,2,28.6,0.50,1.75,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
a9d071f8,Tom Bradshaw,Tom Bradshaw,wls WAL,FW,Oxford United,32,1992,11,4,359,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,14,3,21.4,0.60,2.80,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
a9d071f8,Tom Bradshaw,Tom Bradshaw,wls WAL,FW,Oxford United,32,1992,11,4,359,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,7,2,28.6,0.50,1.75,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
96bb8cc2,Robbie Brady,Robbie Brady,ie IRL,MF,Preston North End,32,1992,29,17,"1,638",18.2,0,4,4,0,0,0,8,0,0.00,0.22,0.22,0.00,0.22,Matches,0.00,0.00,21,4,19.0,0.22,1.15,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
6cb7f041,Cohen Bramall,Cohen Bramall,eng ENG,DF,Portsmouth,28,1996,12,4,460,5.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,4,0,0.0,0.00,0.78,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
9220e731,Cameron Brannagan,Cameron Brannagan,eng ENG,MF,Oxford United,28,1996,33,33,"2,900",32.2,3,4,7,3,0,0,10,0,0.09,0.12,0.22,0.09,0.22,Matches,0.06,0.19,48,16,33.3,0.50,1.49,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
57827369,Ben Brereton,Ben Brereton,cl CHI,MF,Sheffield United,25,1999,17,13,984,10.9,4,3,7,4,0,0,4,0,0.37,0.27,0.64,0.37,0.64,Matches,0.19,0.57,21,7,33.3,0.64,1.92,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
30e81a88,Rhian Brewster,Rhian Brewster,eng ENG,"MF,FW",Sheffield United,24,2000,36,16,"1,558",17.3,4,3,7,4,0,0,2,0,0.23,0.17,0.40,0.23,0.40,Matches,0.11,0.57,36,7,19.4,0.40,2.08,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
95869fab,Callum Brittain,Callum Brittain,eng ENG,DF,Blackburn Rovers,26,1998,33,30,"2,659",29.5,2,5,7,2,0,0,5,0,0.07,0.17,0.24,0.07,0.24,Matches,0.11,0.67,18,3,16.7,0.10,0.61,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
5f346071,Andre Brooks,Andre Brooks,jm JAM,MF,Sheffield United,20,2003,22,10,951,10.6,3,2,5,3,0,0,3,0,0.28,0.19,0.47,0.28,0.47,Matches,0.14,0.33,21,9,42.9,0.85,1.99,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
57a2071c,Ciaron Brown,Ciaron Brown,nir NIR,DF,Oxford United,26,1998,41,41,"3,611",40.1,4,3,7,4,0,0,6,0,0.10,0.07,0.17,0.10,0.17,Matches,0.17,0.57,23,7,30.4,0.17,0.57,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
b4d24801,Dajaune Brown,Dajaune Brown,jm JAM,FW,Derby County,18,2005,15,3,387,4.3,1,0,1,1,0,0,0,0,0.23,0.00,0.23,0.23,0.23,Matches,0.14,0.50,7,2,28.6,0.47,1.63,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
ca18c8f1,Jacob Brown,Jacob Brown,sct SCO,"MF,FW",Luton Town,26,1998,29,11,"1,217",13.5,4,1,5,4,0,0,4,0,0.30,0.07,0.37,0.30,0.37,Matches,0.12,0.44,34,9,26.5,0.67,2.51,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
25dea15a,Alan Browne,Alan Browne,ie IRL,"MF,DF",Sunderland,29,1995,22,13,"1,212",13.5,1,0,1,1,0,0,1,0,0.07,0.00,0.07,0.07,0.07,Matches,0.10,0.33,10,3,30.0,0.22,0.74,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
47369df8,Josh Brownhill,Josh Brownhill,eng ENG,MF,Burnley,28,1995,42,39,"3,474",38.6,18,6,24,15,3,3,5,0,0.47,0.16,0.62,0.39,0.54,Matches,0.23,0.50,66,30,45.5,0.78,1.71,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
af69e7f0,Joe Bryan,Joe Bryan,eng ENG,DF,Millwall,30,1993,39,37,"3,275",36.4,1,1,2,1,0,0,8,0,0.03,0.03,0.05,0.03,0.05,Matches,0.04,0.17,24,6,25.0,0.16,0.66,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
8056f069,Solomon Brynn,Solomon Brynn,eng ENG,GK,Middlesbrough,23,2000,6,6,509,5.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,1,16.7,6,6,9,1.59,1,509,0,0,0,,0,64.0,16,25,2,3,EFL Championship,2024-2025
b3ac41b5,John Buckley,John Buckley,eng ENG,MF,Blackburn Rovers,24,1999,23,8,855,9.5,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,9,2,22.2,0.21,0.95,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
9d50bfd3,Mustapha Bundu,Mustapha Bundu,sl SLE,"FW,MF",Plymouth Argyle,27,1997,37,27,"2,302",25.6,10,6,16,10,0,0,4,0,0.39,0.23,0.63,0.39,0.63,Matches,0.29,0.56,35,18,51.4,0.70,1.37,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
fc571dff,Wouter Burger,Wouter Burger,nl NED,MF,Stoke City,23,2001,39,37,"3,002",33.4,1,1,2,1,0,0,10,0,0.03,0.03,0.06,0.03,0.06,Matches,0.04,0.20,24,5,20.8,0.15,0.72,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
05e2d5ea,Delano Burgzorg,Delano Burgzorg,sr SUR,MF,Middlesbrough,25,1998,42,23,"2,187",24.3,5,2,7,4,1,1,2,0,0.21,0.08,0.29,0.16,0.25,Matches,0.06,0.19,68,21,30.9,0.86,2.80,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
a681b7b7,Reece Burke,Reece Burke,eng ENG,"DF,MF",Luton Town,27,1996,17,10,852,9.5,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,7,2,28.6,0.21,0.74,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
bebe4df1,Finley Burns,Finley Burns,eng ENG,"DF,MF",Hull City,21,2003,9,4,311,3.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
316a084b,Harrison Burrows,Harrison Burrows,eng ENG,DF,Sheffield United,22,2002,43,39,"3,460",38.4,5,3,8,3,2,2,2,0,0.13,0.08,0.21,0.08,0.16,Matches,0.06,0.19,51,16,31.4,0.42,1.33,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
dab84ad2,Mason Burstow,Mason Burstow,eng ENG,"FW,MF",Hull City,20,2003,31,8,953,10.6,2,1,3,2,0,0,1,0,0.19,0.09,0.28,0.19,0.28,Matches,0.07,0.15,29,13,44.8,1.23,2.74,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
1bf811d4,Sam Byram,Sam Byram,eng ENG,DF,Leeds United,30,1993,36,16,"1,409",15.7,1,1,2,1,0,0,4,0,0.06,0.06,0.13,0.06,0.13,Matches,0.07,0.25,15,4,26.7,0.26,0.96,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
70723cac,Ben Cabango,Ben Cabango,wls WAL,DF,Swansea City,24,2000,45,45,"4,032",44.8,2,1,3,2,0,0,9,0,0.04,0.02,0.07,0.04,0.07,Matches,0.09,0.40,23,5,21.7,0.11,0.51,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
38aefb74,Tyrese Campbell,Tyrese Campbell,eng ENG,FW,Sheffield United,24,1999,33,20,"1,580",17.6,10,1,11,10,0,0,2,0,0.57,0.06,0.63,0.57,0.63,Matches,0.21,0.40,48,25,52.1,1.42,2.73,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
4506aec5,Thomas Cannon,Thomas Cannon,ie IRL,FW,Stoke City,21,2002,22,22,"1,857",20.6,9,1,10,6,3,4,3,0,0.44,0.05,0.48,0.29,0.34,Matches,0.11,0.19,56,31,55.4,1.50,2.71,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
4506aec5,Thomas Cannon,Thomas Cannon,ie IRL,FW,Stoke City,21,2002,22,22,"1,857",20.6,9,1,10,6,3,4,3,0,0.44,0.05,0.48,0.29,0.34,Matches,0.05,0.20,21,5,23.8,0.66,2.77,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
4506aec5,Thomas Cannon,Thomas Cannon,ie IRL,FW,Sheffield United,21,2002,15,7,682,7.6,1,1,2,1,0,0,0,0,0.13,0.13,0.26,0.13,0.26,Matches,0.11,0.19,56,31,55.4,1.50,2.71,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
4506aec5,Thomas Cannon,Thomas Cannon,ie IRL,FW,Sheffield United,21,2002,15,7,682,7.6,1,1,2,1,0,0,0,0,0.13,0.13,0.26,0.13,0.26,Matches,0.05,0.20,21,5,23.8,0.66,2.77,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
f63d8a4b,Todd Cantwell,Todd Cantwell,eng ENG,MF,Blackburn Rovers,26,1998,37,27,"2,479",27.5,3,7,10,1,2,2,6,0,0.11,0.25,0.36,0.04,0.29,Matches,0.03,0.10,33,10,30.3,0.36,1.20,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
3ab9ab98,Theo Carroll,Theo Carroll,eng ENG,MF,Preston North End,17,2007,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
40f85b8f,Hayden Carter,Hayden Carter,eng ENG,DF,Blackburn Rovers,24,1999,16,16,"1,363",15.1,0,1,1,0,0,0,5,0,0.00,0.07,0.07,0.00,0.07,Matches,0.00,0.00,9,1,11.1,0.07,0.59,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
f557c3b8,Eiran Cashin,Eiran Cashin,ie IRL,DF,Derby County,22,2001,21,21,"1,786",19.8,1,0,1,1,0,0,5,0,0.05,0.00,0.05,0.05,0.05,Matches,0.06,0.14,16,7,43.8,0.35,0.81,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
868c6958,Žan Celar,Žan Celar,si SVN,FW,QPR,25,1999,19,10,944,10.5,2,0,2,2,0,1,1,0,0.19,0.00,0.19,0.19,0.19,Matches,0.07,0.25,27,8,29.6,0.76,2.57,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
ad7873cb,Ilias Chair,Ilias Chair,ma MAR,"MF,FW",QPR,26,1997,28,20,"1,698",18.9,2,6,8,2,0,0,2,0,0.11,0.32,0.42,0.11,0.42,Matches,0.05,0.12,43,17,39.5,0.90,2.28,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
76864df8,Giorgi Chakvetadze,Giorgi Chakvetadze,ge GEO,"MF,FW",Watford,24,1999,39,37,"3,281",36.5,2,6,8,2,0,0,6,0,0.05,0.16,0.22,0.05,0.22,Matches,0.03,0.08,64,24,37.5,0.66,1.76,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
422862ea,Nathaniel Chalobah,Nathaniel Chalobah,eng ENG,MF,Sheffield Weds,29,1994,16,4,444,4.9,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,6,1,16.7,0.20,1.22,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
dc6f5bdd,Calum Chambers,Calum Chambers,eng ENG,"DF,MF",Cardiff City,29,1995,41,41,"3,513",39.0,2,1,3,2,0,0,8,1,0.05,0.03,0.08,0.05,0.08,Matches,0.07,0.22,30,9,30.0,0.23,0.77,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
30b33655,Samuel Chambers,Samuel Chambers,eng ENG,MF,Leeds United,16,2007,1,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
cd1f3385,Pierce Charles,Pierce Charles,nir NIR,GK,Sheffield Weds,19,2005,8,8,720,8.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,0,0.0,8,8,10,1.25,3,720,0,1,0,100.0,1,64.3,19,28,4,1,EFL Championship,2024-2025
5cc3ce65,Shea Charles,Shea Charles,nir NIR,MF,Sheffield Weds,20,2003,43,42,"3,631",40.3,1,5,6,1,0,0,10,0,0.02,0.12,0.15,0.02,0.15,Matches,0.03,0.17,29,6,20.7,0.15,0.72,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
34721c11,Tawanda Chirewa,Tawanda Chirewa,zw ZIM,MF,Derby County,20,2003,5,1,151,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,2,100.0,1.19,1.19,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
2696b6a9,Tahith Chong,Tahith Chong,cw CUW,"MF,FW",Luton Town,24,1999,30,24,"2,026",22.5,2,1,3,2,0,0,5,0,0.09,0.04,0.13,0.09,0.13,Matches,0.07,0.25,28,8,28.6,0.36,1.24,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
7d2d3329,Hamza Choudhury,Hamza Choudhury,bd BAN,"MF,DF",Sheffield United,26,1997,16,13,"1,105",12.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,1,20.0,0.08,0.41,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
b17008fc,Benjamin Chrisene,Benjamin Chrisene,eng ENG,DF,Norwich City,20,2004,26,12,"1,150",12.8,1,0,1,1,0,0,2,0,0.08,0.00,0.08,0.08,0.08,Matches,0.33,1.00,3,1,33.3,0.08,0.23,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
7eb67dad,Cyrus Christie,Cyrus Christie,ie IRL,DF,Swansea City,31,1992,11,2,282,3.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
307ea3b6,Dennis Cirkin,Dennis Cirkin,lv LVA,DF,Sunderland,22,2002,36,30,"2,740",30.4,3,2,5,3,0,0,6,0,0.10,0.07,0.16,0.10,0.16,Matches,0.08,0.43,39,7,17.9,0.23,1.28,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
abddf25d,Ibrahim Cissoko,Ibrahim Cissoko,nl NED,MF,Sheffield Weds,21,2003,5,0,56,0.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
abddf25d,Ibrahim Cissoko,Ibrahim Cissoko,nl NED,MF,Sheffield Weds,21,2003,5,0,56,0.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.16,0.38,19,8,42.1,1.09,2.59,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
abddf25d,Ibrahim Cissoko,Ibrahim Cissoko,nl NED,MF,Plymouth Argyle,21,2003,13,9,661,7.3,3,1,4,3,0,0,2,1,0.41,0.14,0.54,0.41,0.54,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
abddf25d,Ibrahim Cissoko,Ibrahim Cissoko,nl NED,MF,Plymouth Argyle,21,2003,13,9,661,7.3,3,1,4,3,0,0,2,1,0.41,0.14,0.54,0.41,0.54,Matches,0.16,0.38,19,8,42.1,1.09,2.59,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
7c5fa6cf,Jordan Clark,Jordan Clark,eng ENG,MF,Luton Town,30,1993,40,37,"3,235",35.9,6,6,12,6,0,0,10,0,0.17,0.17,0.33,0.17,0.33,Matches,0.15,0.33,40,18,45.0,0.50,1.11,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
a64f2573,Harry Clarke,Harry Clarke,eng ENG,DF,Sheffield United,23,2001,6,6,472,5.2,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,1,50.0,0.19,0.38,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
e16932d8,Jack Clarke,Jack Clarke,eng ENG,MF,Sunderland,23,2000,2,2,179,2.0,1,1,2,1,0,0,0,0,0.50,0.50,1.01,0.50,1.01,Matches,0.50,1.00,2,1,50.0,0.50,1.01,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
8ea2227a,Matthew Clarke,Matthew Clarke,eng ENG,DF,Middlesbrough,27,1996,14,12,"1,112",12.4,2,0,2,2,0,0,0,0,0.16,0.00,0.16,0.16,0.16,Matches,0.29,0.67,7,3,42.9,0.24,0.57,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
8ea2227a,Matthew Clarke,Matthew Clarke,eng ENG,DF,Middlesbrough,27,1996,14,12,"1,112",12.4,2,0,2,2,0,0,0,0,0.16,0.00,0.16,0.16,0.16,Matches,0.09,0.50,11,2,18.2,0.13,0.72,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
8ea2227a,Matthew Clarke,Matthew Clarke,eng ENG,DF,Derby County,27,1996,16,15,"1,366",15.2,1,0,1,1,0,0,2,0,0.07,0.00,0.07,0.07,0.07,Matches,0.29,0.67,7,3,42.9,0.24,0.57,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
8ea2227a,Matthew Clarke,Matthew Clarke,eng ENG,DF,Derby County,27,1996,16,15,"1,366",15.2,1,0,1,1,0,0,2,0,0.07,0.00,0.07,0.07,0.07,Matches,0.09,0.50,11,2,18.2,0.13,0.72,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
0df092d3,Jake Clarke-Salter,Jake Clarke-Salter,eng ENG,DF,QPR,26,1997,11,8,753,8.4,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,0.12,0.36,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
cdb3f59c,Josh Coburn,Josh Coburn,eng ENG,FW,Middlesbrough,21,2002,2,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
