PlayerID,Name,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
8a53d24b,Ike Ugbo,ca CAN,FW,25,34,15,"1,278",14.2,0,0,0,0,0,1,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
d2583bce,Callum Paterson,sct SCO,"MF,FW",29,27,14,"1,187",13.2,6,2,8,6,0,0,2,0,0.45,0.15,0.61,0.45,0.61,Matches,FA Cup,2024-2025
1043a909,Pol Valentín,es ESP,"MF,DF",27,34,13,"1,527",17.0,1,0,1,1,0,0,4,0,0.06,0.00,0.06,0.06,0.06,Matches,FA Cup,2024-2025
cf7836a2,Anthony Musaba,nl NED,"MF,FW",23,29,12,"1,328",14.8,3,6,9,3,0,0,0,0,0.20,0.41,0.61,0.20,0.61,Matches,FA Cup,2024-2025
b2856bc0,Jamal Lowe,jm JAM,"FW,MF",30,24,12,960,10.7,3,2,5,3,0,0,2,0,0.28,0.19,0.47,0.28,0.47,Matches,FA Cup,2024-2025
9d9a71c1,Akin Famewo,eng ENG,DF,25,13,11,938,10.4,0,1,1,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10,Matches,FA Cup,2024-2025
cd1f3385,Pierce Charles,nir NIR,GK,19,8,8,720,8.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
93affd76,Liam Palmer,sct SCO,"DF,MF",32,23,7,876,9.7,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
97333cf5,Stuart Armstrong,sct SCO,MF,32,11,6,536,6.0,0,1,1,0,0,0,0,0,0.00,0.17,0.17,0.00,0.17,Matches,FA Cup,2024-2025
55e1f45d,Ryo Hatsuse,jp JPN,DF,27,6,5,348,3.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
3f7e8bde,Gabriel Otegbayo,,DF,,11,4,480,5.3,1,0,1,1,0,0,0,0,0.19,0.00,0.19,0.19,0.19,Matches,FA Cup,2024-2025
422862ea,Nathaniel Chalobah,eng ENG,MF,29,16,4,444,4.9,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
4bfa13ab,Olaf Kobacki,pl POL,"FW,MF",23,12,4,369,4.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
f9de9c23,Charlie McNeill,eng ENG,"FW,MF",20,4,0,57,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
abddf25d,Ibrahim Cissoko,nl NED,MF,21,5,0,56,0.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
7fd1abc5,Bambo Diaby,sn SEN,DF,26,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
acc25f5a,Sean Fusire,zw ZIM,MF,19,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
d822a850,Ben Hamer,eng ENG,GK,36,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
a289aca0,Grant Smith,eng ENG,GK,30,45,45,"4,050",45.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
6d764149,Michael Cheek,eng ENG,FW,32,45,44,"3,786",42.1,25,7,32,16,9,10,8,0,0.59,0.17,0.76,0.38,0.55,Matches,FA Cup,2024-2025
ed8c9785,Ben Thompson,eng ENG,MF,28,42,38,"3,354",37.3,6,1,7,6,0,0,8,0,0.16,0.03,0.19,0.16,0.19,Matches,FA Cup,2024-2025
c1395580,Danny Imray,eng ENG,MF,21,39,37,"3,195",35.5,1,5,6,1,0,0,6,0,0.03,0.14,0.17,0.03,0.17,Matches,FA Cup,2024-2025
22ae4aeb,Jude Arthurs,eng ENG,MF,22,41,37,"3,146",35.0,4,1,5,4,0,0,6,0,0.11,0.03,0.14,0.11,0.14,Matches,FA Cup,2024-2025
c04df1db,Corey Whitley,eng ENG,"MF,FW",33,44,36,"3,203",35.6,2,5,7,2,0,0,3,0,0.06,0.14,0.20,0.06,0.20,Matches,FA Cup,2024-2025
2941cd2a,Kamarl Grant,eng ENG,DF,21,40,34,"2,962",32.9,2,2,4,2,0,0,10,1,0.06,0.06,0.12,0.06,0.12,Matches,FA Cup,2024-2025
0185c62c,Idris Odutayo,eng ENG,"MF,DF",21,34,32,"2,794",31.0,1,4,5,1,0,0,3,0,0.03,0.13,0.16,0.03,0.16,Matches,FA Cup,2024-2025
1a58621c,Cameron Congreve,wls WAL,MF,20,40,32,"2,409",26.8,5,6,11,5,0,0,0,0,0.19,0.22,0.41,0.19,0.41,Matches,FA Cup,2024-2025
690a024b,Omar Sowunmi,eng ENG,DF,28,34,29,"2,633",29.3,5,0,5,5,0,0,6,1,0.17,0.00,0.17,0.17,0.17,Matches,FA Cup,2024-2025
a88cb6f0,Byron Webster,eng ENG,DF,37,28,27,"2,407",26.7,1,0,1,1,0,0,4,0,0.04,0.00,0.04,0.04,0.04,Matches,FA Cup,2024-2025
dda3bca4,Ashley Charles,gd GRN,MF,25,28,25,"1,979",22.0,0,1,1,0,0,0,5,1,0.00,0.05,0.05,0.00,0.05,Matches,FA Cup,2024-2025
dd46bb28,Callum Reynolds,eng ENG,DF,34,20,17,"1,520",16.9,1,1,2,1,0,0,1,0,0.06,0.06,0.12,0.06,0.12,Matches,FA Cup,2024-2025
c6e3041b,Deji Elerewe,eng ENG,DF,20,17,17,"1,465",16.3,1,2,3,1,0,0,3,0,0.06,0.12,0.18,0.06,0.18,Matches,FA Cup,2024-2025
9350ccef,Adam Mayor,eng ENG,"DF,MF",19,17,15,"1,231",13.7,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
874125a3,Carl Jenkinson,eng ENG,DF,32,11,9,693,7.7,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
5f7faece,Louis Dennis,eng ENG,"FW,MF",31,17,6,669,7.4,2,0,2,2,0,0,0,0,0.27,0.00,0.27,0.27,0.27,Matches,FA Cup,2024-2025
313ba4ae,Olufela Olomola,eng ENG,FW,26,16,6,605,6.7,1,1,2,1,0,0,2,0,0.15,0.15,0.30,0.15,0.30,Matches,FA Cup,2024-2025
ba9f861a,Brooklyn Ilunga,eng ENG,MF,20,17,4,590,6.6,0,2,2,0,0,0,0,0,0.00,0.31,0.31,0.00,0.31,Matches,FA Cup,2024-2025
be26ecbe,Lewis Leigh,eng ENG,MF,20,17,3,539,6.0,1,2,3,1,0,0,1,1,0.17,0.33,0.50,0.17,0.50,Matches,FA Cup,2024-2025
db35ec0a,Nicke Kabamba,eng ENG,FW,31,19,3,444,4.9,2,0,2,2,0,0,1,0,0.41,0.00,0.41,0.41,0.41,Matches,FA Cup,2024-2025
71629af8,Levi Amantchi,eng ENG,FW,23,14,2,361,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
fdc7b4a3,Harry McKirdy,eng ENG,MF,27,9,2,291,3.2,2,0,2,2,0,0,1,0,0.62,0.00,0.62,0.62,0.62,Matches,FA Cup,2024-2025
2a2338d3,Besart Topalloj,eng ENG,MF,23,3,2,207,2.3,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
78823723,Marcus Dinanga,eng ENG,FW,27,7,1,268,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
7be4311f,Maldini Kacurri,al ALB,DF,18,3,1,124,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
54362ad7,Sam Long,eng ENG,GK,21,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
e1672820,Josh Passley,eng ENG,MF,29,4,1,75,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
236d96ba,Marcus Ifill,eng ENG,"DF,MF",20,6,0,104,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
1e06ad45,Nathan Paul-Laval,,MF,,3,0,75,0.8,0,1,1,0,0,0,0,0,0.00,1.20,1.20,0.00,1.20,Matches,FA Cup,2024-2025
6d80ba53,Joshua Thomas,wls WAL,FW,21,3,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
186a1172,Saul Kader,eng ENG,FW,20,1,0,8,0.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
29c9978a,Taylor Foran,eng ENG,DF,20,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
5d48a0bd,Harry John Haines,,GK,,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
610fd49f,George Penn,,MF,,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
148d44fa,Joshua Tobin,eng ENG,MF,20,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
6d2c6cda,Carl Piergianni,eng ENG,DF,32,44,44,"3,949",43.9,3,1,4,3,0,0,9,0,0.07,0.02,0.09,0.07,0.09,Matches,FA Cup,2024-2025
a044cd17,Jordan Roberts,eng ENG,MF,30,42,38,"3,210",35.7,4,1,5,4,0,0,8,0,0.11,0.03,0.14,0.11,0.14,Matches,FA Cup,2024-2025
c169b01f,Murphy Cooper,eng ENG,GK,22,37,37,"3,330",37.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
a7b27bcf,Jamie Reid,nir NIR,"FW,MF",30,42,35,"3,056",34.0,8,4,12,7,1,2,2,0,0.24,0.12,0.35,0.21,0.32,Matches,FA Cup,2024-2025
390a1184,Louis Thompson,wls WAL,MF,29,40,34,"3,008",33.4,2,2,4,2,0,0,12,1,0.06,0.06,0.12,0.06,0.12,Matches,FA Cup,2024-2025
82362769,Daniel Kemp,eng ENG,MF,25,40,33,"2,972",33.0,10,4,14,10,0,1,5,0,0.30,0.12,0.42,0.30,0.42,Matches,FA Cup,2024-2025
b4329a7d,Daniel Phillips,tt TRI,MF,23,42,31,"2,739",30.4,0,0,0,0,0,0,12,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
b6ad1bf5,Luther Wildin,ag ATG,DF,26,29,29,"2,610",29.0,0,2,2,0,0,0,3,0,0.00,0.07,0.07,0.00,0.07,Matches,FA Cup,2024-2025
84dd2a1f,Dan Butler,eng ENG,DF,29,32,28,"2,510",27.9,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
4d90ce8c,Harvey White,eng ENG,MF,22,41,23,"2,265",25.2,2,3,5,1,1,1,5,0,0.08,0.12,0.20,0.04,0.16,Matches,FA Cup,2024-2025
55a60af5,Lewis Freestone,eng ENG,DF,24,26,20,"2,034",22.6,0,1,1,0,0,0,8,0,0.00,0.04,0.04,0.00,0.04,Matches,FA Cup,2024-2025
7aee4dd3,Charlie Goode,eng ENG,DF,28,21,17,"1,521",16.9,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
4b441f92,Eli King,wls WAL,MF,21,28,16,"1,361",15.1,1,3,4,1,0,0,2,0,0.07,0.20,0.26,0.07,0.26,Matches,FA Cup,2024-2025
24eb832f,Elliott List,eng ENG,"MF,FW",27,39,15,"1,599",17.8,4,1,5,4,0,0,2,0,0.23,0.06,0.28,0.23,0.28,Matches,FA Cup,2024-2025
8388065a,Dan Sweeney,eng ENG,DF,30,21,14,"1,236",13.7,1,1,2,1,0,0,3,0,0.07,0.07,0.15,0.07,0.15,Matches,FA Cup,2024-2025
89a323f2,Nathan Thompson,eng ENG,DF,33,15,14,"1,174",13.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
ec480591,Nick Freeman,eng ENG,"DF,MF",28,29,13,"1,307",14.5,0,2,2,0,0,0,1,0,0.00,0.14,0.14,0.00,0.14,Matches,FA Cup,2024-2025
517c8ee3,Kane Smith,eng ENG,DF,28,14,13,"1,087",12.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
e58d5a69,Brandon Hanlan,eng ENG,FW,27,16,12,"1,036",11.5,2,0,2,2,0,0,0,0,0.17,0.00,0.17,0.17,0.17,Matches,FA Cup,2024-2025
8cb3d531,Jake Young,eng ENG,"FW,MF",23,29,11,918,10.2,4,0,4,4,0,0,0,0,0.39,0.00,0.39,0.39,0.39,Matches,FA Cup,2024-2025
d42adb69,Taye Ashby-Hammond,eng ENG,GK,25,9,9,810,9.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
a9a2f0b5,Tyreece Simpson,kn SKN,FW,22,19,7,638,7.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
fb4de109,Louis Appere,sct SCO,FW,25,17,7,634,7.0,0,2,2,0,0,0,0,0,0.00,0.28,0.28,0.00,0.28,Matches,FA Cup,2024-2025
1566e437,Kyle Edwards,eng ENG,MF,26,8,5,340,3.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
e9ec272c,Jake Forster-Caskey,eng ENG,MF,30,3,1,45,0.5,0,1,1,0,0,0,0,0,0.00,2.00,2.00,0.00,2.00,Matches,FA Cup,2024-2025
0d832e3f,Aaron Pressley,sct SCO,FW,23,4,0,84,0.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
282cee33,Ken Aboh,eng ENG,"FW,MF",19,3,0,61,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
306eba32,Ellis Bates,,DF,,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
ed8c9785,Ben Thompson,eng ENG,MF,28,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
0248e806,Dean Bouzanis,au AUS,GK,33,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
9b094575,Ryan Doherty,,MF,,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
76db74ab,Rylee Mitchell,,GK,,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
5ed75de9,Max Woodford,,MF,,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
59eadf36,Nathan Cameron,eng ENG,DF,32,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
59bbf7bd,Laiith Fairnie,eng ENG,DF,19,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
88f3319b,Keziah Martin,bm BER,MF,24,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
d282397b,Roddy McGlinchey,eng ENG,MF,20,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
e407c596,Paul White,ie IRL,GK,29,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
900298b0,Cornell MacDonald,eng ENG,DF,22,1,1,84,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
e60f37af,Sam Mantom,eng ENG,MF,32,1,1,84,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
b7fe4155,Liam McAlinden,ie IRL,DF,30,1,1,84,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
94f2be0a,Terell Pennant,eng ENG,MF,21,1,1,71,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
42e998df,Fenton Heard,eng ENG,MF,19,1,1,60,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
335dc64a,Luke Benbow,eng ENG,FW,32,1,1,59,0.7,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
cee1ed44,Gerry McDonagh,ie IRL,FW,26,1,0,30,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
81f5774b,Dempsey Arlott-John,eng ENG,MF,22,1,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
03a68583,Jaden Gary Charles,eng ENG,DF,22,1,0,6,0.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
ad4437c6,Dan King,eng ENG,MF,23,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
f191cdaf,Mason Rees,eng ENG,MF,18,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
21a0436a,Josh Green,wls WAL,DF,29,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
5a43346a,Sheridon Martinez,eng ENG,GK,31,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
fceeba0f,Ethan McLeod,eng ENG,FW,20,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
550af617,Callum Wilson,eng ENG,DF,20,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
bfa6049d,Luke McGee,eng ENG,GK,28,46,46,"4,140",46.0,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
81560b83,Jordan Turnbull,eng ENG,DF,29,44,44,"3,920",43.6,1,1,2,1,0,0,9,0,0.02,0.02,0.05,0.02,0.05,Matches,FA Cup,2024-2025
fd7991f9,Omari Patrick,eng ENG,MF,28,46,40,"3,382",37.6,11,4,15,10,1,1,4,0,0.29,0.11,0.40,0.27,0.37,Matches,FA Cup,2024-2025
724f4950,Lee O'Connor,ie IRL,"DF,MF",24,42,39,"3,446",38.3,0,1,1,0,0,0,8,0,0.00,0.03,0.03,0.00,0.03,Matches,FA Cup,2024-2025
36b04f86,Cameron Norman,eng ENG,"MF,DF",28,41,36,"3,068",34.1,3,4,7,3,0,0,6,1,0.09,0.12,0.21,0.09,0.21,Matches,FA Cup,2024-2025
e4f433e5,Connor Jennings,eng ENG,"MF,FW",32,44,32,"2,999",33.3,4,3,7,4,0,0,3,0,0.12,0.09,0.21,0.12,0.21,Matches,FA Cup,2024-2025
bdea0a80,Tom Davies,eng ENG,DF,32,34,31,"2,817",31.3,1,0,1,1,0,0,10,1,0.03,0.00,0.03,0.03,0.03,Matches,FA Cup,2024-2025
f2d69174,Sam Finley,eng ENG,MF,31,33,29,"2,591",28.8,2,1,3,2,0,0,9,1,0.07,0.03,0.10,0.07,0.10,Matches,FA Cup,2024-2025
2f71153c,Connor Wood,eng ENG,DF,28,34,29,"2,541",28.2,0,1,1,0,0,0,6,1,0.00,0.04,0.04,0.00,0.04,Matches,FA Cup,2024-2025
10dfd703,Christopher Merrie,eng ENG,MF,25,32,25,"2,238",24.9,0,1,1,0,0,0,1,0,0.00,0.04,0.04,0.00,0.04,Matches,FA Cup,2024-2025
e7b25e72,Kristian Dennis,eng ENG,FW,34,37,22,"1,889",21.0,9,1,10,9,0,0,4,0,0.43,0.05,0.48,0.43,0.48,Matches,FA Cup,2024-2025
09690bbb,Regan Hendry,sct SCO,MF,26,26,20,"1,801",20.0,3,4,7,3,0,0,7,1,0.15,0.20,0.35,0.15,0.35,Matches,FA Cup,2024-2025
d5bb505a,Kieron Morris,eng ENG,MF,30,28,20,"1,653",18.4,1,3,4,1,0,0,2,0,0.05,0.16,0.22,0.05,0.22,Matches,FA Cup,2024-2025
1022b2a6,Harvey Saunders,eng ENG,"FW,MF",27,37,16,"1,731",19.2,1,2,3,1,0,0,4,0,0.05,0.10,0.16,0.05,0.16,Matches,FA Cup,2024-2025
2433ab42,Josh Davison,eng ENG,FW,24,32,13,"1,257",14.0,3,1,4,3,0,0,4,0,0.21,0.07,0.29,0.21,0.29,Matches,FA Cup,2024-2025
85a6376e,Zak Bradshaw,eng ENG,"MF,DF",20,27,11,"1,163",12.9,0,1,1,0,0,0,4,0,0.00,0.08,0.08,0.00,0.08,Matches,FA Cup,2024-2025
135d87a4,Josh Hawkes,eng ENG,"MF,FW",25,23,11,924,10.3,2,5,7,1,1,2,1,0,0.19,0.49,0.68,0.10,0.58,Matches,FA Cup,2024-2025
6158b76c,Luke Norris,eng ENG,FW,31,13,8,713,7.9,1,0,1,0,1,1,4,0,0.13,0.00,0.13,0.00,0.00,Matches,FA Cup,2024-2025
3051504f,Sol Solomon,eng ENG,"MF,FW",23,14,7,644,7.2,2,0,2,2,0,0,1,0,0.28,0.00,0.28,0.28,0.28,Matches,FA Cup,2024-2025
27e86656,Declan Drysdale,eng ENG,DF,24,8,7,605,6.7,0,0,0,0,0,0,5,2,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
53edc917,Saidou Khan,gm GAM,MF,28,10,6,601,6.7,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
0861bc1a,Brad Walker,eng ENG,DF,28,8,6,543,6.0,0,1,1,0,0,0,1,0,0.00,0.17,0.17,0.00,0.17,Matches,FA Cup,2024-2025
ea1094af,Jake Garrett,eng ENG,MF,21,11,6,467,5.2,1,0,1,1,0,0,2,0,0.19,0.00,0.19,0.19,0.19,Matches,FA Cup,2024-2025
ca47d43c,Samuel Taylor,eng ENG,MF,19,11,2,258,2.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
f10f90a8,Josh Williams,wls WAL,MF,20,2,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
a7673a15,Sam Mather,eng ENG,FW,19,2,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
fd957dfb,Joe Murphy,ie IRL,GK,42,0,0,,0.0,0,0,0,0,0,0,1,0,,,,,,Matches,FA Cup,2024-2025
9c0dddbe,Reuben Egan,ie IRL,GK,19,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
06a441c4,Louis Jackson,sct SCO,DF,18,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
a8100b7e,Sean Roughan,ie IRL,DF,20,46,46,"4,140",46.0,1,3,4,1,0,0,3,0,0.02,0.07,0.09,0.02,0.09,Matches,FA Cup,2024-2025
beecc37c,Tendayi Darikwa,zw ZIM,"MF,DF",32,44,44,"3,819",42.4,5,4,9,5,0,0,8,0,0.12,0.09,0.21,0.12,0.21,Matches,FA Cup,2024-2025
be77b9f6,Paudie O'Connor,ie IRL,DF,27,39,38,"3,376",37.5,3,5,8,3,0,0,11,2,0.08,0.13,0.21,0.08,0.21,Matches,FA Cup,2024-2025
eafaafa5,George Wickens,eng ENG,GK,22,36,36,"3,224",35.8,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
6e92d06e,Conor McGrandles,sct SCO,MF,28,42,36,"3,146",35.0,0,0,0,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
397fee0f,Ben House,eng ENG,"FW,MF",25,41,34,"2,635",29.3,6,3,9,6,0,0,12,0,0.20,0.10,0.31,0.20,0.31,Matches,FA Cup,2024-2025
46800ad5,Jovon Makama,eng ENG,"FW,MF",20,38,29,"2,290",25.4,7,6,13,7,0,0,5,0,0.28,0.24,0.51,0.28,0.51,Matches,FA Cup,2024-2025
87b5716f,Ethan Erhahon,sct SCO,MF,23,31,28,"2,401",26.7,0,1,1,0,0,0,8,1,0.00,0.04,0.04,0.00,0.04,Matches,FA Cup,2024-2025
aab8c9af,Adam Jackson,eng ENG,DF,30,27,26,"2,242",24.9,2,2,4,2,0,0,6,1,0.08,0.08,0.16,0.08,0.16,Matches,FA Cup,2024-2025
