PlayerID,Name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,goals_per_shot,goals_per_shot_on_target,shots,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,gk_clean_sheets,gk_clean_sheets_pct,gk_games,gk_games_starts,gk_goals_against,gk_goals_against_per90,gk_losses,gk_minutes,gk_pens_allowed,gk_pens_att,gk_pens_missed,gk_pens_save_pct,gk_pens_saved,gk_save_pct,gk_saves,gk_shots_on_target_against,gk_ties,gk_wins,League,Season
59684e00,Tomás Adoryán,Tomás Adoryán,am ARM,MF,Banfield,24-204,2001,11,5,541,6.0,0,1,1,0,0,0,4,0,0.00,0.17,0.17,0.00,0.17,Matches,0.00,0.00,13,4,30.8,0.67,2.16,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
ca6050cb,Alan Aguerre,Alan Aguerre,ar ARG,GK,Cen. Córdoba–SdE,35-234,1990,12,12,"1,014",11.3,0,1,1,0,0,0,1,0,0.00,0.09,0.09,0.00,0.09,Matches,,,0,0,,0.00,0.00,5,41.7,12,12,13,1.15,6,"1,014",1,1,0,0.0,0,74.5,35,47,3,3,Liga Profesional de Fútbol Argentina,2026
251ea0b9,Mateo Aguiar,Mateo Aguiar,ar ARG,MF,Defensa y Justicia,19-027,2007,7,0,139,1.5,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,0.65,0.65,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
5b8730ca,Pablo Aguiar,Pablo Aguiar,ar ARG,MF,Gimnasia–LP,20-027,2006,4,2,143,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
edfebd8d,Brian Aguirre,Brian Aguirre,ar ARG,"FW,MF",Boca Juniors,22-317,2003,1,0,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,4.09,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
edfebd8d,Brian Aguirre,Brian Aguirre,ar ARG,"FW,MF",Boca Juniors,22-317,2003,1,0,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,2,40.0,0.67,1.69,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
edfebd8d,Brian Aguirre,Brian Aguirre,ar ARG,MF,Estudiantes–LP,22-317,2003,6,2,267,3.0,0,2,2,0,0,0,1,0,0.00,0.67,0.67,0.00,0.67,Matches,0.00,,1,0,0.0,0.00,4.09,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
edfebd8d,Brian Aguirre,Brian Aguirre,ar ARG,MF,Estudiantes–LP,22-317,2003,6,2,267,3.0,0,2,2,0,0,0,1,0,0.00,0.67,0.67,0.00,0.67,Matches,0.00,0.00,5,2,40.0,0.67,1.69,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
bbef1106,Misael Aguirre,Misael Aguirre,ar ARG,FW,Unión,18-167,2007,9,0,201,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,6,1,16.7,0.45,2.69,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
be50f4be,Manuel Agustín Duarte,Manuel Agustín Duarte,ar ARG,MF,Barracas Central,24-234,2001,3,0,62,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,2.90,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
06eaa4fa,Facundo Alaggia,Facundo Alaggia,ar ARG,MF,Sarmiento–J,20-317,2005,3,0,38,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,1,50.0,2.37,4.74,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
d9ebfcfa,Gabriel Alanís,Gabriel Alanís,ar ARG,"MF,FW",Estudiantes–RC,32-029,1994,12,8,715,7.9,1,0,1,1,0,0,0,0,0.13,0.00,0.13,0.13,0.13,Matches,0.06,0.33,17,3,17.6,0.38,2.14,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
b4c8e4c5,Fernando Alarcón,Fernando Alarcón,ar ARG,DF,Instituto,31-302,1994,11,11,945,10.5,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,8,2,25.0,0.19,0.76,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
325d990a,William Alarcón,William Alarcón,cl CHI,MF,Boca Juniors,25-145,2000,4,4,248,2.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,0.36,1.09,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
834d0be5,Lucas Alario,Lucas Alario,ar ARG,FW,Estudiantes–LP,33-188,1992,2,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,3.75,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
8b259046,Rodrigo Aliendro,Rodrigo Aliendro,ar ARG,MF,Vélez Sarsfield,35-057,1991,12,5,534,5.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,9,2,22.2,0.34,1.52,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
d96469f1,Antony Alonso,Antony Alonso,ar ARG,"MF,FW",Deportivo Riestra,27-338,1998,13,13,"1,041",11.6,2,0,2,2,0,0,2,0,0.17,0.00,0.17,0.17,0.17,Matches,0.11,0.15,19,13,68.4,1.12,1.64,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
5bf873f8,Facundo Altamira,Facundo Altamira,,MF,Defensa y Justicia,,,5,0,121,1.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,1,50.0,0.74,1.49,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
a7d668f3,Emiliano Álvarez,Emiliano Álvarez,uy URU,DF,Unión,25-067,2001,4,0,77,0.9,0,1,1,0,0,0,0,0,0.00,1.17,1.17,0.00,1.17,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
2aae3ff2,Fabio Álvarez,Fabio Álvarez,ar ARG,"FW,MF",Banfield,33-081,1993,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
32a9f0f0,Federico Álvarez,Federico Álvarez,ar ARG,DF,Tigre,31-250,1994,13,12,"1,090",12.1,0,1,1,0,0,0,2,0,0.00,0.08,0.08,0.00,0.08,Matches,0.00,0.00,11,1,9.1,0.08,0.91,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
1990d38d,Francisco Álvarez,Francisco Álvarez,ar ARG,DF,Arg Juniors,26-047,2000,12,12,"1,073",11.9,1,0,1,1,0,0,5,0,0.08,0.00,0.08,0.08,0.08,Matches,0.11,0.33,9,3,33.3,0.25,0.75,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
4c50934e,Juan Álvarez,Juan Álvarez,ar ARG,"FW,MF",Gimnasia–M,30-063,1996,1,0,29,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
7ca68313,Franco Amarfil,Franco Amarfil,ar ARG,MF,Platense,25-034,2001,12,11,880,9.8,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,7,1,14.3,0.10,0.72,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
95cf8804,Mikel Amondarain,Mikel Amondarain,ar ARG,MF,Estudiantes–LP,21-098,2005,11,7,746,8.3,2,1,3,2,0,0,1,0,0.24,0.12,0.36,0.24,0.36,Matches,0.22,0.50,9,4,44.4,0.48,1.09,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
3fc6c051,Emiliano Amor,Emiliano Amor,sy SYR,DF,Defensa y Justicia,30-333,1995,11,11,990,11.0,1,0,1,1,0,0,1,0,0.09,0.00,0.09,0.09,0.09,Matches,0.33,1.00,3,1,33.3,0.09,0.27,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
7d4c074a,Brian Andrada,Brian Andrada,ar ARG,MF,Gimnasia–M,28-296,1997,2,1,99,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,0.91,0.91,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
ac9ba4dd,Tobías Andrada,Tobías Andrada,ar ARG,MF,Vélez Sarsfield,19-071,2007,12,12,"1,079",12.0,1,0,1,1,0,0,3,0,0.08,0.00,0.08,0.08,0.08,Matches,0.11,0.50,9,2,22.2,0.17,0.75,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
88ad94f7,Luis Angulo,Luis Angulo,co COL,MF,Talleres–C,22-022,2004,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
c292fc1d,Federico Anselmo,Federico Anselmo,ar ARG,FW,Banfield,31-362,1994,3,0,39,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,3,0,0.0,0.00,6.92,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
09dab107,Fermín Antonini,Fermín Antonini,ar ARG,MF,Gimnasia–M,28-286,1997,9,7,537,6.0,0,1,1,0,0,0,3,0,0.00,0.17,0.17,0.00,0.17,Matches,0.00,0.00,8,1,12.5,0.17,1.34,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
cdca8983,Juan Antonini,Juan Antonini,ar ARG,DF,Estudiantes–RC,27-041,1999,9,9,786,8.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,1,20.0,0.11,0.57,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
dababecf,Dylan Aquino,Dylan Aquino,ar ARG,MF,Lanús,20-314,2005,8,3,311,3.5,5,1,6,5,0,0,2,0,1.45,0.29,1.74,1.45,1.74,Matches,0.38,0.56,13,9,69.2,2.60,3.76,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
85b1236c,Tomás Aranda,Tomás Aranda,ar ARG,"MF,FW",Boca Juniors,18-340,2007,10,5,540,6.0,1,0,1,1,0,0,2,0,0.17,0.00,0.17,0.17,0.17,Matches,0.06,0.25,18,4,22.2,0.67,3.00,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
df418fc0,Danilo Arboleda,Danilo Arboleda,co COL,DF,Banfield,30-333,1995,12,12,"1,080",12.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,0.08,0.08,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
10411db2,Alex Arce,Alex Arce,py PAR,FW,Ind. Rivadavia,30-302,1995,7,2,285,3.2,1,0,1,1,0,0,1,0,0.32,0.00,0.32,0.32,0.32,Matches,0.17,0.33,6,3,50.0,0.95,1.89,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
707fcc63,Ignacio Arce,Ignacio Arce,ar ARG,GK,Deportivo Riestra,34-006,1992,13,13,"1,170",13.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.08,4,30.8,13,13,10,0.77,6,"1,170",3,3,0,0.0,0,85.1,40,47,7,0,Liga Profesional de Fútbol Argentina,2026
9f9cbfca,Gabriel Arias,Gabriel Arias,cl CHI,GK,Newell's Old Boys,38-213,1987,7,7,612,6.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,0,0.0,7,7,13,1.91,5,612,1,1,0,0.0,0,62.5,20,32,2,0,Liga Profesional de Fútbol Argentina,2026
0e740cff,Junior Arias,Junior Arias,uy URU,FW,Aldosivi,32-332,1993,11,9,714,7.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,19,3,15.8,0.38,2.39,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
052c41be,Matías Arias,Matías Arias,ar ARG,MF,Vélez Sarsfield,18-341,2007,4,1,116,1.3,0,1,1,0,0,0,1,0,0.00,0.78,0.78,0.00,0.78,Matches,0.00,0.00,1,1,100.0,0.78,0.78,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
8b6d7b27,Ramón Arias,Ramón Arias,uy URU,DF,Tigre,33-261,1992,7,3,293,3.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.31,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
fdd60087,Santiago Arias,Santiago Arias,co COL,DF,Independiente,34-091,1992,9,5,554,6.2,0,2,2,0,0,0,1,0,0.00,0.32,0.32,0.00,0.32,Matches,0.00,,1,0,0.0,0.00,0.16,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
af36c6d0,Joaquín Ariel Novillo,Joaquín Ariel Novillo,ar ARG,DF,Aldosivi,28-054,1998,8,8,654,7.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,2,66.7,0.28,0.41,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
b3e42951,Franco Armani,Franco Armani,ar ARG,GK,River Plate,39-180,1986,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,0,0.0,1,1,1,2.00,1,45,0,0,0,,0,66.7,2,3,0,0,Liga Profesional de Fútbol Argentina,2026
c0d97f5c,Blas Armoa,Blas Armoa,py PAR,"FW,MF",Gimnasia–M,26-070,2000,4,0,98,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.92,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
cb5e158d,Gaston Arturia,Gaston Arturia,ar ARG,DF,Sarmiento–J,26-167,1999,6,5,416,4.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,4,1,25.0,0.22,0.87,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
e26fcca3,Santiago Ascacíbar,Santiago Ascacíbar,ar ARG,MF,Estudiantes–LP,29-048,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,2.00,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
e26fcca3,Santiago Ascacíbar,Santiago Ascacíbar,ar ARG,MF,Estudiantes–LP,29-048,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.33,1.00,6,2,33.3,0.25,0.75,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
e26fcca3,Santiago Ascacíbar,Santiago Ascacíbar,ar ARG,MF,Boca Juniors,29-048,1997,10,8,717,8.0,2,0,2,2,0,0,3,0,0.25,0.00,0.25,0.25,0.25,Matches,0.00,,2,0,0.0,0.00,2.00,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
e26fcca3,Santiago Ascacíbar,Santiago Ascacíbar,ar ARG,MF,Boca Juniors,29-048,1997,10,8,717,8.0,2,0,2,2,0,0,3,0,0.25,0.00,0.25,0.25,0.25,Matches,0.33,1.00,6,2,33.3,0.25,0.75,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
3b6c0225,Jorge de Asís,Jorge de Asís,ar ARG,FW,Gimnasia–LP,20-075,2006,2,0,23,0.3,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,7.83,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
5540acb4,Rodrigo Atencio,Rodrigo Atencio,ar ARG,MF,Ind. Rivadavia,23-288,2002,12,3,450,5.0,0,3,3,0,0,0,0,0,0.00,0.60,0.60,0.00,0.60,Matches,0.00,0.00,7,1,14.3,0.20,1.40,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
b5a3e7fe,Agustín Auzmendi,Agustín Auzmendi,ar ARG,FW,Gimnasia–LP,29-072,1997,12,0,236,2.6,1,0,1,1,0,0,0,0,0.38,0.00,0.38,0.38,0.38,Matches,0.13,0.25,8,4,50.0,1.53,3.05,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
c89d0b23,Rodrigo Auzmendi,Rodrigo Auzmendi,ar ARG,FW,Banfield,25-102,2001,7,1,187,2.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,6,1,16.7,0.48,2.89,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
c89d0b23,Rodrigo Auzmendi,Rodrigo Auzmendi,ar ARG,FW,Banfield,25-102,2001,7,1,187,2.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.22,0.33,9,6,66.7,4.03,6.04,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
c89d0b23,Rodrigo Auzmendi,Rodrigo Auzmendi,ar ARG,FW,San Lorenzo,25-102,2001,4,1,134,1.5,2,0,2,2,0,0,0,0,1.34,0.00,1.34,1.34,1.34,Matches,0.00,0.00,6,1,16.7,0.48,2.89,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
c89d0b23,Rodrigo Auzmendi,Rodrigo Auzmendi,ar ARG,FW,San Lorenzo,25-102,2001,4,1,134,1.5,2,0,2,2,0,0,0,0,1.34,0.00,1.34,1.34,1.34,Matches,0.22,0.33,9,6,66.7,4.03,6.04,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
b6781b67,Gabriel Ávalos,Gabriel Ávalos,py PAR,FW,Independiente,35-184,1990,13,13,"1,152",12.8,8,4,12,7,1,1,2,0,0.62,0.31,0.94,0.55,0.86,Matches,0.20,0.78,35,9,25.7,0.70,2.73,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
f648b2e1,Gastón Ávila,Gastón Ávila,ar ARG,DF,Rosario Central,24-196,2001,8,6,590,6.6,1,1,2,1,0,0,0,0,0.15,0.15,0.31,0.15,0.31,Matches,0.25,0.50,4,2,50.0,0.31,0.61,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
8ccc2401,Renzo Bacchia,Renzo Bacchia,uy URU,GK,Estudiantes–RC,27-081,1999,5,5,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,1,20.0,5,5,9,1.80,4,450,1,2,1,0.0,0,61.9,13,21,1,0,Liga Profesional de Fútbol Argentina,2026
8032e250,Gabriel Báez,Gabriel Báez,ar ARG,DF,Talleres–C,30-267,1995,6,6,487,5.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.18,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
9ba1c30c,Claudio Baeza,Claudio Baeza,cl CHI,MF,Vélez Sarsfield,32-112,1993,11,9,803,8.9,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,5,0,0.0,0.00,0.56,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
d005b036,Mateo Bajamich,Mateo Bajamich,ar ARG,FW,Estudiantes–RC,26-254,1999,12,9,690,7.7,1,0,1,1,0,0,0,0,0.13,0.00,0.13,0.13,0.13,Matches,0.09,0.33,11,3,27.3,0.39,1.43,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
fa937f7a,Éver Banega,Éver Banega,ar ARG,MF,Defensa y Justicia,37-289,1988,6,3,269,3.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,3,0,0.0,0.00,1.00,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
55551a71,Nahuel Banegas,Nahuel Banegas,ar ARG,DF,Tigre,29-190,1996,2,1,80,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
0e8cbfc4,Miguel Barbieri,Miguel Barbieri,ar ARG,DF,Deportivo Riestra,32-233,1993,8,6,497,5.5,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,4,2,50.0,0.36,0.72,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
62eef061,David Barbona,David Barbona,ar ARG,FW,Defensa y Justicia,31-051,1995,7,1,186,2.1,1,0,1,1,0,0,0,0,0.48,0.00,0.48,0.48,0.48,Matches,0.50,0.50,2,2,100.0,0.97,0.97,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
b393a6c0,Nahuel Barboza,Nahuel Barboza,ar ARG,MF,Gimnasia–M,26-210,1999,8,5,531,5.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.17,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
b7f36529,Renzo Miguel Orihuela Barcos,Renzo Miguel Orihuela Barcos,uy URU,DF,Sarmiento–J,25-010,2001,6,5,495,5.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,0.18,0.55,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
afb7f0ea,Adam Bareiro,Adam Bareiro,py PAR,FW,Boca Juniors,29-262,1996,7,6,565,6.3,2,1,3,2,0,0,2,0,0.32,0.16,0.48,0.32,0.48,Matches,0.12,0.22,17,9,52.9,1.43,2.71,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
6bdb7078,Juan Barinaga,Juan Barinaga,ar ARG,DF,Boca Juniors,25-186,2000,7,7,587,6.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,1,50.0,0.15,0.31,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
