PlayerID,Name,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
9c2c81b8,Yasin Kazimi,af AFG,FW,14,14,1,359,4.0,1,,,1,0,0,0,0,0.25,,,0.25,,Matches,U17 DFB Youth League,2024-2025
505626b8,Liad Carmeli,de GER,DF,16,7,0,135,1.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
5ab54ee1,Malakai Ogunsemore,us USA,MF,14,4,0,58,0.6,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
17e39c66,Julian Schaubruch,de GER,DF,14,3,0,57,0.6,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
75c172e4,Daniel Lehneis,de GER,MF,15,3,0,54,0.6,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
7534ba12,Musa Gökçegözoğlu,de GER,MF,14,1,0,13,0.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
f00d12b2,Nickolas Kreim de Andrade,,GK,,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
8796fade,Marten Buck,de GER,DF,16,27,27,"2,337",26.0,1,,,1,0,0,0,0,0.04,,,0.04,,Matches,U17 DFB Youth League,2024-2025
47a24a33,Mika Strüder,de GER,DF,16,25,24,"2,187",24.3,3,,,3,0,0,0,0,0.12,,,0.12,,Matches,U17 DFB Youth League,2024-2025
e8fa0d5d,Tom Kaperkon,de GER,FW,16,25,21,"1,939",21.5,16,,,15,1,1,0,0,0.74,,,0.70,,Matches,U17 DFB Youth League,2024-2025
6b2dde1f,Calvin Seidler,de GER,GK,14,20,20,"1,786",19.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
ff11f522,Linus Bötjer,de GER,DF,16,25,20,"1,644",18.3,1,,,1,0,0,0,0,0.05,,,0.05,,Matches,U17 DFB Youth League,2024-2025
1618839e,Sascha Tkachenko,ua UKR,FW,16,19,19,"1,710",19.0,4,,,4,0,0,0,0,0.21,,,0.21,,Matches,U17 DFB Youth League,2024-2025
5964fae1,Joel Meibohm,de GER,MF,16,24,19,"1,519",16.9,1,,,1,0,0,0,0,0.06,,,0.06,,Matches,U17 DFB Youth League,2024-2025
071bf795,Tomás Collevecchio,es ESP,MF,15,19,16,"1,363",15.1,3,,,3,0,0,0,0,0.20,,,0.20,,Matches,U17 DFB Youth League,2024-2025
29cddeca,Neal Afriyie,de GER,FW,15,17,16,"1,299",14.4,5,,,5,0,0,0,0,0.35,,,0.35,,Matches,U17 DFB Youth League,2024-2025
9df2da9c,Moritz Kröger,de GER,MF,16,24,15,"1,559",17.3,1,,,1,0,0,0,0,0.06,,,0.06,,Matches,U17 DFB Youth League,2024-2025
340b192b,Paul Bunkowski,de GER,DF,15,18,15,"1,192",13.2,6,,,6,0,0,0,0,0.45,,,0.45,,Matches,U17 DFB Youth League,2024-2025
ad56aa2e,Paul Wienholt,de GER,FW,16,21,14,"1,404",15.6,9,,,8,1,1,0,0,0.58,,,0.51,,Matches,U17 DFB Youth League,2024-2025
082a7c35,Noah Harms,de GER,FW,16,24,12,"1,224",13.6,13,,,11,2,2,0,0,0.96,,,0.81,,Matches,U17 DFB Youth League,2024-2025
f5bc2677,Hans Tretau,de GER,DF,16,17,12,"1,201",13.3,1,,,1,0,0,0,0,0.07,,,0.07,,Matches,U17 DFB Youth League,2024-2025
53ab7edb,Alvin Pastron,de GER,DF,16,22,11,"1,032",11.5,3,,,2,1,1,0,0,0.26,,,0.17,,Matches,U17 DFB Youth League,2024-2025
ebd008cd,Tim Teschke,de GER,MF,15,15,11,951,10.6,2,,,2,0,0,0,0,0.19,,,0.19,,Matches,U17 DFB Youth League,2024-2025
cdbae0be,Ahmed Atilgan,de GER,FW,14,11,6,619,6.9,5,,,4,1,1,0,0,0.73,,,0.58,,Matches,U17 DFB Youth League,2024-2025
f6868c75,Noah Birkenpesch,de GER,MF,16,9,6,416,4.6,5,,,5,0,0,0,0,1.08,,,1.08,,Matches,U17 DFB Youth League,2024-2025
bd5b43d8,Menson Nsiah,gh GHA,DF,16,8,6,330,3.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
09e27dff,Adrian Haweri,de GER,MF,15,9,5,451,5.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
3fa25739,Win Hüneke,de GER,GK,15,3,3,270,3.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
bf0ec5bd,Hugo Jung,de GER,GK,16,4,3,225,2.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
2daee9b4,Lewis Diercks,de GER,GK,16,4,2,229,2.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
18253a17,Julian Luft,de GER,DF,15,2,2,180,2.0,1,,,1,0,0,0,0,0.50,,,0.50,,Matches,U17 DFB Youth League,2024-2025
1fa3e97b,Aize Wema,ng NGA,FW,15,4,2,176,2.0,1,,,1,0,0,0,0,0.51,,,0.51,,Matches,U17 DFB Youth League,2024-2025
732877e9,Finn Maethner,de GER,FW,15,11,1,253,2.8,1,,,1,0,0,0,0,0.36,,,0.36,,Matches,U17 DFB Youth League,2024-2025
9ca2de3e,Jasper Löbe,de GER,MF,16,5,0,88,1.0,1,,,1,0,0,0,0,1.02,,,1.02,,Matches,U17 DFB Youth League,2024-2025
ec559c6f,Caleb Ageyemang,de GER,FW,16,3,0,55,0.6,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
783509f9,Vincent Müller,de GER,GK,15,1,0,45,0.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
4062b29c,Linus Brodtmann,de GER,FW,15,1,0,30,0.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
aa4b2ab7,Bennett Warschke,de GER,DF,15,1,0,6,0.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
2b865509,Maxim Näther,de GER,DF,15,26,26,"2,312",25.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
0fb2e369,Constantin Wehner,de GER,MF,16,25,24,"2,090",23.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
6b61658c,Tim Walderbach,de GER,MF,15,24,24,"2,062",22.9,5,,,5,0,0,0,0,0.22,,,0.22,,Matches,U17 DFB Youth League,2024-2025
0fec7a0a,Norwin Bernhardt,de GER,MF,16,24,23,"2,010",22.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
3abd11e3,Fynn Drechsel,de GER,MF,15,26,21,"1,772",19.7,3,,,3,0,0,0,0,0.15,,,0.15,,Matches,U17 DFB Youth League,2024-2025
fd27d0b6,Tyron Lewin,de GER,FW,16,22,20,"1,746",19.4,11,,,11,0,0,0,0,0.57,,,0.57,,Matches,U17 DFB Youth League,2024-2025
cbd8db8c,Heinz Kühnreich,de GER,MF,16,23,19,"1,804",20.0,8,,,8,0,0,0,0,0.40,,,0.40,,Matches,U17 DFB Youth League,2024-2025
031a16f3,Lukas Schunter,de GER,GK,16,19,19,"1,686",18.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
7c0543ff,Leon Schneider,de GER,FW,14,23,19,"1,615",17.9,3,,,3,0,0,0,0,0.17,,,0.17,,Matches,U17 DFB Youth League,2024-2025
adefa5ed,Vincent Gehmlich,de GER,DF,15,19,19,"1,559",17.3,1,,,1,0,0,0,0,0.06,,,0.06,,Matches,U17 DFB Youth League,2024-2025
9c52cccb,Lennox Lorenz,de GER,MF,16,13,13,"1,129",12.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
272f4ea1,Paul Mielenz,de GER,MF,16,23,12,"1,146",12.7,1,,,1,0,0,0,0,0.08,,,0.08,,Matches,U17 DFB Youth League,2024-2025
c43f32ec,Nino Löwelt,de GER,MF,16,12,11,855,9.5,1,,,1,0,0,0,0,0.11,,,0.11,,Matches,U17 DFB Youth League,2024-2025
4522cf43,Marvin Wiese,de GER,DF,15,12,10,906,10.1,1,,,1,0,0,0,0,0.10,,,0.10,,Matches,U17 DFB Youth League,2024-2025
e20eeae6,Paul Träuptmann,de GER,GK,16,8,7,648,7.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
2f55a392,Lionel Keil,de GER,MF,16,16,6,714,7.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
dd9d36ab,Noel Liebscher,de GER,DF,15,19,6,615,6.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
560ab5aa,Noah Horn,de GER,MF,15,6,6,480,5.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
19876ceb,Mark Syvous,de GER,FW,16,6,1,192,2.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
21e9e830,Pepe Rathmann,de GER,MF,15,5,0,210,2.3,1,,,1,0,0,0,0,0.43,,,0.43,,Matches,U17 DFB Youth League,2024-2025
548bfaf3,Patrick Ray,pl POL,MF,16,11,0,144,1.6,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
2b453300,Alexander Müller,de GER,DF,15,1,0,23,0.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
b0a07597,Magnus Pilenz,de GER,DF,16,2,0,16,0.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
2e3f1823,Linus Semmler,de GER,GK,16,1,0,6,0.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
7d180c34,Liam Akyıldız,de GER,FW,15,22,22,"1,805",20.1,6,,,6,0,0,0,0,0.30,,,0.30,,Matches,U17 DFB Youth League,2024-2025
ebf8239b,Joris Wrage,de GER,MF,16,24,21,"1,712",19.0,1,,,1,0,0,0,0,0.05,,,0.05,,Matches,U17 DFB Youth League,2024-2025
6e407b8e,Jannick Schwarz,de GER,FW,16,20,20,"1,725",19.2,3,,,3,0,0,0,0,0.16,,,0.16,,Matches,U17 DFB Youth League,2024-2025
86f40bfb,Jason Bissi Mouelle,de GER,DF,16,22,20,"1,681",18.7,2,,,2,0,0,0,0,0.11,,,0.11,,Matches,U17 DFB Youth League,2024-2025
4e91ea43,Mehmet Yıldırım,tr TUR,FW,16,21,19,"1,671",18.6,5,,,5,0,0,0,0,0.27,,,0.27,,Matches,U17 DFB Youth League,2024-2025
6cc79fba,Henrik Bomers,de GER,DF,16,23,19,"1,551",17.2,3,,,3,0,0,0,0,0.17,,,0.17,,Matches,U17 DFB Youth League,2024-2025
a27e7151,Emmanuel Johnson,de GER,GK,16,18,18,"1,620",18.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
d01d60a7,Finn Barkowski,de GER,MF,16,20,18,"1,538",17.1,7,,,6,1,1,0,0,0.41,,,0.35,,Matches,U17 DFB Youth League,2024-2025
0ffb4c05,Marko Hadnadjev,de GER,MF,15,20,15,"1,290",14.3,3,,,3,0,0,0,0,0.21,,,0.21,,Matches,U17 DFB Youth League,2024-2025
b67cbfb1,Louis Lemke,de GER,DF,14,15,13,"1,198",13.3,2,,,2,0,0,0,0,0.15,,,0.15,,Matches,U17 DFB Youth League,2024-2025
86afe190,Ismaila Djamanca,de GER,FW,15,17,13,"1,087",12.1,9,,,9,0,0,0,0,0.75,,,0.75,,Matches,U17 DFB Youth League,2024-2025
06257380,William Brüggemann,de GER,MF,16,18,12,"1,115",12.4,1,,,1,0,0,0,0,0.08,,,0.08,,Matches,U17 DFB Youth League,2024-2025
a9f6acb7,Olamide Medaiyese,de GER,FW,15,19,11,"1,008",11.2,4,,,4,0,0,0,0,0.36,,,0.36,,Matches,U17 DFB Youth League,2024-2025
e4351c4e,Jahnoa Hensel,de GER,DF,16,22,10,992,11.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
91c01df5,Paul Johansons,de GER,MF,15,11,9,892,9.9,1,,,1,0,0,0,0,0.10,,,0.10,,Matches,U17 DFB Youth League,2024-2025
e83342e6,Philipp Rödiger,de GER,MF,16,20,5,707,7.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
cbc2e2cf,Jarne Macke,de GER,DF,16,15,4,427,4.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
69a90349,Louis Borges Malu,de GER,FW,16,17,3,467,5.2,3,,,3,0,0,0,0,0.58,,,0.58,,Matches,U17 DFB Youth League,2024-2025
86734bee,Juri Gottschalk,de GER,GK,16,4,3,357,4.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
3edc4142,Rafael Schwarz,de GER,MF,16,3,3,218,2.4,3,,,3,0,0,0,0,1.24,,,1.24,,Matches,U17 DFB Youth League,2024-2025
abedd138,Louis Siefert,de GER,GK,16,3,3,183,2.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
cc8b7e35,Alfa Monteiro,gw GNB,FW,14,9,2,239,2.7,1,,,1,0,0,0,0,0.38,,,0.38,,Matches,U17 DFB Youth League,2024-2025
1814d431,Joshua Joel,de GER,DF,15,2,1,93,1.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
17f0a734,Aron Studenica,de GER,FW,15,4,0,65,0.7,1,,,1,0,0,0,0,1.38,,,1.38,,Matches,U17 DFB Youth League,2024-2025
45de6751,Quentin Nordmeier,de GER,MF,15,6,0,60,0.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
7cdcbdd9,Manuel Abbey,de GER,FW,15,3,0,53,0.6,1,,,1,0,0,0,0,1.70,,,1.70,,Matches,U17 DFB Youth League,2024-2025
232c392f,Maximilian Schmid,de GER,DF,15,1,0,6,0.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
a771be08,Colin Giese,de GER,GK,15,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
2fe66a5d,James Stubbs,de GER,GK,15,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
7da57090,Fabian Gehrmann,de GER,MF,16,25,22,"1,994",22.2,3,,,3,0,0,0,0,0.14,,,0.14,,Matches,U17 DFB Youth League,2024-2025
496c06ff,Brandon-Louis Henze,de GER,FW,16,24,22,"1,851",20.6,1,,,1,0,0,0,0,0.05,,,0.05,,Matches,U17 DFB Youth League,2024-2025
e252a31e,Baran Eren,de GER,FW,15,26,21,"1,790",19.9,10,,,9,1,1,0,0,0.50,,,0.45,,Matches,U17 DFB Youth League,2024-2025
92ba12f2,Alexander Panakov,de GER,MF,16,25,20,"1,534",17.0,5,,,5,0,0,0,0,0.29,,,0.29,,Matches,U17 DFB Youth League,2024-2025
7d9fe20b,Joel Oyameda,de GER,MF,16,19,17,"1,551",17.2,3,,,3,0,0,0,0,0.17,,,0.17,,Matches,U17 DFB Youth League,2024-2025
7e5e6fa3,Colin Vogel,de GER,GK,16,17,17,"1,530",17.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
9ffc02aa,Dominik Hardi,hr CRO,MF,16,22,17,"1,515",16.8,2,,,1,1,1,0,0,0.12,,,0.06,,Matches,U17 DFB Youth League,2024-2025
2ccff747,Kjell-Luan Nagel,de GER,DF,15,21,17,"1,443",16.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
34982604,James Gnagnon,de GER,DF,16,15,15,"1,270",14.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
f5cce8c4,Luca Baer,de GER,MF,16,18,15,"1,257",14.0,1,,,1,0,0,0,0,0.07,,,0.07,,Matches,U17 DFB Youth League,2024-2025
39b0fd13,Bilal Charkaoui,de GER,DF,16,16,14,"1,285",14.3,2,,,2,0,0,0,0,0.14,,,0.14,,Matches,U17 DFB Youth League,2024-2025
52873f48,Theo Pothmann,de GER,DF,15,21,12,"1,193",13.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
31d9e561,Vleron Isljami,de GER,MF,16,22,12,"1,131",12.6,3,,,2,1,1,0,0,0.24,,,0.16,,Matches,U17 DFB Youth League,2024-2025
ed7dc6c2,Mert Polat,,MF,15,15,12,"1,049",11.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
3f1b267e,Ioannis Iliadis,de GER,FW,16,22,9,839,9.3,1,,,1,0,0,0,0,0.11,,,0.11,,Matches,U17 DFB Youth League,2024-2025
117a9413,Edmund Ndip-Nyong,de GER,DF,15,17,8,732,8.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
10b525f9,Maresuke Chiba,jp JPN,FW,16,16,7,702,7.8,2,,,2,0,0,0,0,0.26,,,0.26,,Matches,U17 DFB Youth League,2024-2025
117865fa,Malte Wessels,de GER,GK,16,6,6,540,6.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
c50b212c,Benjamin Begovic,de GER,DF,16,22,5,590,6.6,3,,,3,0,0,0,0,0.46,,,0.46,,Matches,U17 DFB Youth League,2024-2025
0b66b82d,Hassan Haradini,al ALB,DF,16,7,5,488,5.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
632a8bd4,Luc Sandmann,de GER,GK,15,3,3,270,3.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
e5880f21,Kian Cirkel,de GER,MF,16,12,3,266,3.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
5d0cf4e9,Ibrahim Cissé,tg TOG,DF,15,3,2,206,2.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
7f9a57d6,Leonard Onyinaja,de GER,DF,14,2,2,105,1.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
ecf4a340,Alexandru Hîrtopeanu,ro ROU,MF,16,5,1,191,2.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
16a79a59,Leon Scheidhauer,de GER,MF,15,2,1,124,1.4,1,,,1,0,0,0,0,0.73,,,0.73,,Matches,U17 DFB Youth League,2024-2025
