PlayerID,Name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,goals_per_shot,goals_per_shot_on_target,shots,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,gk_clean_sheets,gk_clean_sheets_pct,gk_games,gk_games_starts,gk_goals_against,gk_goals_against_per90,gk_losses,gk_minutes,gk_pens_allowed,gk_pens_att,gk_pens_missed,gk_pens_save_pct,gk_pens_saved,gk_save_pct,gk_saves,gk_shots_on_target_against,gk_ties,gk_wins,League,Season
d87e664d,Jonathan Afolabi,Jonathan Afolabi,ie IRL,"FW,MF",Cambuur,24,2000,14,3,479,5.3,2,0,2,1,1,1,0,0,0.38,0.00,0.38,0.19,0.19,Matches,0.05,0.13,21,8,38.1,1.50,3.95,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
e87f6b66,Oualid Agougil,Oualid Agougil,nl NED,"MF,DF",Jong Utrecht,18,2005,19,9,878,9.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,10,0,0.0,0.00,1.03,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
732c20e8,Mees Akkerman,Mees Akkerman,nl NED,"FW,MF",Jong Utrecht,19,2005,25,15,"1,156",12.8,1,2,3,1,0,0,5,0,0.08,0.16,0.23,0.08,0.23,Matches,0.09,0.25,11,4,36.4,0.31,0.86,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
338b18ad,Reda Akmum,Reda Akmum,nl NED,DF,Dordrecht,23,2001,15,13,"1,090",12.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
5e27cfe7,Özgür Aktas,Özgür Aktas,nl NED,DF,MVV Maastricht,27,1997,22,22,"1,973",21.9,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,14,3,21.4,0.14,0.64,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
04d6cc51,Gerald Alders,Gerald Alders,nl NED,DF,Jong Ajax,19,2005,23,20,"1,755",19.5,0,1,1,0,0,0,2,0,0.00,0.05,0.05,0.00,0.05,Matches,0.00,,4,0,0.0,0.00,0.21,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
5c710c93,Ilias Alhaft,Ilias Alhaft,nl NED,"FW,MF",Cambuur,27,1997,25,10,927,10.3,3,1,4,3,0,0,1,0,0.29,0.10,0.39,0.29,0.39,Matches,0.09,0.30,33,10,30.3,0.97,3.20,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
db630693,Arthur Allemeersch,Arthur Allemeersch,be BEL,"MF,FW",Oss,23,2001,36,35,"2,845",31.6,4,1,5,2,2,2,3,0,0.13,0.03,0.16,0.06,0.09,Matches,0.04,0.14,48,14,29.2,0.44,1.52,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
01ca961e,Ben Aissa Ben Amar,Ben Aissa Ben Amar,ma MAR,DF,Volendam,27,1997,2,1,107,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
98e0d76c,Jaydon Amauri Banel,Jaydon Amauri Banel,nl NED,"FW,MF",Jong Ajax,19,2004,15,14,"1,110",12.3,3,1,4,2,1,1,2,0,0.24,0.08,0.32,0.16,0.24,Matches,0.03,0.08,63,24,38.1,1.95,5.11,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
d03e1b85,Mawouna Amevor,Mawouna Amevor,tg TOG,DF,Volendam,32,1991,34,34,"3,060",34.0,2,0,2,2,0,0,5,0,0.06,0.00,0.06,0.06,0.06,Matches,0.09,0.50,22,4,18.2,0.12,0.65,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
aa831132,Mohammed Amin Doudah,Mohammed Amin Doudah,be BEL,MF,Helmond Sport,21,2002,15,8,792,8.8,2,2,4,2,0,0,2,0,0.23,0.23,0.45,0.23,0.45,Matches,0.09,0.29,22,7,31.8,0.80,2.50,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
b3b3b950,Joseph Amuzu,Joseph Amuzu,be BEL,MF,Dordrecht,19,2004,12,0,169,1.9,0,1,1,0,0,0,0,0,0.00,0.53,0.53,0.00,0.53,Matches,0.00,0.00,2,1,50.0,0.53,1.07,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
6bb66d9a,Yousri El Anbri,Yousri El Anbri,nl NED,"DF,MF",VVV-Venlo,18,2006,11,7,606,6.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,0.15,0.15,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
e5e6cf52,Silas Andersen,Silas Andersen,dk DEN,MF,Jong Utrecht,20,2004,16,16,"1,380",15.3,2,1,3,2,0,0,1,1,0.13,0.07,0.20,0.13,0.20,Matches,0.14,0.50,14,4,28.6,0.26,0.91,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
2d368fd5,Vurnon Anita,Vurnon Anita,cw CUW,"MF,DF",Volendam,35,1989,12,7,610,6.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,0.15,0.44,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
46bac0a7,Mitch Apau,Mitch Apau,nl NED,DF,Telstar,34,1990,38,38,"3,378",37.5,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,8,1,12.5,0.03,0.21,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
c3c6af42,Avery Appiah,Avery Appiah,nl NED,DF,Jong Ajax,18,2006,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,0.67,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
1053f6a4,Khalid El Arnouki,Khalid El Arnouki,nl NED,MF,Helmond Sport,18,2006,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,2.00,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
3ec2a05f,Rayan Atikallah,Rayan Atikallah,nl NED,DF,Jong AZ,18,2006,8,8,641,7.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,0.28,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
52f7e3a7,Isaac Babadi,Isaac Babadi,nl NED,MF,Jong PSV,19,2005,12,12,"1,055",11.7,1,2,3,0,1,1,0,0,0.09,0.17,0.26,0.00,0.17,Matches,0.00,0.00,20,5,25.0,0.43,1.71,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
f976899a,Thibo Baeten,Thibo Baeten,be BEL,"FW,MF",Roda JC,22,2002,34,30,"2,600",28.9,7,2,9,7,0,0,9,0,0.24,0.07,0.31,0.24,0.31,Matches,0.10,0.26,71,27,38.0,0.93,2.46,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
4a049e61,Manuel Bahaty,Manuel Bahaty,nl NED,FW,Jong PSV,16,2007,1,0,14,0.2,0,1,1,0,0,0,0,0,0.00,6.43,6.43,0.00,6.43,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
dff24174,Esmir Bajraktarevic,Esmir Bajraktarevic,ba BIH,"FW,MF",Jong PSV,19,2005,9,9,677,7.5,1,0,1,1,0,0,0,0,0.13,0.00,0.13,0.13,0.13,Matches,0.04,0.14,24,7,29.2,0.93,3.19,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
340ac46a,Mikuláš Bakaľa,Mikuláš Bakaľa,sk SVK,MF,Den Bosch,23,2001,34,33,"2,619",29.1,2,1,3,2,0,0,9,0,0.07,0.03,0.10,0.07,0.10,Matches,0.18,0.67,11,3,27.3,0.10,0.38,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
0caa2fd4,Johan Bakayoko,Johan Bakayoko,be BEL,MF,Jong PSV,21,2003,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,6,1,16.7,1.00,6.00,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
59354c83,Alaa Bakir,Alaa Bakir,jo JOR,MF,Emmen,23,2001,14,11,773,8.6,3,1,4,3,0,0,2,1,0.35,0.12,0.47,0.35,0.47,Matches,0.20,0.43,15,7,46.7,0.82,1.75,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
a5b9231c,Amar Bakkati,Amar Bakkati,nl NED,DF,Cambuur,16,2007,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
353ef2a1,Danny Bakker,Danny Bakker,nl NED,DF,Telstar,29,1995,37,37,"3,316",36.8,6,3,9,6,0,0,6,0,0.16,0.08,0.24,0.16,0.24,Matches,0.15,0.32,39,19,48.7,0.52,1.06,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
b0d187a8,Justin Bakker,Justin Bakker,nl NED,DF,Vitesse,26,1998,11,10,861,9.6,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.10,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
3080c3be,Mees Bakker,Mees Bakker,nl NED,GK,Den Bosch,23,2001,14,14,"1,230",13.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,5,35.7,14,14,17,1.24,4,"1,230",0,1,0,100.0,1,73.8,49,65,4,6,Eerste Divisie,2024-2025
e685ff44,Remco Balk,Remco Balk,nl NED,"FW,MF",Cambuur,23,2001,37,34,"3,055",33.9,17,3,20,17,0,0,9,0,0.50,0.09,0.59,0.50,0.59,Matches,0.18,0.50,92,34,37.0,1.00,2.71,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
5f0bdce6,Mamadou Bangura,Mamadou Bangura,nl NED,FW,Roda JC,21,2003,18,1,354,3.9,4,1,5,4,0,0,0,0,1.02,0.25,1.27,1.02,1.27,Matches,0.17,0.29,24,14,58.3,3.56,6.10,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
e1839ea2,Sheddy Barglan,Sheddy Barglan,sd SDN,DF,Den Bosch,21,2002,22,11,906,10.1,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,1,20.0,0.10,0.50,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
63057e9f,Emir Bars,Emir Bars,tr TUR,"MF,FW",Jong PSV,19,2005,31,18,"1,738",19.3,3,7,10,3,0,0,4,1,0.16,0.36,0.52,0.16,0.52,Matches,0.08,0.21,36,14,38.9,0.72,1.86,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
66f4ea7c,Nabil El Basri,Nabil El Basri,ma MAR,MF,MVV Maastricht,20,2004,37,28,"2,435",27.1,6,2,8,6,0,0,2,0,0.22,0.07,0.30,0.22,0.30,Matches,0.16,0.33,38,18,47.4,0.67,1.40,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
ad68a9f6,Essiën Bassey,Essiën Bassey,nl NED,DF,Jong PSV,17,2006,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
66bc8dc6,Jordy Bawuah,Jordy Bawuah,be BEL,MF,Jong PSV,17,2006,36,23,"2,225",24.7,2,2,4,2,0,0,3,1,0.08,0.08,0.16,0.08,0.16,Matches,0.13,0.50,16,4,25.0,0.16,0.65,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
18645ce7,Jordy de Beer,Jordy de Beer,nl NED,DF,Vitesse,20,2004,1,0,21,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
220b51b2,Lucas Beerten,Lucas Beerten,be BEL,"MF,DF",Roda JC,21,2003,35,28,"2,512",27.9,1,0,1,1,0,0,5,0,0.04,0.00,0.04,0.04,0.04,Matches,0.06,0.17,18,6,33.3,0.21,0.64,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
acfc3c30,Abdelraffie Benzzine,Abdelraffie Benzzine,,DF,Telstar,,,2,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
adb499a9,Martijn Berden,Martijn Berden,nl NED,"FW,MF",VVV-Venlo,27,1997,25,16,"1,406",15.6,2,4,6,2,0,0,1,0,0.13,0.26,0.38,0.13,0.38,Matches,0.11,0.18,18,11,61.1,0.70,1.15,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
be216bdd,Mannou Berger,Mannou Berger,nl NED,GK,Dordrecht,19,2004,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,1,50.0,2,2,1,0.50,1,180,0,0,0,,0,75.0,3,4,0,1,Eerste Divisie,2024-2025
641bf367,Jerolldino Bergraaf,Jerolldino Bergraaf,nl NED,FW,Excelsior,18,2006,28,11,"1,085",12.1,4,2,6,4,0,0,3,0,0.33,0.17,0.50,0.33,0.50,Matches,0.09,0.22,46,18,39.1,1.49,3.82,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
3a27b25b,Jorn Berkhout,Jorn Berkhout,nl NED,DF,Jong AZ,22,2002,29,28,"2,494",27.7,1,1,2,1,0,0,2,0,0.04,0.04,0.07,0.04,0.07,Matches,0.05,0.17,20,6,30.0,0.22,0.72,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
e3f8fd81,Rowan Besselink,Rowan Besselink,nl NED,DF,De Graafschap,19,2004,23,18,"1,648",18.3,0,1,1,0,0,0,8,0,0.00,0.05,0.05,0.00,0.05,Matches,0.00,,1,0,0.0,0.00,0.05,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
bbca2b70,Daniel Beukers,Daniel Beukers,nl NED,DF,Volendam,20,2004,7,2,209,2.3,1,0,1,1,0,0,4,1,0.43,0.00,0.43,0.43,0.43,Matches,0.50,0.50,2,2,100.0,0.86,0.86,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
545599ea,Celton Biai,Celton Biai,pt POR,GK,Dordrecht,23,2000,15,15,"1,350",15.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,6,40.0,15,15,15,1.00,4,"1,350",3,3,0,0.0,0,77.8,42,54,1,10,Eerste Divisie,2024-2025
00850f61,Tjemme Bijlsma,Tjemme Bijlsma,nl NED,GK,Den Bosch,17,2007,2,0,30,0.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,2,,2,0,0,0.00,0,30,0,0,0,,0,100.0,1,1,0,0,Eerste Divisie,2024-2025
ef255703,Sam Bisselink,Sam Bisselink,nl NED,"MF,FW",De Graafschap,20,2003,4,4,230,2.6,1,1,2,1,0,0,0,0,0.39,0.39,0.78,0.39,0.78,Matches,0.11,0.33,9,3,33.3,1.17,3.52,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
ef255703,Sam Bisselink,Sam Bisselink,nl NED,"MF,FW",De Graafschap,20,2003,4,4,230,2.6,1,1,2,1,0,0,0,0,0.39,0.39,0.78,0.39,0.78,Matches,0.06,0.13,18,8,44.4,1.07,2.41,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
ef255703,Sam Bisselink,Sam Bisselink,nl NED,"MF,FW",Helmond Sport,20,2003,20,7,671,7.5,1,2,3,1,0,0,1,0,0.13,0.27,0.40,0.13,0.40,Matches,0.11,0.33,9,3,33.3,1.17,3.52,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
ef255703,Sam Bisselink,Sam Bisselink,nl NED,"MF,FW",Helmond Sport,20,2003,20,7,671,7.5,1,2,3,1,0,0,1,0,0.13,0.27,0.40,0.13,0.40,Matches,0.06,0.13,18,8,44.4,1.07,2.41,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
4c6e2ab5,Emmanuel van de Blaak,Emmanuel van de Blaak,nl NED,DF,Jong PSV,19,2005,35,34,"3,056",34.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,6,2,33.3,0.06,0.18,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
d9a21f02,Adrian Blake,Adrian Blake,eng ENG,"MF,FW",Jong Utrecht,19,2005,15,15,"1,057",11.7,3,0,3,3,0,0,2,0,0.26,0.00,0.26,0.26,0.26,Matches,0.09,0.33,33,9,27.3,0.77,2.81,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
a7cc9be4,Gabin Blancquart,Gabin Blancquart,fr FRA,DF,VVV-Venlo,20,2004,28,26,"2,356",26.2,5,0,5,5,0,0,7,0,0.19,0.00,0.19,0.19,0.19,Matches,0.28,1.00,18,5,27.8,0.19,0.69,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
a712e3f5,Xander Blomme,Xander Blomme,be BEL,MF,Excelsior,22,2002,9,2,348,3.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,3,0,0.0,0.00,0.78,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
2476e6f7,Luca Blondeau,Luca Blondeau,,DF,Volendam,,,5,0,37,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
080c4809,Sven Blummel,Sven Blummel,nl NED,MF,FC Eindhoven,27,1996,34,33,"2,671",29.7,8,8,16,8,0,0,2,0,0.27,0.27,0.54,0.27,0.54,Matches,0.14,0.30,56,27,48.2,0.91,1.89,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
1b67f988,Ronny Boakye,Ronny Boakye,,DF,ADO Den Haag,,,8,3,270,3.0,0,1,1,0,0,0,1,0,0.00,0.33,0.33,0.00,0.33,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
cb57cab3,Jan de Boer,Jan de Boer,nl NED,GK,VVV-Venlo,24,2000,11,11,990,11.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,0,0.0,11,11,22,2.00,7,990,1,2,0,50.0,1,65.0,40,60,2,2,Eerste Divisie,2024-2025
0ae09f40,Yoram Boerhout,Yoram Boerhout,nl NED,FW,Jong Ajax,19,2005,13,3,298,3.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,10,2,20.0,0.60,3.02,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
c57c5da4,Bouke Boersma,Bouke Boersma,nl NED,FW,De Graafschap,19,2005,1,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
5e8b6add,Gijs Bolk,Gijs Bolk,nl NED,DF,Emmen,19,2005,3,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
c9314f57,Ruben van Bommel,Ruben van Bommel,nl NED,MF,Jong AZ,19,2004,1,1,78,0.9,2,1,3,2,0,0,0,0,2.31,1.15,3.46,2.31,3.46,Matches,0.29,0.50,7,4,57.1,4.62,8.08,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
c0bdf779,Lee Bonis,Lee Bonis,nir NIR,FW,ADO Den Haag,24,1999,35,33,"2,938",32.6,11,3,14,10,1,2,9,0,0.34,0.09,0.43,0.31,0.40,Matches,0.13,0.27,79,37,46.8,1.13,2.42,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
f3075d99,Kasper Boogaard,Kasper Boogaard,nl NED,MF,Jong AZ,18,2006,17,10,924,10.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,18,5,27.8,0.49,1.75,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
7e47a132,Zach Booth,Zach Booth,us USA,"MF,FW",Excelsior,20,2004,19,5,575,6.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,16,3,18.8,0.47,2.50,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
bb4d5283,Jort Borgmans,Jort Borgmans,nl NED,GK,FC Eindhoven,21,2002,8,5,609,6.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,1,20.0,8,5,14,2.07,2,609,2,2,0,0.0,0,70.0,28,40,1,2,Eerste Divisie,2024-2025
46eeccae,Liam Bossin,Liam Bossin,ie IRL,GK,Dordrecht,28,1996,21,21,"1,890",21.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,6,28.6,21,21,30,1.43,5,"1,890",1,1,0,0.0,0,71.6,73,102,7,9,Eerste Divisie,2024-2025
d36b077d,Achraf El Bouchataoui,Achraf El Bouchataoui,nl NED,"MF,FW",FC Eindhoven,24,2000,29,15,"1,511",16.8,4,8,12,4,0,0,3,0,0.24,0.48,0.71,0.24,0.71,Matches,0.17,0.33,24,12,50.0,0.71,1.43,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
3f21a3da,Ilias Boumassaoudi,Ilias Boumassaoudi,ma MAR,MF,Den Bosch,19,2005,9,3,329,3.7,1,0,1,1,0,0,2,0,0.27,0.00,0.27,0.27,0.27,Matches,0.09,0.33,11,3,27.3,0.82,3.01,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
0001e94c,Achraf Boumenjal,Achraf Boumenjal,nl NED,"FW,DF",Jong Utrecht,21,2003,17,2,415,4.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,7,1,14.3,0.22,1.52,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
40323b50,Rayane Bounida,Rayane Bounida,be BEL,"MF,FW",Jong Ajax,18,2006,19,13,"1,135",12.6,6,1,7,6,0,0,0,0,0.48,0.08,0.56,0.48,0.56,Matches,0.19,0.55,32,11,34.4,0.87,2.54,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
78669b04,Aaron Bouwman,Aaron Bouwman,nl NED,DF,Jong Ajax,16,2007,14,11,914,10.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,9,3,33.3,0.30,0.89,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
4a59ed63,Anass Bouziane,Anass Bouziane,,MF,Volendam,,,5,0,58,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
