PlayerID,Name,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
5cbb5ad6,Filippo Terracciano,it ITA,"DF,MF",21,13,6,539,6.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
ca607d59,Noah Okafor,ch SUI,"FW,MF",24,11,5,414,4.6,1,0,1,1,0,0,0,0,0.22,0.00,0.22,0.22,0.22,Matches,UEFA Champions League,2024-2025
2146785a,Davide Calabria,it ITA,DF,27,7,4,316,3.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
db092d3b,Ismaël Bennacer,dz ALG,MF,26,6,4,300,3.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
0def2376,Warren Bondo,fr FRA,MF,20,4,3,162,1.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
1956a64b,Francesco Camarda,it ITA,FW,16,10,1,206,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
ac4003af,Marco Sportiello,it ITA,GK,32,2,1,126,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
94816803,Riccardo Sottil,it ITA,MF,25,6,1,123,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
7e0b6c50,Davide Bartesaghi,it ITA,DF,18,4,1,118,1.3,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
ee251371,Alexis Saelemaekers,be BEL,DF,25,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
775f4a87,Mattia Liberali,it ITA,MF,17,1,1,61,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
7d6d4395,Kevin Zeroli,it ITA,MF,19,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
e288d4b3,Alessandro Florenzi,it ITA,"DF,FW",33,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
b04364ed,Bob Murphy Omoregbe,it ITA,FW,20,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
fde33205,Hugo Cuenca,py PAR,MF,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
c0f732e1,Lapo Nava,it ITA,GK,20,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
b98330f8,Noah Raveyre,fr FRA,GK,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
6dd75985,Lorenzo Torriani,it ITA,GK,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
72603d10,Silvano Vos,nl NED,MF,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
cd59b9df,Gregor Kobel,ch SUI,GK,26,32,32,"2,880",32.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
923f4dda,Serhou Guirassy,gn GUI,FW,28,30,29,"2,598",28.9,21,4,25,18,3,4,4,0,0.73,0.14,0.87,0.62,0.76,Matches,UEFA Champions League,2024-2025
8aec0537,Pascal Groß,de GER,"MF,DF",33,30,28,"2,327",25.9,0,9,9,0,0,0,5,1,0.00,0.35,0.35,0.00,0.35,Matches,UEFA Champions League,2024-2025
a167537f,Julian Brandt,de GER,MF,28,30,28,"2,303",25.6,5,10,15,5,0,0,1,0,0.20,0.39,0.59,0.20,0.59,Matches,UEFA Champions League,2024-2025
009a4f60,Julian Ryerson,no NOR,"DF,MF",26,29,27,"2,259",25.1,2,3,5,2,0,0,6,1,0.08,0.12,0.20,0.08,0.20,Matches,UEFA Champions League,2024-2025
a65ce836,Emre Can,de GER,"DF,MF",30,31,23,"2,105",23.4,3,0,3,1,2,2,4,1,0.13,0.00,0.13,0.04,0.04,Matches,UEFA Champions League,2024-2025
378825c7,Ramy Bensebaini,dz ALG,DF,29,31,23,"2,022",22.5,1,6,7,1,0,0,6,0,0.04,0.27,0.31,0.04,0.31,Matches,UEFA Champions League,2024-2025
34e12499,Nico Schlotterbeck,de GER,DF,24,23,23,"1,982",22.0,0,4,4,0,0,0,7,2,0.00,0.18,0.18,0.00,0.18,Matches,UEFA Champions League,2024-2025
5e66fa06,Waldemar Anton,de GER,DF,28,26,22,"1,949",21.7,2,2,4,2,0,0,4,0,0.09,0.09,0.18,0.09,0.18,Matches,UEFA Champions League,2024-2025
10745192,Jamie Gittens,eng ENG,MF,19,32,21,"1,776",19.7,8,3,11,8,0,0,4,0,0.41,0.15,0.56,0.41,0.56,Matches,UEFA Champions League,2024-2025
091c86e2,Felix Nmecha,de GER,MF,23,26,19,"1,509",16.8,4,1,5,4,0,0,3,0,0.24,0.06,0.30,0.24,0.30,Matches,UEFA Champions League,2024-2025
e280527c,Marcel Sabitzer,at AUT,MF,30,26,18,"1,616",18.0,1,0,1,1,0,0,3,0,0.06,0.00,0.06,0.06,0.06,Matches,UEFA Champions League,2024-2025
5db45ee5,Maximilian Beier,de GER,"MF,FW",21,29,17,"1,591",17.7,8,5,13,8,0,0,2,0,0.45,0.28,0.74,0.45,0.74,Matches,UEFA Champions League,2024-2025
501055d8,Karim Adeyemi,de GER,"MF,FW",22,25,17,"1,433",15.9,7,6,13,7,0,0,4,0,0.44,0.38,0.82,0.44,0.82,Matches,UEFA Champions League,2024-2025
e33c06cf,Niklas Süle,de GER,DF,28,15,12,"1,053",11.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
1944818c,Yan Couto,br BRA,"DF,MF",22,21,8,895,9.9,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
124c9382,Daniel Svensson,se SWE,"MF,DF",22,12,8,781,8.7,1,3,4,1,0,0,0,0,0.12,0.35,0.46,0.12,0.46,Matches,UEFA Champions League,2024-2025
116c35df,Donyell Malen,nl NED,MF,25,14,6,614,6.8,3,0,3,3,0,0,1,0,0.44,0.00,0.44,0.44,0.44,Matches,UEFA Champions League,2024-2025
15413fa5,Salih Özcan,tr TUR,MF,26,11,3,391,4.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
7fa4e703,Gio Reyna,us USA,MF,21,16,3,350,3.9,2,0,2,2,0,0,3,0,0.51,0.00,0.51,0.51,0.51,Matches,UEFA Champions League,2024-2025
b06a7ae9,Julien Duranville,be BEL,MF,18,12,2,283,3.1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
b56dd813,Alexander Meyer,de GER,GK,33,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
b2f9c73e,Carney Chukwuemeka,at AUT,MF,20,10,1,253,2.8,1,0,1,1,0,0,1,0,0.36,0.00,0.36,0.36,0.36,Matches,UEFA Champions League,2024-2025
02a10dc0,Almugera Kabar,de GER,DF,18,5,1,137,1.5,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
10e5f256,Yannik Lührs,de GER,DF,20,3,1,127,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
ce81d82d,Ayman Azhil,ma MAR,MF,23,1,0,24,0.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
fbb270b2,Cole Campbell,us USA,FW,18,4,0,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
0e006cae,Kjell-Arik Wätjen,de GER,MF,18,2,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
f98df46a,Rodney Elongo-Yombo,de GER,"FW,MF",23,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
ba115a40,Sébastien Haller,ci CIV,FW,30,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
bea2b716,Niklas Jessen,de GER,MF,20,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
993a4aa1,David Lelle,de GER,DF,21,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
5584552e,Marcel Lotka,pl POL,GK,23,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
66642968,Filippo Mane,it ITA,DF,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
f8f35f82,Jordi Paulina,cw CUW,FW,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
ee8508c0,Jan Oblak,si SVN,GK,31,36,36,"3,240",36.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
15ab5a2b,Julián Álvarez,ar ARG,FW,24,37,30,"2,509",27.9,17,4,21,13,4,4,5,0,0.61,0.14,0.75,0.47,0.61,Matches,UEFA Champions League,2024-2025
df69b544,Antoine Griezmann,fr FRA,"FW,MF",33,38,29,"2,469",27.4,8,7,15,7,1,2,2,0,0.29,0.26,0.55,0.26,0.51,Matches,UEFA Champions League,2024-2025
02c15616,Marcos Llorente,es ESP,"DF,MF",29,33,28,"2,513",27.9,2,4,6,2,0,0,0,1,0.07,0.14,0.21,0.07,0.21,Matches,UEFA Champions League,2024-2025
45736cec,Pablo Barrios,es ESP,MF,21,31,28,"2,330",25.9,1,4,5,1,0,0,4,1,0.04,0.15,0.19,0.04,0.19,Matches,UEFA Champions League,2024-2025
a6536561,Giuliano Simeone,ar ARG,MF,21,33,26,"1,926",21.4,2,6,8,2,0,0,4,0,0.09,0.28,0.37,0.09,0.37,Matches,UEFA Champions League,2024-2025
9a64e67e,Robin Le Normand,es ESP,DF,27,27,24,"2,151",23.9,1,0,1,1,0,0,8,0,0.04,0.00,0.04,0.04,0.04,Matches,UEFA Champions League,2024-2025
162efffd,Rodrigo De Paul,ar ARG,MF,30,34,23,"2,106",23.4,3,5,8,3,0,0,7,0,0.13,0.21,0.34,0.13,0.34,Matches,UEFA Champions League,2024-2025
4f28a6ff,Clément Lenglet,fr FRA,DF,29,23,23,"1,972",21.9,2,1,3,2,0,0,9,0,0.09,0.05,0.14,0.09,0.14,Matches,UEFA Champions League,2024-2025
a4b00319,Javi Galán,es ESP,DF,29,25,21,"1,784",19.8,0,3,3,0,0,0,8,0,0.00,0.15,0.15,0.00,0.15,Matches,UEFA Champions League,2024-2025
2a295d33,Samuel Lino,br BRA,MF,24,31,21,"1,552",17.2,3,4,7,3,0,0,3,0,0.17,0.23,0.41,0.17,0.41,Matches,UEFA Champions League,2024-2025
f0da930c,José María Giménez,uy URU,DF,29,27,20,"1,999",22.2,0,1,1,0,0,0,5,0,0.00,0.05,0.05,0.00,0.05,Matches,UEFA Champions League,2024-2025
55126f3b,Koke,es ESP,MF,32,32,20,"1,926",21.4,1,1,2,1,0,0,4,0,0.05,0.05,0.09,0.05,0.09,Matches,UEFA Champions League,2024-2025
c2731c10,Conor Gallagher,eng ENG,MF,24,32,19,"1,633",18.1,3,3,6,3,0,0,2,0,0.17,0.17,0.33,0.17,0.33,Matches,UEFA Champions League,2024-2025
23610943,Nahuel Molina,ar ARG,DF,26,30,17,"1,590",17.7,0,3,3,0,0,0,1,0,0.00,0.17,0.17,0.00,0.17,Matches,UEFA Champions League,2024-2025
e92cd3f7,Alexander Sørloth,no NOR,FW,28,35,15,"1,566",17.4,20,2,22,19,1,1,4,0,1.15,0.11,1.26,1.09,1.21,Matches,UEFA Champions League,2024-2025
c20bdcd7,Reinildo Mandava,mz MOZ,"DF,MF",30,19,10,941,10.5,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
53cad200,César Azpilicueta,es ESP,DF,34,14,10,875,9.7,1,0,1,1,0,0,1,0,0.10,0.00,0.10,0.10,0.10,Matches,UEFA Champions League,2024-2025
5dfc6ad5,Axel Witsel,be BEL,DF,35,14,9,852,9.5,0,1,1,0,0,0,1,0,0.00,0.11,0.11,0.00,0.11,Matches,UEFA Champions League,2024-2025
65154df0,Rodrigo Riquelme,es ESP,"MF,DF",24,16,4,516,5.7,0,1,1,0,0,0,0,0,0.00,0.17,0.17,0.00,0.17,Matches,UEFA Champions League,2024-2025
01eb744d,Ángel Correa,ar ARG,FW,29,31,3,805,8.9,4,1,5,4,0,0,3,1,0.45,0.11,0.56,0.45,0.56,Matches,UEFA Champions League,2024-2025
a111cf41,Juan Musso,ar ARG,GK,30,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
4dbd0916,Thomas Lemar,fr FRA,MF,28,5,0,85,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
5b9067c9,Adrian Niño,es ESP,FW,20,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
b8be4b5f,Rayane Belaid,es ESP,DF,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
73df4173,Aitor Gismera,es ESP,MF,20,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
f0f4671c,Antonio Gomis,es ESP,GK,21,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
d58f4c7a,Alejandro Iturbe,es ESP,GK,20,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
bd4e074e,Omar Janneh,es ESP,FW,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
9b94c838,Ilias Kostis,gr GRE,DF,21,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
771ded26,Horaţiu Moldovan,ro ROU,GK,26,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
0a8fd9cb,Javier Serrano,es ESP,MF,21,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
5c76ec4d,Gerónimo Spina,ar ARG,DF,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
722494dc,Arthur Vermeeren,be BEL,MF,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
0d9b2d31,Pedri,es ESP,MF,21,37,35,"2,879",32.0,4,5,9,4,0,0,3,0,0.13,0.16,0.28,0.13,0.28,Matches,UEFA Champions League,2024-2025
3423f250,Raphinha,br BRA,"MF,FW",27,36,32,"2,839",31.5,18,9,27,16,2,2,4,0,0.57,0.29,0.86,0.51,0.79,Matches,UEFA Champions League,2024-2025
8d78e732,Robert Lewandowski,pl POL,FW,35,34,32,"2,667",29.6,27,2,29,24,3,4,1,0,0.91,0.07,0.98,0.81,0.88,Matches,UEFA Champions League,2024-2025
82ec26c1,Lamine Yamal,es ESP,"MF,FW",17,35,31,"2,856",31.7,9,13,22,9,0,0,3,0,0.28,0.41,0.69,0.28,0.69,Matches,UEFA Champions League,2024-2025
cc7888f3,Pau Cubarsí,es ESP,DF,17,35,29,"2,618",29.1,0,3,3,0,0,0,3,0,0.00,0.10,0.10,0.00,0.10,Matches,UEFA Champions League,2024-2025
4d1666ff,Jules Koundé,fr FRA,DF,25,32,29,"2,605",28.9,2,3,5,2,0,0,4,0,0.07,0.10,0.17,0.07,0.17,Matches,UEFA Champions League,2024-2025
3fc45c73,Iñigo Martínez,es ESP,DF,33,28,28,"2,490",27.7,0,4,4,0,0,0,5,0,0.00,0.14,0.14,0.00,0.14,Matches,UEFA Champions League,2024-2025
5ccc9672,Alejandro Balde,es ESP,DF,20,32,26,"2,284",25.4,0,4,4,0,0,0,2,0,0.00,0.16,0.16,0.00,0.16,Matches,UEFA Champions League,2024-2025
2ef08833,Marc Casado,es ESP,MF,20,23,20,"1,611",17.9,1,3,4,1,0,0,4,1,0.06,0.17,0.22,0.06,0.22,Matches,UEFA Champions League,2024-2025
cc1c5035,Iñaki Peña,es ESP,GK,25,16,15,"1,396",15.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
01b8a2b2,Wojciech Szczęsny,pl POL,GK,34,15,15,"1,350",15.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
2bed3eab,Eric García,es ESP,"DF,MF",23,29,14,"1,566",17.4,2,3,5,2,0,0,4,0,0.11,0.17,0.29,0.11,0.29,Matches,UEFA Champions League,2024-2025
19cae58d,Gavi,es ESP,MF,19,26,14,"1,085",12.1,1,1,2,1,0,0,4,0,0.08,0.08,0.17,0.08,0.17,Matches,UEFA Champions League,2024-2025
ae44e8e2,Dani Olmo,es ESP,MF,26,25,13,"1,212",13.5,10,3,13,8,2,2,1,0,0.74,0.22,0.97,0.59,0.82,Matches,UEFA Champions League,2024-2025
c1fe5f0b,Fermin López,es ESP,MF,21,28,12,"1,252",13.9,6,5,11,6,0,0,4,1,0.43,0.36,0.79,0.43,0.79,Matches,UEFA Champions League,2024-2025
9e1035f8,Ferrán Torres,es ESP,"FW,MF",24,27,12,"1,106",12.3,10,6,16,10,0,0,1,1,0.81,0.49,1.30,0.81,1.30,Matches,UEFA Champions League,2024-2025
b792c59d,Gerard Martín,es ESP,DF,22,28,11,"1,038",11.5,1,3,4,1,0,0,2,0,0.09,0.26,0.35,0.09,0.35,Matches,UEFA Champions League,2024-2025
2bef2bca,Ronald Araújo,uy URU,DF,25,12,11,754,8.4,1,1,2,1,0,0,3,0,0.12,0.12,0.24,0.12,0.24,Matches,UEFA Champions League,2024-2025
1bacc518,Frenkie de Jong,nl NED,MF,27,26,9,"1,143",12.7,2,2,4,2,0,0,3,0,0.16,0.16,0.31,0.16,0.31,Matches,UEFA Champions League,2024-2025
6f51e382,Marc-André ter Stegen,de GER,GK,32,8,8,674,7.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
2e31f3a6,Héctor Fort,es ESP,DF,17,17,5,585,6.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
04e531b6,Pablo Torre,es ESP,MF,21,10,4,310,3.4,3,1,4,3,0,0,0,0,0.87,0.29,1.16,0.87,1.16,Matches,UEFA Champions League,2024-2025
29117812,Marc Bernal,es ESP,MF,17,3,3,242,2.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
0ba976e4,Ansu Fati,es ESP,MF,21,6,3,233,2.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
e6e7c819,Pau Victor,es ESP,FW,22,21,2,319,3.5,2,1,3,2,0,0,2,0,0.56,0.28,0.85,0.56,0.85,Matches,UEFA Champions League,2024-2025
1cb49278,Andreas Christensen,dk DEN,DF,28,5,2,254,2.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
88507352,Sergi Dominguez,es ESP,DF,19,3,2,172,1.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
f9cbad15,Daniel Rodriguez,es ESP,MF,18,1,1,37,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
031e0283,Ander Astralaga,es ESP,GK,20,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
2c6f1580,Álvaro Cortés,es ESP,DF,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
2eefd1b3,Andres Cuenca,es ESP,DF,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
64f76c60,Noah Darvich,de GER,MF,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
47952f83,Landry Farré,es ESP,DF,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
4390bf25,Guillermo Fernandez,es ESP,MF,16,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
285ff324,Toni Fernández,es ESP,MF,16,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
497144d6,Diego Kochen,us USA,GK,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
30426d5a,Alexis Olmedo,es ESP,DF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
97022551,Álex Valle,es ESP,DF,20,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
0b8c9180,Áron Yaakobishvili,hu HUN,GK,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
98ea5115,David Raya,es ESP,GK,28,38,38,"3,420",38.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
972aeb2a,William Saliba,fr FRA,DF,23,35,35,"3,039",33.8,2,0,2,2,0,0,2,1,0.06,0.00,0.06,0.06,0.06,Matches,UEFA Champions League,2024-2025
1c7012b8,Declan Rice,eng ENG,MF,25,35,33,"2,825",31.4,4,7,11,4,0,0,7,1,0.13,0.22,0.35,0.13,0.35,Matches,UEFA Champions League,2024-2025
529f49ab,Thomas Partey,gh GHA,"MF,DF",31,35,31,"2,797",31.1,4,2,6,4,0,0,4,0,0.13,0.06,0.19,0.13,0.19,Matches,UEFA Champions League,2024-2025
38ceb24a,Leandro Trossard,be BEL,FW,29,38,28,"2,546",28.3,8,7,15,8,0,0,4,1,0.28,0.25,0.53,0.28,0.53,Matches,UEFA Champions League,2024-2025
67ac5bb8,Gabriel Magalhães,br BRA,DF,26,28,28,"2,363",26.3,3,1,4,3,0,0,4,0,0.11,0.04,0.15,0.11,0.15,Matches,UEFA Champions League,2024-2025
41034650,Jurriën Timber,nl NED,DF,23,30,27,"2,417",26.9,1,3,4,1,0,0,7,0,0.04,0.11,0.15,0.04,0.15,Matches,UEFA Champions League,2024-2025
79300479,Martin Ødegaard,no NOR,MF,25,30,26,"2,325",25.8,3,8,11,2,1,1,4,0,0.12,0.31,0.43,0.08,0.39,Matches,UEFA Champions League,2024-2025
48a5a5d6,Gabriel Martinelli,br BRA,"FW,MF",23,33,25,"2,290",25.4,8,4,12,8,0,0,1,0,0.31,0.16,0.47,0.31,0.47,Matches,UEFA Champions League,2024-2025
fed7cb61,Kai Havertz,de GER,FW,25,23,21,"1,875",20.8,9,3,12,9,0,0,5,0,0.43,0.14,0.58,0.43,0.58,Matches,UEFA Champions League,2024-2025
