date,league_id,league,wk,time,home_id,home_team,home_score,away_score,away_team,away_id,attendance,venue,referee,MatchReportURL
2026-01-01,10,eng Championship,25,15:00 (22:00),b74092de,Ipswich Town,2,1,Oxford United,604617a2,"28,199",Portman Road Stadium,Will Finnie,https://fbref.com/en/matches/bffbc27e/Ipswich-Town-Oxford-United-January-1-2026-Championship
2026-01-01,10,eng Championship,25,15:00 (22:00),26ab47ee,Derby County,1,0,Middlesbrough,7f59c601,"30,266",Pride Park Stadium,Ruebyn Ricardo,https://fbref.com/en/matches/ccece795/Derby-County-Middlesbrough-January-1-2026-Championship
2026-01-01,10,eng Championship,25,15:00 (22:00),a757999c,QPR,1,2,Norwich City,1c781004,"17,452",MATRADE Loftus Road Stadium,Dean Whitestone,https://fbref.com/en/matches/d365dab1/Queens-Park-Rangers-Norwich-City-January-1-2026-Championship
2026-01-01,10,eng Championship,25,17:30 (00:30),1df6b87e,Sheffield United,3,1,Leicester City,a2d435b3,"29,644",Bramall Lane,Farai Hallam,https://fbref.com/en/matches/d03bc893/Sheffield-United-Leicester-City-January-1-2026-Championship
2026-01-01,15,eng League One,24,15:00 (22:00),986a26c1,Northampton Town,0,0,Stockport,c6ce4b54,"7,050",Sixfields Stadium,Darren Drysdale,https://fbref.com/en/matches/02424ea8/Northampton-Town-Stockport-January-1-2026-League-One
2026-01-01,15,eng League One,24,15:00 (22:00),375d66f1,Rotherham United,0,2,Peterborough United,d6e6321c,"8,429",AESSEAL New York Stadium,Matthew Corlett,https://fbref.com/en/matches/0422085d/Rotherham-United-Peterborough-United-January-1-2026-League-One
2026-01-01,15,eng League One,24,15:00 (22:00),aca0450a,Stevenage,1,1,Plymouth Argyle,32a1480e,"5,042",The Lamex Stadium,Richard Eley,https://fbref.com/en/matches/13aaddfb/Stevenage-Plymouth-Argyle-January-1-2026-League-One
2026-01-01,15,eng League One,24,15:00 (22:00),43c2583e,Wycombe Wanderers,1,1,Cardiff City,75fae011,"7,364",Adams Park,Alan Young,https://fbref.com/en/matches/29eb4647/Wycombe-Wanderers-Cardiff-City-January-1-2026-League-One
2026-01-01,15,eng League One,24,15:00 (22:00),e59ddc76,Wigan Athletic,1,1,Barnsley,293cb36b,"9,079",The Brick Community Stadium,Ben Speedie,https://fbref.com/en/matches/2b897618/Wigan-Athletic-Barnsley-January-1-2026-League-One
2026-01-01,15,eng League One,24,15:00 (22:00),62657aa0,Port Vale,5,1,Blackpool,7cbf5cb4,"7,541",Vale Park,Edward Duckworth,https://fbref.com/en/matches/41ec65cb/Port-Vale-Blackpool-January-1-2026-League-One
2026-01-01,15,eng League One,24,15:00 (22:00),03d10d77,Doncaster Rovers,1,1,Bolton Wanderers,445d3104,"10,456",Eco-Power Stadium,Martin Coy,https://fbref.com/en/matches/599accbe/Doncaster-Rovers-Bolton-Wanderers-January-1-2026-League-One
2026-01-01,15,eng League One,24,15:00 (22:00),05791fbc,Exeter City,1,0,Luton Town,e297cd13,"7,912",St James Park,Matthew Russell,https://fbref.com/en/matches/783bf7df/Exeter-City-Luton-Town-January-1-2026-League-One
2026-01-01,15,eng League One,24,15:00 (22:00),590e9120,Leyton Orient,1,3,AFC Wimbledon,8b9bf22a,"8,643",The BetWright Stadium,Ben Atkinson,https://fbref.com/en/matches/8fe0f3a2/Leyton-Orient-AFC-Wimbledon-January-1-2026-League-One
2026-01-01,15,eng League One,24,15:00 (22:00),b0ac61ff,Reading,2,0,Burton Albion,b09787c5,"12,104",Select Car Leasing Stadium,Tom Reeves,https://fbref.com/en/matches/a01fa262/Reading-Burton-Albion-January-1-2026-League-One
2026-01-01,15,eng League One,24,15:00 (22:00),d76b7bed,Lincoln City,1,1,Huddersfield Town,f5922ca5,"10,110",LNER Stadium,Jamie O'Connor,https://fbref.com/en/matches/e54fde37/Lincoln-City-Huddersfield-Town-January-1-2026-League-One
2026-01-01,15,eng League One,24,15:00 (22:00),13cb8449,Mansfield Town,3,0,Bradford City,3148d79f,"9,077",One Call Stadium,Ross Joyce,https://fbref.com/en/matches/f825d09a/Mansfield-Town-Bradford-City-January-1-2026-League-One
2026-01-01,16,eng League Two,24,15:00 (22:00),802d1b47,Harrogate Town FC,0,2,Tranmere Rovers,22327064,"3,610",The Exercise Stadium,Seb Stockbridge,https://fbref.com/en/matches/1498cbb1/Harrogate-Town-FC-Tranmere-Rovers-January-1-2026-League-Two
2026-01-01,16,eng League Two,24,15:00 (22:00),8efa4cdf,Barrow,1,2,Salford City FC,4cefb8c7,"2,752",SO Legal Stadium,Adam Herczeg,https://fbref.com/en/matches/3cde8410/Barrow-Salford-City-FC-January-1-2026-League-Two
2026-01-01,16,eng League Two,24,15:00 (22:00),4a04a02b,Oldham Athletic,1,1,Chesterfield,ce786972,"8,853",Boundary Park,Samuel Allison,https://fbref.com/en/matches/4c4aa4f7/Oldham-Athletic-Chesterfield-January-1-2026-League-Two
2026-01-01,16,eng League Two,24,15:00 (22:00),41da1cf3,Cambridge United,2,0,Walsall,d96bbc04,"7,277",Cledara Abbey Stadium,Wayne Cartmel,https://fbref.com/en/matches/58ea1250/Cambridge-United-Walsall-January-1-2026-League-Two
2026-01-01,16,eng League Two,24,15:00 (22:00),2e91bf26,Barnet,2,1,Crawley Town,0cd8eef2,"2,566",The Hive Stadium,Ross Martin,https://fbref.com/en/matches/5bdeb0f4/Barnet-Crawley-Town-January-1-2026-League-Two
2026-01-01,16,eng League Two,24,15:00 (22:00),6a9477ca,Bromley,2,1,Newport County,6c15d7e1,"4,946",Copperjax Community Stadium,Kirsty Dowle,https://fbref.com/en/matches/61e0ab98/Bromley-Newport-County-January-1-2026-League-Two
2026-01-01,16,eng League Two,24,15:00 (22:00),d6a369a2,Fleetwood Town,0,1,Grimsby Town,a18a87d7,"3,023",Highbury Stadium,Elliot Bell,https://fbref.com/en/matches/9cdbfe4a/Fleetwood-Town-Grimsby-Town-January-1-2026-League-Two
2026-01-01,16,eng League Two,24,15:00 (22:00),3b27de1f,Notts County,0,1,Accrington Stanley,9172ba36,"10,239",Meadow Lane Stadium,Zac Kennard-Kettle,https://fbref.com/en/matches/a497cd09/Notts-County-Accrington-Stanley-January-1-2026-League-Two
2026-01-01,16,eng League Two,24,15:00 (22:00),b17b8146,Colchester United,1,0,Milton Keynes Dons,fcf5b1e1,"6,404",JobServe Community Stadium,Stephen Parkinson,https://fbref.com/en/matches/a9b3314c/Colchester-United-Milton-Keynes-Dons-January-1-2026-League-Two
2026-01-01,16,eng League Two,24,15:00 (22:00),b435dbf5,Shrewsbury Town,0,3,Bristol Rovers,654f3ca6,"5,872",The Croud Meadow,Robert Massey Ellis,https://fbref.com/en/matches/baf8d4c6/Shrewsbury-Town-Bristol-Rovers-January-1-2026-League-Two
2026-01-01,16,eng League Two,24,15:00 (22:00),1b295b25,Swindon Town,2,0,Gillingham,5f01284a,"9,986",The Nigel Eady County Ground,James Durkin,https://fbref.com/en/matches/ce83115d/Swindon-Town-Gillingham-January-1-2026-League-Two
2026-01-01,16,eng League Two,24,15:00 (22:00),f13a527f,Crewe Alexandra,4,1,Cheltenham Town,7c4744f7,"4,982",Mornflake Stadium,Dale Baines,https://fbref.com/en/matches/fdbe557d/Crewe-Alexandra-Cheltenham-Town-January-1-2026-League-Two
2026-01-01,65,au A-League Men,11,17:00 (11:00),4cb614ef,Auckland FC,1,3,Newcastle Jets,f9e3296b,"16,156",Go Media Stadium,Daniel Elder,https://fbref.com/en/matches/ba4019ea/Auckland-FC-Newcastle-Jets-January-1-2026-A-League-Men
2026-01-01,65,au A-League Men,11,19:00 (15:00),38e60d08,Western Sydney Wanderers,0,1,Macarthur FC,f951d655,"8,048",CommBank Stadium,Jonathan Barreiro,https://fbref.com/en/matches/a52af1a1/Western-Sydney-Wanderers-Macarthur-FC-January-1-2026-A-League-Men
2026-01-01,64,ir Persian Gulf Pro League,10,17:00 (20:30),e39cf61a,Sepahan,1,2,Esteghlal,fe550dbf,,Naghsh-e-Jahan Stadium,Vahid Kazemi,https://fbref.com/en/matches/f57f6c39/Sepahan-Esteghlal-January-1-2026-Persian-Gulf-Pro-League
2026-01-02,12,es La Liga,18,21:00 (03:00),98e8af82,Rayo Vallecano,1,1,Getafe,7848bd64,"12,544",Campo de Fútbol de Vallecas,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/e679147a/Rayo-Vallecano-Getafe-January-2-2026-La-Liga
2026-01-02,17,es Segunda División,20,20:30 (02:30),bea5c710,Eibar,2,1,CD Mirandés,3640715c,"4,648",Estadio Municipal de Ipurúa,Alonso De Ena Wolf,https://fbref.com/en/matches/d18190ec/Eibar-CD-Mirandes-January-2-2026-Segunda-Division
2026-01-02,11,it Serie A,18,20:45 (02:45),c4260e09,Cagliari,0,1,Milan,dc56fe14,"16,412",Unipol Domus,Rosario Abisso,https://fbref.com/en/matches/f8c42ab5/Cagliari-Milan-January-2-2026-Serie-A
2026-01-02,13,fr Ligue 1,17,20:45 (02:45),3f8c4b5f,Toulouse,0,3,Lens,fd4e0f7d,"30,266",Stadium de Toulouse,Mathieu Vernice,https://fbref.com/en/matches/26747200/Toulouse-Lens-January-2-2026-Ligue-1
2026-01-02,65,au A-League Men,11,19:35 (15:35),fbcd7d37,Melbourne Victory,3,2,Perth Glory,f2b23808,"10,533",AAMI Park,Casey Reibelt,https://fbref.com/en/matches/d14dce84/Melbourne-Victory-Perth-Glory-January-2-2026-A-League-Men
2026-01-02,32,pt Primeira Liga,17,18:45 (01:45),6a329209,Gil Vicente FC,1,1,Sporting CP,13dc44fd,"8,956",Estádio Cidade de Barcelos,Gustavo Correia,https://fbref.com/en/matches/8709cdd5/Gil-Vicente-FC-Sporting-CP-January-2-2026-Primeira-Liga
2026-01-02,32,pt Primeira Liga,17,20:45 (03:45),3f319bc9,Vitória Guimarães,2,1,Nacional,5c9eb756,,Estádio Dom Afonso Henriques,André Narciso,https://fbref.com/en/matches/2c863487/Vitoria-Guimaraes-Nacional-January-2-2026-Primeira-Liga
2026-01-02,70,sa Saudi Pro League,13,16:30 (20:30),a138bc7e,Al-Najma,2,2,Al-Khaleej,0bd39f2b,,Prince Abdullah bin Abdul Aziz Stadium,Freeh Khalifa Al Jaloud,https://fbref.com/en/matches/0ec41ca9/Al-Najma-Al-Khaleej-January-2-2026-Saudi-Pro-League
2026-01-02,70,sa Saudi Pro League,13,17:35 (21:35),11be4c0a,Al-Ettifaq,2,0,Al Okhdood SC,3249996d,"1,696",EGO STADIUM,Mohammed Khaled Al Hoish,https://fbref.com/en/matches/89baee05/Al-Ettifaq-Al-Okhdood-SC-January-2-2026-Saudi-Pro-League
2026-01-02,70,sa Saudi Pro League,13,20:30 (00:30),cb45d9cb,Al-Ahli,3,2,Al-Nassr,6baef27f,"41,315",Al Inma Stadium,Irfan Peljto,https://fbref.com/en/matches/ca4f4cad/Al-Ahli-Al-Nassr-January-2-2026-Saudi-Pro-League
2026-01-03,656,Africa Cup of Nations,,17:00 (23:00),9ab5c684,Senegal sn,3,1,sd Sudan,489e5ff5,"30,045",Stade Ibn Batouta (Neutral Site),Dahane Beida,https://fbref.com/en/matches/fbcbdd4a/Senegal-Sudan-January-3-2026-Africa-Cup-of-Nations
2026-01-03,656,Africa Cup of Nations,,20:00 (02:00),344b3f52,Mali ml,(3) 1,1 (2),tn Tunisia,a7c7562a,"41,982",Stade Mohamed V (Neutral Site),Abongile Tom,https://fbref.com/en/matches/20335594/Mali-Tunisia-January-3-2026-Africa-Cup-of-Nations
2026-01-03,9,eng Premier League,20,12:30 (19:30),8602292d,Aston Villa,3,1,Nottingham Forest,e4a775cb,"43,039",Villa Park,Simon Hooper,https://fbref.com/en/matches/4ef85729/Aston-Villa-Nottingham-Forest-January-3-2026-Premier-League
2026-01-03,9,eng Premier League,20,15:00 (22:00),8cec06e1,Wolves,3,0,West Ham United,7c21e445,"29,874",Molineux Stadium,Peter Bankes,https://fbref.com/en/matches/9364f40b/Wolverhampton-Wanderers-West-Ham-United-January-3-2026-Premier-League
2026-01-03,9,eng Premier League,20,15:00 (22:00),d07537b9,Brighton,2,0,Burnley,943e8050,"31,373",The American Express Stadium,Tim Robinson,https://fbref.com/en/matches/987e9f89/Brighton-and-Hove-Albion-Burnley-January-3-2026-Premier-League
2026-01-03,9,eng Premier League,20,17:30 (00:30),4ba7cbea,Bournemouth,2,3,Arsenal,18bb7c10,"11,240",Vitality Stadium,Chris Kavanagh,https://fbref.com/en/matches/db124c87/Bournemouth-Arsenal-January-3-2026-Premier-League
2026-01-03,34,eng National League,26,15:00 (22:00),f1eb9593,Forest Green Rovers,2,1,FC Halifax Town,38154f92,"2,436",The Bolt New Lawn,Martin Ross,https://fbref.com/en/matches/37c6f537/Forest-Green-Rovers-FC-Halifax-Town-January-3-2026-National-League
2026-01-03,34,eng National League,26,15:00 (22:00),74a48ef5,Boston United,1,2,Eastleigh,962bc612,"1,678",The Jakemans Stadium,Dean Watson,https://fbref.com/en/matches/435ca8d9/Boston-United-Eastleigh-January-3-2026-National-League
2026-01-03,34,eng National League,26,15:00 (22:00),6711b681,Tamworth,3,1,Gateshead,250e0f45,989,The Lamb Ground,Callum Jones,https://fbref.com/en/matches/d594b844/Tamworth-Gateshead-January-3-2026-National-League
2026-01-03,34,eng National League,26,15:00 (22:00),120cfbbd,Carlisle United,2,0,Wealdstone FC,6598bf6b,"6,853",Brunton Park,Gareth Rhodes,https://fbref.com/en/matches/e2a446a2/Carlisle-United-Wealdstone-FC-January-3-2026-National-League
2026-01-03,34,eng National League,26,17:30 (00:30),bd5179b9,Yeovil Town,3,1,Braintree Town,6cbef56e,"3,573",Huish Park Stadium,Zac Kennard-Kettle,https://fbref.com/en/matches/714e38d5/Yeovil-Town-Braintree-Town-January-3-2026-National-League
2026-01-03,12,es La Liga,18,14:00 (20:00),f25da7fb,Celta Vigo,4,1,Valencia,dcc91a7b,"20,475",Estadio Abanca Balaídos,Ricardo de Burgos,https://fbref.com/en/matches/1aac2e25/Celta-Vigo-Valencia-January-3-2026-La-Liga
2026-01-03,12,es La Liga,18,16:15 (22:15),03c57e2b,Osasuna,1,1,Athletic Club,2b390eca,"22,010",Estadio El Sadar,José Luis Munuera,https://fbref.com/en/matches/4bdc73dd/Osasuna-Athletic-Club-January-3-2026-La-Liga
2026-01-03,12,es La Liga,18,18:30 (00:30),6c8b07df,Elche,1,3,Villarreal,2a8183b3,"27,078",Estadio Manuel Martínez Valero,Isidro Díaz de Mera,https://fbref.com/en/matches/e3b1caec/Elche-Villarreal-January-3-2026-La-Liga
2026-01-03,12,es La Liga,18,21:00 (03:00),a8661628,Espanyol,0,2,Barcelona,206d90db,"36,283",RCDE Stadium,Víctor García,https://fbref.com/en/matches/905c7a29/Espanyol-Barcelona-January-3-2026-La-Liga
2026-01-03,17,es Segunda División,20,14:00 (20:00),38bf50d2,Cultural Leonesa,1,1,Real Sociedad B,576452c6,"9,583",Estadio Municipal Reino de León,Sergiu Claudiu Mureşan,https://fbref.com/en/matches/b64380a5/Cultural-Leonesa-Real-Sociedad-B-January-3-2026-Segunda-Division
2026-01-03,17,es Segunda División,20,16:15 (22:15),78ecf4bb,Almería,3,2,Granada,a0435291,"13,966",UD Almería Stadium,Jon Ander González,https://fbref.com/en/matches/72739afe/Almeria-Granada-January-3-2026-Segunda-Division
2026-01-03,17,es Segunda División,20,16:15 (22:15),9eef2995,Castellón,4,1,Huesca,c6c493e6,"12,310",Estadio SkyFi Castalia,Miguel González,https://fbref.com/en/matches/e69647e4/Castellon-Huesca-January-3-2026-Segunda-Division
2026-01-03,17,es Segunda División,20,18:30 (00:30),17859612,Valladolid,1,1,Racing Sant,dee3bbc8,"18,137",Estadio Municipal José Zorrilla,José Antonio Sánchez,https://fbref.com/en/matches/b87e6ccf/Valladolid-Racing-Santander-January-3-2026-Segunda-Division
2026-01-03,17,es Segunda División,20,21:00 (03:00),6009ff35,Córdoba,2,0,Burgos,d9fac124,"14,212",Estadio Nuevo Arcángel,Marta Huerta,https://fbref.com/en/matches/8f4490d7/Cordoba-Burgos-January-3-2026-Segunda-Division
2026-01-03,11,it Serie A,18,12:30 (18:30),28c9c3cd,Como,1,0,Udinese,04eea015,"11,914",Stadio Giuseppe Sinigaglia,Alberto Arena,https://fbref.com/en/matches/70757bff/Como-Udinese-January-3-2026-Serie-A
2026-01-03,11,it Serie A,18,15:00 (21:00),e2befd26,Sassuolo,1,1,Parma,eab4234c,"12,701",Mapei Stadium - Città del Tricolore,Ermanno Feliciani,https://fbref.com/en/matches/2fff1551/Sassuolo-Parma-January-3-2026-Serie-A
2026-01-03,11,it Serie A,18,15:00 (21:00),658bf2de,Genoa,1,1,Pisa,4cceedfc,"31,661",Stadio Comunale Luigi Ferraris,Daniele Chiffi,https://fbref.com/en/matches/ec3e7a81/Genoa-Pisa-January-3-2026-Serie-A
2026-01-03,11,it Serie A,18,18:00 (00:00),e0652b02,Juventus,1,1,Lecce,ffcbe334,"40,639",Allianz Stadium,Giuseppe Collu,https://fbref.com/en/matches/c4cbed32/Juventus-Lecce-January-3-2026-Serie-A
2026-01-03,11,it Serie A,18,20:45 (02:45),922493f3,Atalanta,1,0,Roma,cf74a709,"23,088",New Balance Arena,Michael Fabbri,https://fbref.com/en/matches/ab7ab727/Atalanta-Roma-January-3-2026-Serie-A
2026-01-03,13,fr Ligue 1,17,17:00 (23:00),fd6114db,Monaco,1,3,Lyon,d53c0b06,"11,828",Stade Louis II,Jérôme Brisard,https://fbref.com/en/matches/6b9bd7bb/Monaco-Lyon-January-3-2026-Ligue-1
2026-01-03,13,fr Ligue 1,17,19:00 (01:00),132ebc33,Nice,1,1,Strasbourg,c0d3eab4,"18,365",Allianz Riviera,Clément Turpin,https://fbref.com/en/matches/e4d308b6/Nice-Strasbourg-January-3-2026-Ligue-1
2026-01-03,13,fr Ligue 1,17,21:05 (03:05),cb188c0c,Lille,0,2,Rennes,b3072e00,"41,527",Decathlon Arena - Stade Pierre-Mauroy,Eric Wattellier,https://fbref.com/en/matches/7141aa3c/Lille-Rennes-January-3-2026-Ligue-1
2026-01-03,60,fr Ligue 2,18,14:00 (20:00),54195385,Troyes,1,0,Red Star,e83d13db,"6,813",Stade de l'Aube,Geoffrey Kubler,https://fbref.com/en/matches/44b3feb5/Troyes-Red-Star-January-3-2026-Ligue-2
2026-01-03,60,fr Ligue 2,18,20:00 (02:00),cd5d7aa6,Le Mans,0,0,Saint-Étienne,d298ef2c,"24,102",Stade Marie Marvingt,Ahmed Taleb,https://fbref.com/en/matches/1a54ffde/Le-Mans-Saint-Etienne-January-3-2026-Ligue-2
2026-01-03,60,fr Ligue 2,18,20:00 (02:00),25622401,Amiens,1,2,Nancy,e88fc6e5,"7,664",Stade Crédit Agricole la Licorne,Aurélien Petit,https://fbref.com/en/matches/30bc9a96/Amiens-Nancy-January-3-2026-Ligue-2
2026-01-03,60,fr Ligue 2,18,20:00 (02:00),e5b6b0c1,Pau FC,3,3,Rodez AF,9130bd3b,"2,918",Stade Nouste Camp,Mikael Lesage,https://fbref.com/en/matches/4e0a84ab/Pau-FC-Rodez-AF-January-3-2026-Ligue-2
2026-01-03,60,fr Ligue 2,18,20:00 (02:00),6283be2c,Bastia,1,0,Grenoble Foot,40aa7280,"8,312",Stade Armand Césari,Romain Lissorgue,https://fbref.com/en/matches/8575145b/Bastia-Grenoble-Foot-January-3-2026-Ligue-2
2026-01-03,60,fr Ligue 2,18,20:00 (02:00),7fdd64e0,Reims,2,1,Annecy FC,c94d9135,"10,142",Stade Auguste-Delaune,Pierre Gaillouste,https://fbref.com/en/matches/8e8c1402/Reims-Annecy-FC-January-3-2026-Ligue-2
2026-01-03,60,fr Ligue 2,18,20:00 (02:00),d9676424,Clermont Foot,4,1,Stade Laval,66cc304a,"4,316",Stade Gabriel Montpied,Tifenn Leprodhomme,https://fbref.com/en/matches/de5bab9a/Clermont-Foot-Stade-Laval-January-3-2026-Ligue-2
2026-01-03,60,fr Ligue 2,18,20:00 (02:00),d41b5f53,Guingamp,3,0,US Boulogne,98973a5c,"9,424",Stade du Roudourou,Remi Landry,https://fbref.com/en/matches/e9ac5d1d/Guingamp-US-Boulogne-January-3-2026-Ligue-2
2026-01-03,65,au A-League Men,11,16:00 (13:00),3efc42c3,Brisbane,0,3,Wellington Phoenix,81134e0b,"8,961",Kayo Stadium,Ben Abraham,https://fbref.com/en/matches/9ce3ee0b/Brisbane-Roar-Wellington-Phoenix-January-3-2026-A-League-Men
2026-01-03,65,au A-League Men,11,19:35 (15:35),31553c94,Melb City,0,0,Sydney FC,2466c132,"5,035",AAMI Park,Shaun Evans,https://fbref.com/en/matches/50f90e5f/Melbourne-City-Sydney-FC-January-3-2026-A-League-Men
2026-01-03,196,au A-League Women,11,17:00 (13:00),25b31403,Western Sydney Wanderers,1,1,Canberra United,a2fa3506,608,Wanderers Football Park,Page Malau Aduli,https://fbref.com/en/matches/f577b22d/Western-Sydney-Wanderers-Canberra-United-January-3-2026-A-League-Women
2026-01-03,196,au A-League Women,11,18:00 (17:00),bae78cfe,Perth Glory,1,0,Newcastle Jets,acd7ce24,948,Sam Kerr Football Centre Pitch 1,Rebecca Durcau,https://fbref.com/en/matches/dec3eb14/Perth-Glory-Newcastle-Jets-January-3-2026-A-League-Women
2026-01-03,196,au A-League Women,11,18:45 (15:45),f60413f7,Brisbane Roar,2,2,Wellington Phoenix,bc52ac89,"4,494",Kayo Stadium,Lara Lee,https://fbref.com/en/matches/1d3aa643/Brisbane-Roar-Wellington-Phoenix-January-3-2026-A-League-Women
2026-01-03,32,pt Primeira Liga,17,15:30 (22:30),e442fa76,Tondela,3,1,Arouca,0d36ddd4,"1,812",Estádio João Cardoso,João António Gonçalves,https://fbref.com/en/matches/482b3636/Tondela-Arouca-January-3-2026-Primeira-Liga
2026-01-03,32,pt Primeira Liga,17,18:00 (01:00),a77c513e,Benfica,3,1,Estoril,00c41b75,,Estádio do Sport Lisboa e Benfica,Anzhony Rodrigues,https://fbref.com/en/matches/04582024/Benfica-Estoril-January-3-2026-Primeira-Liga
2026-01-03,32,pt Primeira Liga,17,18:00 (01:00),0cb9f756,Estrela,3,3,Braga,69d84c29,,Estádio José Gomes,Hélder Carvalho,https://fbref.com/en/matches/9b1615da/Estrela-Braga-January-3-2026-Primeira-Liga
2026-01-03,32,pt Primeira Liga,17,20:30 (03:30),e5ce5a65,AVS Futebol,0,2,Moreirense,e4502862,"1,754",Estádio Clube Desportivo das Aves,Miguel Fonseca,https://fbref.com/en/matches/3256162e/AVS-Futebol-Moreirense-January-3-2026-Primeira-Liga
2026-01-03,70,sa Saudi Pro League,13,16:10 (20:10),769d9b07,Al-Fateh,2,0,Al-Shabab,84bbaea6,,Maydan Tamwel Aloula Stadium,Ahmed Alromkhani,https://fbref.com/en/matches/6b47d03d/Al-Fateh-Al-Shabab-January-3-2026-Saudi-Pro-League
2026-01-03,70,sa Saudi Pro League,13,17:55 (21:55),9cc24b7e,Al-Fayha,0,5,Al Kholood Saudi Club,444aa0ae,,Al Majma'ah Sport City,Mohammed Nasser Abu Shaqara,https://fbref.com/en/matches/d7c45708/Al-Fayha-Al-Kholood-Saudi-Club-January-3-2026-Saudi-Pro-League
2026-01-03,70,sa Saudi Pro League,13,20:30 (00:30),e00d111d,Al-Ittihad,1,0,Al-Taawoun,776909d3,"11,141",Prince Abdullah Al Faisal Stadium,Mohammed Sami Al Ismail,https://fbref.com/en/matches/b90acba0/Al-Ittihad-Al-Taawoun-January-3-2026-Saudi-Pro-League
2026-01-03,40,sct Scottish Premiership,21,12:30 (19:30),b81aa4fa,Celtic,1,3,Rangers,86b7acd2,"58,673",Celtic Park,Steven McLean,https://fbref.com/en/matches/cd6d1b33/Old-Firm-Derby-Celtic-Rangers-January-3-2026-Scottish-Premiership
2026-01-03,40,sct Scottish Premiership,21,15:00 (22:00),7c77b0bc,Hearts,1,0,Livingston,16ebf136,"18,504",Tynecastle Park,Chris Graham,https://fbref.com/en/matches/0947d968/Heart-of-Midlothian-Livingston-January-3-2026-Scottish-Premiership
2026-01-03,40,sct Scottish Premiership,21,15:00 (22:00),e986ece7,Dundee United,0,1,Dundee,00032902,"13,495",CalForth Construction Arena at Tannadice...,Don Robertson,https://fbref.com/en/matches/342a90d9/Dundee-United-Dundee-January-3-2026-Scottish-Premiership
2026-01-03,40,sct Scottish Premiership,21,15:00 (22:00),25f1fd26,Kilmarnock,1,3,Hibernian,f3aacc58,"6,040","BBSP Stadium, Rugby Park",David Dickinson,https://fbref.com/en/matches/62c6c045/Kilmarnock-Hibernian-January-3-2026-Scottish-Premiership
