MatchDate,League,Wk,Time,Home,HomeScore,AwayScore,Away,Attendance,Venue,Referee,MatchReportURL
2026-01-01,eng Championship,25,15:00 (22:00),QPR,1,2,Norwich City,"17,452",MATRADE Loftus Road Stadium,Dean Whitestone,https://fbref.com/en/matches/d365dab1/Queens-Park-Rangers-Norwich-City-January-1-2026-Championship
2026-01-01,eng Championship,25,17:30 (00:30),Sheffield United,3,1,Leicester City,"29,644",Bramall Lane,Farai Hallam,https://fbref.com/en/matches/d03bc893/Sheffield-United-Leicester-City-January-1-2026-Championship
2026-01-01,eng League One,24,15:00 (22:00),Northampton Town,0,0,Stockport,"7,050",Sixfields Stadium,Darren Drysdale,https://fbref.com/en/matches/02424ea8/Northampton-Town-Stockport-January-1-2026-League-One
2026-01-01,eng League One,24,15:00 (22:00),Rotherham United,0,2,Peterborough United,"8,429",AESSEAL New York Stadium,Matthew Corlett,https://fbref.com/en/matches/0422085d/Rotherham-United-Peterborough-United-January-1-2026-League-One
2026-01-01,eng League One,24,15:00 (22:00),Stevenage,1,1,Plymouth Argyle,"5,042",The Lamex Stadium,Richard Eley,https://fbref.com/en/matches/13aaddfb/Stevenage-Plymouth-Argyle-January-1-2026-League-One
2026-01-01,eng League One,24,15:00 (22:00),Wycombe Wanderers,1,1,Cardiff City,"7,364",Adams Park,Alan Young,https://fbref.com/en/matches/29eb4647/Wycombe-Wanderers-Cardiff-City-January-1-2026-League-One
2026-01-01,eng League One,24,15:00 (22:00),Wigan Athletic,1,1,Barnsley,"9,079",The Brick Community Stadium,Ben Speedie,https://fbref.com/en/matches/2b897618/Wigan-Athletic-Barnsley-January-1-2026-League-One
2026-01-01,eng League One,24,15:00 (22:00),Port Vale,5,1,Blackpool,"7,541",Vale Park,Edward Duckworth,https://fbref.com/en/matches/41ec65cb/Port-Vale-Blackpool-January-1-2026-League-One
2026-01-01,eng League One,24,15:00 (22:00),Doncaster Rovers,1,1,Bolton Wanderers,"10,456",Eco-Power Stadium,Martin Coy,https://fbref.com/en/matches/599accbe/Doncaster-Rovers-Bolton-Wanderers-January-1-2026-League-One
2026-01-01,eng League One,24,15:00 (22:00),Exeter City,1,0,Luton Town,"7,912",St James Park,Matthew Russell,https://fbref.com/en/matches/783bf7df/Exeter-City-Luton-Town-January-1-2026-League-One
2026-01-01,eng League One,24,15:00 (22:00),Leyton Orient,1,3,AFC Wimbledon,"8,643",The BetWright Stadium,Ben Atkinson,https://fbref.com/en/matches/8fe0f3a2/Leyton-Orient-AFC-Wimbledon-January-1-2026-League-One
2026-01-01,eng League One,24,15:00 (22:00),Reading,2,0,Burton Albion,"12,104",Select Car Leasing Stadium,Tom Reeves,https://fbref.com/en/matches/a01fa262/Reading-Burton-Albion-January-1-2026-League-One
2026-01-01,eng League One,24,15:00 (22:00),Lincoln City,1,1,Huddersfield Town,"10,110",LNER Stadium,Jamie O'Connor,https://fbref.com/en/matches/e54fde37/Lincoln-City-Huddersfield-Town-January-1-2026-League-One
2026-01-01,eng League One,24,15:00 (22:00),Mansfield Town,3,0,Bradford City,"9,077",One Call Stadium,Ross Joyce,https://fbref.com/en/matches/f825d09a/Mansfield-Town-Bradford-City-January-1-2026-League-One
2026-01-01,eng League Two,24,15:00 (22:00),Harrogate Town FC,0,2,Tranmere Rovers,"3,610",The Exercise Stadium,Seb Stockbridge,https://fbref.com/en/matches/1498cbb1/Harrogate-Town-FC-Tranmere-Rovers-January-1-2026-League-Two
2026-01-01,eng League Two,24,15:00 (22:00),Barrow,1,2,Salford City FC,"2,752",SO Legal Stadium,Adam Herczeg,https://fbref.com/en/matches/3cde8410/Barrow-Salford-City-FC-January-1-2026-League-Two
2026-01-01,eng League Two,24,15:00 (22:00),Oldham Athletic,1,1,Chesterfield,"8,853",Boundary Park,Samuel Allison,https://fbref.com/en/matches/4c4aa4f7/Oldham-Athletic-Chesterfield-January-1-2026-League-Two
2026-01-01,eng League Two,24,15:00 (22:00),Cambridge United,2,0,Walsall,"7,277",Cledara Abbey Stadium,Wayne Cartmel,https://fbref.com/en/matches/58ea1250/Cambridge-United-Walsall-January-1-2026-League-Two
2026-01-01,eng League Two,24,15:00 (22:00),Barnet,2,1,Crawley Town,"2,566",The Hive Stadium,Ross Martin,https://fbref.com/en/matches/5bdeb0f4/Barnet-Crawley-Town-January-1-2026-League-Two
2026-01-01,eng League Two,24,15:00 (22:00),Bromley,2,1,Newport County,"4,946",Copperjax Community Stadium,Kirsty Dowle,https://fbref.com/en/matches/61e0ab98/Bromley-Newport-County-January-1-2026-League-Two
2026-01-01,eng League Two,24,15:00 (22:00),Fleetwood Town,0,1,Grimsby Town,"3,023",Highbury Stadium,Elliot Bell,https://fbref.com/en/matches/9cdbfe4a/Fleetwood-Town-Grimsby-Town-January-1-2026-League-Two
2026-01-01,eng League Two,24,15:00 (22:00),Notts County,0,1,Accrington Stanley,"10,239",Meadow Lane Stadium,Zac Kennard-Kettle,https://fbref.com/en/matches/a497cd09/Notts-County-Accrington-Stanley-January-1-2026-League-Two
2026-01-01,eng League Two,24,15:00 (22:00),Colchester United,1,0,Milton Keynes Dons,"6,404",JobServe Community Stadium,Stephen Parkinson,https://fbref.com/en/matches/a9b3314c/Colchester-United-Milton-Keynes-Dons-January-1-2026-League-Two
2026-01-01,eng League Two,24,15:00 (22:00),Shrewsbury Town,0,3,Bristol Rovers,"5,872",The Croud Meadow,Robert Massey Ellis,https://fbref.com/en/matches/baf8d4c6/Shrewsbury-Town-Bristol-Rovers-January-1-2026-League-Two
2026-01-01,eng League Two,24,15:00 (22:00),Swindon Town,2,0,Gillingham,"9,986",The Nigel Eady County Ground,James Durkin,https://fbref.com/en/matches/ce83115d/Swindon-Town-Gillingham-January-1-2026-League-Two
2026-01-01,eng League Two,24,15:00 (22:00),Crewe Alexandra,4,1,Cheltenham Town,"4,982",Mornflake Stadium,Dale Baines,https://fbref.com/en/matches/fdbe557d/Crewe-Alexandra-Cheltenham-Town-January-1-2026-League-Two
2026-01-01,au A-League Men,11,17:00 (11:00),Auckland FC,1,3,Newcastle Jets,"16,156",Go Media Stadium,Daniel Elder,https://fbref.com/en/matches/ba4019ea/Auckland-FC-Newcastle-Jets-January-1-2026-A-League-Men
2026-01-01,au A-League Men,11,19:00 (15:00),Western Sydney Wanderers,0,1,Macarthur FC,"8,048",CommBank Stadium,Jonathan Barreiro,https://fbref.com/en/matches/a52af1a1/Western-Sydney-Wanderers-Macarthur-FC-January-1-2026-A-League-Men
2026-01-01,ir Persian Gulf Pro League,10,17:00 (20:30),Sepahan,1,2,Esteghlal,,Naghsh-e-Jahan Stadium,Vahid Kazemi,https://fbref.com/en/matches/f57f6c39/Sepahan-Esteghlal-January-1-2026-Persian-Gulf-Pro-League
2026-01-02,es La Liga,18,21:00 (03:00),Rayo Vallecano,1,1,Getafe,"12,544",Campo de Fútbol de Vallecas,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/e679147a/Rayo-Vallecano-Getafe-January-2-2026-La-Liga
2026-01-02,es Segunda División,20,20:30 (02:30),Eibar,2,1,CD Mirandés,"4,648",Estadio Municipal de Ipurúa,Alonso De Ena Wolf,https://fbref.com/en/matches/d18190ec/Eibar-CD-Mirandes-January-2-2026-Segunda-Division
2026-01-02,it Serie A,18,20:45 (02:45),Cagliari,0,1,Milan,"16,412",Unipol Domus,Rosario Abisso,https://fbref.com/en/matches/f8c42ab5/Cagliari-Milan-January-2-2026-Serie-A
2026-01-02,fr Ligue 1,17,20:45 (02:45),Toulouse,0,3,Lens,"30,266",Stadium de Toulouse,Mathieu Vernice,https://fbref.com/en/matches/26747200/Toulouse-Lens-January-2-2026-Ligue-1
2026-01-02,au A-League Men,11,19:35 (15:35),Melbourne Victory,3,2,Perth Glory,"10,533",AAMI Park,Casey Reibelt,https://fbref.com/en/matches/d14dce84/Melbourne-Victory-Perth-Glory-January-2-2026-A-League-Men
2026-01-02,pt Primeira Liga,17,18:45 (01:45),Gil Vicente FC,1,1,Sporting CP,"8,956",Estádio Cidade de Barcelos,Gustavo Correia,https://fbref.com/en/matches/8709cdd5/Gil-Vicente-FC-Sporting-CP-January-2-2026-Primeira-Liga
2026-01-02,pt Primeira Liga,17,20:45 (03:45),Vitória Guimarães,2,1,Nacional,,Estádio Dom Afonso Henriques,André Narciso,https://fbref.com/en/matches/2c863487/Vitoria-Guimaraes-Nacional-January-2-2026-Primeira-Liga
2026-01-02,sa Saudi Pro League,13,16:30 (20:30),Al-Najma,2,2,Al-Khaleej,,Prince Abdullah bin Abdul Aziz Stadium,Freeh Khalifa Al Jaloud,https://fbref.com/en/matches/0ec41ca9/Al-Najma-Al-Khaleej-January-2-2026-Saudi-Pro-League
2026-01-02,sa Saudi Pro League,13,17:35 (21:35),Al-Ettifaq,2,0,Al Okhdood SC,"1,696",EGO STADIUM,Mohammed Khaled Al Hoish,https://fbref.com/en/matches/89baee05/Al-Ettifaq-Al-Okhdood-SC-January-2-2026-Saudi-Pro-League
2026-01-02,sa Saudi Pro League,13,20:30 (00:30),Al-Ahli,3,2,Al-Nassr,"41,315",Al Inma Stadium,Irfan Peljto,https://fbref.com/en/matches/ca4f4cad/Al-Ahli-Al-Nassr-January-2-2026-Saudi-Pro-League
2026-01-03,Africa Cup of Nations,,17:00 (23:00),Senegal sn,3,1,sd Sudan,"30,045",Stade Ibn Batouta (Neutral Site),Dahane Beida,https://fbref.com/en/matches/fbcbdd4a/Senegal-Sudan-January-3-2026-Africa-Cup-of-Nations
2026-01-03,Africa Cup of Nations,,20:00 (02:00),Mali ml,1,1,tn Tunisia,"41,982",Stade Mohamed V (Neutral Site),Abongile Tom,https://fbref.com/en/matches/20335594/Mali-Tunisia-January-3-2026-Africa-Cup-of-Nations
2026-01-03,eng Premier League,20,12:30 (19:30),Aston Villa,3,1,Nottingham Forest,"43,039",Villa Park,Simon Hooper,https://fbref.com/en/matches/4ef85729/Aston-Villa-Nottingham-Forest-January-3-2026-Premier-League
2026-01-03,eng Premier League,20,15:00 (22:00),Wolves,3,0,West Ham United,"29,874",Molineux Stadium,Peter Bankes,https://fbref.com/en/matches/9364f40b/Wolverhampton-Wanderers-West-Ham-United-January-3-2026-Premier-League
2026-01-03,eng Premier League,20,15:00 (22:00),Brighton,2,0,Burnley,"31,373",The American Express Stadium,Tim Robinson,https://fbref.com/en/matches/987e9f89/Brighton-and-Hove-Albion-Burnley-January-3-2026-Premier-League
2026-01-03,eng Premier League,20,17:30 (00:30),Bournemouth,2,3,Arsenal,"11,240",Vitality Stadium,Chris Kavanagh,https://fbref.com/en/matches/db124c87/Bournemouth-Arsenal-January-3-2026-Premier-League
2026-01-03,eng National League,26,15:00 (22:00),Forest Green Rovers,2,1,FC Halifax Town,"2,436",The Bolt New Lawn,Martin Ross,https://fbref.com/en/matches/37c6f537/Forest-Green-Rovers-FC-Halifax-Town-January-3-2026-National-League
2026-01-03,eng National League,26,15:00 (22:00),Boston United,1,2,Eastleigh,"1,678",The Jakemans Stadium,Dean Watson,https://fbref.com/en/matches/435ca8d9/Boston-United-Eastleigh-January-3-2026-National-League
2026-01-03,eng National League,26,15:00 (22:00),Tamworth,3,1,Gateshead,989,The Lamb Ground,Callum Jones,https://fbref.com/en/matches/d594b844/Tamworth-Gateshead-January-3-2026-National-League
2026-01-03,eng National League,26,15:00 (22:00),Carlisle United,2,0,Wealdstone FC,"6,853",Brunton Park,Gareth Rhodes,https://fbref.com/en/matches/e2a446a2/Carlisle-United-Wealdstone-FC-January-3-2026-National-League
2026-01-03,eng National League,26,17:30 (00:30),Yeovil Town,3,1,Braintree Town,"3,573",Huish Park Stadium,Zac Kennard-Kettle,https://fbref.com/en/matches/714e38d5/Yeovil-Town-Braintree-Town-January-3-2026-National-League
2026-01-03,es La Liga,18,14:00 (20:00),Celta Vigo,4,1,Valencia,"20,475",Estadio Abanca Balaídos,Ricardo de Burgos,https://fbref.com/en/matches/1aac2e25/Celta-Vigo-Valencia-January-3-2026-La-Liga
2026-01-03,es La Liga,18,16:15 (22:15),Osasuna,1,1,Athletic Club,"22,010",Estadio El Sadar,José Luis Munuera,https://fbref.com/en/matches/4bdc73dd/Osasuna-Athletic-Club-January-3-2026-La-Liga
2026-01-03,es La Liga,18,18:30 (00:30),Elche,1,3,Villarreal,"27,078",Estadio Manuel Martínez Valero,Isidro Díaz de Mera,https://fbref.com/en/matches/e3b1caec/Elche-Villarreal-January-3-2026-La-Liga
2026-01-03,es La Liga,18,21:00 (03:00),Espanyol,0,2,Barcelona,"36,283",RCDE Stadium,Víctor García,https://fbref.com/en/matches/905c7a29/Espanyol-Barcelona-January-3-2026-La-Liga
2026-01-03,es Segunda División,20,14:00 (20:00),Cultural Leonesa,1,1,Real Sociedad B,"9,583",Estadio Municipal Reino de León,Sergiu Claudiu Mureşan,https://fbref.com/en/matches/b64380a5/Cultural-Leonesa-Real-Sociedad-B-January-3-2026-Segunda-Division
2026-01-03,es Segunda División,20,16:15 (22:15),Almería,3,2,Granada,"13,966",UD Almería Stadium,Jon Ander González,https://fbref.com/en/matches/72739afe/Almeria-Granada-January-3-2026-Segunda-Division
2026-01-03,es Segunda División,20,16:15 (22:15),Castellón,4,1,Huesca,"12,310",Estadio SkyFi Castalia,Miguel González,https://fbref.com/en/matches/e69647e4/Castellon-Huesca-January-3-2026-Segunda-Division
2026-01-03,es Segunda División,20,18:30 (00:30),Valladolid,1,1,Racing Sant,"18,137",Estadio Municipal José Zorrilla,José Antonio Sánchez,https://fbref.com/en/matches/b87e6ccf/Valladolid-Racing-Santander-January-3-2026-Segunda-Division
2026-01-03,es Segunda División,20,21:00 (03:00),Córdoba,2,0,Burgos,"14,212",Estadio Nuevo Arcángel,Marta Huerta,https://fbref.com/en/matches/8f4490d7/Cordoba-Burgos-January-3-2026-Segunda-Division
2026-01-03,it Serie A,18,12:30 (18:30),Como,1,0,Udinese,"11,914",Stadio Giuseppe Sinigaglia,Alberto Arena,https://fbref.com/en/matches/70757bff/Como-Udinese-January-3-2026-Serie-A
2026-01-03,it Serie A,18,15:00 (21:00),Sassuolo,1,1,Parma,"12,701",Mapei Stadium - Città del Tricolore,Ermanno Feliciani,https://fbref.com/en/matches/2fff1551/Sassuolo-Parma-January-3-2026-Serie-A
2026-01-03,it Serie A,18,15:00 (21:00),Genoa,1,1,Pisa,"31,661",Stadio Comunale Luigi Ferraris,Daniele Chiffi,https://fbref.com/en/matches/ec3e7a81/Genoa-Pisa-January-3-2026-Serie-A
2026-01-03,it Serie A,18,18:00 (00:00),Juventus,1,1,Lecce,"40,639",Allianz Stadium,Giuseppe Collu,https://fbref.com/en/matches/c4cbed32/Juventus-Lecce-January-3-2026-Serie-A
2026-01-03,it Serie A,18,20:45 (02:45),Atalanta,1,0,Roma,"23,088",New Balance Arena,Michael Fabbri,https://fbref.com/en/matches/ab7ab727/Atalanta-Roma-January-3-2026-Serie-A
2026-01-03,fr Ligue 1,17,17:00 (23:00),Monaco,1,3,Lyon,"11,828",Stade Louis II,Jérôme Brisard,https://fbref.com/en/matches/6b9bd7bb/Monaco-Lyon-January-3-2026-Ligue-1
2026-01-03,fr Ligue 1,17,19:00 (01:00),Nice,1,1,Strasbourg,"18,365",Allianz Riviera,Clément Turpin,https://fbref.com/en/matches/e4d308b6/Nice-Strasbourg-January-3-2026-Ligue-1
2026-01-03,fr Ligue 1,17,21:05 (03:05),Lille,0,2,Rennes,"41,527",Decathlon Arena - Stade Pierre-Mauroy,Eric Wattellier,https://fbref.com/en/matches/7141aa3c/Lille-Rennes-January-3-2026-Ligue-1
2026-01-03,fr Ligue 2,18,14:00 (20:00),Troyes,1,0,Red Star,"6,813",Stade de l'Aube,Geoffrey Kubler,https://fbref.com/en/matches/44b3feb5/Troyes-Red-Star-January-3-2026-Ligue-2
2026-01-03,fr Ligue 2,18,20:00 (02:00),Le Mans,0,0,Saint-Étienne,"24,102",Stade Marie Marvingt,Ahmed Taleb,https://fbref.com/en/matches/1a54ffde/Le-Mans-Saint-Etienne-January-3-2026-Ligue-2
2026-01-03,fr Ligue 2,18,20:00 (02:00),Amiens,1,2,Nancy,"7,664",Stade Crédit Agricole la Licorne,Aurélien Petit,https://fbref.com/en/matches/30bc9a96/Amiens-Nancy-January-3-2026-Ligue-2
2026-01-03,fr Ligue 2,18,20:00 (02:00),Pau FC,3,3,Rodez AF,"2,918",Stade Nouste Camp,Mikael Lesage,https://fbref.com/en/matches/4e0a84ab/Pau-FC-Rodez-AF-January-3-2026-Ligue-2
2026-01-03,fr Ligue 2,18,20:00 (02:00),Bastia,1,0,Grenoble Foot,"8,312",Stade Armand Césari,Romain Lissorgue,https://fbref.com/en/matches/8575145b/Bastia-Grenoble-Foot-January-3-2026-Ligue-2
2026-01-03,fr Ligue 2,18,20:00 (02:00),Reims,2,1,Annecy FC,"10,142",Stade Auguste-Delaune,Pierre Gaillouste,https://fbref.com/en/matches/8e8c1402/Reims-Annecy-FC-January-3-2026-Ligue-2
2026-01-03,fr Ligue 2,18,20:00 (02:00),Clermont Foot,4,1,Stade Laval,"4,316",Stade Gabriel Montpied,Tifenn Leprodhomme,https://fbref.com/en/matches/de5bab9a/Clermont-Foot-Stade-Laval-January-3-2026-Ligue-2
2026-01-03,fr Ligue 2,18,20:00 (02:00),Guingamp,3,0,US Boulogne,"9,424",Stade du Roudourou,Remi Landry,https://fbref.com/en/matches/e9ac5d1d/Guingamp-US-Boulogne-January-3-2026-Ligue-2
2026-01-03,au A-League Men,11,16:00 (13:00),Brisbane,0,3,Wellington Phoenix,"8,961",Kayo Stadium,Ben Abraham,https://fbref.com/en/matches/9ce3ee0b/Brisbane-Roar-Wellington-Phoenix-January-3-2026-A-League-Men
2026-01-03,au A-League Men,11,19:35 (15:35),Melb City,0,0,Sydney FC,"5,035",AAMI Park,Shaun Evans,https://fbref.com/en/matches/50f90e5f/Melbourne-City-Sydney-FC-January-3-2026-A-League-Men
2026-01-03,au A-League Women,11,17:00 (13:00),Western Sydney Wanderers,1,1,Canberra United,608,Wanderers Football Park,Page Malau Aduli,https://fbref.com/en/matches/f577b22d/Western-Sydney-Wanderers-Canberra-United-January-3-2026-A-League-Women
2026-01-03,au A-League Women,11,18:00 (17:00),Perth Glory,1,0,Newcastle Jets,948,Sam Kerr Football Centre Pitch 1,Rebecca Durcau,https://fbref.com/en/matches/dec3eb14/Perth-Glory-Newcastle-Jets-January-3-2026-A-League-Women
2026-01-03,au A-League Women,11,18:45 (15:45),Brisbane Roar,2,2,Wellington Phoenix,"4,494",Kayo Stadium,Lara Lee,https://fbref.com/en/matches/1d3aa643/Brisbane-Roar-Wellington-Phoenix-January-3-2026-A-League-Women
2026-01-03,pt Primeira Liga,17,15:30 (22:30),Tondela,3,1,Arouca,"1,812",Estádio João Cardoso,João António Gonçalves,https://fbref.com/en/matches/482b3636/Tondela-Arouca-January-3-2026-Primeira-Liga
2026-01-03,pt Primeira Liga,17,18:00 (01:00),Benfica,3,1,Estoril,,Estádio do Sport Lisboa e Benfica,Anzhony Rodrigues,https://fbref.com/en/matches/04582024/Benfica-Estoril-January-3-2026-Primeira-Liga
2026-01-03,pt Primeira Liga,17,18:00 (01:00),Estrela,3,3,Braga,,Estádio José Gomes,Hélder Carvalho,https://fbref.com/en/matches/9b1615da/Estrela-Braga-January-3-2026-Primeira-Liga
2026-01-03,pt Primeira Liga,17,20:30 (03:30),AVS Futebol,0,2,Moreirense,"1,754",Estádio Clube Desportivo das Aves,Miguel Fonseca,https://fbref.com/en/matches/3256162e/AVS-Futebol-Moreirense-January-3-2026-Primeira-Liga
2026-01-03,sa Saudi Pro League,13,16:10 (20:10),Al-Fateh,2,0,Al-Shabab,,Maydan Tamwel Aloula Stadium,Ahmed Alromkhani,https://fbref.com/en/matches/6b47d03d/Al-Fateh-Al-Shabab-January-3-2026-Saudi-Pro-League
2026-01-03,sa Saudi Pro League,13,17:55 (21:55),Al-Fayha,0,5,Al Kholood Saudi Club,,Al Majma'ah Sport City,Mohammed Nasser Abu Shaqara,https://fbref.com/en/matches/d7c45708/Al-Fayha-Al-Kholood-Saudi-Club-January-3-2026-Saudi-Pro-League
2026-01-03,sa Saudi Pro League,13,20:30 (00:30),Al-Ittihad,1,0,Al-Taawoun,"11,141",Prince Abdullah Al Faisal Stadium,Mohammed Sami Al Ismail,https://fbref.com/en/matches/b90acba0/Al-Ittihad-Al-Taawoun-January-3-2026-Saudi-Pro-League
2026-01-03,sct Scottish Premiership,21,12:30 (19:30),Celtic,1,3,Rangers,,Celtic Park,Steven McLean,https://fbref.com/en/matches/cd6d1b33/Old-Firm-Derby-Celtic-Rangers-January-3-2026-Scottish-Premiership
2026-01-03,sct Scottish Premiership,21,15:00 (22:00),Hearts,1,0,Livingston,"18,504",Tynecastle Park,Chris Graham,https://fbref.com/en/matches/0947d968/Heart-of-Midlothian-Livingston-January-3-2026-Scottish-Premiership
2026-01-03,sct Scottish Premiership,21,15:00 (22:00),Dundee United,0,1,Dundee,"13,495",CalForth Construction Arena at Tannadice...,Don Robertson,https://fbref.com/en/matches/342a90d9/Dundee-United-Dundee-January-3-2026-Scottish-Premiership
2026-01-03,sct Scottish Premiership,21,15:00 (22:00),Kilmarnock,1,3,Hibernian,"6,040","BBSP Stadium, Rugby Park",David Dickinson,https://fbref.com/en/matches/62c6c045/Kilmarnock-Hibernian-January-3-2026-Scottish-Premiership
2026-01-03,sct Scottish Premiership,21,15:00 (22:00),Falkirk,1,0,Aberdeen,"7,710",Falkirk Stadium,John Beaton,https://fbref.com/en/matches/87087601/Falkirk-Aberdeen-January-3-2026-Scottish-Premiership
2026-01-03,sct Scottish Premiership,21,15:00 (22:00),Motherwell,2,0,St Mirren,"7,934",Fir Park,Calum Scott,https://fbref.com/en/matches/dba60cfc/Motherwell-St-Mirren-January-3-2026-Scottish-Premiership
2026-01-03,sct Scottish Championship,21,15:00 (22:00),Airdrieonians,0,0,Raith Rovers,"1,564",Albert Bartlett Stadium,Peter Stuart,https://fbref.com/en/matches/456ac298/Airdrieonians-Raith-Rovers-January-3-2026-Scottish-Championship
2026-01-03,sct Scottish Championship,21,15:00 (22:00),St Johnstone,1,0,Arbroath,"4,462",McDiarmid Park,Iain Snedden,https://fbref.com/en/matches/6c4f21ec/St-Johnstone-Arbroath-January-3-2026-Scottish-Championship
2026-01-03,sct Scottish Championship,21,15:00 (22:00),Partick Thistle,3,2,Morton,"3,741",Firhill Stadium,Sean Murdoch,https://fbref.com/en/matches/ed4f0c6d/Partick-Thistle-Greenock-Morton-January-3-2026-Scottish-Championship
2026-01-04,Africa Cup of Nations,,17:00 (23:00),Morocco ma,1,0,tz Tanzania,"63,894",Stade Prince Moulay Abdallah (Neutral Site),Boubou Traoré,https://fbref.com/en/matches/e679ba54/Morocco-Tanzania-January-4-2026-Africa-Cup-of-Nations
2026-01-04,Africa Cup of Nations,,20:00 (02:00),South Africa za,1,2,cm Cameroon,"14,127",Al Medina Stadium (Neutral Site),Peter Waweru,https://fbref.com/en/matches/1a5397bd/South-Africa-Cameroon-January-4-2026-Africa-Cup-of-Nations
2026-01-04,eng Premier League,20,12:30 (19:30),Leeds United,1,1,Manchester Utd,"36,909",Elland Road,Jarred Gillett,https://fbref.com/en/matches/7ecdefc0/Leeds-United-Manchester-United-January-4-2026-Premier-League
2026-01-04,eng Premier League,20,15:00 (22:00),Tottenham Hotspur,1,1,Sunderland,"60,877",Tottenham Hotspur Stadium,Stuart Attwell,https://fbref.com/en/matches/06bb7d71/Tottenham-Hotspur-Sunderland-January-4-2026-Premier-League
2026-01-04,eng Premier League,20,15:00 (22:00),Everton,2,4,Brentford,"52,514",Hill Dickinson Stadium,Anthony Taylor,https://fbref.com/en/matches/a67dd0e7/Everton-Brentford-January-4-2026-Premier-League
2026-01-04,eng Premier League,20,15:00 (22:00),Newcastle United,2,0,Crystal Palace,"51,979",St James' Park,John Brooks,https://fbref.com/en/matches/b4262b3c/Newcastle-United-Crystal-Palace-January-4-2026-Premier-League
2026-01-04,eng Premier League,20,15:15 (22:15),Fulham,2,2,Liverpool,"27,547",Craven Cottage,Craig Pawson,https://fbref.com/en/matches/a5b3e9ba/Fulham-Liverpool-January-4-2026-Premier-League
2026-01-04,eng Premier League,20,17:30 (00:30),Manchester City,1,1,Chelsea,"52,471",Etihad Stadium,Michael Oliver,https://fbref.com/en/matches/989daed4/Manchester-City-Chelsea-January-4-2026-Premier-League
2026-01-04,eng Championship,26,12:00 (19:00),Birmingham City,3,2,Coventry City,"27,932",St Andrew's @ Knighthead Park,James Linington,https://fbref.com/en/matches/4d4d7601/Birmingham-City-Coventry-City-January-4-2026-Championship
