MatchDate,League,Wk,Time,Home,Score,Away,Attendance,Venue,Referee,MatchReportURL
1888-09-29,eng Football League,4,,West Brom,4–3,Burnley,,,,https://fbref.com/en/matches/fb667170/West-Bromwich-Albion-Burnley-September-29-1888-Football-League
1888-10-06,eng Football League,5,,Preston North End,7–0,Stoke,,,,https://fbref.com/en/matches/0a402063/Preston-North-End-Stoke-October-6-1888-Football-League
1888-10-06,eng Football League,5,,Burnley,4–1,Bolton Wanderers,,,,https://fbref.com/en/matches/13ac260c/Burnley-Bolton-Wanderers-October-6-1888-Football-League
1888-10-06,eng Football League,5,,West Brom,5–0,Derby County,,,,https://fbref.com/en/matches/2d633dbc/West-Bromwich-Albion-Derby-County-October-6-1888-Football-League
1888-10-06,eng Football League,5,,Accrington,4–4,Wolves,,,,https://fbref.com/en/matches/aa016d13/Accrington-Wolverhampton-Wanderers-October-6-1888-Football-League
1888-10-06,eng Football League,5,,Everton,2–0,Aston Villa,,,,https://fbref.com/en/matches/d12d8bf4/Everton-Aston-Villa-October-6-1888-Football-League
1888-10-06,eng Football League,5,,Notts County,3–3,Blackburn Rovers,,,,https://fbref.com/en/matches/dbbed2db/Notts-County-Blackburn-Rovers-October-6-1888-Football-League
1888-10-13,eng Football League,6,,Aston Villa,6–1,Blackburn Rovers,,,,https://fbref.com/en/matches/11bf20ec/Aston-Villa-Blackburn-Rovers-October-13-1888-Football-League
1888-10-13,eng Football League,6,,Accrington,6–2,Derby County,,,,https://fbref.com/en/matches/199329c0/Accrington-Derby-County-October-13-1888-Football-League
1888-10-13,eng Football League,6,,Burnley,0–4,Wolves,,,,https://fbref.com/en/matches/2fd707ed/Burnley-Wolverhampton-Wanderers-October-13-1888-Football-League
1888-10-13,eng Football League,6,,Preston North End,3–0,West Brom,,,,https://fbref.com/en/matches/9b6365f8/Preston-North-End-West-Bromwich-Albion-October-13-1888-Football-League
1888-10-13,eng Football League,6,,Notts County,3–1,Everton,,,,https://fbref.com/en/matches/ebb8027b/Notts-County-Everton-October-13-1888-Football-League
1888-10-13,eng Football League,6,,Bolton Wanderers,2–1,Stoke,,,,https://fbref.com/en/matches/f708ba10/Bolton-Wanderers-Stoke-October-13-1888-Football-League
1888-10-20,eng Football League,7,,Accrington,0–0,Preston North End,,,,https://fbref.com/en/matches/5c1f7709/Accrington-Preston-North-End-October-20-1888-Football-League
1888-10-20,eng Football League,7,,Bolton Wanderers,2–3,Aston Villa,,,,https://fbref.com/en/matches/649c9a14/Bolton-Wanderers-Aston-Villa-October-20-1888-Football-League
1888-10-20,eng Football League,7,,Blackburn Rovers,2–2,Wolves,,,,https://fbref.com/en/matches/9aeefa6d/Blackburn-Rovers-Wolverhampton-Wanderers-October-20-1888-Football-League
1888-10-20,eng Football League,7,,Stoke,4–3,Burnley,,,,https://fbref.com/en/matches/b9a0116f/Stoke-Burnley-October-20-1888-Football-League
1888-10-20,eng Football League,7,,West Brom,4–2,Notts County,,,,https://fbref.com/en/matches/c10f00e6/West-Bromwich-Albion-Notts-County-October-20-1888-Football-League
1888-10-20,eng Football League,7,,Derby County,2–4,Everton,,,,https://fbref.com/en/matches/e416f89a/Derby-County-Everton-October-20-1888-Football-League
1888-10-27,eng Football League,8,,Notts County,6–1,Burnley,,,,https://fbref.com/en/matches/1f87de5b/Notts-County-Burnley-October-27-1888-Football-League
1888-10-27,eng Football League,8,,Everton,6–2,Derby County,,,,https://fbref.com/en/matches/21d07b9a/Everton-Derby-County-October-27-1888-Football-League
1888-10-27,eng Football League,8,,Preston North End,5–2,Wolves,,,,https://fbref.com/en/matches/348b206e/Preston-North-End-Wolverhampton-Wanderers-October-27-1888-Football-League
1888-10-27,eng Football League,8,,Blackburn Rovers,5–2,Stoke,,,,https://fbref.com/en/matches/8039ce8e/Blackburn-Rovers-Stoke-October-27-1888-Football-League
1888-10-27,eng Football League,8,,Aston Villa,4–3,Accrington,,,,https://fbref.com/en/matches/b5420f92/Aston-Villa-Accrington-October-27-1888-Football-League
1888-11-03,eng Football League,9,,Stoke,1–1,Aston Villa,,,,https://fbref.com/en/matches/0c0046d3/Stoke-Aston-Villa-November-3-1888-Football-League
1888-11-03,eng Football League,9,,Burnley,1–7,Blackburn Rovers,,,,https://fbref.com/en/matches/77990f35/Burnley-Blackburn-Rovers-November-3-1888-Football-League
1888-11-03,eng Football League,9,,Everton,2–1,Bolton Wanderers,,,,https://fbref.com/en/matches/9ab846d8/Everton-Bolton-Wanderers-November-3-1888-Football-League
1888-11-03,eng Football League,9,,Wolves,4–1,Derby County,,,,https://fbref.com/en/matches/afb14515/Wolverhampton-Wanderers-Derby-County-November-3-1888-Football-League
1888-11-03,eng Football League,9,,Notts County,0–7,Preston North End,,,,https://fbref.com/en/matches/c485ccd7/Notts-County-Preston-North-End-November-3-1888-Football-League
1888-11-03,eng Football League,9,,West Brom,2–2,Accrington,,,,https://fbref.com/en/matches/e8a6ec02/West-Bromwich-Albion-Accrington-November-3-1888-Football-League
1888-11-05,eng Football League,8,,West Brom,1–5,Bolton Wanderers,,,,https://fbref.com/en/matches/e8654814/West-Bromwich-Albion-Bolton-Wanderers-November-5-1888-Football-League
1888-11-10,eng Football League,10,,Wolves,3–2,Bolton Wanderers,,,,https://fbref.com/en/matches/50186dc0/Wolverhampton-Wanderers-Bolton-Wanderers-November-10-1888-Football-League
1888-11-10,eng Football League,10,,Preston North End,1–1,Aston Villa,,,,https://fbref.com/en/matches/51cfefe9/Preston-North-End-Aston-Villa-November-10-1888-Football-League
1888-11-10,eng Football League,10,,Burnley,2–0,West Brom,,,,https://fbref.com/en/matches/da799aa3/Burnley-West-Bromwich-Albion-November-10-1888-Football-League
1888-11-10,eng Football League,10,,Blackburn Rovers,3–0,Everton,,,,https://fbref.com/en/matches/e01be106/Blackburn-Rovers-Everton-November-10-1888-Football-League
1888-11-10,eng Football League,10,,Notts County,3–3,Accrington,,,,https://fbref.com/en/matches/fce7739f/Notts-County-Accrington-November-10-1888-Football-League
1888-11-11,eng Football League,18,,Stoke,0–3,Preston North End,,,,https://fbref.com/en/matches/98a40426/Stoke-Preston-North-End-November-11-1888-Football-League
1888-11-17,eng Football League,11,,Bolton Wanderers,1–2,West Brom,,,,https://fbref.com/en/matches/51013856/Bolton-Wanderers-West-Bromwich-Albion-November-17-1888-Football-League
1888-11-17,eng Football League,11,,Stoke,0–1,Wolves,,,,https://fbref.com/en/matches/72e1451d/Stoke-Wolverhampton-Wanderers-November-17-1888-Football-League
1888-11-17,eng Football League,11,,Blackburn Rovers,5–1,Aston Villa,,,,https://fbref.com/en/matches/855f3ea6/Blackburn-Rovers-Aston-Villa-November-17-1888-Football-League
1888-11-17,eng Football League,11,,Burnley,2–2,Everton,,,,https://fbref.com/en/matches/89cbb675/Burnley-Everton-November-17-1888-Football-League
1888-11-17,eng Football League,11,,Preston North End,2–0,Accrington,,,,https://fbref.com/en/matches/e545556a/Preston-North-End-Accrington-November-17-1888-Football-League
1888-11-24,eng Football League,12,,Everton,3–2,Burnley,,,,https://fbref.com/en/matches/40fbf36a/Everton-Burnley-November-24-1888-Football-League
1888-11-24,eng Football League,12,,Notts County,0–3,Stoke,,,,https://fbref.com/en/matches/44ce6655/Notts-County-Stoke-November-24-1888-Football-League
1888-11-24,eng Football League,12,,Bolton Wanderers,2–5,Preston North End,,,,https://fbref.com/en/matches/9464f2b9/Bolton-Wanderers-Preston-North-End-November-24-1888-Football-League
1888-11-24,eng Football League,12,,Derby County,0–2,Blackburn Rovers,,,,https://fbref.com/en/matches/b78381c4/Derby-County-Blackburn-Rovers-November-24-1888-Football-League
1888-11-24,eng Football League,12,,Accrington,2–1,West Brom,,,,https://fbref.com/en/matches/dfa2a9b2/Accrington-West-Bromwich-Albion-November-24-1888-Football-League
1888-11-24,eng Football League,12,,Aston Villa,2–1,Wolves,,,,https://fbref.com/en/matches/f7ace104/Aston-Villa-Wolverhampton-Wanderers-November-24-1888-Football-League
1888-11-30,eng Football League,13,,Stoke,2–1,Blackburn Rovers,,,,https://fbref.com/en/matches/2c2cf35e/Stoke-Blackburn-Rovers-November-30-1888-Football-League
1888-11-30,eng Football League,18,,Accrington,5–1,Burnley,,,,https://fbref.com/en/matches/1481b80c/Accrington-Burnley-November-30-1888-Football-League
1888-12-01,eng Football League,13,,Everton,1–4,West Brom,,,,https://fbref.com/en/matches/67b0c52e/Everton-West-Bromwich-Albion-December-1-1888-Football-League
1888-12-08,eng Football League,13,,Notts County,2–4,Aston Villa,,,,https://fbref.com/en/matches/3175f48a/Notts-County-Aston-Villa-December-8-1888-Football-League
1888-12-08,eng Football League,14,,Blackburn Rovers,4–4,Bolton Wanderers,,,,https://fbref.com/en/matches/0cc55871/Blackburn-Rovers-Bolton-Wanderers-December-8-1888-Football-League
1888-12-08,eng Football League,14,,Burnley,2–1,Stoke,,,,https://fbref.com/en/matches/26bfc3a8/Burnley-Stoke-December-8-1888-Football-League
1888-12-08,eng Football League,14,,Preston North End,5–0,Derby County,,,,https://fbref.com/en/matches/aefbc2e2/Preston-North-End-Derby-County-December-8-1888-Football-League
1888-12-08,eng Football League,14,,Wolves,4–0,Accrington,,,,https://fbref.com/en/matches/ea1b72a7/Wolverhampton-Wanderers-Accrington-December-8-1888-Football-League
1888-12-15,eng Football League,14,,Burnley,2–2,Preston North End,,,,https://fbref.com/en/matches/de90f3d2/Burnley-Preston-North-End-December-15-1888-Football-League
1888-12-15,eng Football League,15,,Stoke,0–0,Everton,,,,https://fbref.com/en/matches/57108ca4/Stoke-Everton-December-15-1888-Football-League
1888-12-15,eng Football League,15,,Blackburn Rovers,5–2,Notts County,,,,https://fbref.com/en/matches/87c1c37a/Blackburn-Rovers-Notts-County-December-15-1888-Football-League
1888-12-15,eng Football League,15,,Accrington,1–1,Aston Villa,,,,https://fbref.com/en/matches/b184f39a/Accrington-Aston-Villa-December-15-1888-Football-League
1888-12-15,eng Football League,15,,Wolves,2–1,West Brom,,,,https://fbref.com/en/matches/ee08a644/Wolverhampton-Wanderers-West-Bromwich-Albion-December-15-1888-Football-League
1888-12-22,eng Football League,15,,Aston Villa,4–2,Burnley,,,,https://fbref.com/en/matches/0dba7213/Aston-Villa-Burnley-December-22-1888-Football-League
1888-12-22,eng Football League,15,,Preston North End,3–0,Everton,,,,https://fbref.com/en/matches/5b9a36e4/Preston-North-End-Everton-December-22-1888-Football-League
1888-12-22,eng Football League,16,,Bolton Wanderers,4–1,Accrington,,,,https://fbref.com/en/matches/15a618f3/Bolton-Wanderers-Accrington-December-22-1888-Football-League
1888-12-22,eng Football League,16,,Wolves,4–1,Stoke,,,,https://fbref.com/en/matches/67c4ac8b/Wolverhampton-Wanderers-Stoke-December-22-1888-Football-League
1888-12-22,eng Football League,16,,West Brom,2–1,Blackburn Rovers,,,,https://fbref.com/en/matches/b428190c/West-Bromwich-Albion-Blackburn-Rovers-December-22-1888-Football-League
1888-12-22,eng Football League,16,,Derby County,3–2,Notts County,,,,https://fbref.com/en/matches/cff6b22d/Derby-County-Notts-County-December-22-1888-Football-League
1888-12-25,eng Football League,22,,West Brom,0–5,Preston North End,,,,https://fbref.com/en/matches/60c38cbe/West-Bromwich-Albion-Preston-North-End-December-25-1888-Football-League
1888-12-26,eng Football League,15,,Derby County,2–3,Bolton Wanderers,,,,https://fbref.com/en/matches/df9f3111/Derby-County-Bolton-Wanderers-December-26-1888-Football-League
1888-12-29,eng Football League,16,,Burnley,1–0,Notts County,,,,https://fbref.com/en/matches/793f258a/Burnley-Notts-County-December-29-1888-Football-League
1888-12-29,eng Football League,16,,Bolton Wanderers,2–1,Wolves,,,,https://fbref.com/en/matches/c95261c0/Bolton-Wanderers-Wolverhampton-Wanderers-December-29-1888-Football-League
1888-12-29,eng Football League,17,,Aston Villa,4–2,Derby County,,,,https://fbref.com/en/matches/01708b7a/Aston-Villa-Derby-County-December-29-1888-Football-League
1888-12-29,eng Football League,17,,West Brom,2–0,Stoke,,,,https://fbref.com/en/matches/0e7606ff/West-Bromwich-Albion-Stoke-December-29-1888-Football-League
1888-12-29,eng Football League,17,,Preston North End,1–0,Blackburn Rovers,,,,https://fbref.com/en/matches/891c60fa/Preston-North-End-Blackburn-Rovers-December-29-1888-Football-League
1888-12-29,eng Football League,17,,Accrington,3–1,Everton,,,,https://fbref.com/en/matches/f91f68b9/Accrington-Everton-December-29-1888-Football-League
1889-01-05,eng Football League,17,,Preston North End,4–1,Notts County,,,,https://fbref.com/en/matches/4711c72e/Preston-North-End-Notts-County-January-5-1889-Football-League
1889-01-05,eng Football League,17,,Burnley,4–0,Aston Villa,,,,https://fbref.com/en/matches/499e08c9/Burnley-Aston-Villa-January-5-1889-Football-League
1889-01-05,eng Football League,18,,West Brom,1–3,Wolves,,,,https://fbref.com/en/matches/89915d75/West-Bromwich-Albion-Wolverhampton-Wanderers-January-5-1889-Football-League
1889-01-12,eng Football League,18,,Aston Villa,6–2,Bolton Wanderers,,,,https://fbref.com/en/matches/3e9a5c90/Aston-Villa-Bolton-Wanderers-January-12-1889-Football-League
1889-01-12,eng Football League,18,,Blackburn Rovers,2–2,Preston North End,,,,https://fbref.com/en/matches/e45c7936/Blackburn-Rovers-Preston-North-End-January-12-1889-Football-League
1889-01-12,eng Football League,19,,Notts County,2–1,West Brom,,,,https://fbref.com/en/matches/0ff784f7/Notts-County-West-Bromwich-Albion-January-12-1889-Football-League
1889-01-12,eng Football League,19,,Derby County,3–0,Wolves,,,,https://fbref.com/en/matches/35b8eb7f/Derby-County-Wolverhampton-Wanderers-January-12-1889-Football-League
1889-01-12,eng Football League,19,,Burnley,2–2,Accrington,,,,https://fbref.com/en/matches/6aed7cfb/Burnley-Accrington-January-12-1889-Football-League
1889-01-12,eng Football League,19,,Everton,2–1,Stoke,,,,https://fbref.com/en/matches/984bd9e0/Everton-Stoke-January-12-1889-Football-League
1889-01-19,eng Football League,19,,Everton,0–2,Preston North End,,,,https://fbref.com/en/matches/3412e1e9/Everton-Preston-North-End-January-19-1889-Football-League
1889-01-19,eng Football League,19,,Notts County,3–0,Wolves,,,,https://fbref.com/en/matches/bf179527/Notts-County-Wolverhampton-Wanderers-January-19-1889-Football-League
1889-01-19,eng Football League,20,,Stoke,2–2,Bolton Wanderers,,,,https://fbref.com/en/matches/1343c77b/Stoke-Bolton-Wanderers-January-19-1889-Football-League
1889-01-19,eng Football League,20,,Accrington,0–2,Blackburn Rovers,,,,https://fbref.com/en/matches/e25d5d6b/Accrington-Blackburn-Rovers-January-19-1889-Football-League
1889-01-19,eng Football League,20,,Aston Villa,2–0,West Brom,,,,https://fbref.com/en/matches/f20a32f5/Aston-Villa-West-Bromwich-Albion-January-19-1889-Football-League
1889-01-19,eng Football League,20,,Burnley,1–0,Derby County,,,,https://fbref.com/en/matches/f2e3d367/Burnley-Derby-County-January-19-1889-Football-League
1889-01-26,eng Football League,20,,Bolton Wanderers,3–2,Blackburn Rovers,,,,https://fbref.com/en/matches/4a4bb531/Bolton-Wanderers-Blackburn-Rovers-January-26-1889-Football-League
1889-01-26,eng Football League,20,,Wolves,4–0,Everton,,,,https://fbref.com/en/matches/7b27271f/Wolverhampton-Wanderers-Everton-January-26-1889-Football-League
1889-01-26,eng Football League,21,,Derby County,2–1,Stoke,,,,https://fbref.com/en/matches/2ea58dc8/Derby-County-Stoke-January-26-1889-Football-League
1889-01-26,eng Football League,21,,West Brom,3–3,Aston Villa,,,,https://fbref.com/en/matches/8195ac74/West-Bromwich-Albion-Aston-Villa-January-26-1889-Football-League
1889-01-26,eng Football League,21,,Accrington,1–2,Notts County,,,,https://fbref.com/en/matches/c8e7f16c/Accrington-Notts-County-January-26-1889-Football-League
1889-02-04,eng Football League,21,,Blackburn Rovers,4–2,Burnley,,,,https://fbref.com/en/matches/51c92838/Blackburn-Rovers-Burnley-February-4-1889-Football-League
1889-02-09,eng Football League,21,,Everton,1–2,Wolves,,,,https://fbref.com/en/matches/9355ff48/Everton-Wolverhampton-Wanderers-February-9-1889-Football-League
1889-02-09,eng Football League,21,,Aston Villa,0–2,Preston North End,,,,https://fbref.com/en/matches/df9af6c4/Aston-Villa-Preston-North-End-February-9-1889-Football-League
1889-02-23,eng Football League,14,,West Brom,1–0,Everton,,,,https://fbref.com/en/matches/d5285688/West-Bromwich-Albion-Everton-February-23-1889-Football-League
1889-02-23,eng Football League,21,,Wolves,2–1,Notts County,,,,https://fbref.com/en/matches/def9bc60/Wolverhampton-Wanderers-Notts-County-February-23-1889-Football-League
1889-03-02,eng Football League,13,,Derby County,1–0,Burnley,,,,https://fbref.com/en/matches/e24c8520/Derby-County-Burnley-March-2-1889-Football-League
1889-03-05,eng Football League,22,,Notts County,0–4,Bolton Wanderers,,,,https://fbref.com/en/matches/a753b316/Notts-County-Bolton-Wanderers-March-5-1889-Football-League
1889-03-09,eng Football League,18,,Derby County,5–2,Aston Villa,,,,https://fbref.com/en/matches/24d3220b/Derby-County-Aston-Villa-March-9-1889-Football-League
1889-03-09,eng Football League,22,,Bolton Wanderers,7–3,Notts County,,,,https://fbref.com/en/matches/ebf043c2/Bolton-Wanderers-Notts-County-March-9-1889-Football-League
1889-03-16,eng Football League,11,,Notts County,3–5,Derby County,,,,https://fbref.com/en/matches/69ba36d3/Notts-County-Derby-County-March-16-1889-Football-League
1889-03-23,eng Football League,13,,Accrington,2–3,Bolton Wanderers,,,,https://fbref.com/en/matches/5bbd222a/Accrington-Bolton-Wanderers-March-23-1889-Football-League
1889-03-30,eng Football League,22,,Everton,3–1,Blackburn Rovers,,,,https://fbref.com/en/matches/d3a2b72e/Everton-Blackburn-Rovers-March-30-1889-Football-League
1889-04-06,eng Football League,10,,Stoke,1–1,Derby County,,,,https://fbref.com/en/matches/9b0eccf9/Stoke-Derby-County-April-6-1889-Football-League
1889-04-14,eng Football League,22,,Blackburn Rovers,3–0,Derby County,,,,https://fbref.com/en/matches/7cbde873/Blackburn-Rovers-Derby-County-April-14-1889-Football-League
1889-04-19,eng Football League,22,,Accrington,2–0,Stoke,,,,https://fbref.com/en/matches/c4b8acc1/Accrington-Stoke-April-19-1889-Football-League
1889-09-07,eng Football League,1,,Wolves,2–0,Notts County,,,,https://fbref.com/en/matches/38b43b22/Wolverhampton-Wanderers-Notts-County-September-7-1889-Football-League
1889-09-07,eng Football League,1,,Stoke,1–1,Derby County,,,,https://fbref.com/en/matches/887646a5/Stoke-Derby-County-September-7-1889-Football-League
1889-09-07,eng Football League,1,,Everton,3–2,Blackburn Rovers,,,,https://fbref.com/en/matches/8947a6f6/Everton-Blackburn-Rovers-September-7-1889-Football-League
1889-09-07,eng Football League,1,,Aston Villa,2–2,Burnley,,,,https://fbref.com/en/matches/d9163146/Aston-Villa-Burnley-September-7-1889-Football-League
1889-09-14,eng Football League,1,,Bolton Wanderers,2–4,Accrington,,,,https://fbref.com/en/matches/30cf16ba/Bolton-Wanderers-Accrington-September-14-1889-Football-League
1889-09-14,eng Football League,1,,Preston North End,10–0,Stoke,,,,https://fbref.com/en/matches/f28ff57c/Preston-North-End-Stoke-September-14-1889-Football-League
1889-09-14,eng Football League,2,,Derby County,3–1,West Brom,,,,https://fbref.com/en/matches/0d338dfc/Derby-County-West-Bromwich-Albion-September-14-1889-Football-League
1889-09-14,eng Football League,2,,Blackburn Rovers,4–3,Wolves,,,,https://fbref.com/en/matches/7161f960/Blackburn-Rovers-Wolverhampton-Wanderers-September-14-1889-Football-League
1889-09-14,eng Football League,2,,Everton,2–1,Burnley,,,,https://fbref.com/en/matches/cd2d9d91/Everton-Burnley-September-14-1889-Football-League
1889-09-14,eng Football League,2,,Aston Villa,1–1,Notts County,,,,https://fbref.com/en/matches/d914ffc5/Aston-Villa-Notts-County-September-14-1889-Football-League
1889-09-16,eng Football League,3,,Wolves,2–1,Everton,,,,https://fbref.com/en/matches/f0e7c720/Wolverhampton-Wanderers-Everton-September-16-1889-Football-League
1889-09-21,eng Football League,2,,Aston Villa,5–3,Preston North End,,,,https://fbref.com/en/matches/60f9b75e/Aston-Villa-Preston-North-End-September-21-1889-Football-League
1889-09-21,eng Football League,3,,Notts County,1–2,West Brom,,,,https://fbref.com/en/matches/328be7be/Notts-County-West-Bromwich-Albion-September-21-1889-Football-League
1889-09-21,eng Football League,3,,Blackburn Rovers,4–2,Derby County,,,,https://fbref.com/en/matches/65595164/Blackburn-Rovers-Derby-County-September-21-1889-Football-League
1889-09-21,eng Football League,3,,Burnley,2–2,Accrington,,,,https://fbref.com/en/matches/9b19410e/Burnley-Accrington-September-21-1889-Football-League
1889-09-21,eng Football League,4,,Bolton Wanderers,3–4,Everton,,,,https://fbref.com/en/matches/509d551f/Bolton-Wanderers-Everton-September-21-1889-Football-League
1889-09-28,eng Football League,3,,Burnley,0–3,Preston North End,,,,https://fbref.com/en/matches/086e76ab/Burnley-Preston-North-End-September-28-1889-Football-League
1889-09-28,eng Football League,4,,Accrington,2–2,Blackburn Rovers,,,,https://fbref.com/en/matches/5182a26e/Accrington-Blackburn-Rovers-September-28-1889-Football-League
1889-09-28,eng Football League,4,,West Brom,3–0,Aston Villa,,,,https://fbref.com/en/matches/79aa101d/West-Bromwich-Albion-Aston-Villa-September-28-1889-Football-League
1889-09-28,eng Football League,4,,Derby County,2–0,Notts County,,,,https://fbref.com/en/matches/d6ebea5f/Derby-County-Notts-County-September-28-1889-Football-League
1889-09-28,eng Football League,4,,Stoke,2–1,Wolves,,,,https://fbref.com/en/matches/e0430e96/Stoke-Wolverhampton-Wanderers-September-28-1889-Football-League
1889-09-28,eng Football League,5,,Everton,3–0,Bolton Wanderers,,,,https://fbref.com/en/matches/1eddcc9b/Everton-Bolton-Wanderers-September-28-1889-Football-League
1889-09-30,eng Football League,5,,Everton,1–1,Wolves,,,,https://fbref.com/en/matches/e08d01b7/Everton-Wolverhampton-Wanderers-September-30-1889-Football-League
1889-10-05,eng Football League,4,,Preston North End,5–0,West Brom,,,,https://fbref.com/en/matches/5658624d/Preston-North-End-West-Bromwich-Albion-October-5-1889-Football-League
1889-10-05,eng Football League,5,,Notts County,3–1,Stoke,,,,https://fbref.com/en/matches/7473ada1/Notts-County-Stoke-October-5-1889-Football-League
1889-10-05,eng Football League,5,,Burnley,2–6,Aston Villa,,,,https://fbref.com/en/matches/c6e018d3/Burnley-Aston-Villa-October-5-1889-Football-League
1889-10-05,eng Football League,6,,Wolves,2–1,Accrington,,,,https://fbref.com/en/matches/a2d3c88d/Wolverhampton-Wanderers-Accrington-October-5-1889-Football-League
1889-10-05,eng Football League,7,,Derby County,2–2,Everton,,,,https://fbref.com/en/matches/d46a0d1c/Derby-County-Everton-October-5-1889-Football-League
1889-10-12,eng Football League,5,,Bolton Wanderers,2–6,Preston North End,,,,https://fbref.com/en/matches/906cfff6/Bolton-Wanderers-Preston-North-End-October-12-1889-Football-League
1889-10-12,eng Football League,6,,Aston Villa,7–1,Derby County,,,,https://fbref.com/en/matches/b5d091cb/Aston-Villa-Derby-County-October-12-1889-Football-League
1889-10-12,eng Football League,6,,Burnley,1–2,West Brom,,,,https://fbref.com/en/matches/dbd04dbe/Burnley-West-Bromwich-Albion-October-12-1889-Football-League
1889-10-12,eng Football League,6,,Accrington,1–8,Notts County,,,,https://fbref.com/en/matches/f1092df1/Accrington-Notts-County-October-12-1889-Football-League
1889-10-12,eng Football League,7,,Wolves,2–2,Stoke,,,,https://fbref.com/en/matches/2b9b2e94/Wolverhampton-Wanderers-Stoke-October-12-1889-Football-League
1889-10-19,eng Football League,5,,Stoke,0–1,Bolton Wanderers,,,,https://fbref.com/en/matches/7412547c/Stoke-Bolton-Wanderers-October-19-1889-Football-League
1889-10-19,eng Football League,6,,Derby County,2–1,Preston North End,,,,https://fbref.com/en/matches/325fea0d/Derby-County-Preston-North-End-October-19-1889-Football-League
1889-10-19,eng Football League,7,,Blackburn Rovers,7–0,Aston Villa,,,,https://fbref.com/en/matches/94d7c507/Blackburn-Rovers-Aston-Villa-October-19-1889-Football-League
1889-10-19,eng Football League,7,,Accrington,2–2,Burnley,,,,https://fbref.com/en/matches/da56f5b0/Accrington-Burnley-October-19-1889-Football-League
