Round,Date,Home,Away,HomeScore,AwayScore
ROUND 27,22.02. 00:30,West Ham,Bournemouth,0,0
ROUND 27,21.02. 22:00,Aston Villa,Leeds,1,1
ROUND 27,21.02. 22:00,Brentford,Brighton,0,2
ROUND 27,21.02. 22:00,Chelsea,Burnley,1,1
ROUND 31,19.02. 03:00,Wolves,Arsenal,2,2
ROUND 26,13.02. 03:00,Brentford,Arsenal,1,1
ROUND 26,12.02. 02:30,Aston Villa,Brighton,1,0
ROUND 26,12.02. 02:30,Crystal Palace,Burnley,2,3
ROUND 26,12.02. 02:30,Manchester City,Fulham,3,0
ROUND 26,12.02. 02:30,Nottingham,Wolves,0,0
ROUND 26,11.02. 03:15,West Ham,Manchester Utd,1,1
ROUND 26,11.02. 02:30,Chelsea,Leeds,2,2
ROUND 26,11.02. 02:30,Everton,Bournemouth,1,2
ROUND 26,11.02. 02:30,Tottenham,Newcastle,1,2
ROUND 25,08.02. 21:00,Brighton,Crystal Palace,0,1
ROUND 25,08.02. 00:30,Newcastle,Brentford,2,3
ROUND 25,07.02. 22:00,Arsenal,Sunderland,3,0
ROUND 25,07.02. 22:00,Bournemouth,Aston Villa,1,1
ROUND 25,07.02. 22:00,Burnley,West Ham,0,2
ROUND 25,07.02. 22:00,Fulham,Everton,1,2
ROUND 25,07.02. 22:00,Wolves,Chelsea,1,3
ROUND 25,07.02. 19:30,Manchester Utd,Tottenham,2,0
ROUND 25,07.02. 03:00,Leeds,Nottingham,3,1
ROUND 24,03.02. 03:00,Sunderland,Burnley,3,0
ROUND 24,01.02. 23:30,Tottenham,Manchester City,2,2
ROUND 24,01.02. 21:00,Aston Villa,Brentford,0,1
ROUND 24,01.02. 21:00,Manchester Utd,Fulham,3,2
ROUND 24,01.02. 21:00,Nottingham,Crystal Palace,1,1
ROUND 24,01.02. 00:30,Chelsea,West Ham,3,2
ROUND 24,31.01. 22:00,Brighton,Everton,1,1
ROUND 24,31.01. 22:00,Leeds,Arsenal,0,4
ROUND 24,31.01. 22:00,Wolves,Bournemouth,0,2
ROUND 23,27.01. 03:00,Everton,Leeds,1,1
ROUND 23,25.01. 23:30,Arsenal,Manchester Utd,2,3
ROUND 23,25.01. 21:00,Brentford,Nottingham,0,2
ROUND 23,25.01. 21:00,Crystal Palace,Chelsea,1,3
ROUND 23,25.01. 21:00,Newcastle,Aston Villa,0,2
ROUND 23,24.01. 22:00,Burnley,Tottenham,2,2
ROUND 23,24.01. 22:00,Fulham,Brighton,2,1
ROUND 23,24.01. 22:00,Manchester City,Wolves,2,0
ROUND 23,24.01. 19:30,West Ham,Sunderland,3,1
ROUND 22,20.01. 03:00,Brighton,Bournemouth,1,1
ROUND 22,18.01. 23:30,Aston Villa,Everton,0,1
ROUND 22,18.01. 21:00,Wolves,Newcastle,0,0
ROUND 22,18.01. 00:30,Nottingham,Arsenal,0,0
ROUND 22,17.01. 22:00,Chelsea,Brentford,2,0
ROUND 22,17.01. 22:00,Leeds,Fulham,1,0
ROUND 22,17.01. 22:00,Sunderland,Crystal Palace,2,1
ROUND 22,17.01. 22:00,Tottenham,West Ham,1,2
ROUND 22,17.01. 19:30,Manchester Utd,Manchester City,2,0
ROUND 21,08.01. 03:15,Burnley,Manchester Utd,2,2
ROUND 21,08.01. 03:15,Newcastle,Leeds,4,3
ROUND 21,08.01. 02:30,Bournemouth,Tottenham,3,2
ROUND 21,08.01. 02:30,Brentford,Sunderland,3,0
ROUND 21,08.01. 02:30,Crystal Palace,Aston Villa,0,0
ROUND 21,08.01. 02:30,Fulham,Chelsea,2,1
ROUND 21,08.01. 02:30,Manchester City,Brighton,1,1
ROUND 21,07.01. 03:00,West Ham,Nottingham,1,2
ROUND 20,05.01. 00:30,Manchester City,Chelsea,1,1
ROUND 20,04.01. 22:00,Everton,Brentford,2,4
ROUND 20,04.01. 22:00,Newcastle,Crystal Palace,2,0
ROUND 20,04.01. 22:00,Tottenham,Sunderland,1,1
ROUND 20,04.01. 19:30,Leeds,Manchester Utd,1,1
ROUND 20,04.01. 00:30,Bournemouth,Arsenal,2,3
ROUND 20,03.01. 22:00,Brighton,Burnley,2,0
ROUND 20,03.01. 22:00,Wolves,West Ham,3,0
ROUND 20,03.01. 19:30,Aston Villa,Nottingham,3,1
ROUND 19,02.01. 03:00,Brentford,Tottenham,0,0
ROUND 19,02.01. 03:00,Sunderland,Manchester City,0,0
ROUND 19,02.01. 00:30,Crystal Palace,Fulham,1,1gi
ROUND 19,31.12.2025,Arsenal,Aston Villa,4,1
ROUND 19,31.12.2025,Manchester Utd,Wolves,1,1
ROUND 19,31.12.2025,Burnley,Newcastle,1,3
ROUND 19,31.12.2025,Chelsea,Bournemouth,2,2
ROUND 19,31.12.2025,Nottingham,Everton,0,2
ROUND 19,31.12.2025,West Ham,Brighton,2,2
ROUND 18,28.12.2025,Crystal Palace,Tottenham,0,1
ROUND 18,28.12.2025,Sunderland,Leeds,1,1
ROUND 18,28.12.2025,Chelsea,Aston Villa,1,2
ROUND 18,27.12.2025,Arsenal,Brighton,2,1
ROUND 18,27.12.2025,Brentford,Bournemouth,4,1
ROUND 18,27.12.2025,Burnley,Everton,0,0
ROUND 18,27.12.2025,West Ham,Fulham,0,1
ROUND 18,27.12.2025,Nottingham,Manchester City,1,2
ROUND 18,27.12.2025,Manchester Utd,Newcastle,1,0
ROUND 17,23.12.2025,Fulham,Nottingham,1,0
ROUND 17,21.12.2025,Aston Villa,Manchester Utd,2,1
ROUND 17,21.12.2025,Everton,Arsenal,0,1
ROUND 17,21.12.2025,Leeds,Crystal Palace,4,1
ROUND 17,20.12.2025,Bournemouth,Burnley,1,1
ROUND 17,20.12.2025,Brighton,Sunderland,0,0
ROUND 17,20.12.2025,Manchester City,West Ham,3,0
ROUND 17,20.12.2025,Wolves,Brentford,0,2
ROUND 17,20.12.2025,Newcastle,Chelsea,2,2
ROUND 16,16.12.2025,Manchester Utd,Bournemouth,4,4
ROUND 16,14.12.2025,Brentford,Leeds,1,1
ROUND 16,14.12.2025,Crystal Palace,Manchester City,0,3
ROUND 16,14.12.2025,Nottingham,Tottenham,3,0
ROUND 16,14.12.2025,Sunderland,Newcastle,1,0
ROUND 16,14.12.2025,West Ham,Aston Villa,2,3
ROUND 16,14.12.2025,Arsenal,Wolves,2,1
ROUND 16,14.12.2025,Burnley,Fulham,2,3
ROUND 16,13.12.2025,Chelsea,Everton,2,0
ROUND 15,09.12.2025,Wolves,Manchester Utd,1,4
ROUND 15,07.12.2025,Fulham,Crystal Palace,1,2
ROUND 15,07.12.2025,Brighton,West Ham,1,1
ROUND 15,06.12.2025,Bournemouth,Chelsea,0,0
ROUND 15,06.12.2025,Everton,Nottingham,3,0
ROUND 15,06.12.2025,Manchester City,Sunderland,3,0
ROUND 15,06.12.2025,Newcastle,Burnley,2,1
ROUND 15,06.12.2025,Tottenham,Brentford,2,0
ROUND 15,06.12.2025,Aston Villa,Arsenal,2,1
ROUND 14,05.12.2025,Manchester Utd,West Ham,1,1
ROUND 14,04.12.2025,Leeds,Chelsea,3,1
ROUND 14,04.12.2025,Arsenal,Brentford,2,0
ROUND 14,04.12.2025,Brighton,Aston Villa,3,4
ROUND 14,04.12.2025,Burnley,Crystal Palace,0,1
ROUND 14,04.12.2025,Wolves,Nottingham,0,1
ROUND 14,03.12.2025,Newcastle,Tottenham,2,2
ROUND 14,03.12.2025,Bournemouth,Everton,0,1
ROUND 14,03.12.2025,Fulham,Manchester City,4,5
ROUND 13,30.11.2025,Chelsea,Arsenal,1,1
ROUND 13,30.11.2025,Aston Villa,Wolves,1,0
ROUND 13,30.11.2025,Nottingham,Brighton,0,2
ROUND 13,30.11.2025,Crystal Palace,Manchester Utd,1,2
ROUND 13,30.11.2025,Tottenham,Fulham,1,2
ROUND 13,30.11.2025,Everton,Newcastle,1,4
ROUND 13,29.11.2025,Brentford,Burnley,3,1
ROUND 13,29.11.2025,Manchester City,Leeds,3,2
ROUND 13,29.11.2025,Sunderland,Bournemouth,3,2
ROUND 12,25.11.2025,Manchester Utd,Everton,0,1
ROUND 12,23.11.2025,Arsenal,Tottenham,4,1
ROUND 12,23.11.2025,Leeds,Aston Villa,1,2
ROUND 12,23.11.2025,Newcastle,Manchester City,2,1
ROUND 12,22.11.2025,Bournemouth,West Ham,2,2
ROUND 12,22.11.2025,Brighton,Brentford,2,1
ROUND 12,22.11.2025,Fulham,Sunderland,1,0
ROUND 12,22.11.2025,Wolves,Crystal Palace,0,2
ROUND 12,22.11.2025,Burnley,Chelsea,0,2
ROUND 11,09.11.2025,Aston Villa,Bournemouth,4,0
ROUND 11,09.11.2025,Brentford,Newcastle,3,1
ROUND 11,09.11.2025,Crystal Palace,Brighton,0,0
ROUND 11,09.11.2025,Nottingham,Leeds,3,1
ROUND 11,09.11.2025,Chelsea,Wolves,3,0
ROUND 11,09.11.2025,Sunderland,Arsenal,2,2
ROUND 11,08.11.2025,Everton,Fulham,2,0
ROUND 11,08.11.2025,West Ham,Burnley,3,2
ROUND 11,08.11.2025,Tottenham,Manchester Utd,2,2
ROUND 10,04.11.2025,Sunderland,Everton,1,1
ROUND 10,02.11.2025,Manchester City,Bournemouth,3,1
ROUND 10,02.11.2025,West Ham,Newcastle,3,1
ROUND 10,02.11.2025,Tottenham,Chelsea,0,1
ROUND 10,01.11.2025,Brighton,Leeds,3,0
ROUND 10,01.11.2025,Burnley,Arsenal,0,2
ROUND 10,01.11.2025,Crystal Palace,Brentford,2,0
ROUND 10,01.11.2025,Fulham,Wolves,3,0
ROUND 10,01.11.2025,Nottingham,Manchester Utd,2,2
ROUND 9,26.10.2025,Everton,Tottenham,0,3
ROUND 9,26.10.2025,Arsenal,Crystal Palace,1,0
ROUND 9,26.10.2025,Aston Villa,Manchester City,1,0
ROUND 9,26.10.2025,Bournemouth,Nottingham,2,0
ROUND 9,26.10.2025,Wolves,Burnley,2,3
ROUND 9,25.10.2025,Manchester Utd,Brighton,4,2
ROUND 9,25.10.2025,Chelsea,Sunderland,1,2
ROUND 9,25.10.2025,Newcastle,Fulham,2,1
ROUND 9,25.10.2025,Leeds,West Ham,2,1
ROUND 8,21.10.2025,West Ham,Brentford,0,2
ROUND 8,19.10.2025,Tottenham,Aston Villa,1,2
ROUND 8,18.10.2025,Fulham,Arsenal,0,1
ROUND 8,18.10.2025,Brighton,Newcastle,2,1
ROUND 8,18.10.2025,Burnley,Leeds,2,0
ROUND 8,18.10.2025,Crystal Palace,Bournemouth,3,3
ROUND 8,18.10.2025,Manchester City,Everton,2,0
ROUND 8,18.10.2025,Sunderland,Wolves,2,0
ROUND 8,18.10.2025,Nottingham,Chelsea,0,3
ROUND 7,05.10.2025,Brentford,Manchester City,0,1
ROUND 7,05.10.2025,Aston Villa,Burnley,2,1
ROUND 7,05.10.2025,Everton,Crystal Palace,2,1
ROUND 7,05.10.2025,Newcastle,Nottingham,2,0
ROUND 7,05.10.2025,Wolves,Brighton,1,1
ROUND 7,04.10.2025,Arsenal,West Ham,2,0
ROUND 7,04.10.2025,Manchester Utd,Sunderland,2,0
ROUND 7,04.10.2025,Leeds,Tottenham,1,2
ROUND 7,04.10.2025,Bournemouth,Fulham,3,1
ROUND 6,30.09.2025,Everton,West Ham,1,1
ROUND 6,28.09.2025,Newcastle,Arsenal,1,2
ROUND 6,28.09.2025,Aston Villa,Fulham,3,1
ROUND 6,28.09.2025,Tottenham,Wolves,1,1
ROUND 6,27.09.2025,Nottingham,Sunderland,0,1
ROUND 6,27.09.2025,Chelsea,Brighton,1,3
ROUND 6,27.09.2025,Leeds,Bournemouth,2,2
ROUND 6,27.09.2025,Manchester City,Burnley,5,1
ROUND 6,27.09.2025,Brentford,Manchester Utd,3,1
ROUND 5,21.09.2025,Arsenal,Manchester City,1,1
ROUND 5,21.09.2025,Bournemouth,Newcastle,0,0
ROUND 5,21.09.2025,Sunderland,Aston Villa,1,1
ROUND 5,21.09.2025,Fulham,Brentford,3,1
ROUND 5,20.09.2025,Manchester Utd,Chelsea,2,1
ROUND 5,20.09.2025,Brighton,Tottenham,2,2
ROUND 5,20.09.2025,Burnley,Nottingham,1,1
ROUND 5,20.09.2025,West Ham,Crystal Palace,1,2
ROUND 5,20.09.2025,Wolves,Leeds,1,3
ROUND 4,14.09.2025,Manchester City,Manchester Utd,3,0
ROUND 4,14.09.2025,Brentford,Chelsea,2,2
ROUND 4,13.09.2025,West Ham,Tottenham,0,3
ROUND 4,13.09.2025,Bournemouth,Brighton,2,1
ROUND 4,13.09.2025,Crystal Palace,Sunderland,0,0
ROUND 4,13.09.2025,Everton,Aston Villa,0,0
ROUND 4,13.09.2025,Fulham,Leeds,1,0
ROUND 4,13.09.2025,Newcastle,Wolves,1,0
ROUND 4,13.09.2025,Arsenal,Nottingham,3,0
ROUND 3,01.09.2025,Aston Villa,Crystal Palace,0,3
ROUND 3,31.08.2025,Brighton,Manchester City,2,1
ROUND 3,31.08.2025,Nottingham,West Ham,0,3
ROUND 3,30.08.2025,Leeds,Newcastle,0,0
ROUND 3,30.08.2025,Manchester Utd,Burnley,3,2
ROUND 3,30.08.2025,Sunderland,Brentford,2,1
ROUND 3,30.08.2025,Tottenham,Bournemouth,0,1
ROUND 3,30.08.2025,Wolves,Everton,2,3
ROUND 3,30.08.2025,Chelsea,Fulham,2,0
ROUND 2,24.08.2025,Fulham,Manchester Utd,1,1
ROUND 2,24.08.2025,Crystal Palace,Nottingham,1,1
ROUND 2,24.08.2025,Everton,Brighton,2,0
ROUND 2,23.08.2025,Arsenal,Leeds,5,0
ROUND 2,23.08.2025,Bournemouth,Wolves,1,0
ROUND 2,23.08.2025,Brentford,Aston Villa,1,0
ROUND 2,23.08.2025,Burnley,Sunderland,2,0
ROUND 2,23.08.2025,Manchester City,Tottenham,0,2
ROUND 2,23.08.2025,West Ham,Chelsea,1,5
ROUND 1,19.08.2025,Leeds,Everton,1,0
ROUND 1,17.08.2025,Manchester Utd,Arsenal,0,1
ROUND 1,17.08.2025,Chelsea,Crystal Palace,0,0
ROUND 1,17.08.2025,Nottingham,Brentford,3,1
ROUND 1,16.08.2025,Wolves,Manchester City,0,4
ROUND 1,16.08.2025,Brighton,Fulham,1,1
ROUND 1,16.08.2025,Sunderland,West Ham,3,0
ROUND 1,16.08.2025,Tottenham,Burnley,3,0
ROUND 1,16.08.2025,Aston Villa,Newcastle,0,0
