league_id,league_name,season,champion,season_url
205,Copa CONMEBOL Sudamericana,2021,Athletico Paranaense,https://fbref.com/en/comps/205/2021/2021-Copa-Sudamericana-Stats
205,Copa CONMEBOL Sudamericana,2020,Defensa y Justicia,https://fbref.com/en/comps/205/2020/2020-Copa-Sudamericana-Stats
205,Copa CONMEBOL Sudamericana,2019,Independiente del Valle,https://fbref.com/en/comps/205/2019/2019-Copa-Sudamericana-Stats
205,Copa CONMEBOL Sudamericana,2018,Athletico Paranaense,https://fbref.com/en/comps/205/2018/2018-Copa-Sudamericana-Stats
205,Copa CONMEBOL Sudamericana,2017,Independiente,https://fbref.com/en/comps/205/2017/2017-Copa-Sudamericana-Stats
205,Copa CONMEBOL Sudamericana,2016,Chapecoense,https://fbref.com/en/comps/205/2016/2016-Copa-Sudamericana-Stats
205,Copa CONMEBOL Sudamericana,2015,Santa Fe,https://fbref.com/en/comps/205/2015/2015-Copa-Sudamericana-Stats
205,Copa CONMEBOL Sudamericana,2014,River Plate,https://fbref.com/en/comps/205/2014/2014-Copa-Sudamericana-Stats
8,UEFA Champions League,2025-2026,,https://fbref.com/en/comps/8/Champions-League-Stats
8,UEFA Champions League,2024-2025,Paris Saint-Germain,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats
8,UEFA Champions League,2023-2024,Real Madrid,https://fbref.com/en/comps/8/2023-2024/2023-2024-Champions-League-Stats
8,UEFA Champions League,2022-2023,Manchester City,https://fbref.com/en/comps/8/2022-2023/2022-2023-Champions-League-Stats
8,UEFA Champions League,2021-2022,Real Madrid,https://fbref.com/en/comps/8/2021-2022/2021-2022-Champions-League-Stats
8,UEFA Champions League,2020-2021,Chelsea,https://fbref.com/en/comps/8/2020-2021/2020-2021-Champions-League-Stats
8,UEFA Champions League,2019-2020,Bayern Munich,https://fbref.com/en/comps/8/2019-2020/2019-2020-Champions-League-Stats
8,UEFA Champions League,2018-2019,Liverpool,https://fbref.com/en/comps/8/2018-2019/2018-2019-Champions-League-Stats
8,UEFA Champions League,2017-2018,Real Madrid,https://fbref.com/en/comps/8/2017-2018/2017-2018-Champions-League-Stats
8,UEFA Champions League,2016-2017,Real Madrid,https://fbref.com/en/comps/8/2016-2017/2016-2017-Champions-League-Stats
8,UEFA Champions League,2015-2016,Real Madrid,https://fbref.com/en/comps/8/2015-2016/2015-2016-Champions-League-Stats
8,UEFA Champions League,2014-2015,Barcelona,https://fbref.com/en/comps/8/2014-2015/2014-2015-Champions-League-Stats
8,UEFA Champions League,2013-2014,Real Madrid,https://fbref.com/en/comps/8/2013-2014/2013-2014-Champions-League-Stats
8,UEFA Champions League,2012-2013,Bayern Munich,https://fbref.com/en/comps/8/2012-2013/2012-2013-Champions-League-Stats
8,UEFA Champions League,2011-2012,Chelsea,https://fbref.com/en/comps/8/2011-2012/2011-2012-Champions-League-Stats
8,UEFA Champions League,2010-2011,Barcelona,https://fbref.com/en/comps/8/2010-2011/2010-2011-Champions-League-Stats
8,UEFA Champions League,2009-2010,Internazionale,https://fbref.com/en/comps/8/2009-2010/2009-2010-Champions-League-Stats
8,UEFA Champions League,2008-2009,Barcelona,https://fbref.com/en/comps/8/2008-2009/2008-2009-Champions-League-Stats
8,UEFA Champions League,2007-2008,Manchester United,https://fbref.com/en/comps/8/2007-2008/2007-2008-Champions-League-Stats
8,UEFA Champions League,2006-2007,Milan,https://fbref.com/en/comps/8/2006-2007/2006-2007-Champions-League-Stats
8,UEFA Champions League,2005-2006,Barcelona,https://fbref.com/en/comps/8/2005-2006/2005-2006-Champions-League-Stats
8,UEFA Champions League,2004-2005,Liverpool,https://fbref.com/en/comps/8/2004-2005/2004-2005-Champions-League-Stats
8,UEFA Champions League,2003-2004,Porto,https://fbref.com/en/comps/8/2003-2004/2003-2004-Champions-League-Stats
8,UEFA Champions League,2002-2003,Milan,https://fbref.com/en/comps/8/2002-2003/2002-2003-Champions-League-Stats
8,UEFA Champions League,2001-2002,Real Madrid,https://fbref.com/en/comps/8/2001-2002/2001-2002-Champions-League-Stats
8,UEFA Champions League,2000-2001,Bayern Munich,https://fbref.com/en/comps/8/2000-2001/2000-2001-Champions-League-Stats
8,UEFA Champions League,1999-2000,Real Madrid,https://fbref.com/en/comps/8/1999-2000/1999-2000-Champions-League-Stats
8,UEFA Champions League,1998-1999,Manchester United,https://fbref.com/en/comps/8/1998-1999/1998-1999-Champions-League-Stats
8,UEFA Champions League,1997-1998,Real Madrid,https://fbref.com/en/comps/8/1997-1998/1997-1998-Champions-League-Stats
8,UEFA Champions League,1996-1997,Dortmund,https://fbref.com/en/comps/8/1996-1997/1996-1997-Champions-League-Stats
8,UEFA Champions League,1995-1996,Juventus,https://fbref.com/en/comps/8/1995-1996/1995-1996-Champions-League-Stats
8,UEFA Champions League,1994-1995,Ajax,https://fbref.com/en/comps/8/1994-1995/1994-1995-Champions-League-Stats
8,UEFA Champions League,1993-1994,Milan,https://fbref.com/en/comps/8/1993-1994/1993-1994-Champions-League-Stats
8,UEFA Champions League,1992-1993,Marseille,https://fbref.com/en/comps/8/1992-1993/1992-1993-Champions-League-Stats
8,UEFA Champions League,1991-1992,Barcelona,https://fbref.com/en/comps/8/1991-1992/1991-1992-Champions-League-Stats
8,UEFA Champions League,1990-1991,Red Star,https://fbref.com/en/comps/8/1990-1991/1990-1991-Champions-League-Stats
19,UEFA Europa League,2025-2026,,https://fbref.com/en/comps/19/Europa-League-Stats
19,UEFA Europa League,2024-2025,Tottenham Hotspur,https://fbref.com/en/comps/19/2024-2025/2024-2025-Europa-League-Stats
19,UEFA Europa League,2023-2024,Atalanta,https://fbref.com/en/comps/19/2023-2024/2023-2024-Europa-League-Stats
19,UEFA Europa League,2022-2023,Sevilla,https://fbref.com/en/comps/19/2022-2023/2022-2023-Europa-League-Stats
19,UEFA Europa League,2021-2022,Eintracht Frankfurt,https://fbref.com/en/comps/19/2021-2022/2021-2022-Europa-League-Stats
19,UEFA Europa League,2020-2021,Villarreal,https://fbref.com/en/comps/19/2020-2021/2020-2021-Europa-League-Stats
19,UEFA Europa League,2019-2020,Sevilla,https://fbref.com/en/comps/19/2019-2020/2019-2020-Europa-League-Stats
19,UEFA Europa League,2018-2019,Chelsea,https://fbref.com/en/comps/19/2018-2019/2018-2019-Europa-League-Stats
19,UEFA Europa League,2017-2018,Atlético Madrid,https://fbref.com/en/comps/19/2017-2018/2017-2018-Europa-League-Stats
19,UEFA Europa League,2016-2017,Manchester United,https://fbref.com/en/comps/19/2016-2017/2016-2017-Europa-League-Stats
19,UEFA Europa League,2015-2016,Sevilla,https://fbref.com/en/comps/19/2015-2016/2015-2016-Europa-League-Stats
19,UEFA Europa League,2014-2015,Sevilla,https://fbref.com/en/comps/19/2014-2015/2014-2015-Europa-League-Stats
19,UEFA Europa League,2013-2014,Sevilla,https://fbref.com/en/comps/19/2013-2014/2013-2014-Europa-League-Stats
19,UEFA Europa League,2012-2013,Chelsea,https://fbref.com/en/comps/19/2012-2013/2012-2013-Europa-League-Stats
19,UEFA Europa League,2011-2012,Atlético Madrid,https://fbref.com/en/comps/19/2011-2012/2011-2012-Europa-League-Stats
19,UEFA Europa League,2010-2011,Porto,https://fbref.com/en/comps/19/2010-2011/2010-2011-Europa-League-Stats
19,UEFA Europa League,2009-2010,Atlético Madrid,https://fbref.com/en/comps/19/2009-2010/2009-2010-Europa-League-Stats
19,UEFA Europa League,2008-2009,Shakhtar Donetsk,https://fbref.com/en/comps/19/2008-2009/2008-2009-Europa-League-Stats
19,UEFA Europa League,2007-2008,Zenit,https://fbref.com/en/comps/19/2007-2008/2007-2008-Europa-League-Stats
19,UEFA Europa League,2006-2007,Sevilla,https://fbref.com/en/comps/19/2006-2007/2006-2007-Europa-League-Stats
19,UEFA Europa League,2005-2006,Sevilla,https://fbref.com/en/comps/19/2005-2006/2005-2006-Europa-League-Stats
19,UEFA Europa League,2004-2005,CSKA Moscow,https://fbref.com/en/comps/19/2004-2005/2004-2005-Europa-League-Stats
19,UEFA Europa League,2003-2004,Valencia,https://fbref.com/en/comps/19/2003-2004/2003-2004-Europa-League-Stats
19,UEFA Europa League,2002-2003,Porto,https://fbref.com/en/comps/19/2002-2003/2002-2003-Europa-League-Stats
19,UEFA Europa League,2001-2002,Feyenoord,https://fbref.com/en/comps/19/2001-2002/2001-2002-Europa-League-Stats
19,UEFA Europa League,2000-2001,Liverpool,https://fbref.com/en/comps/19/2000-2001/2000-2001-Europa-League-Stats
19,UEFA Europa League,1999-2000,Galatasaray,https://fbref.com/en/comps/19/1999-2000/1999-2000-Europa-League-Stats
19,UEFA Europa League,1998-1999,Parma,https://fbref.com/en/comps/19/1998-1999/1998-1999-Europa-League-Stats
19,UEFA Europa League,1997-1998,Internazionale,https://fbref.com/en/comps/19/1997-1998/1997-1998-Europa-League-Stats
19,UEFA Europa League,1996-1997,Schalke 04,https://fbref.com/en/comps/19/1996-1997/1996-1997-Europa-League-Stats
19,UEFA Europa League,1995-1996,Bayern Munich,https://fbref.com/en/comps/19/1995-1996/1995-1996-Europa-League-Stats
19,UEFA Europa League,1994-1995,Parma,https://fbref.com/en/comps/19/1994-1995/1994-1995-Europa-League-Stats
19,UEFA Europa League,1993-1994,Internazionale,https://fbref.com/en/comps/19/1993-1994/1993-1994-Europa-League-Stats
19,UEFA Europa League,1992-1993,Juventus,https://fbref.com/en/comps/19/1992-1993/1992-1993-Europa-League-Stats
19,UEFA Europa League,1991-1992,Ajax,https://fbref.com/en/comps/19/1991-1992/1991-1992-Europa-League-Stats
19,UEFA Europa League,1990-1991,Internazionale,https://fbref.com/en/comps/19/1990-1991/1990-1991-Europa-League-Stats
882,UEFA Conference League,2025-2026,,https://fbref.com/en/comps/882/Conference-League-Stats
882,UEFA Conference League,2024-2025,Chelsea,https://fbref.com/en/comps/882/2024-2025/2024-2025-Conference-League-Stats
882,UEFA Conference League,2023-2024,Olympiacos,https://fbref.com/en/comps/882/2023-2024/2023-2024-Conference-League-Stats
882,UEFA Conference League,2022-2023,West Ham United,https://fbref.com/en/comps/882/2022-2023/2022-2023-Conference-League-Stats
882,UEFA Conference League,2021-2022,Roma,https://fbref.com/en/comps/882/2021-2022/2021-2022-Conference-League-Stats
122,UEFA Super Cup,2025,Paris Saint-Germain,https://fbref.com/en/matches/7eef879c/Paris-Saint-Germain-Tottenham-Hotspur-August-13-2025-UEFA-Super-Cup
122,UEFA Super Cup,2024,Real Madrid,https://fbref.com/en/matches/14cdbbf5/Real-Madrid-Atalanta-August-14-2024-UEFA-Super-Cup
122,UEFA Super Cup,2023,Manchester City,https://fbref.com/en/matches/572ae2f0/Manchester-City-Sevilla-August-16-2023-UEFA-Super-Cup
122,UEFA Super Cup,2022,Real Madrid,https://fbref.com/en/matches/15f0b125/Real-Madrid-Eintracht-Frankfurt-August-10-2022-UEFA-Super-Cup
122,UEFA Super Cup,2021,Chelsea,https://fbref.com/en/matches/fe78a4ae/Chelsea-Villarreal-August-11-2021-UEFA-Super-Cup
122,UEFA Super Cup,2020,Bayern Munich,https://fbref.com/en/matches/e3f64f25/Bayern-Munich-Sevilla-September-24-2020-UEFA-Super-Cup
122,UEFA Super Cup,2019,Liverpool,https://fbref.com/en/matches/4a69dd20/Liverpool-Chelsea-August-14-2019-UEFA-Super-Cup
122,UEFA Super Cup,2018,Atlético Madrid,https://fbref.com/en/matches/403d18b2/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-August-15-2018-UEFA-Super-Cup
122,UEFA Super Cup,2017,Real Madrid,https://fbref.com/en/matches/1fe3b0a1/Real-Madrid-Manchester-United-August-8-2017-UEFA-Super-Cup
122,UEFA Super Cup,2016,Real Madrid,https://fbref.com/en/matches/8d4c69c5/Real-Madrid-Sevilla-August-9-2016-UEFA-Super-Cup
122,UEFA Super Cup,2015,Barcelona,https://fbref.com/en/matches/22602159/Barcelona-Sevilla-August-11-2015-UEFA-Super-Cup
122,UEFA Super Cup,2014,Real Madrid,https://fbref.com/en/matches/356d00c6/Real-Madrid-Sevilla-August-12-2014-UEFA-Super-Cup
122,UEFA Super Cup,2013,Bayern Munich,https://fbref.com/en/comps/122/2013-2014/2013-UEFA-Super-Cup-Stats
122,UEFA Super Cup,2012,Atlético Madrid,https://fbref.com/en/comps/122/2012-2013/2012-UEFA-Super-Cup-Stats
122,UEFA Super Cup,2011,Barcelona,https://fbref.com/en/comps/122/2011-2012/2011-UEFA-Super-Cup-Stats
122,UEFA Super Cup,2010,Atlético Madrid,https://fbref.com/en/comps/122/2010-2011/2010-UEFA-Super-Cup-Stats
122,UEFA Super Cup,2009,Barcelona,https://fbref.com/en/comps/122/2009-2010/2009-UEFA-Super-Cup-Stats
122,UEFA Super Cup,2008,Zenit,https://fbref.com/en/comps/122/2008-2009/2008-UEFA-Super-Cup-Stats
122,UEFA Super Cup,2007,Milan,https://fbref.com/en/comps/122/2007-2008/2007-UEFA-Super-Cup-Stats
122,UEFA Super Cup,2006,Sevilla,https://fbref.com/en/comps/122/2006-2007/2006-UEFA-Super-Cup-Stats
122,UEFA Super Cup,2005,Liverpool,https://fbref.com/en/comps/122/2005-2006/2005-UEFA-Super-Cup-Stats
122,UEFA Super Cup,2004,Valencia,https://fbref.com/en/comps/122/2004-2005/2004-UEFA-Super-Cup-Stats
122,UEFA Super Cup,2003,Milan,https://fbref.com/en/comps/122/2003-2004/2003-UEFA-Super-Cup-Stats
122,UEFA Super Cup,2002,Real Madrid,https://fbref.com/en/comps/122/2002-2003/2002-UEFA-Super-Cup-Stats
122,UEFA Super Cup,2001,Liverpool,https://fbref.com/en/comps/122/2001-2002/2001-UEFA-Super-Cup-Stats
122,UEFA Super Cup,2000,Galatasaray,https://fbref.com/en/comps/122/2000-2001/2000-UEFA-Super-Cup-Stats
181,UEFA Women's Champions League,2025-2026,,https://fbref.com/en/comps/181/Champions-League-Stats
181,UEFA Women's Champions League,2024-2025,Arsenal,https://fbref.com/en/comps/181/2024-2025/2024-2025-Champions-League-Stats
181,UEFA Women's Champions League,2023-2024,Barcelona,https://fbref.com/en/comps/181/2023-2024/2023-2024-Champions-League-Stats
181,UEFA Women's Champions League,2022-2023,Barcelona,https://fbref.com/en/comps/181/2022-2023/2022-2023-Champions-League-Stats
181,UEFA Women's Champions League,2021-2022,Olympique Lyonnais,https://fbref.com/en/comps/181/2021-2022/2021-2022-Champions-League-Stats
181,UEFA Women's Champions League,2020-2021,Barcelona,https://fbref.com/en/comps/181/2020-2021/2020-2021-Champions-League-Stats
181,UEFA Women's Champions League,2019-2020,Olympique Lyonnais,https://fbref.com/en/comps/181/2019-2020/2019-2020-Champions-League-Stats
181,UEFA Women's Champions League,2018-2019,Olympique Lyonnais,https://fbref.com/en/comps/181/2018-2019/2018-2019-Champions-League-Stats
181,UEFA Women's Champions League,2017-2018,Olympique Lyonnais,https://fbref.com/en/comps/181/2017-2018/2017-2018-Champions-League-Stats
181,UEFA Women's Champions League,2016-2017,Olympique Lyonnais,https://fbref.com/en/comps/181/2016-2017/2016-2017-Champions-League-Stats
181,UEFA Women's Champions League,2015-2016,Olympique Lyonnais,https://fbref.com/en/comps/181/2015-2016/2015-2016-Champions-League-Stats
181,UEFA Women's Champions League,2014-2015,FFC Frankfurt,https://fbref.com/en/comps/181/2014-2015/2014-2015-Champions-League-Stats
218,International Friendlies (M),2026,,https://fbref.com/en/comps/218/Friendlies-M-Stats
218,International Friendlies (M),2025,,https://fbref.com/en/comps/218/2025/2025-Friendlies-M-Stats
218,International Friendlies (M),2024,,https://fbref.com/en/comps/218/2024/2024-Friendlies-M-Stats
218,International Friendlies (M),2023,,https://fbref.com/en/comps/218/2023/2023-Friendlies-M-Stats
218,International Friendlies (M),2022,,https://fbref.com/en/comps/218/2022/2022-Friendlies-M-Stats
218,International Friendlies (M),2021,,https://fbref.com/en/comps/218/2021/2021-Friendlies-M-Stats
218,International Friendlies (M),2020,,https://fbref.com/en/comps/218/2020/2020-Friendlies-M-Stats
218,International Friendlies (M),2019,,https://fbref.com/en/comps/218/2019/2019-Friendlies-M-Stats
218,International Friendlies (M),2018,,https://fbref.com/en/comps/218/2018/2018-Friendlies-M-Stats
218,International Friendlies (M),2017,,https://fbref.com/en/comps/218/2017/2017-Friendlies-M-Stats
218,International Friendlies (M),2016,,https://fbref.com/en/comps/218/2016/2016-Friendlies-M-Stats
218,International Friendlies (M),2015,,https://fbref.com/en/comps/218/2015/2015-Friendlies-M-Stats
218,International Friendlies (M),2014,,https://fbref.com/en/comps/218/2014/2014-Friendlies-M-Stats
217,International Friendlies (W),2025,,https://fbref.com/en/comps/217/Friendlies-W-Stats
217,International Friendlies (W),2024,,https://fbref.com/en/comps/217/2024/2024-Friendlies-W-Stats
217,International Friendlies (W),2023,,https://fbref.com/en/comps/217/2023/2023-Friendlies-W-Stats
217,International Friendlies (W),2022,,https://fbref.com/en/comps/217/2022/2022-Friendlies-W-Stats
217,International Friendlies (W),2021,,https://fbref.com/en/comps/217/2021/2021-Friendlies-W-Stats
217,International Friendlies (W),2020,,https://fbref.com/en/comps/217/2020/2020-Friendlies-W-Stats
217,International Friendlies (W),2019,,https://fbref.com/en/comps/217/2019/2019-Friendlies-W-Stats
9,Premier League,2025-2026,,https://fbref.com/en/comps/9/Premier-League-Stats
9,Premier League,2024-2025,Liverpool- 84,https://fbref.com/en/comps/9/2024-2025/2024-2025-Premier-League-Stats
9,Premier League,2023-2024,Manchester City- 91,https://fbref.com/en/comps/9/2023-2024/2023-2024-Premier-League-Stats
9,Premier League,2022-2023,Manchester City- 89,https://fbref.com/en/comps/9/2022-2023/2022-2023-Premier-League-Stats
9,Premier League,2021-2022,Manchester City- 93,https://fbref.com/en/comps/9/2021-2022/2021-2022-Premier-League-Stats
9,Premier League,2020-2021,Manchester City- 86,https://fbref.com/en/comps/9/2020-2021/2020-2021-Premier-League-Stats
9,Premier League,2019-2020,Liverpool- 99,https://fbref.com/en/comps/9/2019-2020/2019-2020-Premier-League-Stats
9,Premier League,2018-2019,Manchester City- 98,https://fbref.com/en/comps/9/2018-2019/2018-2019-Premier-League-Stats
9,Premier League,2017-2018,Manchester City- 100,https://fbref.com/en/comps/9/2017-2018/2017-2018-Premier-League-Stats
9,Premier League,2016-2017,Chelsea- 93,https://fbref.com/en/comps/9/2016-2017/2016-2017-Premier-League-Stats
9,Premier League,2015-2016,Leicester City- 81,https://fbref.com/en/comps/9/2015-2016/2015-2016-Premier-League-Stats
9,Premier League,2014-2015,Chelsea- 87,https://fbref.com/en/comps/9/2014-2015/2014-2015-Premier-League-Stats
9,Premier League,2013-2014,Manchester City- 86,https://fbref.com/en/comps/9/2013-2014/2013-2014-Premier-League-Stats
9,Premier League,2012-2013,Manchester United- 89,https://fbref.com/en/comps/9/2012-2013/2012-2013-Premier-League-Stats
9,Premier League,2011-2012,Manchester City- 89,https://fbref.com/en/comps/9/2011-2012/2011-2012-Premier-League-Stats
9,Premier League,2010-2011,Manchester United- 80,https://fbref.com/en/comps/9/2010-2011/2010-2011-Premier-League-Stats
9,Premier League,2009-2010,Chelsea- 86,https://fbref.com/en/comps/9/2009-2010/2009-2010-Premier-League-Stats
9,Premier League,2008-2009,Manchester United- 90,https://fbref.com/en/comps/9/2008-2009/2008-2009-Premier-League-Stats
9,Premier League,2007-2008,Manchester United- 87,https://fbref.com/en/comps/9/2007-2008/2007-2008-Premier-League-Stats
9,Premier League,2006-2007,Manchester United- 89,https://fbref.com/en/comps/9/2006-2007/2006-2007-Premier-League-Stats
9,Premier League,2005-2006,Chelsea- 91,https://fbref.com/en/comps/9/2005-2006/2005-2006-Premier-League-Stats
9,Premier League,2004-2005,Chelsea- 95,https://fbref.com/en/comps/9/2004-2005/2004-2005-Premier-League-Stats
9,Premier League,2003-2004,Arsenal- 90,https://fbref.com/en/comps/9/2003-2004/2003-2004-Premier-League-Stats
9,Premier League,2002-2003,Manchester United- 83,https://fbref.com/en/comps/9/2002-2003/2002-2003-Premier-League-Stats
9,Premier League,2001-2002,Arsenal- 87,https://fbref.com/en/comps/9/2001-2002/2001-2002-Premier-League-Stats
9,Premier League,2000-2001,Manchester United- 80,https://fbref.com/en/comps/9/2000-2001/2000-2001-Premier-League-Stats
9,Premier League,1999-2000,Manchester United- 91,https://fbref.com/en/comps/9/1999-2000/1999-2000-Premier-League-Stats
9,Premier League,1998-1999,Manchester United- 79,https://fbref.com/en/comps/9/1998-1999/1998-1999-Premier-League-Stats
9,Premier League,1997-1998,Arsenal- 78,https://fbref.com/en/comps/9/1997-1998/1997-1998-Premier-League-Stats
9,Premier League,1996-1997,Manchester United- 75,https://fbref.com/en/comps/9/1996-1997/1996-1997-Premier-League-Stats
9,Premier League,1995-1996,Manchester United- 82,https://fbref.com/en/comps/9/1995-1996/1995-1996-Premier-League-Stats
9,Premier League,1994-1995,Blackburn Rovers- 89,https://fbref.com/en/comps/9/1994-1995/1994-1995-Premier-League-Stats
9,Premier League,1993-1994,Manchester United- 92,https://fbref.com/en/comps/9/1993-1994/1993-1994-Premier-League-Stats
9,Premier League,1992-1993,Manchester United- 84,https://fbref.com/en/comps/9/1992-1993/1992-1993-Premier-League-Stats
9,Premier League,1991-1992,Leeds United- 82,https://fbref.com/en/comps/9/1991-1992/1991-1992-Premier-League-Stats
9,Premier League,1990-1991,Arsenal- 83,https://fbref.com/en/comps/9/1990-1991/1990-1991-Premier-League-Stats
9,Premier League,1989-1990,Liverpool- 79,https://fbref.com/en/comps/9/1989-1990/1989-1990-Premier-League-Stats
9,Premier League,1988-1989,Arsenal- 76,https://fbref.com/en/comps/9/1988-1989/1988-1989-Premier-League-Stats
9,Premier League,1987-1988,Liverpool- 90,https://fbref.com/en/comps/9/1987-1988/1987-1988-Premier-League-Stats
9,Premier League,1986-1987,Everton- 86,https://fbref.com/en/comps/9/1986-1987/1986-1987-Premier-League-Stats
9,Premier League,1985-1986,Liverpool- 88,https://fbref.com/en/comps/9/1985-1986/1985-1986-Premier-League-Stats
9,Premier League,1984-1985,Everton- 90,https://fbref.com/en/comps/9/1984-1985/1984-1985-Premier-League-Stats
9,Premier League,1983-1984,Liverpool- 80,https://fbref.com/en/comps/9/1983-1984/1983-1984-Premier-League-Stats
9,Premier League,1982-1983,Liverpool- 82,https://fbref.com/en/comps/9/1982-1983/1982-1983-Premier-League-Stats
9,Premier League,1981-1982,Liverpool- 87,https://fbref.com/en/comps/9/1981-1982/1981-1982-Premier-League-Stats
9,Premier League,1980-1981,Aston Villa- 60,https://fbref.com/en/comps/9/1980-1981/1980-1981-Premier-League-Stats
9,Premier League,1979-1980,Liverpool- 60,https://fbref.com/en/comps/9/1979-1980/1979-1980-Premier-League-Stats
9,Premier League,1978-1979,Liverpool- 68,https://fbref.com/en/comps/9/1978-1979/1978-1979-Premier-League-Stats
9,Premier League,1977-1978,Nottingham Forest- 64,https://fbref.com/en/comps/9/1977-1978/1977-1978-Premier-League-Stats
9,Premier League,1976-1977,Liverpool- 57,https://fbref.com/en/comps/9/1976-1977/1976-1977-Premier-League-Stats
9,Premier League,1975-1976,Liverpool- 60,https://fbref.com/en/comps/9/1975-1976/1975-1976-Premier-League-Stats
9,Premier League,1974-1975,Derby County- 53,https://fbref.com/en/comps/9/1974-1975/1974-1975-Premier-League-Stats
9,Premier League,1973-1974,Leeds United- 62,https://fbref.com/en/comps/9/1973-1974/1973-1974-Premier-League-Stats
9,Premier League,1972-1973,Liverpool- 60,https://fbref.com/en/comps/9/1972-1973/1972-1973-Premier-League-Stats
9,Premier League,1971-1972,Derby County- 58,https://fbref.com/en/comps/9/1971-1972/1971-1972-Premier-League-Stats
9,Premier League,1970-1971,Arsenal- 65,https://fbref.com/en/comps/9/1970-1971/1970-1971-Premier-League-Stats
